Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,39,North Melbourne,21,W,33,27,8,9,36,4,1,,,,,,,2,2,,,,,,,,,
Melbourne,1986,40,Carlton,22,L,33,15,3,6,21,2,3,,,,,,,6,5,,,,,,,,,
Melbourne,1987,41,Fitzroy,1,W,33,14,7,9,23,1,1,,2,,,,,2,5,,,,,,,,,
Melbourne,1987,42,North Melbourne,2,L,33,17,3,5,22,,2,,1,,,,,3,4,,,,,,,,,
Melbourne,1987,43,Geelong,3,L,33,23,5,8,31,2,1,,1,,,,,5,,,,,,,,,,
Melbourne,1987,44,St Kilda,4,W,33,14,3,7,21,4,1,,2,,,,,4,2,,,,,,,,,
Melbourne,1987,45,Richmond,6,W,33,9,4,7,16,,,,3,,,,,1,2,,,,,,,,,
Melbourne,1987,46,Collingwood,7,W,33,15,9,8,23,1,3,,4,,,,,1,,,,,,,,,,
Melbourne,1987,47,Footscray,8,L,33,19,6,4,23,2,2,,1,,,,,4,6,,,,,,,,,
Melbourne,1987,48,West Coast,9,L,33,19,4,6,25,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1987,49,Essendon,10,W,33,14,4,8,22,,1,1,1,,,,,3,1,,,,,,,,,
Melbourne,1987,50,Carlton,11,L,33,17,4,6,23,4,,,1,,,,,3,1,,,,,,,,,
Melbourne,1987,51,Sydney,12,L,33,6,3,2,8,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,52,Fitzroy,14,L,33,16,2,4,20,,,,2,,,,,3,2,,,,,,,,,
Melbourne,1987,53,North Melbourne,15,L,33,11,4,16,27,,2,,3,,,,,3,2,,,,,,,,,
Melbourne,1987,54,St Kilda,17,L,33,22,5,18,40,,4,,5,,,,,3,1,,,,,,,,,
Melbourne,1987,55,Geelong,16,W,33,18,3,6,24,1,,,3,,,,,3,2,,,,,,,,,
Melbourne,1987,56,Brisbane Bears,18,W,33,21,5,9,30,4,3,,3,,,,,3,2,,,,,,,,,
Melbourne,1987,57,Richmond,19,W,33,15,4,9,24,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1987,58,Collingwood,20,W,33,14,1,6,20,1,1,,1,,,,,4,1,,,,,,,,,
Melbourne,1987,59,West Coast,21,W,33,13,3,12,25,4,1,,1,,,,,,1,,,,,,,,,
Melbourne,1987,60,Footscray,22,W,33,11,1,9,20,,,,2,,,,,4,1,,,,,,,,,
Melbourne,1987,61,North Melbourne,EF,W,33,12,4,7,19,,,,1,,,,,2,,,,,,,,,,
Melbourne,1987,62,Sydney,SF,W,33,15,5,8,23,3,1,,2,,,,,4,4,,,,,,,,,
Melbourne,1987,63,Hawthorn,PF,L,33,12,1,7,19,,2,,1,,,,,1,,,,,,,,,,
Melbourne,1988,64,Richmond,1,W,33,18,2,9,27,1,1,,1,,,,,3,2,,,,,,,,,
Melbourne,1988,65,Footscray,2,W,33,4,,4,8,1,,,5,,,,,3,1,,,,,,,,,
Melbourne,1988,66,Geelong,3,W,33,15,5,6,21,,1,,2,,,,,3,2,2,,,,,,,,
Melbourne,1988,67,Brisbane Bears,4,W,33,13,5,7,20,1,2,,3,,,,,,2,,,,,,,,,
Melbourne,1988,68,Sydney,5,W,33,22,6,9,31,1,1,,2,,,,,5,2,,,,,,,,,
Melbourne,1988,69,Essendon,6,L,33,21,4,3,24,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,70,Hawthorn,7,W,33,19,5,8,27,1,1,,3,,,,,1,2,,,,,,,,,
Melbourne,1988,71,Fitzroy,8,W,33,20,6,8,28,,1,,1,,,,,2,1,1,,,,,,,,
Melbourne,1988,72,Collingwood,10,W,33,9,3,10,19,1,,,1,,,,,3,2,,,,,,,,,
Melbourne,1988,73,West Coast,11,W,33,10,,10,20,,,,3,,,,,4,3,,,,,,,,,
Melbourne,1988,74,Sydney,15,L,33,9,1,7,16,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1988,75,Collingwood,16,W,33,17,6,9,26,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1988,76,Hawthorn,17,L,33,17,8,5,22,1,2,,,,,,,6,,,,,,,,,,
Melbourne,1988,77,West Coast,18,L,33,6,1,4,10,1,,,2,,,,,2,,,,,,,,,,
Melbourne,1988,78,Richmond,19,L,33,13,4,6,19,1,,,1,,,,,3,1,,,,,,,,,
Melbourne,1988,79,Footscray,20,L,33,16,4,13,29,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1988,80,Essendon,21,L,33,14,,6,20,,1,,2,,,,,2,2,,,,,,,,,
Melbourne,1988,81,Carlton,22,W,33,20,4,7,27,,,,3,,,,,3,2,,,,,,,,,
Melbourne,1988,82,West Coast,EF,W,33,18,9,5,23,1,,,2,,,,,3,2,,,,,,,,,
Melbourne,1988,83,Collingwood,SF,W,33,7,,11,18,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1988,84,Carlton,PF,W,33,20,4,4,24,1,,,2,,,,,2,2,,,,,,,,,
Melbourne,1988,85,Hawthorn,GF,L,33,10,4,6,16,1,1,,1,,,,,,,,,,,,,,,
Melbourne,1989,86,Fitzroy,1,W,33,13,1,5,18,1,,,3,,,,,1,2,,,,,,,,,
Melbourne,1989,87,Essendon,2,L,33,16,6,2,18,,3,,1,,,,,2,5,,,,,,,,,
Melbourne,1989,88,Richmond,3,W,33,11,3,10,21,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1989,89,Brisbane Bears,4,W,33,16,10,7,23,1,2,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,90,Footscray,5,W,33,9,4,7,16,,2,,,,,,,2,,,,,,,,,,
Melbourne,1989,91,Collingwood,6,L,33,13,3,10,23,1,,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,92,Carlton,7,W,33,12,3,14,26,1,1,,1,,,,,2,5,,,,,,,,,
Melbourne,1989,93,Sydney,9,W,33,12,3,7,19,,,,1,,,,,2,3,,,,,,,,,
Melbourne,1989,94,North Melbourne,10,W,33,25,5,9,34,1,4,,4,,,,,2,3,1,,,,,,,,
Melbourne,1989,95,Hawthorn,11,W,33,18,3,5,23,3,,,,,,,,3,4,,,,,,,,,
Melbourne,1989,96,Geelong,12,L,33,20,5,6,26,1,3,,1,,,,,3,1,,,,,,,,,
Melbourne,1989,97,St Kilda,13,W,33,22,3,10,32,2,,1,2,,,,,4,5,,,,,,,,,
Melbourne,1989,98,Brisbane Bears,14,W,33,13,5,12,25,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1989,99,Geelong,16,W,33,14,7,10,24,4,,,4,,,,,2,1,,,,,,,,,
Melbourne,1989,100,Carlton,17,L,33,4,,2,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1989,101,Hawthorn,19,L,33,16,4,7,23,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1989,102,Sydney,20,W,33,18,3,11,29,3,1,,1,,,,,1,5,,,,,,,,,
Melbourne,1989,103,St Kilda,21,L,33,17,8,14,31,,3,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,104,Essendon,22,L,33,17,7,16,33,2,,,1,,,,,3,2,,,,,,,,,
Melbourne,1989,105,Collingwood,EF,W,33,10,2,6,16,2,,,2,,,,,2,2,,,,,,,,,
Melbourne,1989,106,Geelong,SF,L,33,15,5,7,22,1,1,,2,,,,,,1,,,,,,,,,
Melbourne,1990,107,Brisbane Bears,5,W,33,13,5,9,22,,,,,,,,,4,1,,,,,,,,,
Melbourne,1990,108,Sydney,6,L,33,6,3,6,12,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1990,109,West Coast,7,W,33,5,,5,10,1,,,1,,,,,,,,,,,,,,,
Melbourne,1990,110,Hawthorn,9,L,33,13,2,10,23,,,,,,,,,2,,,,,,,,,,
Melbourne,1990,111,Geelong,15,L,33,14,4,8,22,2,2,,2,,,,,2,,,,,,,,,,
Melbourne,1990,112,Essendon,16,W,33,18,3,5,23,1,,,2,,,,,1,2,,,,,,,,,
Melbourne,1990,113,Fitzroy,17,W,33,10,,8,18,2,,,,,,,,5,1,,,,,,,,,
Melbourne,1990,114,Brisbane Bears,18,W,33,20,6,13,33,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1990,115,Sydney,19,W,33,20,8,12,32,2,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1990,116,West Coast,20,W,33,2,1,1,3,,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,117,Hawthorn,22,W,33,13,5,9,22,,1,,2,,,,,,1,,,,,,,,,
Melbourne,1990,118,Hawthorn,EF,W,33,19,7,7,26,1,,,1,,,,,2,2,,,,,,,,,
Melbourne,1990,119,West Coast,SF,L,33,9,2,11,20,1,,,,,,,,2,,,,,,,,,,
Melbourne,1991,120,West Coast,1,L,33,15,1,4,19,,,,,,,,,4,3,,,,,,,,,
Melbourne,1991,121,Fitzroy,2,W,33,24,5,6,30,3,4,,,,,,,3,,,,,,,,,,
Melbourne,1991,122,St Kilda,3,L,33,8,3,2,10,1,3,,,,,,,,,,,,,,,,,
Melbourne,1992,123,Geelong,2,W,33,7,,3,10,1,,,,,,,,,,,,,,,,,,
Melbourne,1992,124,Richmond,4,L,33,14,3,2,16,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1992,125,Essendon,6,L,33,17,7,8,25,1,2,,3,,,,,1,3,,,,,,,,,
Melbourne,1992,126,Sydney,7,D,33,8,1,6,14,1,1,,1,,,,,,1,,,,,,,,,
Melbourne,1992,127,Hawthorn,9,L,33,12,7,15,27,,,,1,,,,,3,1,,,,,,,,,
Melbourne,1992,128,North Melbourne,10,W,33,9,4,16,25,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1992,129,Carlton,11,L,33,12,4,8,20,,,,2,,,,,,1,,,,,,,,,
Melbourne,1992,130,Brisbane Bears,12,L,33,6,3,3,9,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1992,131,Fitzroy,15,W,33,8,3,7,15,,2,,1,,,,,2,1,,,,,,,,,
Melbourne,1992,132,St Kilda,23,L,33,12,4,6,18,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1992,133,Hawthorn,24,L,33,14,4,15,29,2,,,1,,,,,5,1,,,,,,,,,
Melbourne,1993,134,Hawthorn,1,L,33,15,6,5,20,1,,,,,,,,1,,,,,,,,,,
Melbourne,1993,135,Footscray,2,L,33,16,6,7,23,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1993,136,Brisbane Bears,3,L,33,9,2,16,25,2,,,1,,,,,,1,,,,,,,,,
Melbourne,1993,137,North Melbourne,4,L,33,9,1,9,18,1,1,,,,,,,3,,,,,,,,,,
Melbourne,1993,138,Adelaide,5,W,33,4,1,8,12,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1993,139,Richmond,6,W,33,7,2,8,15,3,,,1,,,,,1,1,,,,,,,,,
Melbourne,1993,140,Fitzroy,7,L,33,5,2,8,13,1,1,,3,,,,,2,2,,,,,,,,,
Melbourne,1993,141,West Coast,9,W,33,4,,3,7,,2,,1,,,,,,,,,,,,,,,
