Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2008,17,Essendon,18,L,20,6,2,6,12,,,,2,2,1,1,,,,,8,3,2,,5,,1,77
Melbourne,2008,18,Port Adelaide,21,L,20,11,6,6,17,,,,2,3,,,3,3,1,,4,13,,,3,2,,89
Melbourne,2008,19,Richmond,22,L,20,5,5,6,11,,,1,2,4,,,,,,,3,7,,,2,1,,82
Melbourne,2009,20,North Melbourne,1,L,20,12,5,7,19,,,,3,5,1,1,1,,1,,4,14,,,3,,,94
Melbourne,2010,21,Adelaide,3,W,20,3,2,8,11,,,,3,5,,3,1,,1,,5,6,,,5,,,79
Melbourne,2010,22,Richmond,4,W,20,3,1,12,15,,,,4,,,1,3,,2,,5,9,,,7,,,83
Melbourne,2010,23,Brisbane Lions,5,W,20,5,2,4,9,,,,1,3,,,3,,3,,3,5,2,,10,,,86
Melbourne,2010,24,North Melbourne,6,L,20,15,8,6,21,,,,4,4,,,2,,1,,2,17,,,2,,,87
Melbourne,2010,25,Western Bulldogs,7,L,20,8,3,5,13,,,,6,3,1,,1,,,,5,7,1,,4,,,90
Melbourne,2010,26,West Coast,8,L,20,8,4,9,17,,,,5,1,,,1,1,1,,3,13,,,3,,,92
Melbourne,2010,27,Port Adelaide,9,W,20,6,,3,9,,,,7,3,,,3,,2,,1,8,,,5,,,86
Melbourne,2010,28,Geelong,10,L,20,8,5,2,10,,,,3,3,1,,1,,1,,,10,,,1,,,68
Melbourne,2010,29,Carlton,11,L,20,9,3,4,13,,,,3,4,1,,6,1,3,,5,6,1,,4,,,80
Melbourne,2010,30,Collingwood,12,D,20,12,5,12,24,1,,,2,4,,3,1,,,,8,15,1,,7,,,81
Melbourne,2010,31,Adelaide,13,L,20,12,6,9,21,,,,4,8,,1,3,2,3,,6,14,,,6,,,86
Melbourne,2010,32,St Kilda,14,L,20,7,4,4,11,,,,2,2,,,,,,,2,9,,,11,,,90
Melbourne,2010,33,Essendon,15,W,20,6,3,3,9,,,,1,2,,,2,,1,,3,7,1,,3,,,88
Melbourne,2010,34,Fremantle,16,L,20,11,5,9,20,,,,5,2,2,,2,,,,8,11,,,6,,,91
Melbourne,2010,35,Sydney,17,W,20,9,3,4,13,,,,3,1,1,,2,1,1,,4,9,,,7,,,85
Melbourne,2010,36,Brisbane Lions,18,W,20,13,3,5,18,,,,3,5,,,3,,,,6,9,1,,10,,,90
Melbourne,2010,37,Richmond,19,W,20,10,2,7,17,,,,2,8,1,,4,,,,7,6,,,5,,,93
Melbourne,2010,38,Hawthorn,20,L,20,11,6,2,13,,,,4,3,,1,2,1,1,,3,9,1,,4,,1,96
Melbourne,2010,39,Port Adelaide,21,L,20,8,3,6,14,,,,2,5,,1,1,,,,2,9,,,8,,,88
Melbourne,2010,40,North Melbourne,22,L,20,10,5,7,17,,,,2,6,,,3,,2,,6,8,1,,6,,,87
Melbourne,2011,41,Sydney,1,D,20,10,6,4,14,,,,2,6,,1,2,,1,,2,11,1,,6,,,98
Melbourne,2011,42,Hawthorn,2,L,20,8,1,3,11,,,,1,4,1,1,4,2,3,,3,6,,,1,,,76
Melbourne,2011,43,Brisbane Lions,3,W,20,5,1,4,9,,,,1,2,1,,,,,,1,7,,,4,,1,98
Melbourne,2011,44,Gold Coast,4,W,20,9,3,4,13,,,,1,2,,,5,,3,,1,10,,,3,,,91
Melbourne,2011,45,West Coast,6,L,20,14,7,5,19,,,1,3,3,,1,5,,2,,7,12,1,,7,,,93
Melbourne,2011,46,Adelaide,7,W,20,10,3,6,16,,,,1,3,1,,5,,3,,8,7,1,,8,,,95
Melbourne,2011,47,North Melbourne,8,L,20,3,2,1,4,,,,1,3,,,,,,,1,2,,,5,,,42
Melbourne,2011,48,Fremantle,13,W,20,6,5,7,13,,,,,2,1,,1,,,,7,5,3,,2,,,66
Melbourne,2011,49,Richmond,14,W,20,8,2,9,17,,,,2,3,,,2,,,,8,6,,,5,,,94
Melbourne,2011,50,Western Bulldogs,15,L,20,5,4,5,10,,,,1,3,,,1,,,,1,8,,,10,,,97
Melbourne,2011,51,Port Adelaide,17,W,20,5,2,9,14,,,,6,2,1,,,1,,,5,8,,,12,,,90
Melbourne,2011,52,Hawthorn,18,L,20,9,7,5,14,,,,3,1,,1,2,,1,,7,7,2,,6,,,94
Melbourne,2011,53,Geelong,19,L,20,5,3,3,8,,,,5,,,,1,,1,,2,6,1,,7,,,95
Melbourne,2011,54,Carlton,20,L,20,15,7,6,21,,,,,2,3,,3,1,3,,4,15,,,8,,1,100
Melbourne,2011,55,West Coast,21,L,20,13,2,7,20,,1,,2,3,2,,2,,1,,6,12,,,8,,,98
Melbourne,2011,56,Richmond,22,L,20,15,6,5,20,,,,6,5,,,1,1,,,4,13,1,,5,,,98
Melbourne,2011,57,Gold Coast,23,W,20,20,8,9,29,1,,,4,9,3,,,,,3,9,18,1,,1,2,,97
Melbourne,2011,58,Port Adelaide,24,L,20,7,5,8,15,,,1,3,2,1,,1,,1,,5,10,2,,9,,,99
Melbourne,2012,59,Brisbane Lions,1,L,20,12,3,,12,,,,2,1,3,1,1,1,1,,6,7,,,3,,,94
Melbourne,2012,60,West Coast,2,L,20,8,5,3,11,,,,2,7,,1,4,,3,,6,6,,,6,,,97
Melbourne,2012,61,Richmond,3,L,20,9,4,1,10,,,,6,3,1,1,2,,1,,2,8,,,3,,,100
Melbourne,2012,62,Western Bulldogs,4,L,20,8,,2,10,,1,,3,1,1,2,2,1,,,6,3,,,4,,,91
Melbourne,2012,63,St Kilda,5,L,20,7,3,4,11,,1,,6,8,1,,2,,,,2,8,1,,5,,,89
Melbourne,2012,64,Geelong,6,L,20,11,7,4,15,,,,6,1,4,1,1,1,,,6,7,2,,3,,1,98
Melbourne,2012,65,Hawthorn,7,L,20,9,3,3,12,,,,2,4,,,4,,2,,4,4,,,7,,,96
Melbourne,2012,66,Sydney,8,L,20,15,10,5,20,,,,5,4,1,,2,,,,3,17,1,,10,,,99
Melbourne,2012,67,Carlton,9,L,20,9,5,7,16,,,,5,2,,,3,,2,,7,9,,,6,,,96
Melbourne,2012,68,Essendon,10,W,20,15,11,5,20,2,2,,2,1,4,1,5,,1,,7,13,3,4,1,,1,91
Melbourne,2012,69,Collingwood,11,L,20,9,3,2,11,,1,,3,,2,1,2,,1,,4,6,,,1,,1,90
Melbourne,2012,70,Greater Western Sydney,13,W,20,8,6,2,10,3,,,5,,2,,,,,,4,6,2,3,1,,1,92
Melbourne,2012,71,Brisbane Lions,14,L,20,7,5,1,8,1,,,2,,2,,1,,,,4,4,3,1,2,,,92
Melbourne,2012,72,Richmond,15,L,20,8,6,3,11,1,,,2,,2,,1,,,,3,8,,2,2,,,93
Melbourne,2012,73,Fremantle,16,L,20,8,5,5,13,,,,2,2,1,1,1,,,,7,6,1,,4,,,100
Melbourne,2012,74,Port Adelaide,17,L,20,12,6,6,18,,,,3,3,1,,5,,1,,6,9,1,,4,,,96
Melbourne,2012,75,North Melbourne,18,L,20,3,1,1,4,1,1,,4,,2,,1,,,,2,2,,,2,,1,82
Melbourne,2012,76,Gold Coast,19,W,20,8,3,6,14,,,,5,1,,,2,,2,,5,9,,,5,,,91
Melbourne,2012,77,St Kilda,20,L,20,14,5,6,20,,,,1,5,1,,1,,,,3,17,,,5,,,97
Melbourne,2012,78,Greater Western Sydney,21,W,20,8,2,7,15,,,,2,2,,,1,2,1,,6,6,,,4,,,100
Melbourne,2012,79,Adelaide,22,L,20,9,3,3,12,,,,3,2,3,1,1,,,,2,8,,,4,,,87
Melbourne,2012,80,Fremantle,23,L,20,6,2,2,8,,,,2,,,,3,,2,,1,6,,,1,,1,78
Melbourne,2013,81,Port Adelaide,1,L,20,10,6,7,17,,,,3,3,,,3,1,2,,5,12,,,4,1,,96
Melbourne,2013,82,Essendon,2,L,20,9,3,5,14,,1,,3,5,2,,2,3,2,,10,4,1,,7,1,,94
Melbourne,2013,83,West Coast,3,L,20,8,2,6,14,,,,3,2,,,5,2,4,,5,7,,,7,,,97
Melbourne,2013,84,Greater Western Sydney,4,W,20,11,5,13,24,,,,2,2,2,1,2,1,,,8,14,2,,7,1,,100
Melbourne,2013,85,Brisbane Lions,5,L,20,6,2,5,11,,,,3,4,,,1,,1,,3,6,1,,12,,,100
Melbourne,2013,86,Carlton,6,L,20,11,4,7,18,1,,,3,3,1,,3,2,,,7,9,,,8,,,94
Melbourne,2013,87,Gold Coast,7,L,20,6,1,6,12,,,,4,4,1,1,1,,1,,3,10,,,8,,,98
Melbourne,2013,88,Richmond,8,L,20,10,3,2,12,,,,6,2,,,1,,1,,5,6,,,8,,,98
Melbourne,2013,89,Fremantle,9,L,20,7,3,3,10,,,,5,4,,,4,,1,,3,6,1,,9,,,88
Melbourne,2013,90,Hawthorn,10,L,20,16,6,1,17,,,,5,9,1,3,2,1,1,,5,10,,,17,1,,98
Melbourne,2013,91,Collingwood,11,L,20,16,2,5,21,,,,3,8,,,2,3,,,7,10,,,13,,,98
Melbourne,2013,92,St Kilda,13,L,20,19,9,9,28,,,,3,3,1,,,3,,,9,21,1,,7,2,,94
Melbourne,2013,93,Western Bulldogs,14,W,20,10,4,3,13,,,,8,2,1,,2,1,2,,1,11,,,7,,,99
Melbourne,2013,94,Sydney,15,L,20,13,8,2,15,,,,8,4,,,3,,,,5,9,1,,7,,,98
Melbourne,2013,95,Geelong,16,L,20,11,4,3,14,,,,5,4,1,1,1,,,,2,8,,,9,,,96
Melbourne,2013,96,Brisbane Lions,17,L,20,9,3,2,11,,,,1,2,2,,3,,1,,7,4,1,,5,,,62
Melbourne,2013,97,Greater Western Sydney,19,L,20,7,4,6,13,,,,3,3,1,,2,,,,4,9,,,1,,,82
Melbourne,2013,98,Gold Coast,20,L,20,13,7,5,18,,,,1,4,2,1,3,,2,,4,12,,,3,,1,96
Melbourne,2013,99,Fremantle,21,L,20,6,2,7,13,,,,3,1,2,,4,,4,,3,10,,,5,,,97
Melbourne,2013,100,Adelaide,22,L,20,11,4,4,15,,,,2,4,1,2,2,,1,,4,11,,,3,,,84
Melbourne,2013,101,Western Bulldogs,23,L,20,12,7,7,19,1,,,2,1,1,,3,,1,,2,16,,,2,,,98
Melbourne,2014,102,Western Bulldogs,8,L,20,5,3,6,11,,,,4,,2,,1,1,,,7,6,,,6,,1,89
Melbourne,2014,103,Richmond,9,W,20,9,6,6,15,,,,3,4,,2,1,1,,,7,7,,,3,,1,96
Melbourne,2014,104,Port Adelaide,11,L,20,14,7,4,18,,,,4,,2,1,3,1,2,,4,14,,,5,,,94
Melbourne,2014,105,Collingwood,12,L,20,8,3,7,15,,,,,3,1,,5,,1,,4,12,,,3,,,87
Melbourne,2014,106,Essendon,13,W,20,9,4,2,11,,,,2,2,,,2,,1,,4,6,1,,4,,1,89
Melbourne,2014,107,North Melbourne,14,L,20,11,5,3,14,,,,1,2,2,,3,,,,1,13,,,6,,,94
Melbourne,2014,108,Western Bulldogs,15,L,20,14,9,6,20,,1,,5,2,3,,3,2,2,,4,17,2,,3,,,93
Melbourne,2014,109,Fremantle,16,L,20,6,2,3,9,,,,6,3,,,1,,1,,3,6,,,7,,,94
Melbourne,2014,110,Geelong,17,L,20,7,,1,8,,,,4,1,1,,2,,2,,,6,,,7,,,93
Melbourne,2014,111,Port Adelaide,18,L,20,11,6,2,13,,,,3,5,1,,,,,,2,10,,,5,,,96
Melbourne,2014,112,Brisbane Lions,19,L,20,8,4,5,13,,,,2,4,,,2,,,,3,10,,,4,,,95
Melbourne,2014,113,Hawthorn,20,L,20,9,5,2,11,,,,4,4,,,2,2,1,,3,6,,,5,,,86
Melbourne,2014,114,Greater Western Sydney,21,L,20,8,4,3,11,1,1,,4,,1,,,,,,1,10,1,1,4,,,91
Melbourne,2014,115,West Coast,22,L,20,6,1,4,10,,,,1,2,,1,1,1,,,6,5,,,2,1,,43
Melbourne,2015,116,Gold Coast,1,W,20,9,4,6,15,1,,,3,2,,1,,1,,,6,10,,,3,,,90
Melbourne,2015,117,Greater Western Sydney,2,L,20,6,5,2,8,,,,2,2,2,,2,,1,,3,5,1,,5,,,96
Melbourne,2015,118,Adelaide,3,L,20,13,5,4,17,,,,3,4,3,2,1,1,,,8,10,2,,3,,,92
Melbourne,2015,119,Richmond,4,W,20,11,2,4,15,,,,9,6,1,,1,1,1,,6,9,,,4,,,95
Melbourne,2015,120,Fremantle,5,L,20,9,4,2,11,,,,2,2,1,,1,1,1,,2,9,,,4,,,83
Melbourne,2015,121,Sydney,6,L,20,8,1,7,15,,,,8,4,,1,3,1,,,8,6,,,5,,,92
Melbourne,2015,122,Hawthorn,7,L,20,15,10,4,19,,,,4,2,4,,2,,,,6,13,2,,1,,,93
Melbourne,2015,123,Western Bulldogs,8,W,20,14,7,4,18,,1,,3,4,2,,3,1,1,,4,12,1,,2,,,91
Melbourne,2015,124,Port Adelaide,9,L,20,11,3,5,16,,,,6,3,2,1,2,,1,,5,11,,,3,,,89
Melbourne,2015,125,Collingwood,10,L,20,11,4,5,16,,,,3,3,1,,1,1,,,3,14,,,2,,,82
Melbourne,2015,126,West Coast,14,L,20,5,1,2,7,,,,5,,,,1,,,,3,3,,,5,,,81
Melbourne,2015,127,Essendon,15,L,20,10,6,3,13,,,,4,4,4,,3,,2,,1,13,,,6,,,90
Melbourne,2015,128,Brisbane Lions,16,W,20,6,2,4,10,,,,1,4,,,2,1,2,,4,6,,,12,,,85
Melbourne,2015,129,St Kilda,17,L,20,8,3,2,10,,,,1,6,2,1,2,,1,,4,8,,,8,,,93
Melbourne,2015,130,Collingwood,18,W,20,12,7,10,22,,1,,6,3,2,1,4,1,1,,8,15,2,1,4,,,89
Melbourne,2015,131,North Melbourne,19,L,20,7,2,2,9,,,,1,2,2,1,1,,,,2,7,,,2,,,86
Melbourne,2015,132,Western Bulldogs,20,L,20,7,3,6,13,,,,1,2,1,,2,,1,,3,9,,,5,,,93
Melbourne,2015,133,Carlton,21,L,20,6,4,1,7,,,,1,,1,,3,,1,,4,4,1,,2,,,92
Melbourne,2015,134,Fremantle,22,L,20,14,5,8,22,,,,2,1,2,1,1,,1,,3,18,1,,4,,,86
Melbourne,2015,135,Greater Western Sydney,23,W,20,12,5,4,16,,,,3,5,1,1,3,1,1,,1,14,,,3,,1,96
Melbourne,2016,136,Greater Western Sydney,1,W,20,8,8,3,11,,,,3,1,,,1,,1,,1,10,,,3,,,88
Melbourne,2016,137,Essendon,2,L,20,4,1,3,7,,,,3,1,,,,1,,,2,5,,,2,,,92
Melbourne,2016,138,Gold Coast,7,W,20,6,,9,15,,,,3,1,2,,2,1,1,,6,7,,,8,,,85
Melbourne,2016,139,Western Bulldogs,8,L,20,6,3,3,9,,,,5,3,,,3,,2,,2,6,1,,4,,,93
Melbourne,2016,140,Brisbane Lions,9,W,20,7,4,7,14,,,,3,4,,1,,1,,,6,7,,,2,,,90
Melbourne,2016,141,Port Adelaide,10,L,20,5,3,6,11,,,,2,1,1,,,,,,4,6,1,,5,,,70
