Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2004,73,Sydney,5,W,45,8,4,6,14,,,,1,4,,,1,1,,,6,8,,,4,1,,100
Melbourne,2004,74,Carlton,6,W,45,6,4,12,18,,,,5,,1,,,,,,9,9,,,3,,,82
Melbourne,2004,75,West Coast,7,W,45,6,7,10,16,,,,3,4,,,2,1,2,,8,7,3,,8,2,,100
Melbourne,2004,76,Geelong,8,L,45,8,3,10,18,,,,2,4,2,2,,3,,,8,11,,,2,,,100
Melbourne,2004,77,Kangaroos,9,W,45,7,3,7,14,,,,2,4,1,,,,,,6,8,1,,8,1,,100
Melbourne,2004,78,Brisbane Lions,10,L,45,7,5,5,12,,,,2,4,,,2,,1,,2,11,,,6,,,100
Melbourne,2004,79,Fremantle,11,W,45,7,5,7,14,,,,3,,,,2,1,,,4,12,,,6,1,,100
Melbourne,2004,80,Collingwood,12,W,45,7,5,5,12,,,,3,4,,,,1,,,6,6,2,,6,,,100
Melbourne,2004,81,Essendon,13,W,45,9,4,4,13,,,,3,2,1,2,,,,,8,4,1,,1,1,,100
Melbourne,2004,82,Adelaide,14,L,45,4,2,3,7,,,,1,4,,2,2,1,2,,4,4,,,1,,,70
Melbourne,2004,83,Western Bulldogs,16,W,45,3,2,7,10,,,,5,8,,,,,,,4,6,,,3,,,100
Melbourne,2004,84,Richmond,17,W,45,7,5,3,10,,,,2,3,,1,1,,,,5,4,1,,4,,,100
Melbourne,2004,85,Hawthorn,18,W,45,8,6,9,17,,,,1,4,,1,,,,,7,9,1,,4,,,100
Melbourne,2004,86,Port Adelaide,19,L,45,10,7,6,16,,,,1,5,1,1,2,,1,,6,9,,,2,,,100
Melbourne,2004,87,Sydney,20,L,45,12,5,8,20,,,,8,2,5,3,1,3,,,10,10,,,4,,1,83
Melbourne,2004,88,Essendon,EF,L,45,11,5,11,22,,,,5,5,2,4,1,,,,8,13,1,,6,,2,91
Melbourne,2005,89,Essendon,1,W,45,7,4,3,10,,,,3,3,,1,1,,,,3,5,,,6,,,100
Melbourne,2005,90,Western Bulldogs,2,W,45,6,2,2,8,,,,6,3,1,2,2,,1,,3,5,,,2,,,100
Melbourne,2005,91,Geelong,3,W,45,5,2,7,12,1,,,1,5,1,3,,3,,,7,3,,,1,,,75
Melbourne,2005,92,Carlton,9,W,45,7,3,8,15,,,,1,3,1,,,,,,8,8,,,,1,,74
Melbourne,2005,93,Richmond,10,W,45,7,3,3,10,,,,7,3,,,2,,2,,3,7,,,4,,,93
Melbourne,2005,94,Kangaroos,11,W,45,10,5,9,19,,,,3,6,2,2,3,1,1,,11,9,2,,6,,1,100
Melbourne,2005,95,Collingwood,12,W,45,8,3,5,13,,1,,3,3,2,1,4,2,2,,4,10,,,2,4,,100
Melbourne,2005,96,West Coast,13,L,45,5,5,6,11,,,,,5,1,,3,,1,,4,7,1,,4,,1,86
Melbourne,2005,97,Brisbane Lions,14,L,45,7,5,3,10,,,,1,3,,,,,,,4,6,,,2,,,100
Melbourne,2005,98,Port Adelaide,15,L,45,6,2,4,10,,,,3,1,1,,3,3,3,,5,7,,,3,2,,100
Melbourne,2005,99,Sydney,16,L,45,11,3,7,18,,,,5,5,4,4,2,2,,,8,10,,,3,,,94
Melbourne,2005,100,Fremantle,17,L,45,7,4,1,8,,,,1,3,1,,,,,,2,6,,,4,1,,92
Melbourne,2005,101,St Kilda,18,L,45,6,3,6,12,,,,2,2,,,1,1,1,,4,8,,,2,,,95
Melbourne,2005,102,Geelong,20,W,45,13,5,5,18,,,,1,2,1,,4,1,1,,7,11,,,2,1,,80
Melbourne,2005,103,Essendon,22,W,45,10,6,4,14,,,,7,2,1,1,3,1,1,,5,8,,,2,,,100
Melbourne,2005,104,Geelong,EF,L,45,10,10,8,18,,,,6,3,2,3,1,,,,5,13,,,2,1,,100
Melbourne,2006,105,Carlton,1,L,45,10,4,9,19,,,,1,5,,1,2,,1,,6,12,,,,4,,100
Melbourne,2006,106,Western Bulldogs,2,L,45,7,4,,7,,,,3,5,1,,,,,,1,5,,,6,,,100
Melbourne,2006,107,Adelaide,3,L,45,4,4,6,10,,,,2,4,,1,1,1,,,4,7,,,5,,,95
Melbourne,2006,108,Sydney,4,W,45,10,7,11,21,,,,6,2,1,3,,,,,6,15,,,4,1,,100
Melbourne,2006,109,Kangaroos,5,W,45,5,5,6,11,,,,3,9,,,3,,1,,2,8,,,3,2,,100
Melbourne,2006,110,Fremantle,7,W,45,6,2,5,11,,,,3,3,,,3,,2,,4,8,,,5,,1,100
Melbourne,2006,111,Hawthorn,8,W,45,9,3,5,14,,,,1,2,1,1,,1,,,7,7,,,4,,1,100
Melbourne,2006,112,West Coast,9,L,45,8,5,2,10,,1,,6,1,,,1,,1,,3,6,1,,6,1,,93
Melbourne,2006,113,St Kilda,10,W,45,6,4,4,10,1,,,3,1,1,,,1,,,4,7,,,,1,,49
Melbourne,2006,114,Essendon,12,W,45,7,7,8,15,,,,2,4,,2,1,2,1,,6,10,1,,4,,,86
Melbourne,2006,115,Port Adelaide,13,W,45,8,3,10,18,,,,3,3,,2,,1,,,5,12,,,5,,,100
Melbourne,2006,116,Brisbane Lions,14,W,45,13,6,12,25,1,,,2,6,2,2,,1,,,9,16,,,1,1,1,97
Melbourne,2006,117,Richmond,15,W,45,16,11,7,23,,,,2,5,1,,1,1,1,,5,17,,1,4,1,,100
Melbourne,2006,118,Fremantle,16,L,45,5,6,2,7,,,,4,1,,,2,,1,,1,7,,,1,,,96
Melbourne,2006,119,Western Bulldogs,17,W,45,13,10,19,32,,1,,3,7,2,2,3,,1,,11,22,3,1,1,1,,100
Melbourne,2006,120,Carlton,18,L,45,10,3,13,23,1,,,4,4,1,,4,1,2,,6,17,,,5,,,100
Melbourne,2006,121,Kangaroos,20,W,45,4,2,18,22,,,,4,2,,3,,,,,9,13,,,2,2,,82
Melbourne,2006,122,Geelong,21,D,45,2,1,5,7,,,,,2,,1,,1,,,3,4,,,,1,,21
Melbourne,2006,123,St Kilda,EF,W,45,5,4,5,10,,,,,3,,1,1,1,,,4,6,,,1,,,26
Melbourne,2007,124,St Kilda,1,L,45,3,3,1,4,,,,,1,,,1,,,,,4,,,1,,,11
Melbourne,2007,125,Hawthorn,2,L,45,7,3,5,12,,,,2,5,1,,2,,2,,3,8,,,3,,,96
Melbourne,2007,126,Geelong,3,L,45,12,8,9,21,,,,2,4,1,,,,,,4,15,1,,2,,,99
Melbourne,2007,127,Fremantle,4,L,45,1,,5,6,,,,,,1,,1,,,,5,1,,,2,,,16
Melbourne,2007,128,West Coast,8,L,45,7,3,3,10,,,,3,2,1,,1,,,,1,9,,,1,,,54
Melbourne,2008,129,North Melbourne,4,L,45,7,1,4,11,,,,2,2,,,1,5,1,,7,4,,,5,,,66
Melbourne,2008,130,Carlton,5,L,45,13,8,4,17,,1,,3,2,,,2,2,2,,3,16,,2,1,3,,76
Melbourne,2008,131,Sydney,13,L,45,10,5,6,16,,,,1,,1,,1,1,,,2,15,,,5,2,,75
Melbourne,2008,132,Brisbane Lions,14,W,45,14,13,18,32,,,,,2,2,,,2,,,7,25,,,5,1,1,86
Melbourne,2008,133,Western Bulldogs,15,L,45,11,4,6,17,,,,3,4,,,3,,1,,3,15,,,4,,,78
Melbourne,2008,134,Fremantle,16,L,45,6,2,8,14,,,,2,1,1,,,,,,3,11,,,1,1,,79
Melbourne,2008,135,North Melbourne,17,L,45,11,7,6,17,,,,2,,1,,4,,1,,5,11,2,,1,2,,87
Melbourne,2008,136,Essendon,18,L,45,9,6,7,16,,,,1,2,1,,,,,,3,13,1,,1,,,81
Melbourne,2008,137,Geelong,19,L,45,15,9,16,31,,,,4,5,1,,4,2,4,,9,22,,,4,1,,82
Melbourne,2008,138,West Coast,20,W,45,11,8,12,23,,,,4,4,3,1,1,,1,,3,20,,,1,2,,79
Melbourne,2008,139,Port Adelaide,21,L,45,4,,11,15,,,,3,,,,3,1,,,4,12,,,5,,,73
Melbourne,2008,140,Richmond,22,L,45,12,7,8,20,1,,,4,4,,3,1,3,1,,7,12,,,4,,,84
Melbourne,2009,141,Western Bulldogs,8,L,45,12,6,14,26,,,,3,4,1,1,3,2,2,,13,12,2,,5,,,85
Melbourne,2009,142,Hawthorn,9,L,45,4,,9,13,,,,4,1,,,2,2,1,,5,9,,,2,,,73
Melbourne,2009,143,St Kilda,10,L,45,7,5,15,22,,,,4,3,,,2,,1,,4,18,,,2,,,79
Melbourne,2009,144,Collingwood,11,L,45,3,1,4,7,,,,2,2,,,,,,,2,5,,,3,,,79
Melbourne,2009,145,Essendon,12,L,45,4,4,6,10,,,,5,,2,2,2,1,1,,6,4,,,2,,,81
Melbourne,2009,146,Brisbane Lions,13,L,45,6,4,7,13,,,,2,3,,,3,1,,,4,9,,,1,,,71
Melbourne,2009,147,Sydney,17,L,45,5,4,6,11,1,,,2,2,2,1,1,,,,4,6,,1,2,2,,74
Melbourne,2009,148,Richmond,18,L,45,2,2,10,12,,,,2,,,1,1,,1,,6,6,,,2,,,72
Melbourne,2009,149,Carlton,21,L,45,1,,3,4,,,,1,,,,1,,1,,,4,,,,,,35
Melbourne,2009,150,St Kilda,22,L,45,,1,4,4,,,,3,,,,,,,,1,3,,,,,,76
