Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2018,45,Western Bulldogs,11,W,30,12,5,13,25,1,2,,5,1,1,3,1,3,,,8,18,,4,1,,,90
Melbourne,2018,46,Collingwood,12,L,30,7,3,12,19,1,1,,6,,3,2,2,1,2,,9,13,,1,,,2,82
Melbourne,2018,47,Port Adelaide,14,L,30,6,2,6,12,,1,,9,,1,,1,,1,,3,8,,1,,,,75
Melbourne,2018,48,St Kilda,15,L,30,5,3,9,14,1,,,1,1,1,2,4,,1,,5,9,,1,,,2,74
Melbourne,2018,49,Fremantle,16,W,30,9,3,5,14,1,2,,4,,3,,2,1,1,,4,9,,1,,,1,70
Melbourne,2018,50,Western Bulldogs,17,W,30,6,5,11,17,2,,,5,1,1,,,,,,2,16,,1,1,,1,74
Melbourne,2018,51,Geelong,18,L,30,16,3,2,18,,1,,5,2,5,1,4,2,,,8,10,,,1,,2,79
Melbourne,2018,52,Adelaide,19,W,30,15,2,7,22,1,1,,12,1,4,3,6,1,3,,12,12,,,2,,,76
Melbourne,2018,53,Gold Coast,20,W,30,15,4,7,22,2,,,2,1,5,,7,2,1,,8,15,,2,,,1,77
Melbourne,2018,54,Sydney,21,L,30,10,2,4,14,,,,6,,6,2,8,,2,,4,10,,,,,,77
Melbourne,2018,55,West Coast,22,W,30,7,2,11,18,,1,,6,,2,2,2,3,,,9,9,,,,,2,81
Melbourne,2018,56,Greater Western Sydney,23,W,30,10,1,2,12,2,,,4,,2,1,,3,,,5,8,,,2,,1,90
Melbourne,2018,57,Geelong,EF,W,30,12,4,8,20,1,3,,9,2,2,3,,,,,9,12,,1,1,,,78
Melbourne,2018,58,Hawthorn,SF,W,30,5,1,3,8,1,1,,6,,1,1,1,1,,,4,5,,,4,,,85
Melbourne,2018,59,West Coast,PF,L,30,7,4,5,12,,,,6,,1,,3,1,,,4,9,1,1,1,1,2,81
Melbourne,2019,60,Port Adelaide,1,L,30,9,2,6,15,,2,,5,,1,2,2,1,,,9,8,,2,1,,,89
Melbourne,2019,61,Geelong,2,L,30,7,1,2,9,,,,4,,5,4,1,1,,,6,4,,,2,,,90
Melbourne,2019,62,Essendon,3,L,30,4,,4,8,1,,,4,,,,2,1,,,2,5,,,1,,1,78
Melbourne,2019,63,Richmond,6,L,30,7,3,3,10,1,,,6,,1,2,2,,1,,5,5,,1,,,,75
Melbourne,2019,64,Hawthorn,7,W,30,8,1,4,12,1,,,8,1,4,,,1,,,5,8,,,1,,,84
Melbourne,2019,65,West Coast,9,L,30,6,2,5,11,,,,1,,3,,1,1,,,6,5,,,,,,35
Melbourne,2019,66,Fremantle,14,W,30,5,2,10,15,,,,5,,4,,1,,,,3,12,,,,,1,71
Melbourne,2019,67,Brisbane Lions,15,L,30,8,4,9,17,,1,,3,,3,,1,2,,,2,14,1,,,,1,85
Melbourne,2019,68,Carlton,16,W,30,11,4,4,15,1,3,,5,,2,3,2,,,,6,9,,2,2,,2,77
Melbourne,2019,69,Western Bulldogs,17,L,30,11,3,5,16,,,,2,2,3,,3,,2,,6,10,,,1,,,81
Melbourne,2019,70,West Coast,18,L,30,8,2,8,16,,,,3,,3,3,3,2,1,,6,11,,,,,2,78
Melbourne,2019,71,St Kilda,19,L,30,8,4,6,14,1,,,5,1,4,,1,,,,2,12,,,,,,75
Melbourne,2019,72,Sydney,22,L,30,8,5,3,11,1,2,,7,,3,,2,,1,,3,9,,3,1,,,76
Melbourne,2019,73,North Melbourne,23,L,30,8,3,7,15,1,1,,1,,4,1,2,,1,,6,10,,,1,,1,71
Melbourne,2020,74,West Coast,1,L,30,7,3,5,12,1,,,2,,,,2,1,,,4,8,,,,,,69
Melbourne,2020,75,Carlton,2,W,30,5,1,4,9,2,,,1,,4,1,,,,,5,3,1,1,2,,1,78
Melbourne,2020,76,Adelaide,10,W,30,3,1,4,7,,,,4,1,,2,5,,3,,4,3,,,,,,78
Melbourne,2020,77,Sydney,15,L,30,6,3,7,13,1,,,4,,3,,1,,,,4,9,,,3,,,75
Melbourne,2020,78,Fremantle,16,L,30,6,2,,6,,,,3,,,,3,,1,,3,4,,,1,,1,68
Melbourne,2020,79,Greater Western Sydney,17,W,30,6,2,3,9,1,,,1,,3,,1,,,,4,5,,1,,,,64
Melbourne,2020,80,Essendon,18,W,30,3,2,4,7,2,,,1,1,,,1,,1,,2,5,,1,1,,1,67
Melbourne,2021,81,Fremantle,1,W,30,11,3,6,17,,,,,1,5,5,3,2,,,9,7,,,2,2,,74
Melbourne,2021,82,St Kilda,2,W,30,11,3,11,22,1,,,5,1,3,4,1,1,,,9,13,,,1,,,76
Melbourne,2021,83,Greater Western Sydney,3,W,30,10,2,1,11,1,1,,6,1,4,1,6,2,2,,5,8,,,3,,1,68
Melbourne,2021,84,Geelong,4,W,30,10,3,3,13,1,,,4,,5,,1,,,,7,8,,,1,,,68
Melbourne,2021,85,Hawthorn,5,W,30,10,3,4,14,,,,4,,7,3,2,3,1,,5,9,,,,,1,67
Melbourne,2021,86,Richmond,6,W,30,13,3,6,19,2,1,,4,2,3,1,5,4,,,9,10,,1,2,,1,79
Melbourne,2021,87,North Melbourne,7,W,30,6,2,4,10,,,,,,2,,6,1,3,,5,7,,,1,1,1,71
Melbourne,2021,88,Sydney,8,W,30,9,2,7,16,,,,8,2,4,2,1,1,,,3,13,,1,3,,1,74
Melbourne,2021,89,Carlton,9,W,30,10,7,1,11,2,1,,5,,2,2,2,1,1,,5,7,1,4,1,,,73
Melbourne,2021,90,Adelaide,10,L,30,13,4,4,17,,2,,7,1,5,3,7,2,2,,7,9,,2,1,,,84
Melbourne,2021,91,Western Bulldogs,11,W,30,12,7,3,15,,,,3,,3,,2,1,,,4,11,,,,,2,71
Melbourne,2021,92,Brisbane Lions,12,W,30,9,2,6,15,1,,,6,,6,1,3,,1,,4,11,,,2,1,,72
Melbourne,2021,93,Collingwood,13,L,30,6,4,9,15,1,1,,1,,3,2,1,,1,,3,13,,1,2,,,83
Melbourne,2021,94,Essendon,15,W,30,10,2,3,13,,,,5,,4,1,3,1,,,4,9,,,,,1,72
Melbourne,2021,95,Greater Western Sydney,16,L,30,10,2,6,16,1,1,,3,1,2,1,5,2,3,,9,8,,1,1,,1,81
Melbourne,2021,96,Port Adelaide,17,W,30,5,,6,11,,,,4,,4,1,1,1,1,,8,5,,,1,,1,67
Melbourne,2021,97,Hawthorn,18,D,30,10,3,3,13,1,,,4,,3,1,2,,1,,4,9,,1,,,,76
Melbourne,2021,98,Western Bulldogs,19,L,30,16,2,9,25,,1,,7,2,6,7,8,2,1,,17,10,,,,,,70
Melbourne,2021,99,Gold Coast,20,W,30,9,4,8,17,,,,9,,5,1,1,1,,,6,10,,1,2,,2,76
Melbourne,2021,100,West Coast,21,W,30,16,3,4,20,2,1,,8,2,7,4,2,4,,,9,10,1,,2,,1,86
Melbourne,2021,101,Adelaide,22,W,30,9,3,7,16,,,,2,,4,,1,,1,,5,11,,1,,,2,74
Melbourne,2021,102,Geelong,23,W,30,6,3,10,16,,,,5,2,1,3,2,,1,,9,8,,,3,,,79
Melbourne,2021,103,Brisbane Lions,QF,W,30,14,6,13,27,,1,,5,1,6,1,1,1,,,7,19,,,3,,,84
Melbourne,2021,104,Geelong,PF,W,30,9,2,6,15,1,,,4,1,3,1,,,,,10,6,,,2,,,78
Melbourne,2021,105,Western Bulldogs,GF,W,30,11,5,13,24,1,1,,2,1,2,1,2,,,,8,15,,1,,,1,88
Melbourne,2022,106,Western Bulldogs,1,W,30,10,3,8,18,,1,,7,,6,,1,1,,,8,10,1,,2,2,3,88
Melbourne,2022,107,Gold Coast,2,W,30,13,7,10,23,,1,,9,3,5,3,1,,,,7,16,,,2,,1,81
Melbourne,2022,108,Essendon,3,W,30,4,2,6,10,,,,3,1,2,,3,,2,,5,5,,1,,,2,84
Melbourne,2022,109,Port Adelaide,4,W,30,9,1,11,20,,,,3,2,2,1,4,3,3,,9,11,,,,2,,86
Melbourne,2022,110,Greater Western Sydney,5,W,30,6,2,7,13,1,1,,5,,1,,1,,,,4,9,,1,2,,3,81
Melbourne,2022,111,Richmond,6,W,30,9,3,18,27,,2,,4,1,2,3,8,3,4,,14,15,,2,2,,,84
Melbourne,2022,112,St Kilda,8,W,30,13,5,4,17,,1,,5,1,3,,5,1,,,4,13,1,1,,,1,82
Melbourne,2022,113,West Coast,9,W,30,7,6,10,17,1,,,5,,4,,2,2,1,,6,12,,,1,,2,73
Melbourne,2022,114,North Melbourne,10,W,30,8,2,4,12,,1,,4,1,9,2,1,1,,,6,8,,,2,1,,83
Melbourne,2022,115,Fremantle,11,L,30,8,2,6,14,,1,,3,1,4,1,1,,,,4,10,,,1,,,80
Melbourne,2022,116,Sydney,12,L,30,8,1,12,20,,1,,3,1,2,3,1,3,1,,12,9,,,1,,,83
Melbourne,2022,117,Collingwood,13,L,30,13,5,9,22,,1,,3,1,2,,3,2,,,6,15,,1,1,,,76
Melbourne,2022,118,Brisbane Lions,15,W,30,8,3,9,17,1,2,,8,,6,1,2,1,,,5,12,,,,1,,79
Melbourne,2022,119,Adelaide,16,W,30,9,3,7,16,,,,4,,3,,2,,,,4,12,,,,,,78
Melbourne,2022,120,Geelong,17,L,30,4,1,9,13,1,,,3,,,,1,1,1,,6,8,,,1,,1,80
Melbourne,2022,121,Port Adelaide,18,W,30,7,4,7,14,,,,3,,4,2,1,,,,5,9,,,,,,76
Melbourne,2022,122,Western Bulldogs,19,L,30,4,3,7,11,1,,,5,2,3,,3,3,3,,5,7,,1,,,1,77
Melbourne,2022,123,Fremantle,20,W,30,2,,5,7,,,,5,,3,1,3,,1,,2,6,,,1,,,78
Melbourne,2022,124,Collingwood,21,L,30,6,2,8,14,1,,,5,,5,1,2,,1,,2,13,,,1,,,79
Melbourne,2022,125,Carlton,22,W,30,8,2,5,13,,1,,5,,3,1,3,1,1,,10,3,,,,,,77
Melbourne,2022,126,Brisbane Lions,23,W,30,9,7,5,14,1,1,,3,,4,,3,,1,,4,11,,2,1,,1,77
Melbourne,2022,127,Sydney,QF,L,30,8,1,6,14,,2,,4,1,5,1,1,2,1,,8,9,,,1,,1,77
Melbourne,2022,128,Brisbane Lions,SF,L,30,11,6,2,13,2,1,,6,,4,,2,,1,,3,11,,2,,,1,74
Melbourne,2023,129,Western Bulldogs,1,W,30,11,6,6,17,1,,,2,2,2,,2,2,,,5,11,,,1,,,85
Melbourne,2023,130,Brisbane Lions,2,L,30,8,6,5,13,1,,,5,,3,,2,,,,5,9,,,,,,81
Melbourne,2023,131,Sydney,3,W,30,10,4,5,15,1,1,,2,,3,,3,,,,6,9,,1,,,1,73
Melbourne,2023,132,West Coast,4,W,30,6,1,9,15,1,,,11,,4,,1,1,1,,4,11,,,1,,1,75
Melbourne,2023,133,Essendon,5,L,30,13,2,4,17,1,1,,4,3,3,1,4,1,,,8,9,,,2,,,74
Melbourne,2023,134,Richmond,6,W,30,8,5,3,11,1,1,,4,,4,1,2,1,2,,5,7,,,1,,,77
Melbourne,2023,135,North Melbourne,7,W,30,9,6,10,19,1,,,2,,1,,,2,,,5,14,,2,2,,2,73
Melbourne,2023,136,Gold Coast,8,W,30,5,1,3,8,1,1,,6,1,2,1,1,1,,,3,4,,,2,,,73
Melbourne,2023,137,Hawthorn,9,W,30,11,7,6,17,,1,,6,,4,1,1,1,,,7,12,,1,2,,,79
Melbourne,2023,138,Port Adelaide,10,L,30,6,,6,12,,,,4,,1,3,2,,,,6,6,,,2,,,73
Melbourne,2023,139,Fremantle,11,L,30,10,1,8,18,,,,9,2,5,2,6,2,1,,8,9,,,1,,,72
Melbourne,2023,140,Carlton,12,W,30,4,2,7,11,1,,,7,,3,1,1,,,,5,7,,,1,,,77
Melbourne,2023,141,Collingwood,13,W,30,10,3,4,14,1,1,,6,1,5,1,3,3,,,4,10,,1,2,,,74
Melbourne,2023,142,Geelong,15,L,30,7,4,9,16,,,,4,,4,1,4,1,2,,6,12,,1,3,,1,75
Melbourne,2023,143,Greater Western Sydney,16,L,30,13,1,6,19,,1,,3,,5,2,8,1,1,,8,10,,,,,1,81
Melbourne,2023,144,St Kilda,17,W,30,9,4,4,13,1,,1,2,1,5,,4,1,1,,4,8,,,,,1,79
Melbourne,2023,145,Brisbane Lions,18,W,30,10,2,11,21,1,,,2,1,3,,5,1,2,,7,13,,,,,1,73
Melbourne,2023,146,Adelaide,19,W,30,8,2,5,13,1,,,2,,5,1,1,1,,,6,7,,1,1,1,2,72
Melbourne,2023,147,Richmond,20,W,30,13,3,9,22,1,,,6,,8,1,4,2,,,11,11,,,,,1,83
Melbourne,2023,148,North Melbourne,21,W,30,9,3,8,17,3,1,,5,,2,,3,2,1,,2,14,,1,2,,1,79
Melbourne,2023,149,Carlton,22,L,30,10,3,3,13,1,1,,4,,,1,2,,1,,4,10,,1,,,,71
Melbourne,2023,150,Hawthorn,23,W,30,9,5,6,15,,,,1,1,2,,2,,,,7,8,1,2,1,2,1,82
Melbourne,2023,151,Sydney,24,W,30,9,1,7,16,,1,,12,,4,,1,4,,,10,8,,,2,,1,78
Melbourne,2023,152,Collingwood,QF,L,30,11,1,6,17,1,,,5,2,2,3,5,2,,,10,7,,,,,,82
Melbourne,2023,153,Carlton,SF,L,30,9,4,9,18,,1,,4,,5,2,4,,2,,8,11,1,,1,,,81
