Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1988,27,West Coast,11,W,45,9,2,7,16,2,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,28,North Melbourne,12,L,45,12,,8,20,2,5,,2,,,,,,2,,,,,,,,,
Melbourne,1988,29,Carlton,13,W,45,11,1,8,19,1,1,,,,,,,,2,3,,,,,,,,
Melbourne,1988,30,Geelong,14,W,45,16,4,1,17,,3,,,,,,,,1,,,,,,,,,
Melbourne,1988,31,Sydney,15,L,45,11,3,12,23,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1988,32,Collingwood,16,W,45,10,2,8,18,2,1,,1,,,,,2,,,,,,,,,,
Melbourne,1988,33,Hawthorn,17,L,45,13,1,6,19,1,,,,,,,,,,,,,,,,,,
Melbourne,1988,34,West Coast,18,L,45,14,5,7,21,1,,,,,,,,1,,,,,,,,,,
Melbourne,1988,35,Richmond,19,L,45,14,5,7,21,3,,,1,,,,,2,1,,,,,,,,,
Melbourne,1988,36,Footscray,20,L,45,2,,5,7,,,,4,,,,,1,,,,,,,,,,
Melbourne,1988,37,Essendon,21,L,45,14,3,2,16,2,2,,,,,,,2,,,,,,,,,,
Melbourne,1988,38,Carlton,22,W,45,10,1,2,12,4,1,,,,,,,1,2,,,,,,,,,
Melbourne,1988,39,West Coast,EF,W,45,5,,4,9,2,,,3,,,,,1,,,,,,,,,,
Melbourne,1988,40,Collingwood,SF,W,45,6,2,1,7,,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1988,41,Carlton,PF,W,45,15,3,9,24,5,,,3,,,,,1,1,,,,,,,,,
Melbourne,1988,42,Hawthorn,GF,L,45,8,,2,10,,1,,1,,,,,1,,,,,,,,,,
Melbourne,1989,43,Fitzroy,1,W,45,14,3,6,20,1,,,1,,,,,2,,,,,,,,,,
Melbourne,1989,44,Essendon,2,L,45,1,,,1,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,45,Collingwood,6,L,45,7,,5,12,1,1,,1,,,,,1,,,,,,,,,,
Melbourne,1989,46,Carlton,7,W,45,1,,1,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1989,47,West Coast,8,W,45,15,1,1,16,,2,,,,,,,4,2,,,,,,,,,
Melbourne,1989,48,Sydney,9,W,45,12,3,3,15,1,2,,,,,,,2,,,,,,,,,,
Melbourne,1989,49,North Melbourne,10,W,45,12,1,3,15,,1,,,,,,,1,,,,,,,,,,
Melbourne,1989,50,Hawthorn,11,W,45,8,2,2,10,1,,,,,,,,1,,,,,,,,,,
Melbourne,1989,51,Geelong,12,L,45,9,2,5,14,,,,1,,,,,,2,,,,,,,,,
Melbourne,1989,52,St Kilda,13,W,45,10,4,6,16,,,,,,,,,,1,,,,,,,,,
Melbourne,1989,53,Brisbane Bears,14,W,45,11,3,5,16,1,,,,,,,,,1,,,,,,,,,
Melbourne,1989,54,North Melbourne,15,W,45,13,3,6,19,1,1,,1,,,,,1,,,,,,,,,,
Melbourne,1989,55,Geelong,16,W,45,17,4,12,29,2,3,,2,,,,,3,,1,,,,,,,,
Melbourne,1989,56,Carlton,17,L,45,9,1,4,13,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1989,57,Fitzroy,18,L,45,5,1,5,10,2,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,58,Essendon,22,L,45,7,,6,13,2,,,,,,,,2,2,,,,,,,,,
Melbourne,1989,59,Collingwood,EF,W,45,12,1,3,15,2,2,,1,,,,,1,,,,,,,,,,
Melbourne,1989,60,Geelong,SF,L,45,2,,5,7,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,61,Geelong,15,L,45,20,4,7,27,3,1,,,,,,,2,1,,,,,,,,,
Melbourne,1990,62,Essendon,16,W,45,20,3,6,26,4,1,,,,,,,3,1,2,,,,,,,,
Melbourne,1990,63,Fitzroy,17,W,45,9,,10,19,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1990,64,Brisbane Bears,18,W,45,18,5,8,26,4,3,,1,,,,,1,2,,,,,,,,,
Melbourne,1990,65,Sydney,19,W,45,18,3,6,24,6,2,,2,,,,,,2,1,,,,,,,,
Melbourne,1990,66,West Coast,20,W,45,8,,4,12,2,2,,1,,,,,,1,,,,,,,,,
Melbourne,1990,67,Richmond,21,W,45,13,2,6,19,,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1990,68,Hawthorn,22,W,45,18,6,5,23,4,1,,,,,,,,1,2,,,,,,,,
Melbourne,1990,69,Hawthorn,EF,W,45,13,5,4,17,1,,,1,,,,,3,1,,,,,,,,,
Melbourne,1990,70,West Coast,SF,L,45,10,2,4,14,2,1,,2,,,,,3,1,,,,,,,,,
Melbourne,1991,71,West Coast,1,L,45,6,,1,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1991,72,Carlton,4,W,45,12,4,8,20,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1991,73,North Melbourne,5,W,45,10,3,7,17,4,1,,,,,,,,1,,,,,,,,,
Melbourne,1991,74,Brisbane Bears,7,W,45,10,2,1,11,3,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1991,75,Footscray,8,W,45,8,1,2,10,3,1,,1,,,,,1,,,,,,,,,,
Melbourne,1991,76,Adelaide,10,L,45,4,2,7,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1991,77,Essendon,11,L,45,7,2,3,10,4,,,3,,,,,1,1,,,,,,,,,
Melbourne,1991,78,Richmond,12,L,45,11,2,5,16,2,3,,,,,,,2,,,,,,,,,,
Melbourne,1991,79,Geelong,13,L,45,12,1,4,16,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1991,80,Hawthorn,14,L,45,6,,5,11,1,,,,,,,,1,1,,,,,,,,,
