Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1955,20,Footscray,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,21,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,22,Essendon,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,23,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,24,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,25,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,26,Fitzroy,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,27,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,28,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,29,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,30,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,31,Essendon,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,32,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,33,Richmond,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,34,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,35,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,36,Fitzroy,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,37,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,38,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,39,Collingwood,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,40,Collingwood,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,41,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,42,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,43,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,44,Essendon,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,45,Hawthorn,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,46,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,47,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,48,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,49,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,50,Geelong,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,51,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,52,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,53,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,54,Collingwood,13,D,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,55,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,56,Hawthorn,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,57,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,58,South Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,59,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,60,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,61,Hawthorn,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,62,Essendon,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,63,Carlton,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,64,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,65,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,66,Hawthorn,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,67,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,68,St Kilda,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,69,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,70,Richmond,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,71,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,72,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,73,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,74,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,75,Geelong,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,76,North Melbourne,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,77,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,78,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,79,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,80,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,81,Collingwood,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,82,Collingwood,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,83,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,84,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,85,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,86,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,87,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,88,Geelong,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,89,South Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,90,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,91,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,92,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,93,North Melbourne,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,94,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,95,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,96,Fitzroy,14,D,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,97,Footscray,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,98,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,99,Geelong,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,100,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,101,Carlton,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,102,Essendon,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,103,North Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,104,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,105,South Melbourne,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,106,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,107,Hawthorn,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,108,Richmond,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,109,Essendon,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,110,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,111,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,112,Geelong,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,113,Carlton,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,114,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,115,St Kilda,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,116,South Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,117,Collingwood,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,118,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,119,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,120,Essendon,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,121,Fitzroy,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,122,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,123,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,124,Hawthorn,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,125,Essendon,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,126,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,127,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,128,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,129,Carlton,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,130,Collingwood,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,131,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,132,North Melbourne,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,133,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,134,Fitzroy,12,D,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,135,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,136,St Kilda,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,137,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,138,Footscray,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,139,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,140,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,141,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,142,Collingwood,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,143,North Melbourne,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,144,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,145,Carlton,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,146,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,147,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,148,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,149,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,150,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,151,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,152,Collingwood,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,153,North Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,154,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,155,Carlton,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,156,Carlton,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,157,St Kilda,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,158,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,159,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,160,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,161,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,162,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,163,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,164,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,165,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,166,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,167,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,168,Hawthorn,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,169,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,170,Fitzroy,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,171,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,172,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,173,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,174,St Kilda,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,175,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,176,Carlton,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,177,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,178,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,179,Fitzroy,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,180,Collingwood,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,181,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,182,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,183,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,184,North Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,185,Carlton,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,186,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,187,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,188,Hawthorn,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,189,Footscray,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,190,Collingwood,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,191,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,192,Richmond,1,W,9,18,4,,18,,,,,,,,,3,,,,,,,,,,
Melbourne,1965,193,North Melbourne,2,W,9,19,7,1,20,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,194,Carlton,8,W,9,12,3,,12,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1965,195,St Kilda,9,L,9,17,3,3,20,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,196,Essendon,10,L,9,20,2,2,22,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,197,Hawthorn,11,W,9,29,18,2,31,,1,,,,,,,1,,,,,,,,,,
Melbourne,1965,198,Richmond,12,L,9,15,4,1,16,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,199,North Melbourne,13,L,9,26,7,,26,,,,,,,,,4,1,,,,,,,,,
Melbourne,1965,200,Fitzroy,14,W,9,17,7,2,19,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,201,South Melbourne,15,L,9,21,6,,21,,,,,,,,,2,3,,,,,,,,,
Melbourne,1965,202,Geelong,16,L,9,23,7,7,30,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,203,Collingwood,17,L,9,19,4,2,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,204,Footscray,18,L,9,24,6,3,27,,,,,,,,,4,1,,,,,,,,,
Melbourne,1966,205,St Kilda,1,L,9,16,4,1,17,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1966,206,Hawthorn,2,L,9,14,4,2,16,,,,,,,,,,2,,,,,,,,,
Melbourne,1966,207,Richmond,3,L,9,20,7,4,24,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1966,208,South Melbourne,4,L,9,22,3,2,24,,,,,,,,,2,,,,,,,,,,
Melbourne,1966,209,Carlton,5,L,9,21,7,,21,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1966,210,Collingwood,6,L,9,22,8,5,27,,,,,,,,,3,2,,,,,,,,,
Melbourne,1966,211,Essendon,7,W,9,25,3,,25,,,,,,,,,,,,,,,,,,,
Melbourne,1966,212,Hawthorn,13,W,9,25,3,3,28,,,,,,,,,3,2,,,,,,,,,
Melbourne,1966,213,Carlton,16,L,9,24,2,1,25,,,,,,,,,5,,,,,,,,,,
Melbourne,1966,214,Collingwood,17,L,9,15,3,1,16,,,,,,,,,,1,,,,,,,,,
Melbourne,1966,215,Essendon,18,L,9,18,4,1,19,,,,,,,,,3,1,,,,,,,,,
Melbourne,1967,216,North Melbourne,1,W,9,4,,,4,,,,,,,,,2,,,,,,,,,,
Melbourne,1967,217,Geelong,2,L,9,19,5,1,20,,,,,,,,,2,,,,,,,,,,
Melbourne,1967,218,St Kilda,3,W,9,20,7,2,22,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1967,219,Carlton,4,L,9,16,1,2,18,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1967,220,Footscray,5,L,9,16,4,2,18,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1967,221,Fitzroy,6,W,9,18,4,4,22,1,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1967,222,Essendon,7,L,9,18,3,5,23,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1967,223,Hawthorn,8,W,9,15,4,1,16,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,224,South Melbourne,9,W,9,26,6,3,29,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,225,Richmond,10,L,9,20,2,4,24,,,,,,,,,3,1,,,,,,,,,
Melbourne,1967,226,Collingwood,11,L,9,26,4,2,28,,,,,,,,,2,,,,,,,,,,
Melbourne,1967,227,North Melbourne,12,W,9,19,5,6,25,,,,,,,,,1,1,,,,,,,,,
Melbourne,1967,228,Geelong,13,L,9,23,4,6,29,1,1,1,,,,,,,,,,,,,,,,
Melbourne,1967,229,St Kilda,14,L,9,23,6,4,27,1,,,,,,,,4,,,,,,,,,,
Melbourne,1967,230,Carlton,15,L,9,23,7,2,25,,,,,,,,,5,2,,,,,,,,,
Melbourne,1967,231,Footscray,16,W,9,27,5,4,31,,,,,,,,,5,3,,,,,,,,,
Melbourne,1967,232,Fitzroy,17,L,9,21,5,3,24,,,,,,,,,2,1,,,,,,,,,
Melbourne,1967,233,Essendon,18,W,9,23,5,5,28,1,1,1,,,,,,2,3,,,,,,,,,
Melbourne,1968,234,Fitzroy,1,W,9,10,4,2,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,235,St Kilda,2,L,9,19,3,3,22,,,,,,,,,3,1,,,,,,,,,
Melbourne,1968,236,South Melbourne,3,W,9,20,6,1,21,,,,,,,,,3,2,,,,,,,,,
Melbourne,1968,237,North Melbourne,4,W,9,27,9,4,31,,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,238,Geelong,5,L,9,24,8,2,26,1,,1,,,,,,3,,,,,,,,,,
Melbourne,1968,239,Hawthorn,7,W,9,20,5,2,22,,,,,,,,,3,1,,,,,,,,,
Melbourne,1968,240,Collingwood,8,W,9,25,5,4,29,,,,,,,,,5,1,,,,,,,,,
Melbourne,1968,241,Richmond,9,L,9,17,7,7,24,,,,,,,,,3,2,,,,,,,,,
Melbourne,1968,242,Essendon,10,L,9,23,7,3,26,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,243,Carlton,11,L,9,22,7,,22,,,,,,,,,3,2,,,,,,,,,
Melbourne,1968,244,Fitzroy,12,W,9,25,10,2,27,,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,245,St Kilda,13,L,9,26,7,1,27,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1968,246,South Melbourne,14,L,9,18,8,3,21,,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,247,North Melbourne,15,W,9,14,1,3,17,,,,,,,,,5,1,,,,,,,,,
Melbourne,1968,248,Geelong,16,L,9,31,11,4,35,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,249,Footscray,17,W,9,14,7,6,20,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,250,Hawthorn,18,L,9,20,2,1,21,,,,,,,,,4,1,,,,,,,,,
Melbourne,1968,251,Collingwood,19,L,9,18,7,3,21,,,,,,,,,1,3,,,,,,,,,
Melbourne,1968,252,Richmond,20,L,9,22,9,,22,,,,,,,,,4,3,,,,,,,,,
