Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1977,48,Geelong,16,L,13,12,3,7,19,,2,2,,,,,,,2,,,,,,,,,
Collingwood,1977,49,Carlton,17,W,13,8,1,3,11,1,,1,,,,,,2,2,,,,,,,,,
Collingwood,1977,50,Fitzroy,18,W,13,8,2,6,14,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1977,51,St Kilda,19,W,13,12,5,8,20,2,1,,,,,,,1,4,,,,,,,,,
Collingwood,1977,52,Hawthorn,20,L,13,12,3,8,20,1,2,3,,,,,,,2,,,,,,,,,
Collingwood,1977,53,South Melbourne,21,W,13,10,3,4,14,,,2,,,,,,3,2,,,,,,,,,
Collingwood,1977,54,Melbourne,22,W,13,11,3,5,16,1,,1,,,,,,2,2,,,,,,,,,
Collingwood,1977,55,Hawthorn,SF,W,13,10,4,6,16,1,1,,,,,,,1,4,,,,,,,,,
Collingwood,1977,56,North Melbourne,GF,D,13,7,3,5,12,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1977,57,North Melbourne,GF,L,13,6,4,8,14,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1978,58,Geelong,1,W,13,7,1,3,10,,,1,,,,,,4,4,,,,,,,,,
Collingwood,1978,59,Essendon,2,W,13,3,4,4,7,,,,,,,,,,3,,,,,,,,,
Collingwood,1978,60,South Melbourne,3,L,13,5,2,2,7,1,1,,,,,,,1,4,,,,,,,,,
Collingwood,1978,61,Hawthorn,4,L,13,11,4,8,19,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1978,62,North Melbourne,5,L,13,3,,,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,63,Footscray,8,W,13,7,3,1,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1978,64,Geelong,12,L,13,12,3,6,18,,,1,,,,,,,2,,,,,,,,,
Collingwood,1978,65,Essendon,13,W,13,5,3,3,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,66,Hawthorn,14,W,13,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1978,67,South Melbourne,15,W,13,3,2,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1979,68,Hawthorn,8,L,13,11,10,8,19,1,1,,,,,,,,4,,,,,,,,,
Melbourne,1979,69,North Melbourne,9,L,13,4,1,2,6,,,1,,,,,,,1,,,,,,,,,
Melbourne,1979,70,Hawthorn,19,L,13,2,,1,3,,1,3,,,,,,,1,,,,,,,,,
Melbourne,1980,71,Fitzroy,2,W,13,4,2,4,8,,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,72,Geelong,3,L,13,12,4,6,18,,,,,,,,,3,,,,,,,,,,
Melbourne,1980,73,Footscray,4,W,13,11,2,2,13,,,,,,,,,2,4,,,,,,,,,
Melbourne,1980,74,Carlton,5,L,13,6,1,4,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1980,75,South Melbourne,6,L,13,7,5,5,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,76,North Melbourne,7,L,13,10,1,3,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,77,Hawthorn,8,L,13,8,4,4,12,,,1,,,,,,,,,,,,,,,,
Melbourne,1980,78,Richmond,9,L,13,3,2,9,12,,,1,,,,,,,,,,,,,,,,
Melbourne,1980,79,Essendon,10,L,13,9,2,4,13,,,1,,,,,,3,2,,,,,,,,,
Melbourne,1980,80,St Kilda,12,W,13,7,3,,7,,,,,,,,,,,,,,,,,,,
Melbourne,1980,81,Fitzroy,13,W,13,11,4,9,20,,,3,,,,,,3,,,,,,,,,,
Melbourne,1980,82,Footscray,14,L,13,11,2,13,24,,,,,,,,,1,4,,,,,,,,,
Melbourne,1980,83,Carlton,15,L,13,11,5,4,15,,,1,,,,,,2,2,,,,,,,,,
Melbourne,1980,84,Geelong,16,L,13,10,5,11,21,,,,,,,,,3,,,,,,,,,,
Melbourne,1980,85,South Melbourne,17,L,13,6,6,9,15,1,,,,,,,,,2,,,,,,,,,
Melbourne,1980,86,North Melbourne,18,L,13,9,4,10,19,,,2,,,,,,2,2,,,,,,,,,
Melbourne,1980,87,Hawthorn,19,L,13,7,3,15,22,,,,,,,,,2,,,,,,,,,,
Melbourne,1980,88,Richmond,20,L,13,11,3,7,18,1,,,,,,,,1,,,,,,,,,,
Melbourne,1980,89,Essendon,21,L,13,12,3,10,22,,,,,,,,,2,3,,,,,,,,,
Melbourne,1980,90,Collingwood,22,L,13,4,3,8,12,,,1,,,,,,3,3,,,,,,,,,
Melbourne,1981,91,Hawthorn,1,L,13,11,4,7,18,,1,2,,,,,,1,,,,,,,,,,
Melbourne,1981,92,Fitzroy,2,L,13,7,,9,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,93,Footscray,3,W,13,8,,8,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1981,94,Geelong,6,L,13,12,4,7,19,,,,,,,,,5,2,,,,,,,,,
Melbourne,1981,95,Carlton,7,L,13,14,3,2,16,,,3,,,,,,2,1,,,,,,,,,
Melbourne,1981,96,South Melbourne,8,L,13,3,1,6,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1981,97,Essendon,9,L,13,13,5,10,23,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,98,North Melbourne,10,L,13,9,4,4,13,1,2,1,,,,,,3,2,,,,,,,,,
Melbourne,1981,99,Richmond,11,L,13,4,1,6,10,,,3,,,,,,,2,,,,,,,,,
Melbourne,1981,100,Fitzroy,12,L,13,5,2,7,12,,,,,,,,,3,,,,,,,,,,
Melbourne,1981,101,Footscray,13,L,13,8,3,7,15,1,1,4,,,,,,2,5,,,,,,,,,
