Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2003,17,Essendon,17,L,37,3,2,2,5,,1,1,,,1,,1,,1,,1,4,,1,,,,50
Melbourne,2003,18,Western Bulldogs,18,L,37,2,2,3,5,,,2,1,,2,,,1,,,1,3,,,2,,1,60
Melbourne,2003,19,Geelong,19,L,37,,,2,2,,,,2,2,,,,,,,2,,,,6,,,60
Melbourne,2003,20,Port Adelaide,20,L,37,1,1,2,3,,,,1,1,,,2,,,,1,2,,,1,,,66
Melbourne,2004,21,Hawthorn,1,L,7,7,7,7,14,1,2,,1,,4,,2,,,,4,10,,2,1,,,100
Melbourne,2004,22,Richmond,2,W,7,7,3,4,11,1,,,1,2,3,,2,,1,,3,8,1,,5,,,100
Melbourne,2004,23,Western Bulldogs,3,W,7,8,6,2,10,,2,,,,3,1,,,,,1,9,,2,3,,1,82
Melbourne,2004,24,Port Adelaide,4,W,7,6,7,3,9,,,,3,,2,,5,,,,2,8,1,1,2,,2,81
Melbourne,2004,25,Sydney,5,W,7,6,3,2,8,1,,,2,,2,1,2,,1,,6,2,1,2,3,,1,100
Melbourne,2004,26,Carlton,6,W,7,2,1,6,8,1,,2,,,2,1,,1,,,4,4,,,2,,,42
Melbourne,2004,27,West Coast,7,W,7,1,3,6,7,,1,,2,,,,2,,1,,3,4,,,5,,,55
Melbourne,2004,28,Geelong,8,L,7,9,6,4,13,1,,,,,7,,,1,,,4,9,2,3,1,,2,70
Melbourne,2004,29,Kangaroos,9,W,7,9,10,12,21,,1,,,,3,,3,1,1,,11,11,2,1,6,,2,100
Melbourne,2004,30,Brisbane Lions,10,L,7,6,5,4,10,,,2,,,1,2,1,,,,3,6,1,1,1,,,100
Melbourne,2004,31,Fremantle,11,W,7,3,3,6,9,,,1,1,,3,1,1,,,,2,6,,,3,,,100
Melbourne,2004,32,Collingwood,12,W,7,10,6,7,17,1,,1,1,,5,,2,,,,5,11,,,6,,,100
Melbourne,2004,33,Essendon,13,W,7,7,9,11,18,1,,4,3,,5,,3,,1,,8,10,1,1,4,,1,100
Melbourne,2004,34,Adelaide,14,L,7,1,,7,8,,1,3,1,,1,1,1,,,,4,3,,,4,,,100
Melbourne,2004,35,Western Bulldogs,16,W,7,3,4,7,10,,,,3,,2,1,1,,,,5,5,,1,1,,,59
Melbourne,2004,36,Richmond,17,W,7,11,7,2,13,4,,,2,,1,1,,,,2,2,11,,3,1,,,100
Melbourne,2004,37,Hawthorn,18,W,7,12,6,6,18,,1,,2,,8,1,3,2,1,,8,10,1,1,2,,1,91
Melbourne,2004,38,Port Adelaide,19,L,7,4,3,3,7,1,,1,2,,2,,4,1,1,,3,4,,2,1,,,71
Melbourne,2004,39,Sydney,20,L,7,10,8,3,13,,,,1,,6,2,2,,,,4,9,,,4,,,100
Melbourne,2004,40,Carlton,21,L,7,5,4,6,11,,,1,1,,4,,1,,,,3,8,1,1,1,,1,81
Melbourne,2004,41,West Coast,22,L,7,7,9,7,14,1,,,,,4,,1,,1,,2,12,,2,1,,1,100
Melbourne,2004,42,Essendon,EF,L,7,8,10,6,14,,,1,5,,6,,3,,3,,4,10,2,1,3,,,100
Melbourne,2005,43,Essendon,1,W,7,7,11,13,20,2,,,3,,4,2,3,1,1,,10,10,2,2,3,,1,100
Melbourne,2005,44,Western Bulldogs,2,W,7,2,4,6,8,,,2,2,1,,,,,,,2,6,,,2,,1,100
Melbourne,2005,45,Geelong,3,W,7,7,4,4,11,,,,2,,2,2,4,2,3,,5,6,1,,2,,,100
Melbourne,2005,46,St Kilda,4,L,7,5,6,5,10,,,,2,,2,2,1,,1,,5,5,2,,1,,,100
Melbourne,2005,47,Sydney,5,W,7,8,6,4,12,,,1,,6,,,1,3,,,5,8,,,6,,,100
Melbourne,2005,48,Fremantle,6,L,7,5,6,5,10,,,,,3,,,2,,,,3,7,,,8,,,100
Melbourne,2005,49,Adelaide,7,W,7,1,3,4,5,,,,1,,,,2,,2,,,5,,,2,,,72
Melbourne,2005,50,Richmond,10,W,7,5,8,5,10,,1,,1,,2,,,1,,,4,5,3,1,2,,,100
Melbourne,2005,51,Kangaroos,11,W,7,12,11,7,19,,1,,1,,6,1,2,1,1,2,6,13,2,,4,,,100
Melbourne,2005,52,Collingwood,12,W,7,11,13,12,23,,,2,,,6,1,6,,2,1,9,14,2,1,3,,1,100
Melbourne,2005,53,West Coast,13,L,7,6,8,7,13,,,,1,,2,1,2,1,1,,4,9,,,3,1,,100
Melbourne,2005,54,Brisbane Lions,14,L,7,3,1,5,8,,,,,4,1,1,2,,,,2,6,,,1,,,100
Melbourne,2005,55,Port Adelaide,15,L,7,2,2,,2,1,,,1,,1,,,,,,,2,,1,,,,10
Melbourne,2005,56,St Kilda,18,L,7,10,6,6,16,2,,,3,2,2,2,4,2,2,,6,10,,1,1,,1,100
Melbourne,2005,57,Adelaide,19,L,7,10,5,2,12,,,,2,,4,,2,3,,,5,7,,,2,,1,100
Melbourne,2005,58,Geelong,20,W,7,6,6,6,12,1,1,,,,2,2,3,1,3,,4,7,,1,1,,,88
Melbourne,2005,59,Western Bulldogs,21,W,7,4,3,5,9,,,1,,,3,1,2,1,1,,6,3,1,,2,,2,79
Melbourne,2005,60,Geelong,EF,L,7,6,9,7,13,,,,3,,2,,4,1,,,5,8,2,,2,,,100
Melbourne,2006,61,Carlton,1,L,7,5,2,9,14,,,,2,5,,1,1,1,1,,5,8,,,5,,1,100
Melbourne,2006,62,Western Bulldogs,2,L,7,2,1,8,10,,1,,,,1,2,6,,3,,8,4,1,,3,,,86
Melbourne,2006,63,Adelaide,3,L,7,5,2,10,15,1,,1,2,1,2,,1,,,,5,10,,1,2,,,100
Melbourne,2006,64,Sydney,4,W,7,7,5,6,13,,,3,2,6,,2,1,1,1,3,6,8,,,4,,,100
Melbourne,2006,65,Kangaroos,5,W,7,6,5,4,10,,,,2,1,1,,1,,1,,2,8,,,1,,,100
Melbourne,2006,66,Fremantle,7,W,7,13,11,5,18,,,,1,1,1,,1,,,,3,13,,,4,1,,100
Melbourne,2006,67,Hawthorn,8,W,7,4,3,4,8,,,,1,1,,,2,1,1,,1,7,,,2,,,100
Melbourne,2006,68,West Coast,9,L,7,4,5,4,8,,,,1,1,1,,3,,,,2,6,,,2,,1,71
Melbourne,2006,69,Brisbane Lions,14,W,7,3,2,3,6,,,,2,,1,,2,1,,,2,3,,,1,,,52
Melbourne,2006,70,Sydney,19,L,7,4,5,4,8,,,,3,,2,1,1,,,,1,6,,,,,,74
Melbourne,2006,71,Kangaroos,20,W,7,7,11,13,20,,2,,1,,1,1,,,,,6,15,2,2,1,,,100
Melbourne,2006,72,Geelong,21,D,7,3,3,3,6,1,,,1,,1,1,1,,1,,1,5,,,,,,86
Melbourne,2006,73,Adelaide,22,L,7,10,7,9,19,,,,3,4,1,,2,1,1,,4,14,,,4,,,100
Melbourne,2006,74,St Kilda,EF,W,7,5,8,6,11,1,,,2,,1,,1,,,,4,7,2,3,5,,1,82
Melbourne,2006,75,Fremantle,SF,L,7,16,14,3,19,1,2,,3,,8,,4,2,3,,5,15,2,2,2,,,92
Melbourne,2007,76,St Kilda,1,L,7,5,1,5,10,,,,1,,3,,3,2,2,,5,5,1,,3,,,100
Melbourne,2007,77,Hawthorn,2,L,7,7,8,10,17,3,,,3,,2,1,2,,,,3,14,1,3,2,,,100
Melbourne,2007,78,Geelong,3,L,7,8,8,7,15,,2,,3,,2,1,1,2,1,,8,7,2,2,2,,,100
Melbourne,2007,79,Fremantle,4,L,7,7,4,8,15,3,,,,,5,1,3,2,1,,10,6,,1,,,1,100
Melbourne,2007,80,Sydney,5,L,7,7,5,10,17,1,1,,3,,1,,1,3,,,11,5,2,3,3,,1,100
Melbourne,2007,81,Port Adelaide,6,L,7,1,2,2,3,,,,2,,,,1,,,,2,1,1,,,,,60
Melbourne,2007,82,Western Bulldogs,7,L,7,4,5,6,10,,,,1,,2,,3,,1,,5,5,1,1,3,,,67
Melbourne,2007,83,West Coast,8,L,7,2,3,6,8,,,,1,2,,1,1,,,,5,3,1,,2,,,84
Melbourne,2007,84,Kangaroos,9,L,7,7,8,5,12,,,,3,,2,,1,,,,3,8,1,,,,,95
Melbourne,2007,85,Carlton,14,W,7,6,4,5,11,,,,,3,,,,,,,3,8,,,7,,,94
Melbourne,2007,86,Brisbane Lions,15,L,7,5,4,4,9,,,,1,1,,,1,1,1,,2,8,,,6,,,100
Melbourne,2007,87,Kangaroos,16,L,7,6,6,7,13,,,,3,2,,,4,,4,,3,10,,,2,,,100
Melbourne,2007,88,Port Adelaide,17,L,7,6,6,4,10,,,,1,3,1,,1,,1,,3,7,1,,4,,,100
Melbourne,2007,89,Sydney,18,L,7,4,4,5,9,1,1,,1,,1,,,,,,4,5,2,1,1,,,91
Melbourne,2007,90,Fremantle,21,L,7,7,4,3,10,1,1,,1,,3,1,,3,,,6,4,1,2,,,,100
Melbourne,2007,91,Carlton,22,W,7,6,11,7,13,1,,,,,2,,,,,,2,11,2,1,,,1,86
Melbourne,2008,92,Hawthorn,1,L,7,6,3,8,14,,,,1,1,2,,1,1,,,4,10,,,4,,,100
Melbourne,2008,93,Western Bulldogs,2,L,7,8,5,6,14,,,1,2,2,3,,3,1,2,,1,13,,,4,,1,96
Melbourne,2008,94,Geelong,3,L,7,5,5,9,14,1,,,1,,,3,4,2,2,,4,11,,1,2,,1,84
Melbourne,2008,95,North Melbourne,4,L,7,9,10,3,12,,,,1,1,2,,2,,1,,2,10,2,,2,,,94
Melbourne,2008,96,Brisbane Lions,6,L,7,6,5,3,9,2,,,2,,1,,2,1,,,4,5,1,1,,,,87
Melbourne,2008,97,Fremantle,7,W,7,14,10,4,18,3,,,2,,6,,,2,,,8,10,3,4,2,,1,91
Melbourne,2008,98,Adelaide,8,L,7,7,4,7,14,1,,,1,,1,,1,1,,,5,9,1,1,1,,,87
Melbourne,2008,99,Hawthorn,9,L,7,9,10,3,12,,,,4,2,2,1,1,1,,,3,9,1,,2,,,93
Melbourne,2008,100,St Kilda,10,L,7,9,6,7,16,,2,,1,,2,,7,1,2,,5,11,1,1,,,,94
Melbourne,2008,101,Collingwood,11,L,7,7,10,6,13,,,,1,,3,,1,,1,,1,12,,1,1,,2,94
Melbourne,2008,102,Richmond,12,L,7,8,8,4,12,3,,,2,2,,,2,1,,,3,9,,3,2,,,94
Melbourne,2008,103,Sydney,13,L,7,11,11,3,14,1,,,1,,2,,3,1,,,1,13,,2,1,,1,85
Melbourne,2008,104,Brisbane Lions,14,W,7,12,8,4,16,4,1,,,,6,,,1,,,5,11,3,4,1,,2,95
Melbourne,2008,105,Western Bulldogs,15,L,7,11,9,7,18,3,1,,2,,3,,1,,,,7,11,1,4,,,,92
Melbourne,2008,106,Fremantle,16,L,7,10,11,9,19,2,,,2,,1,,1,1,,,5,14,,5,3,,2,93
Melbourne,2008,107,North Melbourne,17,L,7,5,5,,5,3,1,,,,,,2,,,,,5,,4,1,,,96
Melbourne,2008,108,West Coast,20,W,7,8,7,6,14,1,1,,1,1,2,,5,1,3,,4,11,2,4,1,,1,87
Melbourne,2008,109,Port Adelaide,21,L,7,11,6,3,14,2,2,,1,,2,1,3,1,2,,5,9,1,3,,,,85
Melbourne,2008,110,Richmond,22,L,7,10,6,8,18,,1,,,,6,3,3,3,2,,5,13,,1,,,,100
Melbourne,2009,111,North Melbourne,1,L,7,10,4,1,11,,2,1,,,3,,2,,,,3,8,,2,,,,83
Melbourne,2009,112,Collingwood,2,L,7,12,14,4,16,1,2,,2,,6,,2,,1,,2,14,1,3,,,1,83
Melbourne,2009,113,Port Adelaide,3,L,7,5,4,4,9,2,,,,,1,1,3,1,2,,2,7,,3,1,,,90
Melbourne,2009,114,Richmond,4,W,7,12,10,5,17,3,3,,3,,2,,1,1,1,,8,11,1,4,4,,,97
Melbourne,2009,115,Adelaide,5,L,7,5,4,1,6,,2,3,1,,2,,3,,1,,1,6,,3,,,,94
Melbourne,2009,116,Geelong,6,L,7,10,8,4,14,2,,,,1,1,2,2,1,1,,3,11,,2,,,1,94
Melbourne,2009,117,West Coast,7,L,7,9,8,4,13,3,,,3,,2,1,,,,,1,12,,2,,,1,96
Melbourne,2009,118,Western Bulldogs,8,L,7,4,5,9,13,,2,,1,,2,,2,1,,,8,5,1,1,1,,1,93
Melbourne,2009,119,Hawthorn,9,L,7,4,5,10,14,,1,,,,,,4,,1,,8,6,2,2,,,,90
Melbourne,2009,120,St Kilda,10,L,7,4,5,5,9,,1,,,,,,1,1,,,3,6,1,1,,,,80
Melbourne,2009,121,Essendon,12,L,7,8,4,5,13,2,1,,,1,1,,2,1,1,,4,9,1,2,1,,,82
Melbourne,2009,122,Brisbane Lions,13,L,7,5,5,5,10,,,,,,3,1,1,,,,5,5,1,1,1,,,83
Melbourne,2009,123,Sydney,17,L,7,13,10,6,19,1,3,,1,,3,1,3,3,1,,8,9,1,5,,,,89
Melbourne,2009,124,Richmond,18,L,7,8,4,3,11,2,,1,1,,3,1,5,,3,,3,7,,1,1,,,93
Melbourne,2009,125,North Melbourne,19,L,7,7,8,6,13,1,3,,2,,1,,1,,,,,13,,5,2,,,86
Melbourne,2009,126,Fremantle,20,W,7,6,6,11,17,1,1,2,1,1,3,3,,1,,,5,12,,1,1,,,92
Melbourne,2009,127,St Kilda,22,L,7,8,4,4,12,1,,1,,1,2,1,1,2,1,,4,9,,1,3,,,94
Melbourne,2010,128,Hawthorn,1,L,7,3,3,6,9,2,,,2,,1,,5,1,2,,3,6,,1,1,,,87
Melbourne,2010,129,Port Adelaide,9,W,7,8,5,3,11,5,,1,1,2,,,2,1,1,,3,8,,3,2,,1,89
Melbourne,2010,130,Geelong,10,L,7,5,8,5,10,1,2,5,,,,,3,,1,,3,7,2,5,2,,,88
Melbourne,2010,131,Carlton,11,L,7,1,2,5,6,,,2,2,,,,1,,1,,4,2,1,,,,,83
Melbourne,2010,132,Collingwood,12,D,7,6,5,8,14,2,,2,,,2,1,1,1,1,,5,9,,1,1,,1,87
Melbourne,2010,133,Adelaide,13,L,7,1,3,8,9,,1,3,2,,1,,2,,1,,4,5,,1,1,,1,70
Richmond,2011,134,Collingwood,4,L,13,6,3,5,11,1,3,,2,,1,,1,1,1,,4,7,,2,1,,1,96
Richmond,2011,135,North Melbourne,5,W,13,6,7,9,15,1,1,,6,,3,1,2,,1,,4,11,,2,4,,,97
Richmond,2011,136,Brisbane Lions,6,W,13,7,5,7,14,,1,,3,,1,,1,1,,,4,10,1,1,,,2,97
Richmond,2011,137,Fremantle,7,W,13,4,6,4,8,1,1,,1,,,,1,,,,2,6,2,2,2,,,95
Richmond,2011,138,Western Bulldogs,8,L,13,7,6,6,13,3,,,,,4,,1,,1,,4,9,2,2,1,,1,98
Richmond,2011,139,Port Adelaide,10,L,13,2,3,2,4,,1,1,2,,1,,3,,2,,1,4,1,1,1,,,52
Richmond,2011,140,Sydney,12,L,13,7,4,7,14,,,,2,4,1,,2,,2,,3,10,,,8,,,85
Richmond,2011,141,Brisbane Lions,13,W,13,5,3,1,6,2,2,3,,1,1,,2,2,2,,2,3,,2,1,,,80
Richmond,2011,142,Melbourne,14,L,13,4,3,7,11,,1,2,1,,4,1,2,1,,,6,6,1,1,2,,3,81
Richmond,2011,143,West Coast,20,L,13,7,6,10,17,2,2,,,,3,,4,1,2,,6,11,2,2,2,,,97
Richmond,2011,144,Sydney,21,W,13,3,2,3,6,1,,,6,,3,,,2,,,3,3,,,4,,1,90
Richmond,2011,145,Melbourne,22,W,13,9,7,7,16,3,1,,5,,2,1,3,2,2,,8,10,2,4,2,,1,98
Richmond,2011,146,Adelaide,23,W,13,6,3,3,9,2,,3,3,,,,1,2,1,,5,5,,1,5,,,90
Richmond,2011,147,North Melbourne,24,L,13,5,4,4,9,1,1,1,2,,3,,3,,1,,5,4,1,1,1,,2,95
Richmond,2012,148,Carlton,1,L,13,4,5,5,9,,1,1,3,,1,,2,,2,,4,5,2,2,2,,,88
Richmond,2012,149,Collingwood,2,L,13,5,5,2,7,4,1,,,,,,,1,,,2,6,,5,1,,,94
Richmond,2012,150,Melbourne,3,W,13,5,4,5,10,3,,,1,,,,,2,,,3,7,,2,,,,97
Richmond,2012,151,Geelong,4,L,13,3,3,5,8,,1,1,1,,1,1,1,2,,,7,3,1,2,4,,,98
Richmond,2012,152,West Coast,5,L,13,7,5,1,8,3,1,,2,,1,1,3,2,3,,5,5,1,2,1,,1,82
Richmond,2012,153,Port Adelaide,6,W,13,6,4,4,10,1,,,3,,3,,,1,,,3,6,,2,,,1,98
Richmond,2012,154,Sydney,7,W,13,9,8,1,10,2,,3,1,,4,,4,,1,,3,6,2,4,1,,,91
Richmond,2012,155,Essendon,8,L,13,9,5,4,13,1,1,,3,,3,,1,,,,4,8,1,1,1,,1,94
Richmond,2012,156,Greater Western Sydney,12,W,13,5,4,5,10,,,5,2,,2,,1,3,1,,4,6,,,3,,,89
Richmond,2012,157,Adelaide,14,L,13,6,4,5,11,,,6,3,,2,,1,1,,,5,6,,1,1,,2,89
