Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1989,72,Fitzroy,18,L,14,16,4,6,22,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,73,Hawthorn,19,L,14,2,1,3,5,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,74,Sydney,20,W,14,12,5,3,15,,,,,,,,,2,,,,,,,,,,
Melbourne,1989,75,St Kilda,21,L,14,6,,5,11,,,,,,,,,3,,,,,,,,,,
Melbourne,1989,76,Essendon,22,L,14,9,4,6,15,,,,2,,,,,1,4,,,,,,,,,
Melbourne,1989,77,Collingwood,EF,W,14,9,5,3,12,,,,6,,,,,,1,,,,,,,,,
Melbourne,1989,78,Geelong,SF,L,14,11,2,2,13,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1990,79,North Melbourne,1,W,14,4,,3,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1990,80,Geelong,2,W,14,10,4,5,15,,1,,2,,,,,1,3,,,,,,,,,
Melbourne,1990,81,Essendon,3,W,14,2,,,2,,,,1,,,,,,1,,,,,,,,,
Melbourne,1990,82,Fitzroy,4,W,14,9,3,2,11,1,,,1,,,,,2,1,,,,,,,,,
Melbourne,1990,83,Brisbane Bears,5,W,14,12,4,,12,,1,,1,,,,,3,2,,,,,,,,,
Melbourne,1990,84,West Coast,7,W,14,14,3,3,17,,,,1,,,,,2,,,,,,,,,,
Melbourne,1990,85,Richmond,8,W,14,5,1,4,9,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1990,86,Sydney,19,W,14,11,5,6,17,,,,3,,,,,1,2,,,,,,,,,
Melbourne,1990,87,West Coast,20,W,14,7,1,9,16,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1990,88,Richmond,21,W,14,3,,4,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1990,89,Hawthorn,22,W,14,12,7,7,19,,,,3,,,,,,1,,,,,,,,,
Melbourne,1990,90,Hawthorn,EF,W,14,4,4,4,8,,,,2,,,,,,2,,,,,,,,,
Melbourne,1990,91,West Coast,SF,L,14,10,4,1,11,4,,,,,,,,2,3,,,,,,,,,
Melbourne,1991,92,West Coast,1,L,14,8,1,2,10,,,,3,,,,,3,3,,,,,,,,,
Melbourne,1991,93,North Melbourne,5,W,14,17,2,1,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1991,94,Collingwood,6,W,14,5,1,2,7,,,,,,,,,,,,,,,,,,,
Melbourne,1991,95,Brisbane Bears,7,W,14,9,2,3,12,,1,,1,,,,,,,,,,,,,,,
Melbourne,1991,96,Footscray,8,W,14,13,4,2,15,,,,3,,,,,3,4,,,,,,,,,
Melbourne,1991,97,Adelaide,10,L,14,11,2,8,19,,,,2,,,,,3,2,,,,,,,,,
Melbourne,1991,98,Essendon,11,L,14,9,3,4,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1991,99,Richmond,12,L,14,14,2,1,15,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1991,100,Geelong,13,L,14,3,3,1,4,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,101,Hawthorn,14,L,14,4,1,1,5,,,1,,,,,,,1,,,,,,,,,
Melbourne,1991,102,St Kilda,18,W,14,7,2,,7,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,103,North Melbourne,20,W,14,10,4,1,11,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1991,104,Collingwood,21,L,14,6,2,3,9,1,,,4,,,,,1,2,,,,,,,,,
Melbourne,1991,105,Brisbane Bears,22,W,14,2,1,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1991,106,Essendon,EF,W,14,2,2,,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1991,107,West Coast,SF,L,14,9,2,3,12,,,,2,,,,,,2,,,,,,,,,
Melbourne,1992,108,Sydney,7,D,14,16,5,3,19,,,1,1,,,,,2,2,,,,,,,,,
Melbourne,1992,109,St Kilda,8,L,14,6,,5,11,,,,3,,,,,2,,,,,,,,,,
Melbourne,1992,110,Carlton,11,L,14,7,3,,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1993,111,North Melbourne,4,L,14,11,3,9,20,,,,,,,,,4,1,,,,,,,,,
Melbourne,1993,112,Adelaide,5,W,14,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1993,113,Richmond,6,W,14,6,4,4,10,1,,,1,,,,,,,,,,,,,,,
Melbourne,1993,114,Fitzroy,7,L,14,6,2,2,8,1,,,,,,,,1,,,,,,,,,,
Melbourne,1993,115,West Coast,9,W,14,4,1,2,6,1,,,,,,,,,1,,,,,,,,,
Melbourne,1993,116,Carlton,10,L,14,4,1,2,6,,,,2,,,,,,,,,,,,,,,
Melbourne,1993,117,Collingwood,11,W,14,6,5,4,10,4,1,,,,,,,,1,,,,,,,,,
Melbourne,1993,118,Essendon,12,W,14,9,3,3,12,1,,,1,,,,,4,,,,,,,,,,
Melbourne,1993,119,Sydney,13,L,14,5,4,2,7,2,,,1,,,,,1,,,,,,,,,,
Melbourne,1993,120,St Kilda,14,W,14,8,4,2,10,2,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1993,121,Geelong,15,W,14,8,5,3,11,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1993,122,Hawthorn,16,L,14,6,5,1,7,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1993,123,Footscray,17,W,14,2,,1,3,,1,,,,,,,,1,,,,,,,,,
Melbourne,1993,124,Brisbane Bears,18,W,14,10,5,4,14,3,1,,1,,,,,,2,,,,,,,,,
Melbourne,1993,125,Adelaide,20,L,14,5,4,,5,1,,,1,,,,,,,,,,,,,,,
Melbourne,1994,126,Geelong,1,W,14,12,1,3,15,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1994,127,Hawthorn,2,W,14,7,2,3,10,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1994,128,Essendon,4,W,14,9,1,1,10,,,,1,,,,,2,,,,,,,,,,
Melbourne,1994,129,Brisbane Bears,5,W,14,4,1,1,5,2,,,,,,,,2,,,,,,,,,,
Melbourne,1994,130,Collingwood,6,W,14,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1994,131,Footscray,8,L,14,4,1,7,11,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,132,Sydney,9,L,14,5,1,1,6,,,,,,,,,,,,,,,,,,,
Melbourne,1994,133,Richmond,14,L,14,2,1,,2,,,,1,,,,,,2,,,,,,,,,
Melbourne,1994,134,Geelong,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
