first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Conor,Glass,28-09-1997,17-07-2017,189,84,match_and_player_data/player_all_time_data/GLASS_CONOR_28-09-1997_STATS.csv,match_and_player_data/player_all_time_data/GLASS_CONOR_28-09-1997_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_PERSONAL.csv
Kaiden,Brand,08-04-1994,30-04-2016,198,98,match_and_player_data/player_all_time_data/BRAND_KAIDEN_08-04-1994_STATS.csv,match_and_player_data/player_all_time_data/BRAND_KAIDEN_08-04-1994_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Harry,Morrison,12-11-1998,20-08-2017,180,79,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_PERSONAL.csv
David,Mirra,20-03-1991,08-04-2018,186,89,match_and_player_data/player_all_time_data/MIRRA_DAVID_20-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MIRRA_DAVID_20-03-1991_PERSONAL.csv
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_PERSONAL.csv
James,Cousins,19-03-1998,21-05-2017,185,84,match_and_player_data/player_all_time_data/COUSINS_JAMES_19-03-1998_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_JAMES_19-03-1998_PERSONAL.csv
Changkuoth,Jiath,13-06-1999,04-08-2019,185,74,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH_13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH_13-06-1999_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_PERSONAL.csv
