first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_PERSONAL.csv
Daniel,Schell,20-01-1980,13-06-2000,192,90,match_and_player_data/player_all_time_data/SCHELL_DANIEL__20-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SCHELL_DANIEL__20-01-1980_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH__28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH__28-05-1979_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH__23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH__23-02-1982_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON__04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON__04-01-1974_PERSONAL.csv
Robert,Haddrill,28-01-1981,09-07-2001,189,95,match_and_player_data/player_all_time_data/HADDRILL_ROBERT__28-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HADDRILL_ROBERT__28-01-1981_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN__24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN__24-07-1978_PERSONAL.csv
Keren,Ugle,07-07-1979,15-07-2001,176,68,match_and_player_data/player_all_time_data/UGLE_KEREN__07-07-1979_STATS.csv,match_and_player_data/player_all_time_data/UGLE_KEREN__07-07-1979_PERSONAL.csv
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN__21-01-1981_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_PERSONAL.csv
Dion,Woods,25-01-1982,26-03-2001,191,84,match_and_player_data/player_all_time_data/WOODS_DION__25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/WOODS_DION__25-01-1982_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE__23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE__23-11-1977_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_PERSONAL.csv
