Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2005,65,St Kilda,3,W,25,5,4,7,12,,,,3,1,,1,2,,1,,4,8,,,,2,,59
Kangaroos,2005,66,Collingwood,4,W,25,9,,6,15,,1,,2,1,1,5,,,,,7,5,,,1,,,54
Kangaroos,2005,67,Hawthorn,5,W,25,13,4,4,17,,1,,2,2,2,2,3,,1,,7,11,,1,1,,,64
Kangaroos,2005,68,Adelaide,6,L,25,7,3,4,11,,,1,4,2,,2,1,1,,,4,5,,,,,,38
Kangaroos,2005,69,Port Adelaide,7,L,25,7,3,2,9,,,,,2,1,4,1,,1,,3,4,,,1,,,47
Kangaroos,2005,70,Brisbane Lions,10,W,25,11,4,4,15,,,,1,1,4,1,2,,2,,2,12,,,1,2,2,58
Kangaroos,2005,71,Melbourne,11,L,25,11,6,5,16,,,,1,1,3,1,1,,,,5,10,1,,2,,2,61
Kangaroos,2005,72,Richmond,12,W,25,5,5,3,8,,,,1,,,,,,,,2,6,,,2,,,41
Kangaroos,2005,73,Fremantle,13,W,25,6,4,4,10,,,,1,,1,,1,,,,2,9,,,,1,,61
Kangaroos,2005,74,Essendon,14,W,25,9,1,3,12,,,,2,1,4,4,3,1,2,,3,7,,,3,,,68
Kangaroos,2005,75,West Coast,15,L,25,4,1,3,7,,,,1,,1,1,2,1,1,,4,3,,,,,1,34
Kangaroos,2005,76,Carlton,22,W,25,9,1,5,14,1,,,3,,1,2,2,,,,5,8,,1,1,,,52
Kangaroos,2005,77,Port Adelaide,EF,L,25,4,4,2,6,1,,,1,,1,,,,,,,6,,,,,,44
