Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2005,69,Port Adelaide,EF,L,4,12,3,6,18,,,,5,,1,6,1,,1,,11,7,,,3,,,79
Kangaroos,2006,70,Port Adelaide,1,W,4,14,3,7,21,,,,8,3,1,9,4,5,1,,14,8,,,,,,75
Kangaroos,2006,71,Geelong,2,L,4,11,5,12,23,1,,,7,1,3,7,2,1,1,,13,10,,1,2,,,91
Kangaroos,2006,72,Collingwood,3,L,4,9,3,11,20,,2,,5,1,2,5,,,,,9,11,,1,4,,,83
Kangaroos,2006,73,West Coast,4,L,4,10,4,5,15,1,,,6,,4,6,1,1,,,6,8,,,1,2,1,64
Kangaroos,2006,74,Melbourne,5,L,4,10,5,5,15,,,,8,1,2,4,2,1,,,7,11,,,1,,,76
Kangaroos,2006,75,Hawthorn,6,W,4,8,5,8,16,1,,1,3,,2,3,1,1,1,,7,10,,,3,2,2,78
Kangaroos,2006,76,Adelaide,7,L,4,9,5,17,26,,,,3,2,2,5,1,,1,,10,16,,,3,,,79
Kangaroos,2006,77,Fremantle,8,L,4,6,3,4,10,,,,1,2,3,2,1,,1,,3,7,,,1,,,58
Kangaroos,2006,78,St Kilda,9,L,4,11,5,14,25,,,,5,,,6,1,5,1,,12,13,,1,2,,1,80
Kangaroos,2006,79,Sydney,10,L,4,17,8,7,24,1,,,4,1,6,10,3,3,,,15,9,,,3,,1,87
Kangaroos,2006,80,Richmond,11,L,4,11,3,10,21,,,,5,1,3,3,1,,,,9,10,,,1,,,84
Kangaroos,2006,81,Carlton,12,W,4,3,,9,12,,,,5,,1,6,1,1,1,,10,1,,,2,,,63
Kangaroos,2006,82,Essendon,13,W,4,6,2,9,15,,,,4,2,,7,1,,,,10,5,,,,1,,67
Kangaroos,2006,83,Western Bulldogs,14,W,4,14,4,6,20,1,,1,4,3,4,3,5,1,2,,6,13,,,2,,1,78
Kangaroos,2006,84,Brisbane Lions,15,L,4,13,9,9,22,,,,5,3,6,4,,3,,,8,14,1,2,2,,,79
Kangaroos,2006,85,Adelaide,16,L,4,9,7,14,23,,,1,2,2,1,7,2,,,,14,9,,,2,,,80
Kangaroos,2006,86,Geelong,17,W,4,6,2,5,11,,1,,4,1,,2,1,,1,,5,6,,,3,,,69
Kangaroos,2006,87,Port Adelaide,18,W,4,10,3,20,30,,,,7,1,7,7,4,1,1,2,14,15,,,2,,1,75
Kangaroos,2006,88,West Coast,19,L,4,8,4,14,22,,,1,6,2,4,7,3,1,2,,9,13,,,1,1,1,82
Kangaroos,2006,89,Melbourne,20,L,4,6,1,7,13,,,,8,,,4,,1,,,8,6,,,,,1,81
Kangaroos,2006,90,Hawthorn,21,L,4,8,2,10,18,,,,4,1,3,6,,,,2,10,8,,,2,1,,72
Kangaroos,2006,91,Collingwood,22,L,4,14,6,12,26,,1,,5,2,6,6,2,1,,1,9,17,,,2,,1,74
Kangaroos,2007,92,Collingwood,1,L,4,4,2,9,13,,1,,3,1,1,6,1,1,,,8,5,,,2,,1,67
Kangaroos,2007,93,Port Adelaide,2,L,4,7,1,13,20,,,,5,,3,8,3,2,2,,13,7,,1,2,,,71
Kangaroos,2007,94,Hawthorn,3,L,4,11,7,18,29,,,,15,3,4,7,5,3,3,1,12,18,,,1,,1,82
Kangaroos,2007,95,Brisbane Lions,4,W,4,5,5,14,19,1,,,5,1,,2,1,,1,,7,12,,,,,,72
Kangaroos,2007,96,Geelong,5,W,4,6,2,17,23,,,,2,2,1,6,5,,3,,14,9,,,1,,,69
Kangaroos,2007,97,Sydney,6,W,4,7,2,12,19,1,,,3,1,2,4,1,2,,,10,9,,,2,,,72
Kangaroos,2007,98,Essendon,7,W,4,13,5,18,31,,,,,1,4,5,4,,2,2,11,21,,,1,,1,62
Kangaroos,2007,99,Carlton,8,W,4,6,,11,17,1,,,4,,4,8,1,3,1,,10,7,,,,1,,70
Kangaroos,2007,100,Melbourne,9,W,4,9,5,9,18,,,,9,,2,4,4,2,2,,9,9,1,,,,1,61
Kangaroos,2007,101,West Coast,10,L,4,3,2,4,7,,1,,2,,,,2,,2,,5,2,1,1,,,,57
Kangaroos,2007,102,St Kilda,11,W,4,6,4,12,18,,,,3,2,2,8,3,,3,,11,7,,,,,,63
Kangaroos,2007,103,Adelaide,12,L,4,5,2,18,23,,,,4,3,1,6,2,1,1,,11,12,,,4,,,57
Kangaroos,2007,104,Western Bulldogs,13,W,4,5,5,11,16,,,,4,,1,2,4,1,2,,7,9,,,3,,,72
Kangaroos,2007,105,Richmond,14,W,4,7,3,10,17,,1,,3,1,2,1,2,,2,,6,11,,,1,,1,66
Kangaroos,2007,106,Fremantle,15,W,4,9,5,15,24,1,1,,5,,1,3,2,2,,,12,12,,1,,,,62
Kangaroos,2007,107,Melbourne,16,W,4,8,2,11,19,,,,3,1,1,5,2,,2,,11,10,,,2,1,,67
Kangaroos,2007,108,Hawthorn,17,W,4,11,8,16,27,,1,,8,2,1,2,2,1,,,6,21,,,2,,,71
Kangaroos,2007,109,Brisbane Lions,18,L,4,7,1,20,27,,,,5,2,,4,3,,1,,11,16,,,2,,,74
Kangaroos,2007,110,West Coast,19,L,4,9,2,9,18,,,,8,5,1,7,2,2,1,1,11,7,,,3,2,,70
Kangaroos,2007,111,Geelong,20,L,4,12,3,6,18,1,,,4,5,3,6,2,7,1,,11,7,,,3,,1,72
Kangaroos,2007,112,Carlton,21,W,4,11,5,11,22,,,,4,1,4,6,6,4,5,,12,11,,,2,1,,70
Kangaroos,2007,113,Western Bulldogs,22,W,4,12,5,10,22,,,,3,1,5,4,3,,2,,7,15,,,4,3,2,73
Kangaroos,2007,114,Geelong,QF,L,4,7,3,7,14,,,,3,2,2,3,2,,1,,8,6,,,1,1,1,70
Kangaroos,2007,115,Hawthorn,SF,W,4,13,3,11,24,,,,2,1,4,10,2,2,1,,17,8,,,3,,1,65
Kangaroos,2007,116,Port Adelaide,PF,L,4,7,1,18,25,1,,,4,,2,6,4,2,,,15,10,,,2,,,69
North Melbourne,2008,117,Essendon,1,L,4,9,4,11,20,,,,1,1,4,1,2,,1,,9,13,,,3,,,71
North Melbourne,2008,118,Richmond,2,W,4,10,9,12,22,,,,5,,1,5,4,1,4,,10,13,1,,,,1,72
North Melbourne,2008,119,Hawthorn,3,L,4,7,2,12,19,,,,5,2,1,5,5,2,3,,13,6,,,1,,,63
North Melbourne,2008,120,Melbourne,4,W,4,10,5,4,14,,1,,2,1,2,2,4,,2,,3,10,,,1,1,1,68
North Melbourne,2008,121,Collingwood,5,W,4,11,8,5,16,,,,1,4,1,,3,,2,,1,16,,,1,2,,55
North Melbourne,2008,122,Sydney,6,D,4,8,4,8,16,,,,7,3,3,5,2,2,1,,9,7,,,,1,,70
North Melbourne,2008,123,Adelaide,7,L,4,3,,12,15,,,,4,2,1,1,1,1,1,,6,9,,,2,,,66
North Melbourne,2008,124,West Coast,8,W,4,12,7,9,21,1,,,7,2,2,6,1,3,,,13,8,,1,1,,,75
North Melbourne,2008,125,Western Bulldogs,9,W,4,10,4,6,16,1,1,,2,1,5,3,2,,1,,3,12,,,3,,,62
North Melbourne,2008,126,Brisbane Lions,10,L,4,4,3,15,19,1,,,7,,1,6,4,1,,,9,10,,,1,,1,67
North Melbourne,2008,127,Geelong,11,L,4,12,7,12,24,1,1,,5,,4,6,5,2,2,,10,13,,1,3,2,2,63
North Melbourne,2008,128,Fremantle,12,L,4,8,5,14,22,,,,5,1,3,4,1,3,1,,7,15,,1,1,1,,77
North Melbourne,2008,129,Hawthorn,13,W,4,13,3,19,32,1,,,7,1,3,8,2,3,2,,12,18,,,3,,2,70
North Melbourne,2008,130,St Kilda,14,L,4,7,2,8,15,1,,,4,2,1,4,2,4,2,,6,9,,,2,1,,58
North Melbourne,2008,131,Port Adelaide,15,W,4,10,6,15,25,,2,,6,2,4,6,,2,,,11,14,,1,1,,,84
North Melbourne,2008,132,Collingwood,16,W,4,4,3,11,15,,,,6,,1,4,5,,4,,7,8,,,1,1,,58
North Melbourne,2008,133,Melbourne,17,W,4,3,1,8,11,,,,3,1,2,4,1,,1,,4,7,,,1,,1,71
North Melbourne,2008,134,Brisbane Lions,18,W,4,8,7,14,22,,,,3,2,4,1,3,,1,,6,15,,,3,1,,73
North Melbourne,2008,135,Western Bulldogs,19,W,4,9,6,13,22,,,,5,1,4,5,5,1,2,,10,14,,,,1,,66
North Melbourne,2008,136,Carlton,20,W,4,12,5,15,27,,,,3,3,4,7,2,3,1,1,13,14,1,,1,,1,62
North Melbourne,2008,137,Geelong,21,L,4,6,3,4,10,1,,,6,,1,,3,,3,,2,8,,,2,,,59
North Melbourne,2008,138,Port Adelaide,22,L,4,9,2,8,17,,,,5,1,2,5,5,,2,,9,8,,,3,,1,56
North Melbourne,2008,139,Sydney,EF,L,4,10,1,6,16,,1,,10,,4,4,5,2,3,,7,8,,,1,,1,59
North Melbourne,2009,140,Collingwood,6,L,4,7,3,15,22,,,,2,2,1,5,2,1,,,10,13,,,1,,,73
North Melbourne,2009,141,Port Adelaide,7,W,4,5,4,14,19,,,,5,2,,6,1,2,1,,9,10,,,3,1,,73
North Melbourne,2009,142,Geelong,8,L,4,3,1,10,13,,,,5,,1,6,5,3,3,,11,3,,,4,,,63
North Melbourne,2009,143,Brisbane Lions,10,L,4,6,2,9,15,1,1,,8,2,,4,1,3,1,,9,6,,1,3,,,57
North Melbourne,2009,144,Adelaide,12,L,4,7,2,8,15,,,,6,2,2,6,4,1,2,,10,5,,,1,,,64
North Melbourne,2009,145,Western Bulldogs,13,L,4,6,2,9,15,,,,4,1,2,2,3,1,2,,6,10,1,,2,,,63
North Melbourne,2009,146,Sydney,14,L,4,8,1,7,15,1,,,3,1,,5,3,1,1,,5,10,,,3,,1,61
North Melbourne,2009,147,Hawthorn,15,L,4,13,2,3,16,,,,6,1,1,7,2,2,1,,10,5,,,2,,,59
North Melbourne,2009,148,Melbourne,19,W,4,10,6,17,27,1,,,2,1,1,7,2,2,1,,12,14,,1,1,,1,74
North Melbourne,2009,149,West Coast,20,L,4,6,1,9,15,,,,4,1,4,7,2,2,1,,8,7,,,3,,,67
Gold Coast,2011,150,Carlton,2,L,21,10,7,20,30,1,,,,2,2,9,1,,,,13,17,,,3,,,83
Gold Coast,2011,151,Western Bulldogs,3,L,21,5,4,11,16,,,,3,1,1,5,1,1,,,11,5,,,,,,67
Gold Coast,2011,152,Melbourne,4,L,21,7,2,13,20,,1,,3,2,1,5,2,1,,,9,10,,,1,,,79
Gold Coast,2011,153,Port Adelaide,5,W,21,7,2,13,20,,1,,5,1,3,4,1,,1,,13,6,,,1,,,73
Gold Coast,2011,154,Essendon,6,L,21,6,4,11,17,,,,7,1,2,4,2,1,1,,11,8,,,5,,1,81
Gold Coast,2011,155,Brisbane Lions,7,W,21,12,4,11,23,1,1,,2,1,3,5,2,1,,,13,11,1,2,4,,1,79
Gold Coast,2011,156,Geelong,10,L,21,3,1,6,9,,,,,,,1,1,1,,,4,5,,,1,,,54
Gold Coast,2011,157,West Coast,11,L,21,4,,11,15,,,,6,,3,3,2,,,,6,8,,,1,,,77
Gold Coast,2011,158,North Melbourne,12,L,21,8,2,9,17,,,,5,,1,7,2,2,1,,12,4,1,,2,,,72
Gold Coast,2011,159,Hawthorn,13,L,21,8,4,8,16,,,,2,3,,3,4,1,,,8,7,,,1,,,64
Gold Coast,2011,160,Geelong,20,L,21,7,3,3,10,,,,,1,,,3,,1,,4,6,,,1,,,59
