Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2019,17,West Coast,16,L,2,5,2,4,9,,,,1,2,1,,3,,1,,5,6,1,,9,,,92
Fremantle,2019,18,Sydney,18,W,2,6,5,3,9,,,,5,5,,,2,,1,,4,6,1,,7,,,94
Fremantle,2019,19,Western Bulldogs,19,L,2,5,3,3,8,,,,1,1,1,,2,,,,1,7,1,,7,,,93
Fremantle,2019,20,Geelong,20,W,2,5,4,4,9,,,,,2,,,3,,1,,4,6,,,6,1,,98
Fremantle,2019,21,St Kilda,21,L,2,2,2,8,10,,,,,1,,,,,,,3,8,,,9,,,96
Fremantle,2019,22,Essendon,22,L,2,9,6,1,10,,,,,4,,,,1,,,3,7,,,7,1,,87
Fremantle,2019,23,Port Adelaide,23,L,2,8,6,5,13,,,,2,4,,,2,,1,,7,5,3,,8,,,100
Fremantle,2020,24,Essendon,1,L,2,2,1,4,6,,,,,,,,1,,,,3,4,,,5,,,100
Fremantle,2020,25,Brisbane Lions,2,L,2,1,3,8,9,,,,,1,1,,2,,1,,5,4,2,,2,1,,98
Fremantle,2020,26,Port Adelaide,3,L,2,5,,4,9,,,,,2,2,,,1,,,5,4,,,6,,,100
Fremantle,2020,27,Gold Coast,4,L,2,6,4,5,11,,,,4,2,,,2,1,,,7,4,2,,8,,,99
Fremantle,2020,28,Adelaide,5,W,2,8,4,6,14,,,,1,3,1,,,1,,,9,5,2,,6,,,94
Fremantle,2021,29,Adelaide,5,W,2,6,6,4,10,,,,1,4,1,,5,1,3,,4,6,2,,5,,,95
Fremantle,2021,30,North Melbourne,6,W,2,3,2,3,6,,,,2,3,,,,,,,3,3,,,5,,,81
Fremantle,2021,31,West Coast,7,L,2,4,2,3,7,,,,1,1,,,2,1,,,2,6,,,4,,,98
Fremantle,2021,32,Brisbane Lions,8,L,2,7,4,3,10,,,,2,,1,,,1,,,2,7,,,3,,,93
Fremantle,2021,33,Essendon,9,L,2,9,5,7,16,,,,6,3,,,2,,1,,7,10,2,,5,,,97
Fremantle,2021,34,Sydney,10,W,2,15,7,4,19,,,,1,2,2,,3,3,2,,11,8,3,,6,,,97
Fremantle,2021,35,Western Bulldogs,12,L,2,7,5,3,10,,,,,1,,,1,2,,,5,5,1,,6,,,60
Fremantle,2021,36,Collingwood,15,W,2,7,6,5,12,,,,,2,1,,,,,,4,7,,,10,,,95
Fremantle,2021,37,Carlton,16,L,2,5,5,6,11,,,,1,1,,,2,,1,,5,8,,,2,,,87
Fremantle,2021,38,Hawthorn,17,W,2,8,9,5,13,,,,3,,,,3,,2,,3,10,2,,11,1,,96
Fremantle,2021,39,Geelong,18,L,2,4,1,5,9,,,,,3,1,,2,,,,3,5,,,10,,,91
Fremantle,2021,40,Sydney,19,L,2,8,4,7,15,,,,2,3,,,4,3,2,,6,10,1,,5,,,98
Fremantle,2021,41,Richmond,20,W,2,8,3,2,10,,,,1,4,,,1,,,,3,7,1,,8,,,100
Fremantle,2021,42,Brisbane Lions,21,L,2,4,3,2,6,,,,,,,,2,,,,2,4,,,3,,,83
Fremantle,2021,43,West Coast,22,W,2,10,7,2,12,,,,1,6,1,,1,2,1,,3,9,,,8,,,97
Fremantle,2021,44,St Kilda,23,L,2,8,7,10,18,,,,1,5,,,3,,,,8,9,2,,2,1,,95
Fremantle,2022,45,Adelaide,1,W,2,6,4,3,9,,,,4,4,,,2,1,,,4,5,1,,3,,,81
Fremantle,2022,46,St Kilda,2,L,2,8,7,6,14,,,,1,2,1,,2,,1,,2,10,,,8,,,91
Fremantle,2022,47,Greater Western Sydney,4,W,2,8,8,9,17,,,,3,6,,,,,,,5,12,1,,10,,,90
Fremantle,2022,48,Carlton,6,W,2,9,8,3,12,,,,,3,,,,,,,4,8,2,,12,,,86
Fremantle,2022,49,Geelong,7,W,2,4,3,9,13,,,,1,4,1,,2,,,,9,4,,,6,,,95
Fremantle,2022,50,Gold Coast,9,L,2,11,11,18,29,,,,2,2,1,,3,,,,11,16,1,,7,,,92
Fremantle,2022,51,Collingwood,10,L,2,5,6,8,13,,,,,3,,,3,,1,,8,6,3,,9,,,92
Fremantle,2022,52,Melbourne,11,W,2,6,5,2,8,,1,,1,,1,,3,1,1,,6,2,4,1,3,,,100
Fremantle,2022,53,Brisbane Lions,12,W,2,9,7,4,13,2,,,1,,3,,4,1,2,,6,7,3,2,4,,,96
Fremantle,2022,54,Hawthorn,13,W,2,5,5,9,14,,2,,6,,1,,2,2,,,7,7,1,1,2,1,2,87
Fremantle,2022,55,Carlton,15,L,2,5,1,3,8,,,,1,2,1,1,2,,2,,6,2,,,16,,,96
Fremantle,2022,56,Port Adelaide,16,W,2,6,5,4,10,,1,,2,,1,,2,1,1,,6,4,2,2,2,,3,95
Fremantle,2022,57,St Kilda,17,W,2,6,6,11,17,,,,1,1,,,1,,1,,6,10,,,15,,,93
Fremantle,2022,58,Sydney,18,L,2,2,2,4,6,,,,,1,,,,,,,2,4,,,6,,,93
Fremantle,2022,59,Richmond,19,D,2,2,1,9,11,1,1,6,6,,,2,2,,,,5,7,,1,4,,,99
Fremantle,2022,60,Melbourne,20,L,2,5,4,6,11,1,,1,1,,1,,1,1,,,6,5,2,2,2,,,93
Fremantle,2022,61,Western Bulldogs,21,W,2,9,8,6,15,1,2,12,2,,,3,1,1,1,,8,9,2,2,7,,,96
Fremantle,2022,62,West Coast,22,W,2,8,3,7,15,,1,6,3,,3,2,4,1,1,,12,4,2,,5,2,1,97
Fremantle,2022,63,Western Bulldogs,EF,W,2,3,3,5,8,1,,,,,2,,2,,1,,5,4,,,3,,,92
Fremantle,2022,64,Collingwood,SF,L,2,4,3,4,8,2,,,,,1,,3,,1,,2,6,,1,2,,,96
North Melbourne,2023,65,West Coast,1,W,19,6,4,4,10,,,,,2,,,3,1,2,,5,6,1,,7,1,,96
North Melbourne,2023,66,Fremantle,2,W,19,9,7,4,13,,,,3,2,,,1,,,,5,8,2,,7,,,95
North Melbourne,2023,67,Hawthorn,3,L,19,12,6,4,16,,,,,3,1,,3,1,2,,6,10,2,,2,,,97
North Melbourne,2023,68,Brisbane Lions,5,L,19,6,8,7,13,,,,1,3,,,,,,,5,8,2,,4,,,96
North Melbourne,2023,69,Gold Coast,6,L,19,10,5,7,17,,,,1,4,2,,,,,,7,7,1,,3,,,85
North Melbourne,2023,70,Melbourne,7,L,19,6,5,5,11,,,1,,1,,,,,,,3,9,,,4,4,,92
North Melbourne,2023,71,St Kilda,8,L,19,5,3,4,9,,1,14,2,1,,,3,2,1,,5,4,1,1,3,,,86
North Melbourne,2023,72,Port Adelaide,9,L,19,4,4,8,12,1,,7,2,,2,,1,,,,5,7,,1,3,,,93
North Melbourne,2023,73,Sydney,10,L,19,3,2,8,11,,,,1,3,,,1,,1,,5,8,,,11,2,,94
North Melbourne,2023,74,Collingwood,11,L,19,10,6,6,16,,,,,4,,,2,,,,2,14,1,,10,,,94
North Melbourne,2023,75,Essendon,12,L,19,4,4,9,13,,,,1,6,,,3,1,,,6,8,1,,9,,,100
North Melbourne,2023,76,Greater Western Sydney,13,L,19,11,8,6,17,,,,,4,2,,2,,,,5,12,2,,7,,,87
North Melbourne,2023,77,Western Bulldogs,14,L,19,9,4,3,12,,,,1,5,,1,4,,,,5,5,,,3,,,97
North Melbourne,2023,78,Adelaide,16,L,19,9,9,7,16,,,,3,4,,,3,1,1,,7,9,2,,3,,,99
North Melbourne,2023,79,Geelong,17,L,19,1,1,,1,,,,,,,,1,,1,,,2,,,3,,,12
