Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1968,25,Fitzroy,15,L,24,13,8,,13,,,11,,,,,,3,5,,,,,,,,,
Footscray,1968,26,Carlton,16,W,24,3,1,1,4,1,,3,,,,,,1,1,,,,,,,,,
Footscray,1968,27,St Kilda,18,L,24,10,9,1,11,,,14,,,,,,1,4,,,,,,,,,
Footscray,1968,28,South Melbourne,19,W,24,15,8,,15,1,2,12,,,,,,3,3,,,,,,,,,
Footscray,1968,29,Essendon,20,L,24,15,8,1,16,1,,13,,,,,,1,3,,,,,,,,,
Footscray,1969,30,Essendon,19,W,24,13,8,1,14,3,,6,,,,,,1,4,,,,,,,,,
Footscray,1969,31,Richmond,20,L,24,12,9,1,13,4,1,11,,,,,,2,4,,,,,,,,,
Footscray,1970,32,Collingwood,1,L,24,18,12,2,20,,,14,,,,,,2,,,,,,,,,,
Footscray,1970,33,Essendon,2,W,24,18,12,5,23,,,13,,,,,,3,3,,,,,,,,,
Footscray,1970,34,St Kilda,3,W,24,16,18,4,20,1,3,16,,,,,,1,4,,,,,,,,,
Footscray,1970,35,South Melbourne,4,L,24,8,7,3,11,1,,19,,,,,,2,2,,,,,,,,,
Footscray,1970,36,Hawthorn,5,W,24,10,6,,10,,1,17,,,,,,2,1,,,,,,,,,
Footscray,1970,37,Geelong,6,L,24,17,11,7,24,2,,11,,,,,,4,4,,,,,,,,,
Footscray,1970,38,Melbourne,7,W,24,12,9,4,16,,1,9,,,,,,2,1,,,,,,,,,
Footscray,1970,39,North Melbourne,8,W,24,14,11,3,17,3,1,10,,,,,,1,2,,,,,,,,,
Footscray,1970,40,Fitzroy,9,L,24,13,6,1,14,,,18,,,,,,2,3,,,,,,,,,
Footscray,1970,41,Carlton,10,W,24,17,10,4,21,1,3,13,,,,,,5,3,,,,,,,,,
Footscray,1970,42,Richmond,11,L,24,14,9,1,15,,,13,,,,,,2,6,,,,,,,,,
Footscray,1970,43,Collingwood,12,L,24,11,8,5,16,,,14,,,,,,2,2,,,,,,,,,
Footscray,1970,44,Essendon,13,W,24,18,9,3,21,,,11,,,,,,4,2,,,,,,,,,
Footscray,1970,45,St Kilda,14,L,24,7,5,5,12,,1,15,,,,,,1,6,,,,,,,,,
Footscray,1970,46,South Melbourne,15,L,24,15,7,1,16,,,16,,,,,,6,1,,,,,,,,,
Footscray,1970,47,Hawthorn,16,L,24,19,15,1,20,1,,16,,,,,,3,1,,,,,,,,,
Footscray,1970,48,Geelong,17,W,24,8,4,1,9,1,1,6,,,,,,2,1,,,,,,,,,
Footscray,1970,49,Carlton,21,L,24,11,9,3,14,1,,12,,,,,,3,3,,,,,,,,,
Footscray,1970,50,Richmond,22,W,24,6,4,3,9,1,1,17,,,,,,3,2,,,,,,,,,
Footscray,1971,51,Melbourne,2,L,24,6,7,6,12,,1,9,,,,,,2,,,,,,,,,,
Footscray,1971,52,South Melbourne,3,W,24,13,8,8,21,,1,11,,,,,,4,2,,,,,,,,,
Footscray,1971,53,North Melbourne,4,L,24,8,7,2,10,,2,13,,,,,,,3,,,,,,,,,
Footscray,1971,54,Hawthorn,6,W,24,19,12,2,21,,,14,,,,,,4,2,,,,,,,,,
Footscray,1971,55,Carlton,7,L,24,16,11,3,19,,,13,,,,,,4,1,,,,,,,,,
Footscray,1971,56,Essendon,8,W,24,11,12,8,19,1,1,9,,,,,,,1,,,,,,,,,
Footscray,1971,57,Fitzroy,9,L,24,12,11,7,19,,1,17,,,,,,3,3,,,,,,,,,
Footscray,1971,58,Geelong,10,W,24,10,8,7,17,1,,11,,,,,,3,2,,,,,,,,,
Footscray,1971,59,St Kilda,11,L,24,16,11,2,18,3,1,12,,,,,,2,2,,,,,,,,,
Footscray,1971,60,Collingwood,12,W,24,18,19,6,24,,1,10,,,,,,2,4,,,,,,,,,
Footscray,1971,61,Melbourne,13,W,24,19,12,4,23,4,,19,,,,,,2,1,,,,,,,,,
Footscray,1971,62,South Melbourne,14,W,24,19,15,5,24,,,15,,,,,,3,3,,,,,,,,,
Footscray,1971,63,North Melbourne,15,W,24,16,8,6,22,,2,11,,,,,,1,3,,,,,,,,,
Footscray,1971,64,Hawthorn,17,L,24,8,6,2,10,1,,13,,,,,,1,1,,,,,,,,,
Footscray,1971,65,Essendon,19,W,24,12,7,6,18,,2,10,,,,,,2,3,,,,,,,,,
Footscray,1971,66,Fitzroy,20,L,24,11,10,6,17,,,8,,,,,,2,3,,,,,,,,,
Footscray,1971,67,Geelong,21,L,24,8,8,7,15,,,11,,,,,,1,2,,,,,,,,,
Footscray,1971,68,St Kilda,22,L,24,23,15,3,26,,,11,,,,,,5,2,,,,,,,,,
Footscray,1972,69,Essendon,1,L,24,9,3,2,11,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,70,Melbourne,2,W,24,11,6,3,14,,,12,,,,,,1,3,,,,,,,,,
Footscray,1972,71,St Kilda,3,L,24,11,8,2,13,1,,23,,,,,,1,,,,,,,,,,
Footscray,1972,72,North Melbourne,4,W,24,22,17,1,23,1,,14,,,,,,1,2,,,,,,,,,
Footscray,1972,73,Hawthorn,5,L,24,16,13,1,17,1,,19,,,,,,1,4,,,,,,,,,
Footscray,1972,74,Fitzroy,6,W,24,19,14,4,23,1,,23,,,,,,2,2,,,,,,,,,
Footscray,1972,75,Geelong,7,W,24,17,10,5,22,,,25,,,,,,3,,,,,,,,,,
Footscray,1972,76,Collingwood,8,W,24,14,8,1,15,,,14,,,,,,2,3,,,,,,,,,
Footscray,1972,77,South Melbourne,9,W,24,21,15,3,24,,,13,,,,,,3,2,,,,,,,,,
Footscray,1972,78,Richmond,10,L,24,14,12,4,18,,,20,,,,,,3,3,,,,,,,,,
Footscray,1972,79,Carlton,11,L,24,13,8,5,18,1,,19,,,,,,4,5,,,,,,,,,
Footscray,1972,80,Melbourne,13,L,24,12,4,1,13,,,8,,,,,,4,1,,,,,,,,,
Footscray,1972,81,North Melbourne,14,W,24,20,16,1,21,,,24,,,,,,3,5,,,,,,,,,
Footscray,1972,82,St Kilda,15,W,24,10,7,2,12,,,20,,,,,,,2,,,,,,,,,
Footscray,1972,83,Hawthorn,16,L,24,11,9,5,16,2,,25,,,,,,2,2,,,,,,,,,
Footscray,1972,84,Fitzroy,17,L,24,11,9,3,14,,,17,,,,,,1,2,,,,,,,,,
Footscray,1972,85,Geelong,18,W,24,20,16,4,24,3,,20,,,,,,7,3,,,,,,,,,
Footscray,1972,86,Collingwood,19,L,24,22,14,6,28,,1,15,,,,,,4,3,,,,,,,,,
Footscray,1972,87,South Melbourne,20,W,24,19,12,4,23,,,33,,,,,,1,3,,,,,,,,,
Footscray,1972,88,Richmond,21,L,24,11,7,6,17,1,1,20,,,,,,2,2,,,,,,,,,
Footscray,1972,89,Carlton,22,L,24,11,9,5,16,2,1,26,,,,,,2,2,,,,,,,,,
Footscray,1973,90,Fitzroy,1,L,24,14,8,2,16,,1,33,,,,,,2,2,,,,,,,,,
Footscray,1973,91,Collingwood,2,L,24,23,17,5,28,,,26,,,,,,3,4,,,,,,,,,
Footscray,1973,92,South Melbourne,3,W,24,16,7,3,19,1,,33,,,,,,8,2,,,,,,,,,
Footscray,1973,93,Essendon,4,L,24,14,9,3,17,,1,27,,,,,,6,3,,,,,,,,,
Footscray,1973,94,Hawthorn,5,L,24,14,7,1,15,1,2,15,,,,,,2,,,,,,,,,,
Footscray,1973,95,St Kilda,7,W,24,17,12,1,18,,,13,,,,,,2,2,,,,,,,,,
Footscray,1973,96,North Melbourne,8,D,24,23,15,4,27,,,13,,,,,,6,2,,,,,,,,,
Footscray,1973,97,Melbourne,9,L,24,22,13,1,23,2,2,10,,,,,,4,6,,,,,,,,,
Footscray,1973,98,Carlton,10,L,24,13,10,6,19,,,21,,,,,,2,2,,,,,,,,,
Footscray,1973,99,Richmond,11,L,24,14,7,3,17,1,,10,,,,,,6,1,,,,,,,,,
Footscray,1973,100,Fitzroy,12,L,24,13,7,4,17,2,,21,,,,,,3,2,,,,,,,,,
Footscray,1973,101,Essendon,14,L,24,13,10,4,17,,1,10,,,,,,1,4,,,,,,,,,
Footscray,1973,102,South Melbourne,15,L,24,22,13,4,26,1,3,23,,,,,,3,1,,,,,,,,,
Footscray,1973,103,Hawthorn,16,L,24,10,12,10,20,,,22,,,,,,2,3,,,,,,,,,
Footscray,1973,104,Geelong,17,W,24,15,12,7,22,,,21,,,,,,3,5,,,,,,,,,
Footscray,1973,105,St Kilda,18,L,24,16,15,13,29,,2,30,,,,,,4,2,,,,,,,,,
Footscray,1973,106,North Melbourne,19,L,24,18,17,14,32,,,32,,,,,,4,1,,,,,,,,,
Footscray,1973,107,Melbourne,20,W,24,12,12,7,19,,,36,,,,,,1,1,,,,,,,,,
Footscray,1973,108,Carlton,21,W,24,14,14,11,25,,,26,,,,,,3,1,,,,,,,,,
Footscray,1973,109,Richmond,22,W,24,18,13,9,27,2,,22,,,,,,3,4,,,,,,,,,
Footscray,1974,110,Geelong,1,W,24,14,9,5,19,,,,,,,,,3,3,,,,,,,,,
Footscray,1974,111,North Melbourne,2,L,24,14,8,1,15,,1,16,,,,,,4,2,,,,,,,,,
Footscray,1974,112,Collingwood,3,L,24,10,9,2,12,,1,,,,,,,2,1,,,,,,,,,
Footscray,1974,113,South Melbourne,4,W,24,9,8,4,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1974,114,Hawthorn,5,W,24,13,16,8,21,,,,,,,,,1,4,,,,,,,,,
Footscray,1974,115,Essendon,6,W,24,1,1,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1974,116,Fitzroy,7,W,24,10,7,5,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1974,117,Carlton,8,D,24,14,11,2,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,118,St Kilda,10,W,24,20,11,3,23,,1,,,,,,,3,1,,,,,,,,,
Footscray,1974,119,Richmond,11,L,24,15,8,5,20,,1,14,,,,,,5,3,,,,,,,,,
Footscray,1974,120,Geelong,12,L,24,10,8,5,15,,,,,,,,,4,2,,,,,,,,,
Footscray,1974,121,North Melbourne,13,L,24,12,7,5,17,,1,,,,,,,3,1,,,,,,,,,
Footscray,1974,122,South Melbourne,14,L,24,14,11,3,17,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,123,Hawthorn,16,L,24,13,8,5,18,1,,,,,,,,4,3,,,,,,,,,
Footscray,1974,124,Essendon,17,W,24,17,13,4,21,,,,,,,,,5,2,,,,,,,,,
Footscray,1974,125,Fitzroy,18,W,24,11,6,4,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1974,126,Carlton,19,W,24,13,13,4,17,,1,,,,,,,2,2,,,,,,,,,
Footscray,1974,127,Melbourne,20,W,24,9,9,7,16,,,,,,,,,3,3,,,,,,,,,
Footscray,1974,128,St Kilda,21,W,24,13,10,5,18,1,3,,,,,,,2,3,,,,,,,,,
Footscray,1974,129,Richmond,22,W,24,6,7,6,12,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1974,130,Collingwood,EF,L,24,14,11,4,18,1,2,,,,,,,1,3,,,,,,,,,
Footscray,1975,131,Melbourne,1,L,24,15,7,1,16,,,,,,,,,2,4,,,,,,,,,
Footscray,1975,132,Fitzroy,2,W,24,11,9,2,13,,2,,,,,,,2,4,,,,,,,,,
Footscray,1975,133,Geelong,3,W,24,11,9,2,13,2,,,,,,,,1,2,,,,,,,,,
Footscray,1975,134,Richmond,4,W,24,10,8,4,14,,,,,,,,,1,,,,,,,,,,
Footscray,1975,135,Collingwood,5,W,24,12,5,,12,,,,,,,,,2,7,,,,,,,,,
Footscray,1975,136,North Melbourne,6,L,24,18,8,,18,2,1,,,,,,,4,1,,,,,,,,,
Footscray,1975,137,Essendon,7,L,24,10,6,5,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,138,St Kilda,8,L,24,22,14,2,24,2,2,,,,,,,4,5,,,,,,,,,
Footscray,1975,139,Hawthorn,9,L,24,21,13,3,24,,,,,,,,,6,2,,,,,,,,,
Footscray,1975,140,South Melbourne,10,W,24,18,13,5,23,,,,,,,,,5,3,,,,,,,,,
Footscray,1975,141,Carlton,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1975,142,Melbourne,12,W,24,24,16,1,25,,2,,,,,,,4,3,,,,,,,,,
Footscray,1975,143,Fitzroy,13,W,24,12,7,4,16,,,,,,,,,4,2,,,,,,,,,
Footscray,1975,144,Geelong,15,W,24,14,11,4,18,1,1,15,,,,,,4,2,,,,,,,,,
Footscray,1975,145,Collingwood,16,L,24,10,12,9,19,2,1,18,,,,,,1,2,,,,,,,,,
Footscray,1975,146,North Melbourne,17,L,24,18,8,3,21,,2,25,,,,,,7,2,,,,,,,,,
Footscray,1975,147,Essendon,18,W,24,10,11,7,17,,,25,,,,,,1,3,,,,,,,,,
Footscray,1975,148,St Kilda,19,L,24,22,13,2,24,,1,17,,,,,,6,4,,,,,,,,,
Footscray,1975,149,Hawthorn,20,W,24,14,11,9,23,,1,20,,,,,,3,2,,,,,,,,,
Footscray,1975,150,South Melbourne,21,W,24,15,12,5,20,,1,26,,,,,,6,1,,,,,,,,,
Footscray,1975,151,Carlton,22,L,24,11,13,8,19,,,21,,,,,,1,4,,,,,,,,,
Footscray,1976,152,Essendon,1,L,24,14,15,8,22,1,1,21,,,,,,1,2,,,,,,,,,
Footscray,1976,153,Melbourne,2,W,24,16,13,6,22,,,27,,,,,,7,,,,,,,,,,
Footscray,1976,154,South Melbourne,3,W,24,14,11,4,18,,,17,,,,,,5,5,,,,,,,,,
Footscray,1976,155,Richmond,5,W,24,12,10,4,16,,,19,,,,,,3,,,,,,,,,,
Footscray,1976,156,St Kilda,6,W,24,19,11,6,25,,,10,,,,,,4,2,,,,,,,,,
Footscray,1976,157,Geelong,7,L,24,11,7,3,14,,,15,,,,,,3,2,,,,,,,,,
Footscray,1976,158,North Melbourne,8,L,24,16,12,9,25,,,11,,,,,,5,,,,,,,,,,
Footscray,1976,159,Collingwood,9,W,24,10,6,3,13,,,10,,,,,,3,4,,,,,,,,,
Footscray,1976,160,Fitzroy,10,W,24,16,11,8,24,,1,6,,,,,,3,3,,,,,,,,,
Footscray,1976,161,Carlton,11,W,24,10,9,4,14,,,,,,,,,,,,,,,,,,,
Footscray,1976,162,Essendon,12,L,24,16,10,,16,2,,10,,,,,,3,3,,,,,,,,,
Footscray,1976,163,Hawthorn,14,L,24,19,13,5,24,,1,21,,,,,,5,1,,,,,,,,,
Footscray,1976,164,South Melbourne,15,L,24,12,10,10,22,,1,18,,,,,,5,2,,,,,,,,,
Footscray,1976,165,Richmond,16,W,24,15,13,3,18,,,28,,,,,,2,1,,,,,,,,,
Footscray,1976,166,Geelong,18,W,24,17,12,3,20,,,28,,,,,,4,2,,,,,,,,,
Footscray,1976,167,North Melbourne,19,L,24,12,9,7,19,,,26,,,,,,6,2,,,,,,,,,
Footscray,1976,168,Collingwood,20,W,24,13,10,5,18,,,18,,,,,,4,3,,,,,,,,,
Footscray,1976,169,Fitzroy,21,W,24,10,9,4,14,,,10,,,,,,1,2,,,,,,,,,
Footscray,1976,170,Carlton,22,D,24,12,6,5,17,,,8,,,,,,4,1,,,,,,,,,
Footscray,1976,171,Geelong,EF,L,24,14,10,4,18,,,11,,,,,,5,4,,,,,,,,,
Footscray,1977,172,Collingwood,1,L,24,12,5,3,15,,,37,,,,,,6,4,,,,,,,,,
Footscray,1977,173,Melbourne,2,W,24,13,5,2,15,1,,16,,,,,,,,,,,,,,,,
Footscray,1977,174,Fitzroy,3,W,24,9,8,7,16,,,17,,,,,,5,2,,,,,,,,,
Footscray,1977,175,North Melbourne,4,L,24,14,10,4,18,,,20,,,,,,3,2,,,,,,,,,
Footscray,1977,176,Essendon,6,W,24,13,5,3,16,1,,15,,,,,,3,2,,,,,,,,,
Footscray,1977,177,Hawthorn,7,L,24,18,11,6,24,,,21,,,,,,6,3,,,,,,,,,
Footscray,1977,178,Richmond,8,L,24,12,5,1,13,1,,14,,,,,,2,6,,,,,,,,,
Footscray,1977,179,South Melbourne,9,L,24,12,13,5,17,,1,8,,,,,,2,3,,,,,,,,,
Footscray,1977,180,Geelong,10,W,24,11,6,9,20,,,22,,,,,,6,4,,,,,,,,,
Footscray,1977,181,Collingwood,12,L,24,13,8,6,19,,,16,,,,,,5,4,,,,,,,,,
Footscray,1977,182,North Melbourne,14,L,24,11,12,9,20,,,5,,,,,,5,1,,,,,,,,,
Footscray,1977,183,Fitzroy,15,L,24,10,9,8,18,,,10,,,,,,5,2,,,,,,,,,
Footscray,1977,184,St Kilda,16,W,24,14,16,7,21,,1,26,,,,,,4,5,,,,,,,,,
Footscray,1977,185,Essendon,17,W,24,16,14,6,22,,,22,,,,,,3,3,,,,,,,,,
Footscray,1977,186,Hawthorn,18,L,24,14,12,6,20,,,19,,,,,,3,2,,,,,,,,,
Footscray,1977,187,Richmond,19,W,24,17,12,2,19,,,36,,,,,,4,2,,,,,,,,,
Footscray,1977,188,South Melbourne,20,L,24,17,9,3,20,1,1,23,,,,,,6,1,,,,,,,,,
Footscray,1977,189,Geelong,21,W,24,15,13,4,19,1,,25,,,,,,2,1,,,,,,,,,
Footscray,1977,190,Carlton,22,W,24,15,12,3,18,,,34,,,,,,4,2,,,,,,,,,
Footscray,1978,191,North Melbourne,1,L,24,24,14,14,38,,1,28,,,,,,8,3,,,,,,,,,
Footscray,1978,192,St Kilda,2,L,24,16,14,10,26,,,26,,,,,,7,3,,,,,,,,,
Footscray,1978,193,Geelong,3,L,24,14,13,9,23,1,,28,,,,,,1,1,,,,,,,,,
Footscray,1978,194,Melbourne,4,L,24,14,14,7,21,,,21,,,,,,2,3,,,,,,,,,
Footscray,1978,195,Essendon,5,W,24,16,5,4,20,2,2,14,,,,,,4,3,,,,,,,,,
Footscray,1978,196,South Melbourne,6,L,24,14,8,4,18,,,13,,,,,,3,3,,,,,,,,,
Footscray,1978,197,Hawthorn,7,L,24,15,10,9,24,,,36,,,,,,4,3,,,,,,,,,
Footscray,1978,198,Collingwood,8,L,24,13,7,2,15,2,,20,,,,,,5,2,,,,,,,,,
Footscray,1978,199,Carlton,10,W,24,6,6,3,9,2,,,,,,,,,,,,,,,,,,
Footscray,1978,200,Richmond,11,L,24,14,14,6,20,2,1,26,,,,,,2,1,,,,,,,,,
Footscray,1978,201,St Kilda,13,W,24,14,12,7,21,1,,16,,,,,,,3,,,,,,,,,
Footscray,1978,202,Melbourne,14,W,24,23,16,3,26,,,14,,,,,,4,2,,,,,,,,,
Footscray,1978,203,Geelong,15,L,24,13,14,5,18,2,1,15,,,,,,1,3,,,,,,,,,
Footscray,1978,204,Essendon,16,W,24,7,3,2,9,,2,11,,,,,,1,2,,,,,,,,,
Footscray,1978,205,Fitzroy,20,L,24,18,10,3,21,,2,13,,,,,,,2,,,,,,,,,
Footscray,1978,206,Carlton,21,L,24,13,10,1,14,,2,11,,,,,,1,,,,,,,,,,
Footscray,1978,207,Richmond,22,L,24,16,11,3,19,1,1,10,,,,,,1,2,,,,,,,,,
North Melbourne,1979,208,Essendon,1,W,24,7,9,10,17,,2,15,,,,,,3,2,,,,,,,,,
North Melbourne,1979,209,Footscray,2,W,24,9,10,9,18,1,,16,,,,,,4,2,,,,,,,,,
North Melbourne,1979,210,Collingwood,3,W,24,12,9,5,17,3,,20,,,,,,3,2,,,,,,,,,
North Melbourne,1979,211,Geelong,4,W,24,11,8,8,19,,,20,,,,,,2,4,,,,,,,,,
North Melbourne,1979,212,South Melbourne,5,W,24,14,15,6,20,,,20,,,,,,2,4,,,,,,,,,
North Melbourne,1979,213,Richmond,6,W,24,11,10,7,18,1,,21,,,,,,3,5,,,,,,,,,
North Melbourne,1979,214,Carlton,7,W,24,14,16,10,24,1,,25,,,,,,4,4,,,,,,,,,
North Melbourne,1979,215,Fitzroy,8,L,24,9,9,10,19,,,28,,,,,,3,2,,,,,,,,,
North Melbourne,1979,216,Melbourne,9,W,24,13,6,7,20,,2,16,,,,,,5,6,,,,,,,,,
North Melbourne,1979,217,Hawthorn,10,L,24,8,6,6,14,,,32,,,,,,3,,,,,,,,,,
North Melbourne,1979,218,St Kilda,11,W,24,8,12,13,21,,1,26,,,,,,2,1,,,,,,,,,
North Melbourne,1979,219,Essendon,12,L,24,9,8,4,13,,,30,,,,,,2,1,,,,,,,,,
North Melbourne,1979,220,Footscray,13,L,24,13,9,5,18,,1,19,,,,,,3,2,,,,,,,,,
North Melbourne,1979,221,Geelong,14,W,24,16,9,4,20,,,35,,,,,,4,2,,,,,,,,,
North Melbourne,1979,222,Collingwood,15,W,24,10,9,5,15,,,31,,,,,,2,4,,,,,,,,,
North Melbourne,1979,223,South Melbourne,16,W,24,8,11,7,15,1,,24,,,,,,1,5,,,,,,,,,
North Melbourne,1979,224,Richmond,17,W,24,9,14,8,17,1,,23,,,,,,,2,,,,,,,,,
North Melbourne,1979,225,Carlton,18,L,24,12,6,5,17,1,,32,,,,,,4,2,,,,,,,,,
North Melbourne,1979,226,Fitzroy,19,W,24,16,13,7,23,,2,26,,,,,,3,1,,,,,,,,,
North Melbourne,1979,227,Melbourne,20,W,24,8,5,2,10,2,5,16,,,,,,,3,,,,,,,,,
North Melbourne,1979,228,Hawthorn,21,W,24,12,11,4,16,1,,25,,,,,,1,3,,,,,,,,,
North Melbourne,1979,229,St Kilda,22,W,24,12,13,6,18,1,1,23,,,,,,2,1,,,,,,,,,
North Melbourne,1979,230,Collingwood,QF,W,24,17,13,6,23,1,,26,,,,,,,2,,,,,,,,,
North Melbourne,1979,231,Carlton,SF,L,24,5,5,3,8,,,6,,,,,,2,3,,,,,,,,,
North Melbourne,1979,232,Collingwood,PF,L,24,13,9,6,19,,,32,,,,,,6,1,,,,,,,,,
North Melbourne,1980,233,Essendon,1,W,24,8,6,8,16,,,20,,,,,,2,3,,,,,,,,,
North Melbourne,1980,234,Collingwood,2,L,24,10,8,7,17,,,24,,,,,,7,2,,,,,,,,,
North Melbourne,1980,235,Fitzroy,3,W,24,10,11,6,16,,2,19,,,,,,1,2,,,,,,,,,
North Melbourne,1980,236,Geelong,4,L,24,19,12,6,25,2,1,23,,,,,,3,1,,,,,,,,,
North Melbourne,1980,237,Footscray,5,W,24,19,15,14,33,1,1,42,,,,,,1,3,,,,,,,,,
North Melbourne,1980,238,Carlton,6,W,24,7,5,2,9,,,22,,,,,,4,4,,,,,,,,,
North Melbourne,1980,239,Melbourne,7,W,24,12,8,5,17,1,2,20,,,,,,3,1,,,,,,,,,
North Melbourne,1980,240,South Melbourne,8,W,24,13,14,12,25,1,,20,,,,,,2,2,,,,,,,,,
North Melbourne,1980,241,Hawthorn,9,W,24,5,3,3,8,,,25,,,,,,1,2,,,,,,,,,
North Melbourne,1980,242,Richmond,10,L,24,15,9,7,22,,1,23,,,,,,3,1,,,,,,,,,
North Melbourne,1980,243,St Kilda,11,W,24,8,9,5,13,1,,21,,,,,,1,1,,,,,,,,,
North Melbourne,1980,244,Essendon,12,W,24,21,22,19,40,1,,29,,,,,,1,3,,,,,,,,,
North Melbourne,1980,245,Collingwood,13,L,24,9,8,8,17,1,,29,,,,,,1,,,,,,,,,,
North Melbourne,1980,246,Geelong,14,L,24,12,10,7,19,,,21,,,,,,2,3,,,,,,,,,
North Melbourne,1980,247,Footscray,15,W,24,18,15,4,22,1,,24,,,,,,3,1,,,,,,,,,
North Melbourne,1980,248,Fitzroy,16,W,24,8,9,7,15,3,1,24,,,,,,3,,,,,,,,,,
North Melbourne,1980,249,Carlton,17,W,24,5,3,7,12,,1,26,,,,,,1,2,,,,,,,,,
North Melbourne,1980,250,Melbourne,18,W,24,8,8,5,13,,,5,,,,,,1,3,,,,,,,,,
North Melbourne,1980,251,South Melbourne,19,L,24,17,14,8,25,,,26,,,,,,4,3,,,,,,,,,
North Melbourne,1980,252,Hawthorn,20,W,24,13,13,12,25,,,33,,,,,,4,1,,,,,,,,,
North Melbourne,1980,253,Richmond,21,L,24,7,9,11,18,2,1,29,,,,,,1,6,,,,,,,,,
North Melbourne,1980,254,St Kilda,22,D,24,12,12,10,22,,,26,,,,,,3,1,,,,,,,,,
North Melbourne,1980,255,Collingwood,EF,L,24,7,9,8,15,1,,23,,,,,,1,5,,,,,,,,,
North Melbourne,1981,256,South Melbourne,1,W,24,12,6,5,17,,,33,,,,,,3,2,,,,,,,,,
North Melbourne,1981,257,Essendon,2,L,24,10,3,4,14,,,32,,,,,,8,3,,,,,,,,,
North Melbourne,1981,258,Geelong,3,W,24,14,11,4,18,,,25,,,,,,6,1,,,,,,,,,
North Melbourne,1981,259,Richmond,4,L,24,13,10,2,15,,,26,,,,,,1,1,,,,,,,,,
North Melbourne,1981,260,Hawthorn,5,L,24,9,2,4,13,,,33,,,,,,3,1,,,,,,,,,
North Melbourne,1981,261,Fitzroy,6,W,24,9,7,2,11,,,35,,,,,,2,1,,,,,,,,,
