Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2022,30,Carlton,7,L,17,8,2,2,10,,,,,3,4,,4,1,2,,3,5,,,6,,,80
North Melbourne,2022,31,Fremantle,8,L,17,14,9,5,19,,,,,6,,,,1,,,4,12,1,,6,,,90
North Melbourne,2022,32,Port Adelaide,9,L,17,19,4,4,23,,,,3,10,2,1,5,4,1,,6,12,,,4,,,80
North Melbourne,2022,33,Melbourne,10,L,17,13,10,5,18,,,,2,5,1,,1,,,,3,15,,,5,1,,87
North Melbourne,2022,34,St Kilda,11,L,17,7,6,1,8,,,,2,2,1,,2,,1,,2,9,,,5,1,,82
North Melbourne,2022,35,Gold Coast,12,L,17,5,1,3,8,,,,1,2,,1,3,2,1,,6,3,,,8,,,88
North Melbourne,2022,36,Greater Western Sydney,13,L,17,6,5,2,8,,,,1,3,,,4,1,2,,4,5,,,7,,,85
North Melbourne,2022,37,Geelong,16,L,17,9,7,3,12,,,,1,5,1,,3,1,2,,2,11,,,9,,,92
North Melbourne,2022,38,Collingwood,17,L,17,10,8,5,15,,,,4,2,4,,2,1,1,,3,12,1,,2,,,86
North Melbourne,2022,39,Richmond,18,W,17,10,4,3,13,1,,,8,2,2,,3,2,1,,3,11,,,4,1,,85
North Melbourne,2022,40,Hawthorn,19,L,17,8,5,9,17,,,,7,5,1,,,,,,3,14,,,3,2,1,83
North Melbourne,2022,41,Sydney,21,L,17,10,4,3,13,,,,4,4,3,1,2,1,,,3,10,,,6,,,85
North Melbourne,2022,42,Adelaide,22,L,17,11,7,7,18,,,,1,3,4,,1,1,,,5,14,,,4,,,90
North Melbourne,2022,43,Gold Coast,23,L,17,12,9,14,26,,,,1,4,3,,4,1,2,,3,24,,,3,1,1,88
North Melbourne,2023,44,Geelong,17,L,17,6,4,11,17,,1,,1,3,1,,3,,2,,5,12,,,6,,,85
North Melbourne,2023,45,Hawthorn,18,L,17,7,4,7,14,,,,2,2,1,,5,,,,4,10,1,,5,,,79
North Melbourne,2023,46,St Kilda,19,L,17,6,3,3,9,,,,3,1,3,,1,1,,,3,5,,,2,,,84
North Melbourne,2023,47,West Coast,20,L,17,7,5,5,12,,,,6,3,2,,3,1,,,5,7,1,,5,,,85
