Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1969,28,Richmond,14,L,16,7,2,3,10,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,29,Essendon,16,W,16,10,6,6,16,1,4,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,30,Hawthorn,17,L,16,9,6,3,12,5,,,,,,,,,2,,,,,,,,,
North Melbourne,1969,31,Geelong,18,L,16,3,1,,3,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,32,St Kilda,19,L,16,10,5,2,12,4,4,,,,,,,4,2,,,,,,,,,
North Melbourne,1969,33,Collingwood,20,L,16,8,3,1,9,3,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,34,South Melbourne,2,L,16,9,3,5,14,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,35,Melbourne,3,W,16,17,10,3,20,2,2,5,,,,,,,,,,,,,,,,
North Melbourne,1970,36,Carlton,4,L,16,17,5,6,23,1,1,3,,,,,,4,4,,,,,,,,,
North Melbourne,1970,37,Fitzroy,5,L,16,10,3,,10,2,1,1,,,,,,1,3,,,,,,,,,
North Melbourne,1970,38,Collingwood,6,L,16,9,4,10,19,,,1,,,,,,4,3,,,,,,,,,
North Melbourne,1970,39,Essendon,7,W,16,17,8,2,19,4,2,2,,,,,,3,6,,,,,,,,,
North Melbourne,1970,40,Footscray,8,L,16,17,10,1,18,1,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1970,41,Richmond,9,W,16,19,12,7,26,,,3,,,,,,1,6,,,,,,,,,
North Melbourne,1970,42,Hawthorn,10,L,16,18,14,4,22,1,2,1,,,,,,2,1,,,,,,,,,
North Melbourne,1970,43,Geelong,11,L,16,6,4,3,9,2,1,4,,,,,,,5,,,,,,,,,
North Melbourne,1970,44,St Kilda,12,L,16,11,5,1,12,1,1,2,,,,,,3,2,,,,,,,,,
North Melbourne,1970,45,South Melbourne,13,L,16,15,9,3,18,3,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1970,46,Melbourne,14,L,16,10,6,2,12,2,2,2,,,,,,1,2,,,,,,,,,
North Melbourne,1970,47,Carlton,15,L,16,11,5,2,13,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1970,48,Fitzroy,16,L,16,12,9,4,16,1,,2,,,,,,,3,,,,,,,,,
North Melbourne,1970,49,Footscray,19,L,16,12,7,3,15,1,3,2,,,,,,2,3,,,,,,,,,
North Melbourne,1970,50,Richmond,20,L,16,7,5,6,13,,1,3,,,,,,,1,,,,,,,,,
North Melbourne,1971,51,Carlton,1,W,16,8,3,3,11,4,1,3,,,,,,,1,,,,,,,,,
North Melbourne,1971,52,St Kilda,2,L,16,7,6,3,10,1,,2,,,,,,,4,,,,,,,,,
North Melbourne,1971,53,Fitzroy,3,L,16,3,2,,3,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,54,Footscray,4,W,16,9,4,,9,,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,55,Geelong,9,W,16,16,12,9,25,2,,2,,,,,,4,1,,,,,,,,,
North Melbourne,1971,56,Essendon,10,L,16,9,3,2,11,,,,,,,,,,4,,,,,,,,,
North Melbourne,1971,57,South Melbourne,11,L,16,15,9,7,22,,,3,,,,,,3,,,,,,,,,,
North Melbourne,1971,58,Carlton,12,L,16,20,8,5,25,,,1,,,,,,1,4,,,,,,,,,
North Melbourne,1971,59,St Kilda,13,L,16,17,8,2,19,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1971,60,Fitzroy,14,W,16,15,6,7,22,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,61,Footscray,15,L,16,12,2,2,14,2,1,1,,,,,,,3,,,,,,,,,
North Melbourne,1971,62,Collingwood,16,L,16,11,4,4,15,,,,,,,,,2,5,,,,,,,,,
North Melbourne,1971,63,Richmond,17,L,16,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,64,Essendon,21,W,16,14,5,3,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,65,Fitzroy,3,W,16,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,66,Collingwood,5,L,16,9,2,2,11,1,3,,,,,,,1,,,,,,,,,,
North Melbourne,1973,67,South Melbourne,6,W,16,7,5,2,9,4,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1973,68,Geelong,9,W,16,12,4,3,15,,,,,,,,,,3,,,,,,,,,
North Melbourne,1973,69,St Kilda,10,W,16,12,4,1,13,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1973,70,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
