Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1967,41,South Melbourne,14,L,28,16,6,,16,,1,,,,,,,1,1,,,,,,,,,
Footscray,1967,42,Collingwood,15,W,28,10,4,,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1967,43,Melbourne,16,L,28,6,2,,6,,,,,,,,,,2,,,,,,,,,
Footscray,1967,44,Essendon,17,L,28,5,1,1,6,1,2,,,,,,,1,,,,,,,,,,
Footscray,1968,45,North Melbourne,1,L,28,6,3,2,8,,,,,,,,,3,,,,,,,,,,
Footscray,1968,46,Essendon,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,47,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,48,Hawthorn,6,L,29,3,1,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,49,St Kilda,8,W,29,10,2,1,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,50,Carlton,10,L,29,23,4,1,24,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,51,Footscray,11,L,29,12,5,1,13,,,,,,,,,,3,,,,,,,,,
North Melbourne,1969,52,Essendon,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,53,St Kilda,19,L,29,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,54,Collingwood,20,L,29,19,7,,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,55,Melbourne,3,W,29,7,2,2,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1970,56,Carlton,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,57,St Kilda,12,L,29,10,4,,10,,,,,,,,,4,,,,,,,,,,
North Melbourne,1970,58,South Melbourne,13,L,29,23,11,1,24,,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1970,59,Melbourne,14,L,29,12,3,,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,60,Carlton,15,L,29,6,1,2,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,61,Fitzroy,16,L,29,5,2,,5,,,,,,,,,2,2,,,,,,,,,
