Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2004,46,Port Adelaide,8,W,21,8,2,7,15,1,1,3,2,,3,3,5,,,,7,8,,1,2,,1,91
Kangaroos,2004,47,Melbourne,9,L,21,4,1,2,6,,1,1,2,,1,1,1,1,,,5,2,,,3,,1,60
Kangaroos,2004,48,Collingwood,10,L,21,5,,3,8,,1,,2,,2,1,3,,1,,3,4,,,1,,,64
Kangaroos,2004,49,West Coast,13,W,21,7,5,5,12,1,1,4,2,,2,1,2,,1,,5,7,1,2,2,,2,51
Kangaroos,2004,50,Essendon,14,W,21,5,3,1,6,1,,1,2,,2,2,1,,,,3,3,1,1,2,,2,45
Kangaroos,2004,51,Fremantle,15,W,21,4,,2,6,,,2,5,,1,2,1,,1,,2,5,,,2,,,57
Kangaroos,2004,52,Carlton,16,L,21,6,3,6,12,,1,3,3,,4,1,2,1,,,3,10,,,4,1,,69
Kangaroos,2004,53,Hawthorn,17,W,21,13,7,3,16,,,3,4,1,3,3,2,,1,,6,9,2,,1,1,1,72
Kangaroos,2004,54,Adelaide,18,L,21,10,4,8,18,,,1,5,4,2,,3,1,2,,11,6,1,,2,3,,86
Kangaroos,2004,55,Sydney,19,W,21,11,5,2,13,3,,4,4,,4,2,1,2,,,8,6,2,1,,2,,91
Kangaroos,2004,56,St Kilda,20,L,21,10,3,4,14,3,,2,4,1,4,3,,2,,,10,4,2,2,,,1,95
Kangaroos,2004,57,Western Bulldogs,21,L,21,18,8,1,19,3,4,2,6,,7,4,3,3,,,12,9,1,4,,1,1,100
Kangaroos,2004,58,Brisbane Lions,22,L,21,6,1,1,7,,,,1,1,2,1,4,,1,,1,6,,,2,,,67
Kangaroos,2005,59,Carlton,1,W,21,14,5,4,18,2,,1,4,2,2,1,2,4,1,,9,11,,,1,1,,89
Kangaroos,2005,60,Sydney,2,W,21,7,4,2,9,1,1,,1,1,2,2,4,2,2,,4,5,,1,3,,1,85
Kangaroos,2005,61,St Kilda,3,W,21,15,4,3,18,1,1,1,4,,8,3,1,5,1,,9,9,,,3,,,79
Kangaroos,2005,62,Collingwood,4,W,21,11,4,3,14,3,3,,5,,6,1,2,1,,1,9,5,,2,1,,,91
Kangaroos,2005,63,Hawthorn,5,W,21,11,5,5,16,2,3,,1,1,4,1,,,,,9,8,1,2,4,1,,86
Kangaroos,2005,64,Adelaide,6,L,21,5,2,2,7,,,,3,,1,1,3,,,,2,5,,,5,,,84
Kangaroos,2005,65,Port Adelaide,7,L,21,7,4,5,12,2,2,1,1,,,4,1,1,,,6,7,1,3,3,,,83
Kangaroos,2005,66,Western Bulldogs,8,L,21,8,2,7,15,,,1,3,2,3,3,1,,1,,8,6,,,2,1,,79
Kangaroos,2005,67,Geelong,9,L,21,4,1,4,8,,2,,4,,2,1,1,1,,,4,4,,1,1,,1,91
Kangaroos,2005,68,Brisbane Lions,10,W,21,8,4,5,13,4,,,,1,3,1,,2,,,6,7,,2,3,,1,95
Kangaroos,2005,69,Melbourne,11,L,21,14,9,1,15,1,2,,2,1,10,,3,2,1,,3,12,,,1,,2,100
Kangaroos,2005,70,Richmond,12,W,21,10,6,6,16,1,1,,2,,5,,,,,,7,9,1,1,2,,2,87
Kangaroos,2005,71,Fremantle,13,W,21,8,4,5,13,1,,1,1,,4,1,1,1,,,5,7,1,2,4,1,,83
Kangaroos,2005,72,Essendon,14,W,21,8,4,1,9,1,2,,2,,4,1,4,,3,,4,7,1,1,2,,1,79
Kangaroos,2005,73,West Coast,15,L,21,10,2,4,14,,,,2,,5,3,3,1,,,9,5,,,2,,,89
Kangaroos,2005,74,Hawthorn,16,W,21,18,10,4,22,1,4,2,1,1,6,1,3,4,,,8,15,2,2,2,,1,94
Kangaroos,2005,75,Adelaide,17,L,21,13,4,4,17,2,1,,5,,5,4,2,3,1,,10,9,,1,1,,1,89
Kangaroos,2005,76,Port Adelaide,18,W,21,16,12,5,21,5,1,,1,,6,1,2,3,,3,10,12,3,5,1,,1,86
Kangaroos,2005,77,Collingwood,19,W,21,8,2,3,11,1,2,1,3,,3,3,1,1,,,5,6,,,1,,,81
Kangaroos,2005,78,St Kilda,20,L,21,14,5,5,19,3,2,,5,,6,4,4,3,2,,9,10,1,2,1,,,91
Kangaroos,2005,79,Sydney,21,L,21,10,2,5,15,3,1,2,,1,3,3,3,3,1,,12,4,1,2,2,,2,99
Kangaroos,2005,80,Carlton,22,W,21,8,4,5,13,1,2,,3,,1,,2,,1,,5,8,1,1,1,,,85
Kangaroos,2005,81,Port Adelaide,EF,L,21,10,5,6,16,3,2,1,4,1,3,1,,1,,,10,6,,1,2,,,99
Kangaroos,2006,82,Port Adelaide,1,W,21,14,6,4,18,2,2,,1,1,7,2,,2,,,7,10,2,2,,3,1,85
Kangaroos,2006,83,Geelong,2,L,21,13,5,8,21,4,1,3,1,,4,1,3,4,1,,10,12,,2,1,,,89
Kangaroos,2006,84,Collingwood,3,L,21,10,5,4,14,,,,4,1,6,1,3,2,1,,8,5,1,,2,,1,98
Kangaroos,2006,85,West Coast,4,L,21,12,3,5,17,2,3,,6,,2,1,2,3,2,,9,8,1,,2,,1,100
Kangaroos,2006,86,Melbourne,5,L,21,5,2,3,8,,,,3,1,3,1,,,,,4,4,,,1,1,,71
Kangaroos,2006,87,Hawthorn,6,W,21,10,8,7,17,,1,1,2,2,5,2,2,,1,,7,10,,1,2,,2,89
Kangaroos,2006,88,Adelaide,7,L,21,9,2,6,15,1,,,2,,4,2,5,2,,,9,6,1,,,,1,79
Kangaroos,2006,89,Fremantle,8,L,21,16,3,6,22,2,1,,4,,3,4,,4,,,13,7,,,2,1,,97
Kangaroos,2006,90,St Kilda,9,L,21,10,5,1,11,1,3,,3,,2,3,,3,,,4,7,,3,1,,,90
Kangaroos,2006,91,Sydney,10,L,21,5,2,4,9,,,,4,1,1,2,2,1,2,,8,3,,,1,,,71
Kangaroos,2006,92,Richmond,11,L,21,12,6,5,17,1,2,,2,,2,2,2,2,1,,6,10,,,1,,1,88
Kangaroos,2006,93,Carlton,12,W,21,13,5,2,15,2,,,3,1,3,3,1,,,,6,9,,,4,1,,86
Kangaroos,2006,94,Essendon,13,W,21,9,3,5,14,1,2,,3,,2,3,6,3,3,,10,5,,2,2,,,81
Kangaroos,2006,95,Western Bulldogs,14,W,21,16,5,10,26,,2,,3,6,5,6,5,1,,,9,18,,,1,1,1,84
Kangaroos,2006,96,Brisbane Lions,15,L,21,8,2,7,15,,1,1,2,,3,3,2,2,1,,6,10,1,1,3,,1,77
Kangaroos,2006,97,Adelaide,16,L,21,11,9,12,23,,,,6,1,2,3,3,2,1,,9,15,,1,1,,2,87
Kangaroos,2006,98,Geelong,17,W,21,30,14,6,36,,,,1,8,3,2,1,2,,,7,28,,,1,14,1,92
Kangaroos,2006,99,Port Adelaide,18,W,21,12,5,13,25,,,1,4,,2,3,3,2,1,,8,17,,1,2,1,,85
Kangaroos,2006,100,West Coast,19,L,21,13,3,6,19,3,1,,7,,5,,2,4,,,7,11,,,2,1,,92
Kangaroos,2006,101,Melbourne,20,L,21,11,8,5,16,,,1,2,2,6,,3,,1,,3,15,,,,2,1,79
Kangaroos,2006,102,Hawthorn,21,L,21,17,7,9,26,,,1,2,5,4,2,,,,,6,20,,1,1,,,87
Kangaroos,2006,103,Collingwood,22,L,21,9,6,3,12,3,1,,3,1,3,,1,,,,2,9,1,2,4,,,91
Kangaroos,2007,104,Collingwood,1,L,21,11,4,9,20,2,2,,3,,3,,,1,,,7,11,,2,,,1,91
Kangaroos,2007,105,Port Adelaide,2,L,21,7,6,1,8,4,1,,2,,2,,,,,,2,6,1,3,2,,,91
Kangaroos,2007,106,Hawthorn,3,L,21,6,4,2,8,1,1,,3,,,1,4,,1,,4,5,1,3,,,1,77
Kangaroos,2007,107,Brisbane Lions,4,W,21,9,2,1,10,1,1,,6,,2,2,4,4,1,,8,3,,1,2,,1,95
Kangaroos,2007,108,Geelong,5,W,21,2,,2,4,,1,,,,,,,1,,,3,1,,,,,,13
Kangaroos,2007,109,Sydney,6,W,21,13,5,3,16,3,1,,3,,8,,4,3,2,,8,9,,2,4,1,1,91
Kangaroos,2007,110,Essendon,7,W,21,9,3,6,15,2,1,,2,,4,,2,2,1,,4,11,,2,1,,1,95
Kangaroos,2007,111,Carlton,8,W,21,14,4,6,20,2,3,,1,,6,4,5,4,4,,15,7,2,2,1,,3,88
Kangaroos,2007,112,Melbourne,9,W,21,10,5,1,11,2,3,,5,1,3,2,2,2,1,,4,7,1,3,,,,100
Kangaroos,2007,113,West Coast,10,L,21,5,3,6,11,1,1,,4,,1,1,1,1,1,,7,4,,,3,,,98
Kangaroos,2007,114,St Kilda,11,W,21,13,7,3,16,4,1,,2,,5,,1,,,3,5,11,2,2,3,,1,85
Kangaroos,2007,115,Adelaide,12,L,21,9,4,8,17,1,,,4,,4,1,1,2,,,10,7,1,,,,,86
Kangaroos,2007,116,Western Bulldogs,13,W,21,14,4,6,20,2,3,1,2,,6,2,2,4,1,,14,6,3,1,1,,1,93
Kangaroos,2007,117,Richmond,14,W,21,14,5,6,20,3,2,,1,3,1,,4,3,1,,7,14,,2,1,1,,92
Kangaroos,2007,118,Fremantle,15,W,21,11,3,5,16,2,,,3,,3,2,2,,,,5,11,,2,2,,,97
Kangaroos,2007,119,Melbourne,16,W,21,12,10,6,18,4,1,,,,2,1,2,,1,2,7,12,4,9,,,,90
Kangaroos,2007,120,Hawthorn,17,W,21,16,6,3,19,7,4,,2,1,3,,1,3,,,11,8,1,3,,,,92
Kangaroos,2007,121,Brisbane Lions,18,L,21,4,3,4,8,,,,2,,1,,5,2,,,6,3,1,,2,,,97
Kangaroos,2007,122,West Coast,19,L,21,8,5,1,9,2,2,1,2,,4,,1,1,,,4,6,1,3,3,,1,88
Kangaroos,2007,123,Geelong,20,L,21,4,4,1,5,1,,,3,,2,,1,1,1,,4,2,2,1,1,,1,93
Kangaroos,2007,124,Carlton,21,W,21,9,5,4,13,1,2,,,,3,2,3,3,,,8,6,1,2,,,,88
Kangaroos,2007,125,Western Bulldogs,22,W,21,11,3,8,19,1,1,,2,,5,2,4,2,,,11,8,1,2,,1,1,87
Kangaroos,2007,126,Geelong,QF,L,21,6,6,6,12,,,,3,3,,1,4,1,2,,6,7,1,,1,1,,92
North Melbourne,2008,127,Essendon,1,L,21,1,1,,1,,,,1,,,,,,,,,1,,,,,,3
North Melbourne,2008,128,Richmond,2,W,21,11,3,8,19,7,2,,2,,1,2,,5,,3,11,7,,3,1,,1,89
North Melbourne,2008,129,Hawthorn,3,L,21,10,3,4,14,3,1,,4,,3,2,3,4,2,,8,5,2,2,1,,1,94
North Melbourne,2008,130,Melbourne,4,W,21,9,6,4,13,2,3,,4,,1,,4,4,2,,7,5,1,1,2,,,91
North Melbourne,2008,131,Collingwood,5,W,21,9,3,3,12,1,5,,1,,2,2,,2,,,7,5,,2,3,,,91
North Melbourne,2008,132,Sydney,6,D,21,10,7,1,11,2,,,2,1,2,1,,1,,,3,7,2,2,1,,,89
North Melbourne,2008,133,Adelaide,7,L,21,5,4,5,10,1,2,,1,,,2,3,,1,,5,5,,3,1,,,82
North Melbourne,2008,134,West Coast,8,W,21,8,2,5,13,1,,,1,,3,,,1,,,9,4,,1,1,,,92
North Melbourne,2008,135,Western Bulldogs,9,W,21,9,6,4,13,1,2,2,1,,3,1,1,,1,,3,10,,2,,,,90
North Melbourne,2008,136,Brisbane Lions,10,L,21,4,2,1,5,1,,,1,1,,,,1,,,2,3,,2,1,,,69
North Melbourne,2008,137,Hawthorn,13,W,21,5,2,8,13,2,,,2,,1,,1,1,1,,7,7,1,1,2,,,85
North Melbourne,2008,138,St Kilda,14,L,21,4,2,9,13,,1,,2,,1,,2,3,2,,9,4,1,,1,,,86
North Melbourne,2008,139,Collingwood,16,W,21,10,6,6,16,3,1,1,3,,2,2,2,,,,7,9,,3,5,,,83
North Melbourne,2008,140,Melbourne,17,W,21,13,7,5,18,4,1,,2,,3,,2,,,,5,13,1,2,1,,,95
North Melbourne,2008,141,Brisbane Lions,18,W,21,4,3,8,12,,,1,4,,3,1,,,,,6,6,,,3,,1,95
North Melbourne,2008,142,Western Bulldogs,19,W,21,7,4,2,9,1,1,,2,,5,,1,1,1,,4,5,2,1,3,,1,78
North Melbourne,2008,143,Carlton,20,W,21,8,5,6,14,2,,,5,,2,1,2,2,,,7,8,1,3,,1,1,89
North Melbourne,2008,144,Geelong,21,L,21,8,7,4,12,1,,,5,,5,1,2,,1,,6,6,1,1,,1,2,89
North Melbourne,2008,145,Port Adelaide,22,L,21,6,3,5,11,1,,,4,,,1,3,1,1,,6,6,1,1,,,,91
North Melbourne,2009,146,Hawthorn,3,L,21,9,5,5,14,1,1,,,,4,1,2,1,1,,6,9,,,2,,1,67
North Melbourne,2009,147,Adelaide,12,L,21,7,1,4,11,1,,,5,1,1,,2,,1,,6,3,1,,,,,81
North Melbourne,2009,148,Western Bulldogs,13,L,21,8,5,4,12,1,3,,1,,1,,1,,,,7,5,1,2,4,,1,87
North Melbourne,2009,149,Sydney,14,L,21,7,7,5,12,3,2,,1,,1,1,3,1,1,,5,6,2,4,,,,92
North Melbourne,2009,150,Hawthorn,15,L,21,3,,3,6,1,1,,6,,2,,1,1,1,,4,2,,,2,,,89
North Melbourne,2009,151,Richmond,16,D,21,7,5,9,16,1,,,7,,3,2,2,2,2,,6,10,,,1,,,87
North Melbourne,2009,152,Brisbane Lions,17,L,21,10,8,8,18,4,,,3,,3,,3,1,1,,7,12,1,3,2,,,80
North Melbourne,2009,153,Carlton,18,L,21,7,6,7,14,,3,,3,,5,,1,1,,,5,9,,2,2,,1,88
North Melbourne,2009,154,Melbourne,19,W,21,10,6,9,19,1,1,,1,,1,,2,2,,,6,13,1,2,,,3,86
North Melbourne,2009,155,West Coast,20,L,21,7,2,3,10,1,1,,6,,5,1,6,2,3,,7,4,1,,,,1,82
North Melbourne,2010,156,St Kilda,2,L,21,4,3,2,6,1,,,7,1,1,,1,,,,2,4,,1,,,,91
North Melbourne,2010,157,Melbourne,22,W,21,10,9,6,16,3,1,,,,1,,1,2,,,8,8,3,3,1,1,1,95
