first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_PERSONAL.csv
Sam,Cranage,27-04-1979,03-08-1998,185,79,match_and_player_data/player_all_time_data/CRANAGE_SAM__27-04-1979_STATS.csv,match_and_player_data/player_all_time_data/CRANAGE_SAM__27-04-1979_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
David,Gallagher,05-08-1980,23-03-1999,183,84,match_and_player_data/player_all_time_data/GALLAGHER_DAVID__05-08-1980_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_DAVID__05-08-1980_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_PERSONAL.csv
Adam,Pickering,18-04-1981,06-08-2001,187,88,match_and_player_data/player_all_time_data/PICKERING_ADAM__18-04-1981_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_ADAM__18-04-1981_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_PERSONAL.csv
Darren,Hulme,10-07-1977,25-05-1997,175,79,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_STATS.csv,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_PERSONAL.csv
Lindsay,Smith,29-02-1980,14-05-2001,199,90,match_and_player_data/player_all_time_data/SMITH_LINDSAY__29-02-1980_STATS.csv,match_and_player_data/player_all_time_data/SMITH_LINDSAY__29-02-1980_PERSONAL.csv
Blake,Campbell,07-08-1982,28-05-2002,180,80,match_and_player_data/player_all_time_data/CAMPBELL_BLAKE__07-08-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BLAKE__07-08-1982_PERSONAL.csv
Justin,Davies,07-07-1983,05-05-2002,184,80,match_and_player_data/player_all_time_data/DAVIES_JUSTIN__07-07-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JUSTIN__07-07-1983_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_PERSONAL.csv
Andrew,Merrington,27-11-1978,12-06-2000,192,95,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW__27-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW__27-11-1978_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_PERSONAL.csv
Jim,Plunkett,26-07-1978,14-06-1999,179,79,match_and_player_data/player_all_time_data/PLUNKETT_JIM__26-07-1978_STATS.csv,match_and_player_data/player_all_time_data/PLUNKETT_JIM__26-07-1978_PERSONAL.csv
Callan,Beasy,19-03-1982,16-07-2002,190,93,match_and_player_data/player_all_time_data/BEASY_CALLAN__19-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BEASY_CALLAN__19-03-1982_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_PERSONAL.csv
Andrew,Eccles,01-06-1979,31-03-1998,187,84,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_STATS.csv,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_PERSONAL.csv
Anthony,Franchina,11-10-1977,11-08-1997,176,80,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_STATS.csv,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_PERSONAL.csv
Scott,Freeborn,20-05-1978,03-04-2000,183,90,match_and_player_data/player_all_time_data/FREEBORN_SCOTT__20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_SCOTT__20-05-1978_PERSONAL.csv
