first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_PERSONAL.csv
Colin,Youren,03-06-1939,07-04-1958,180,76,match_and_player_data/player_all_time_data/YOUREN_COLIN__03-06-1939_STATS.csv,match_and_player_data/player_all_time_data/YOUREN_COLIN__03-06-1939_PERSONAL.csv
Bob,Keddie,10-05-1946,03-05-1965,183,76,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_PERSONAL.csv
David,Parkin,12-09-1942,21-08-1961,180,80,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_PERSONAL.csv
Garry,Young,10-07-1939,29-05-1956,183,84,match_and_player_data/player_all_time_data/YOUNG_GARRY__10-07-1939_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GARRY__10-07-1939_PERSONAL.csv
David,Albiston,22-12-1944,17-07-1962,174,73,match_and_player_data/player_all_time_data/ALBISTON_DAVID__22-12-1944_STATS.csv,match_and_player_data/player_all_time_data/ALBISTON_DAVID__22-12-1944_PERSONAL.csv
Reg,Poole,15-01-1942,07-06-1961,178,76,match_and_player_data/player_all_time_data/POOLE_REG__15-01-1942_STATS.csv,match_and_player_data/player_all_time_data/POOLE_REG__15-01-1942_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_PERSONAL.csv
Greg,Burgess,08-08-1945,16-08-1965,188,83,match_and_player_data/player_all_time_data/BURGESS_GREG__08-08-1945_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_GREG__08-08-1945_PERSONAL.csv
Kevin,Coverdale,31-05-1940,20-04-1963,188,86,match_and_player_data/player_all_time_data/COVERDALE_KEVIN__31-05-1940_STATS.csv,match_and_player_data/player_all_time_data/COVERDALE_KEVIN__31-05-1940_PERSONAL.csv
Phil,Wynd,23-01-1946,23-08-1965,183,83,match_and_player_data/player_all_time_data/WYND_PHIL__23-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WYND_PHIL__23-01-1946_PERSONAL.csv
Mike,Butcher,09-11-1942,27-04-1964,193,89,match_and_player_data/player_all_time_data/BUTCHER_MIKE__09-11-1942_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_MIKE__09-11-1942_PERSONAL.csv
Phil,Hay,07-02-1938,02-05-1960,180,76,match_and_player_data/player_all_time_data/HAY_PHIL__07-02-1938_STATS.csv,match_and_player_data/player_all_time_data/HAY_PHIL__07-02-1938_PERSONAL.csv
Bryan,Horskins,25-10-1945,19-04-1965,183,83,match_and_player_data/player_all_time_data/HORSKINS_BRYAN__25-10-1945_STATS.csv,match_and_player_data/player_all_time_data/HORSKINS_BRYAN__25-10-1945_PERSONAL.csv
Percy,Cummings,05-09-1946,14-07-1964,178,73,match_and_player_data/player_all_time_data/CUMMINGS_PERCY__05-09-1946_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_PERCY__05-09-1946_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB__18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB__18-10-1941_PERSONAL.csv
Norm,Gordes,08-01-1946,07-06-1965,196,84,match_and_player_data/player_all_time_data/GORDES_NORM__08-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GORDES_NORM__08-01-1946_PERSONAL.csv
Phil,Garwood,24-12-1941,13-04-1964,184,80,match_and_player_data/player_all_time_data/GARWOOD_PHIL__24-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GARWOOD_PHIL__24-12-1941_PERSONAL.csv
Peter,OShea,05-10-1945,03-05-1965,170,64,match_and_player_data/player_all_time_data/OSHEA_PETER__05-10-1945_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_PETER__05-10-1945_PERSONAL.csv
Daryl,Mares,03-10-1946,12-07-1965,174,75,match_and_player_data/player_all_time_data/MARES_DARYL__03-10-1946_STATS.csv,match_and_player_data/player_all_time_data/MARES_DARYL__03-10-1946_PERSONAL.csv
Don,Roach,31-07-1940,25-05-1964,187,80,match_and_player_data/player_all_time_data/ROACH_DON__31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/ROACH_DON__31-07-1940_PERSONAL.csv
Rod,Olsson,23-04-1942,23-04-1962,187,89,match_and_player_data/player_all_time_data/OLSSON_ROD__23-04-1942_STATS.csv,match_and_player_data/player_all_time_data/OLSSON_ROD__23-04-1942_PERSONAL.csv
Mike,Demaine,01-03-1948,01-06-1965,183,80,match_and_player_data/player_all_time_data/DEMAINE_MIKE__01-03-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMAINE_MIKE__01-03-1948_PERSONAL.csv
John,Tickell,29-01-1945,12-04-1965,185,80,match_and_player_data/player_all_time_data/TICKELL_JOHN__29-01-1945_STATS.csv,match_and_player_data/player_all_time_data/TICKELL_JOHN__29-01-1945_PERSONAL.csv
Bob,Willis,24-10-1942,01-08-1965,178,76,match_and_player_data/player_all_time_data/WILLIS_BOB__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/WILLIS_BOB__24-10-1942_PERSONAL.csv
John,Dunshea,11-10-1943,11-05-1964,185,83,match_and_player_data/player_all_time_data/DUNSHEA_JOHN__11-10-1943_STATS.csv,match_and_player_data/player_all_time_data/DUNSHEA_JOHN__11-10-1943_PERSONAL.csv
Noel,Taylor,17-03-1943,18-07-1965,188,92,match_and_player_data/player_all_time_data/TAYLOR_NOEL__17-03-1943_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NOEL__17-03-1943_PERSONAL.csv
Ken,Beck,04-08-1940,09-07-1962,198,89,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_STATS.csv,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_PERSONAL.csv
Wes,Smith,17-08-1945,26-04-1965,177,70,match_and_player_data/player_all_time_data/SMITH_WES__17-08-1945_STATS.csv,match_and_player_data/player_all_time_data/SMITH_WES__17-08-1945_PERSONAL.csv
John,Fisher,10-10-1937,19-08-1957,179,73,match_and_player_data/player_all_time_data/FISHER_JOHN__10-10-1937_STATS.csv,match_and_player_data/player_all_time_data/FISHER_JOHN__10-10-1937_PERSONAL.csv
