first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_PERSONAL.csv
Matthew,Collins,02-02-1977,05-06-1996,186,85,match_and_player_data/player_all_time_data/COLLINS_MATTHEW_02-02-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_MATTHEW_02-02-1977_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_PERSONAL.csv
Alistair,Nicholson,04-03-1978,29-04-1997,197,100,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR_04-03-1978_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR_04-03-1978_PERSONAL.csv
Simon,Godfrey,18-10-1980,19-07-2000,184,86,match_and_player_data/player_all_time_data/GODFREY_SIMON_18-10-1980_STATS.csv,match_and_player_data/player_all_time_data/GODFREY_SIMON_18-10-1980_PERSONAL.csv
Ross,Funcke,16-11-1977,30-04-1996,183,85,match_and_player_data/player_all_time_data/FUNCKE_ROSS_16-11-1977_STATS.csv,match_and_player_data/player_all_time_data/FUNCKE_ROSS_16-11-1977_PERSONAL.csv
Paul,Wheatley,12-04-1981,13-03-2000,189,88,match_and_player_data/player_all_time_data/WHEATLEY_PAUL_12-04-1981_STATS.csv,match_and_player_data/player_all_time_data/WHEATLEY_PAUL_12-04-1981_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_PERSONAL.csv
Anthony,McDonald,13-06-1972,12-04-1997,182,82,match_and_player_data/player_all_time_data/MCDONALD_ANTHONY_13-06-1972_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ANTHONY_13-06-1972_PERSONAL.csv
Guy,Rigoni,27-07-1974,23-03-1998,181,87,match_and_player_data/player_all_time_data/RIGONI_GUY_27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RIGONI_GUY_27-07-1974_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_PERSONAL.csv
Steven,Pitt,22-07-1973,26-03-1996,188,89,match_and_player_data/player_all_time_data/PITT_STEVEN_22-07-1973_STATS.csv,match_and_player_data/player_all_time_data/PITT_STEVEN_22-07-1973_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_PERSONAL.csv
Anthony,Ingerson,13-10-1969,17-03-1992,193,97,match_and_player_data/player_all_time_data/INGERSON_ANTHONY_13-10-1969_STATS.csv,match_and_player_data/player_all_time_data/INGERSON_ANTHONY_13-10-1969_PERSONAL.csv
Matthew,Whelan,13-11-1979,28-03-2000,180,80,match_and_player_data/player_all_time_data/WHELAN_MATTHEW_13-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WHELAN_MATTHEW_13-11-1979_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_PERSONAL.csv
Troy,Broadbridge,05-10-1980,15-05-2001,191,90,match_and_player_data/player_all_time_data/BROADBRIDGE_TROY_05-10-1980_STATS.csv,match_and_player_data/player_all_time_data/BROADBRIDGE_TROY_05-10-1980_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_PERSONAL.csv
Shane,Woewodin,12-07-1976,22-03-1997,185,83,match_and_player_data/player_all_time_data/WOEWODIN_SHANE_12-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_SHANE_12-07-1976_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF_24-06-1977_PERSONAL.csv
Russell,Robertson,24-11-1978,10-08-1997,187,91,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL_24-11-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL_24-11-1978_PERSONAL.csv
