first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marco,Paparone,03-09-1994,16-04-2013,194,88,match_and_player_data/player_all_time_data/PAPARONE_MARCO_03-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PAPARONE_MARCO_03-09-1994_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE_12-02-1990_PERSONAL.csv
Rhys,Mathieson,10-01-1997,18-05-2016,188,87,match_and_player_data/player_all_time_data/MATHIESON_RHYS_10-01-1997_STATS.csv,match_and_player_data/player_all_time_data/MATHIESON_RHYS_10-01-1997_PERSONAL.csv
Lewis,Taylor,17-02-1995,17-03-2014,175,80,match_and_player_data/player_all_time_data/TAYLOR_LEWIS_17-02-1995_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_LEWIS_17-02-1995_PERSONAL.csv
Claye,Beams,01-09-1991,21-03-2011,182,85,match_and_player_data/player_all_time_data/BEAMS_CLAYE_01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_CLAYE_01-09-1991_PERSONAL.csv
Matthew,Hammelmann,08-03-1996,20-06-2016,197,88,match_and_player_data/player_all_time_data/HAMMELMANN_MATTHEW_08-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HAMMELMANN_MATTHEW_08-03-1996_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_PERSONAL.csv
Alex,Witherden,10-09-1998,19-06-2017,188,85,match_and_player_data/player_all_time_data/WITHERDEN_ALEX_10-09-1998_STATS.csv,match_and_player_data/player_all_time_data/WITHERDEN_ALEX_10-09-1998_PERSONAL.csv
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_PERSONAL.csv
Cedric,Cox,19-08-1997,11-04-2017,181,79,match_and_player_data/player_all_time_data/COX_CEDRIC_19-08-1997_STATS.csv,match_and_player_data/player_all_time_data/COX_CEDRIC_19-08-1997_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_PERSONAL.csv
Josh,Schache,21-08-1997,23-03-2016,199,94,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL_24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL_24-06-1995_PERSONAL.csv
Archie,Smith,19-07-1995,24-07-2016,201,102,match_and_player_data/player_all_time_data/SMITH_ARCHIE_19-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ARCHIE_19-07-1995_PERSONAL.csv
Hugh,McCluggage,03-03-1998,04-04-2017,187,85,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH_03-03-1998_STATS.csv,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH_03-03-1998_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_PERSONAL.csv
Tom,Cutler,20-02-1995,07-04-2014,192,92,match_and_player_data/player_all_time_data/CUTLER_TOM_20-02-1995_STATS.csv,match_and_player_data/player_all_time_data/CUTLER_TOM_20-02-1995_PERSONAL.csv
Harris,Andrews,11-12-1996,14-04-2015,201,100,match_and_player_data/player_all_time_data/ANDREWS_HARRIS_11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_HARRIS_11-12-1996_PERSONAL.csv
Ryan,Harwood,07-08-1991,19-07-2010,184,87,match_and_player_data/player_all_time_data/HARWOOD_RYAN_07-08-1991_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_RYAN_07-08-1991_PERSONAL.csv
Jarrad,Jansen,02-05-1995,29-05-2016,192,94,match_and_player_data/player_all_time_data/JANSEN_JARRAD_02-05-1995_STATS.csv,match_and_player_data/player_all_time_data/JANSEN_JARRAD_02-05-1995_PERSONAL.csv
Jarrod,Berry,05-02-1998,04-04-2017,193,89,match_and_player_data/player_all_time_data/BERRY_JARROD_05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JARROD_05-02-1998_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_PERSONAL.csv
Nick,Robertson,03-06-1995,07-04-2014,191,98,match_and_player_data/player_all_time_data/ROBERTSON_NICK_03-06-1995_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_NICK_03-06-1995_PERSONAL.csv
Tom,Bell,13-06-1991,15-07-2012,188,102,match_and_player_data/player_all_time_data/BELL_TOM_13-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BELL_TOM_13-06-1991_PERSONAL.csv
