Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2008,18,Western Bulldogs,17,W,40,7,7,5,12,,,,2,3,,,,1,,,3,9,,,8,,,97
Carlton,2008,19,Adelaide,18,L,40,3,2,1,4,,,,1,2,,,5,,5,,,5,,,7,1,,100
Carlton,2008,20,Port Adelaide,19,W,40,10,5,3,13,,1,,2,4,2,,,1,,,2,10,,,4,,,86
Carlton,2008,21,North Melbourne,20,L,40,2,1,5,7,,,,,1,,,2,,2,,4,4,,,5,,,90
Carlton,2009,22,Richmond,1,W,40,3,3,,3,,,,3,,1,,1,,,,,3,,,2,2,,96
Carlton,2009,23,Brisbane Lions,2,W,40,1,1,,1,,,,,,,,,,,,,1,,,1,,,35
Carlton,2009,24,Western Bulldogs,5,W,40,6,3,4,10,,,,1,1,,,1,,1,,2,6,,,,1,,90
Carlton,2009,25,Hawthorn,6,L,40,5,4,5,10,,,,1,2,1,,1,,1,,,10,,,1,,,96
Carlton,2009,26,Fremantle,7,L,40,5,1,4,9,,,,2,1,,,2,,1,,3,6,,,3,,,100
Carlton,2009,27,Collingwood,8,W,40,9,8,6,15,,,,1,3,1,,4,3,3,,6,11,,,5,,,87
Carlton,2009,28,Adelaide,9,L,40,9,6,5,14,,,,1,7,,1,2,,1,,5,7,1,,3,1,,93
Carlton,2009,29,West Coast,10,W,40,6,6,4,10,,,,1,2,1,,2,1,2,,5,6,1,,3,,,89
Carlton,2009,30,Brisbane Lions,11,W,40,3,3,5,8,,,,2,1,,,2,,2,,4,3,1,,4,,,100
Carlton,2009,31,St Kilda,12,L,40,8,5,3,11,,,,2,2,,,2,,,,1,10,1,,6,,,100
Carlton,2009,32,Essendon,13,L,40,6,2,1,7,,,,1,2,,,4,1,1,,2,3,,,3,,,100
Carlton,2009,33,Fremantle,14,W,40,4,5,5,9,,,,2,3,,,1,,1,,2,7,,,6,1,,94
Carlton,2009,34,Richmond,15,W,40,2,2,4,6,,,,3,1,,,1,,,,3,3,1,,4,,,87
Carlton,2010,35,Richmond,1,W,40,6,3,,6,,,,1,,,,1,,1,,,6,,,4,,,80
Carlton,2010,36,Brisbane Lions,2,L,40,4,2,,4,,,,2,2,,,2,1,2,,2,2,,,6,,,100
Carlton,2010,37,Essendon,3,L,40,6,3,2,8,,,,3,2,1,,,2,,,2,6,,,6,,,97
Carlton,2010,38,Adelaide,4,W,40,12,8,,12,,,,,3,1,,1,,1,,2,10,1,,6,,,94
Carlton,2010,39,Geelong,5,W,40,5,4,3,8,,,,,4,,,2,,2,,1,7,,,8,,,100
Carlton,2010,40,Collingwood,6,L,40,8,3,4,12,,,,3,2,,,4,,2,,4,8,,,3,,,91
Carlton,2010,41,St Kilda,7,W,40,10,5,5,15,,,,3,2,1,,3,,1,,3,12,,,6,1,,87
Carlton,2010,42,Port Adelaide,8,W,40,2,1,6,8,,,,3,1,,,1,,1,,3,5,,,3,,,95
Carlton,2010,43,Hawthorn,9,L,40,9,7,4,13,,,,3,4,,,1,2,1,,4,9,1,,10,,,96
Carlton,2010,44,West Coast,10,W,40,9,4,2,11,,,,1,4,1,,2,,1,,2,9,,,9,,,92
Carlton,2010,45,Melbourne,11,W,40,4,1,,4,,,,4,2,1,,1,1,,,2,2,,,4,,,89
Carlton,2010,46,North Melbourne,12,L,40,7,8,1,8,,,,1,2,,,1,,,,1,7,1,,8,1,,96
Carlton,2010,47,Fremantle,13,L,40,3,2,1,4,,,,1,,,,,,,,1,3,,,8,,,93
Carlton,2010,48,Brisbane Lions,14,W,40,10,6,4,14,,,,1,1,1,,2,,1,,1,13,,,2,,,94
Carlton,2010,49,Western Bulldogs,15,L,40,5,7,6,11,,,,,1,,,2,,1,,1,11,1,,7,,,95
Carlton,2010,50,Sydney,16,L,40,2,1,1,3,,,,3,,1,,1,,,,,3,,,5,1,,96
Carlton,2010,51,West Coast,17,W,40,9,6,3,12,,,,4,,1,,3,1,1,,2,10,1,,4,,,95
Carlton,2010,52,Collingwood,18,L,40,5,4,2,7,,,,3,2,1,,2,,2,,2,5,1,,5,,,94
Carlton,2010,53,Essendon,19,W,40,3,2,2,5,,,,1,3,,,2,,1,,2,3,,,5,,,94
Carlton,2010,54,Richmond,20,W,40,5,3,6,11,,,,2,1,1,,,,,,3,7,,,8,,1,95
Carlton,2010,55,Geelong,21,L,40,4,4,4,8,,,,1,3,,,,1,,,1,7,,,9,1,,93
Carlton,2010,56,Fremantle,22,L,40,4,3,4,8,,,,4,3,,1,2,,2,,3,5,,,10,,,97
Carlton,2010,57,Sydney,EF,L,40,4,2,4,8,,,,4,,1,,,1,,,5,3,1,,3,1,,97
Carlton,2011,58,Collingwood,3,L,40,16,10,4,20,,,,2,5,1,,1,,1,,2,16,,,6,,,89
Carlton,2011,59,Essendon,4,D,40,8,3,4,12,,,,2,3,1,1,1,,,,7,6,1,,8,1,,95
Carlton,2011,60,Adelaide,5,W,40,10,8,6,16,,,,1,1,1,,2,1,,,6,11,2,,5,3,,98
Carlton,2011,61,Sydney,6,W,40,9,2,2,11,,,,2,5,3,,2,2,1,,8,3,1,,12,,,93
Carlton,2011,62,St Kilda,7,W,40,8,7,6,14,,,,2,2,1,,1,,,,9,5,6,,7,,,100
Carlton,2011,63,Geelong,9,L,40,9,5,1,10,,,,6,3,1,,1,,,,1,8,,,5,1,,100
Carlton,2011,64,Melbourne,10,W,40,11,7,3,14,,,,2,2,1,,2,,,,3,11,1,,2,1,,97
Carlton,2011,65,Port Adelaide,11,W,40,9,6,3,12,,,,,2,,,,,,,2,9,2,,1,,,57
Carlton,2011,66,Brisbane Lions,12,W,40,1,3,10,11,,,,1,,,,1,,1,,5,6,1,,4,1,,65
Carlton,2011,67,Sydney,13,W,40,12,7,6,18,,,,2,3,,,,1,,,4,13,1,,4,1,,94
Carlton,2011,68,West Coast,14,L,40,5,2,1,6,,1,,,,1,,1,,,,1,5,,,1,,,35
Carlton,2011,69,Hawthorn,22,L,40,8,7,2,10,1,3,,3,2,2,,1,1,,,4,6,3,4,2,,,86
Carlton,2011,70,Essendon,EF,W,40,3,3,8,11,,,,2,3,,,1,,,,6,5,2,,6,,,66
Carlton,2011,71,West Coast,SF,L,40,5,1,6,11,,,,1,,1,,2,,1,,3,8,,,5,,,97
Carlton,2012,72,Collingwood,3,W,40,8,7,8,16,,,,1,,1,,3,1,1,,5,11,,,4,,,82
Carlton,2012,73,Essendon,4,L,40,5,3,4,9,,1,,2,,,,3,,2,,4,6,1,1,6,,,93
Carlton,2012,74,Fremantle,5,W,40,14,5,7,21,,,,,3,2,1,4,1,4,,5,14,,,2,1,,91
Carlton,2012,75,Greater Western Sydney,6,W,40,18,9,2,20,,1,,3,9,4,,1,,,,4,14,1,,3,2,,93
Carlton,2012,76,St Kilda,7,L,40,5,2,5,10,,,,,3,,,1,,1,,4,6,1,,4,,,91
Carlton,2012,77,Adelaide,8,L,40,9,4,5,14,,,,5,1,1,,4,1,3,,6,7,1,,7,1,,94
Carlton,2012,78,Melbourne,9,W,40,15,7,5,20,,,,2,8,2,1,3,2,1,,8,11,1,,6,1,,90
Carlton,2012,79,Port Adelaide,10,L,40,2,2,6,8,,,,3,2,,,1,2,1,,3,6,,,6,,,98
Carlton,2012,80,Geelong,11,L,40,6,3,5,11,,,,2,5,,,2,,1,,3,5,,,4,,,97
Carlton,2012,81,West Coast,12,L,40,8,2,3,11,,,,,2,1,1,4,,2,,3,6,,,13,,,96
Carlton,2012,82,Hawthorn,14,L,40,6,5,3,9,,,,,2,,,2,,2,,1,7,,,4,1,,70
Carlton,2012,83,Collingwood,15,W,40,8,7,3,11,,,,3,2,,,1,1,,,2,9,,,8,1,,96
Carlton,2012,84,North Melbourne,16,L,40,8,6,7,15,,,,1,1,,,4,,2,,4,10,1,,6,,,97
Carlton,2012,85,Western Bulldogs,17,W,40,6,5,3,9,,,,1,1,1,,,,,,2,7,,,7,,,96
Carlton,2012,86,Richmond,18,W,40,5,4,2,7,,,,2,3,1,,2,,2,,2,5,1,,8,,,99
Carlton,2012,87,Sydney,19,L,40,8,4,3,11,,,,3,5,,,1,2,,,6,6,2,,5,,,62
Carlton,2013,88,Richmond,1,L,40,6,2,4,10,,,,4,2,2,,2,2,1,,8,3,1,,8,,1,100
Carlton,2013,89,Collingwood,2,L,40,6,3,5,11,,,,3,5,,,1,,1,,4,6,1,,10,,,95
Carlton,2013,90,Geelong,3,L,40,12,7,5,17,,,,2,8,2,,3,,1,,7,9,1,,3,1,,96
Carlton,2013,91,West Coast,4,W,40,8,5,7,15,,,,1,5,,,4,,3,,9,6,4,,5,,,94
Carlton,2013,92,Adelaide,5,W,40,6,3,6,12,,,,4,5,1,,,,,,7,5,2,,7,,,86
Carlton,2013,93,Melbourne,6,W,40,7,7,6,13,,,,3,2,,,,,,,4,7,2,,2,,,88
Carlton,2013,94,St Kilda,7,L,40,6,4,1,7,,,,1,1,1,,,,,,2,5,1,,5,,,94
Carlton,2013,95,Port Adelaide,8,W,40,10,6,4,14,,,,,4,1,1,2,1,2,,5,8,1,,,2,1,98
Carlton,2013,96,Brisbane Lions,9,W,40,11,10,4,15,,,,2,2,3,,,,,,1,12,,,4,,,95
Carlton,2013,97,Greater Western Sydney,10,W,40,6,5,4,10,,,,,,1,1,,1,,,4,6,2,,5,,,63
Carlton,2013,98,Essendon,11,L,40,5,3,2,7,,,,1,2,3,,1,,1,,3,4,2,,5,,,92
Carlton,2013,99,Hawthorn,12,L,40,6,4,4,10,,,,2,3,,1,4,2,3,,4,7,,,6,,,93
Carlton,2013,100,Sydney,14,L,40,3,4,4,7,,,,3,3,1,,1,,1,,3,3,1,,11,,,89
Carlton,2013,101,Collingwood,15,L,40,7,6,5,12,,,,2,2,1,,,,,,4,7,1,,15,,,96
Carlton,2013,102,St Kilda,16,W,40,4,4,4,8,,,,1,1,1,,3,,2,,3,6,1,,5,,,93
Carlton,2013,103,North Melbourne,17,W,40,7,3,2,9,,,,2,1,,,5,1,2,,4,4,2,,8,,,99
Carlton,2013,104,Gold Coast,18,W,40,8,6,4,12,,,,,,5,,1,,,,4,7,1,,5,,,82
Carlton,2013,105,Fremantle,19,L,40,10,8,5,15,,,,2,2,1,,2,1,,,4,10,,,9,,,94
Carlton,2013,106,Western Bulldogs,20,L,40,8,3,5,13,,,,5,6,,,1,2,,,7,6,1,,16,,,95
Carlton,2013,107,Richmond,21,W,40,2,1,6,8,,,,,2,,,,,,,2,6,,,7,,,97
Carlton,2013,108,Essendon,22,L,40,6,4,7,13,,,,1,1,,,2,1,1,,8,4,,,11,,,94
Carlton,2013,109,Port Adelaide,23,W,40,4,2,2,6,,,,1,,1,,1,,1,,3,3,,,7,1,,93
Carlton,2013,110,Richmond,EF,W,40,2,2,5,7,,,,3,1,,,,,,,4,3,,,5,,,92
Carlton,2013,111,Sydney,SF,L,40,5,,3,8,,,,2,3,,,2,,1,,5,3,,,16,,,91
Carlton,2014,112,Port Adelaide,1,L,40,6,6,2,8,,,,2,3,1,,1,,,,1,7,1,,9,,,100
Carlton,2014,113,Richmond,2,L,40,4,,2,6,,1,,3,3,1,1,,1,,,3,3,,,10,,,95
Carlton,2014,114,Essendon,3,L,40,7,3,8,15,,,,1,2,2,1,1,,,,5,11,,,5,,,91
Carlton,2014,115,Melbourne,4,L,40,7,7,5,12,,,,2,1,,,1,,,,2,10,,,7,,,64
Carlton,2014,116,West Coast,6,W,40,9,4,5,14,,,,2,6,,,1,,,,2,12,,,8,,,98
Carlton,2014,117,Collingwood,7,L,40,9,4,3,12,,,,2,4,,,2,1,,,3,11,,,5,,,98
Carlton,2014,118,St Kilda,8,W,40,13,7,3,16,1,,,,2,,,2,1,1,,4,13,1,1,4,,,92
Carlton,2014,119,Adelaide,10,W,40,7,2,3,10,,,,1,3,1,,1,1,,,3,8,,,10,,,91
Carlton,2014,120,Brisbane Lions,11,L,40,6,3,2,8,,,,1,1,,,1,,1,,,7,,,10,,,98
Carlton,2014,121,Geelong,12,L,40,10,10,2,12,,1,,1,3,1,,,,,,,12,,,7,,,79
Carlton,2014,122,Greater Western Sydney,14,L,40,6,7,7,13,,,,1,2,,,2,1,,,6,8,1,,9,,,92
Carlton,2014,123,Collingwood,15,L,40,8,6,3,11,,,,1,4,1,,,,,,3,7,,,6,,,99
Carlton,2014,124,St Kilda,16,W,40,14,14,5,19,,,,2,4,2,,1,,1,,4,15,1,,4,,,93
Carlton,2014,125,Sydney,17,L,40,4,3,6,10,,,,2,1,,1,,,,,2,8,,,2,1,,90
Carlton,2014,126,North Melbourne,18,W,40,7,5,2,9,,1,,,2,2,,1,,1,,3,8,1,,4,,,91
Carlton,2014,127,Fremantle,19,L,40,9,9,3,12,,,,1,2,,,,,,,1,10,,,5,,,96
Carlton,2014,128,Gold Coast,20,W,40,3,4,7,10,,,,1,,,,2,,1,,5,5,1,,5,,,89
Carlton,2014,129,Geelong,21,L,40,5,6,3,8,,,,,3,,,1,,1,,3,5,1,,3,,,97
Carlton,2014,130,Port Adelaide,22,L,40,6,4,2,8,,,,2,,1,,,1,,,3,5,,,6,,,91
Carlton,2014,131,Essendon,23,D,40,7,4,6,13,,,,3,1,3,,,,,,2,11,,,2,,,93
Carlton,2015,132,Richmond,1,L,40,4,2,4,8,,,,1,1,1,,1,,,,3,5,,,6,,,96
Carlton,2015,133,West Coast,2,L,40,9,6,1,10,,,,1,4,,,3,,2,,1,10,,,10,,,99
Carlton,2015,134,Essendon,3,L,40,4,2,1,5,,,,,2,,,1,1,1,,3,3,1,,5,,,89
Carlton,2015,135,St Kilda,4,W,40,2,1,2,4,,,,1,1,1,,,,,,1,3,,,1,,,49
Carlton,2015,136,Western Bulldogs,14,L,40,6,8,11,17,,,1,,4,,,3,,1,,7,9,2,,8,,,93
Carlton,2015,137,Richmond,15,L,40,,,,,,,,,,,,,,,,,,,,,,,6
Carlton,2015,138,Fremantle,16,L,40,7,7,3,10,,,,3,2,,,2,,,,1,9,,,4,,,90
Carlton,2015,139,Hawthorn,17,L,40,2,3,6,8,,,,1,1,,,1,,1,,2,6,,,4,,,94
Carlton,2015,140,North Melbourne,18,L,40,11,5,5,16,,,,,3,,,,2,,,5,12,,,2,,,85
Carlton,2015,141,Collingwood,19,L,40,8,7,3,11,,,,3,1,1,,1,,,,3,9,1,,5,,,87
Carlton,2015,142,Brisbane Lions,20,L,40,5,5,3,8,,,2,1,2,1,,3,,2,,2,6,1,,4,,,94
Carlton,2015,143,Melbourne,21,W,40,5,3,4,9,,,,,,,,,1,,,2,6,1,,8,1,,70
Carlton,2015,144,Greater Western Sydney,22,L,40,7,3,5,12,,,,3,5,,1,5,2,2,,7,3,2,,3,1,,90
Carlton,2015,145,Hawthorn,23,L,40,4,4,10,14,,,,1,3,,,,,,,5,9,1,,5,,,93
Carlton,2016,146,Richmond,1,L,40,4,3,5,9,,,,,2,,1,1,,1,,4,7,,,6,,,85
Carlton,2016,147,Sydney,2,L,40,2,1,4,6,,,,4,1,,,,,,,2,4,,,6,,,85
Carlton,2016,148,Gold Coast,3,L,40,5,4,7,12,,,,2,2,3,,,,,,1,10,1,,5,,,81
Carlton,2016,149,Collingwood,7,W,40,1,,2,3,,,,3,1,,,1,1,1,,2,2,,,3,,,78
Carlton,2016,150,Port Adelaide,8,W,40,6,6,1,7,,,,1,3,1,,1,,,,,8,,,7,,,84
