Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2013,64,Richmond,1,L,13,11,2,5,16,1,3,1,,1,5,,3,,1,,6,10,,,,1,,76
Carlton,2013,65,Collingwood,2,L,13,12,4,4,16,3,2,,2,2,,1,4,3,3,,9,6,2,3,2,1,,84
Carlton,2013,66,Geelong,3,L,13,14,6,,14,2,2,,3,,4,,4,1,2,,5,9,1,3,1,2,1,90
Carlton,2013,67,West Coast,4,W,13,13,2,1,14,4,1,,5,,7,1,1,3,1,3,7,7,,,2,13,,86
Carlton,2013,68,Adelaide,5,W,13,10,3,1,11,3,1,,5,,3,,3,,1,,3,10,,,3,,,85
Carlton,2013,69,Melbourne,6,W,13,7,3,2,9,,1,,5,,3,,2,,1,,3,6,,1,,2,1,66
Carlton,2013,70,St Kilda,7,L,13,,,1,1,,,,,,,,,,,,,1,,,,,,12
Carlton,2013,71,Greater Western Sydney,10,W,13,9,2,6,15,3,1,,7,1,3,,1,,1,,10,7,,,3,3,1,79
Carlton,2013,72,Essendon,11,L,13,2,1,1,3,,,,,,1,1,,,,,2,2,,1,1,2,,27
Carlton,2013,73,Sydney,14,L,13,4,1,1,5,,1,,7,,3,1,1,,,,2,3,,1,,,1,36
Carlton,2013,74,Collingwood,15,L,13,6,,5,11,1,1,,4,1,2,,1,1,1,,7,5,,,1,1,,85
Carlton,2013,75,St Kilda,16,W,13,10,7,2,12,,,,4,,5,,2,,,,3,9,,1,,1,1,86
Carlton,2013,76,North Melbourne,17,W,13,6,4,2,8,2,2,,8,1,,2,2,1,2,,6,2,2,2,,1,,82
Carlton,2013,77,Gold Coast,18,W,13,5,3,3,8,2,,,5,,1,1,,,,,4,5,,,2,,1,77
Carlton,2013,78,Fremantle,19,L,13,7,3,5,12,,1,,2,,3,,2,,,,4,9,,,,1,,77
Carlton,2013,79,Western Bulldogs,20,L,13,6,2,2,8,1,,,4,,5,1,1,1,,,2,6,,,,,,52
Carlton,2013,80,Richmond,21,W,13,11,2,1,12,,1,,4,1,3,,3,1,1,,4,9,,,1,1,,76
Carlton,2013,81,Essendon,22,L,13,13,3,7,20,2,3,,3,,5,1,4,1,3,,11,8,,2,5,1,1,88
Carlton,2013,82,Port Adelaide,23,W,13,12,6,1,13,2,2,,2,,3,,1,1,1,,5,8,,2,2,4,2,88
Carlton,2013,83,Richmond,EF,W,13,4,2,4,8,,,,3,2,3,1,1,,,,4,6,,,4,1,1,88
Carlton,2013,84,Sydney,SF,L,13,16,10,7,23,,3,,3,1,8,,2,1,1,,6,15,1,1,,5,2,85
Carlton,2014,85,Port Adelaide,1,L,13,9,4,5,14,1,,,1,,4,2,,1,,,4,9,1,,1,5,,84
Carlton,2014,86,Richmond,2,L,13,16,5,5,21,3,1,,2,1,8,2,4,3,,,9,12,,1,1,5,,89
Carlton,2014,87,Essendon,3,L,13,8,2,3,11,,,,2,2,3,1,3,,2,,4,6,1,,,4,2,91
Carlton,2014,88,Melbourne,4,L,13,17,4,4,21,2,2,,3,2,5,1,,,,,7,15,1,,2,4,1,86
Carlton,2014,89,Western Bulldogs,5,W,13,11,3,2,13,1,,,5,3,6,,2,1,2,,2,10,,,1,2,1,92
Carlton,2014,90,West Coast,6,W,13,8,4,3,11,,,,,,3,,1,,,,2,9,,,2,2,,48
Carlton,2014,91,St Kilda,8,W,13,15,5,7,22,4,1,,3,,6,,1,1,,3,6,16,1,2,2,4,1,80
Carlton,2014,92,Adelaide,10,W,13,15,7,8,23,1,1,,2,,4,2,3,1,2,,7,18,,1,3,2,,87
Carlton,2014,93,Brisbane Lions,11,L,13,14,2,7,21,,1,,4,5,3,,5,3,1,,5,16,,,2,2,1,87
Carlton,2014,94,Geelong,12,L,13,13,1,4,17,1,1,,4,3,3,,,1,,,10,8,,,3,6,1,87
Carlton,2014,95,Hawthorn,13,L,13,8,2,4,12,,,,7,3,3,,1,1,,,1,11,,,5,4,,87
Carlton,2014,96,Greater Western Sydney,14,L,13,5,2,8,13,,,,1,1,1,,1,,,,6,8,,,4,8,,89
Carlton,2014,97,Collingwood,15,L,13,17,2,6,23,,,,2,5,5,,,,,1,9,13,1,,2,3,1,83
Carlton,2014,98,St Kilda,16,W,13,12,6,3,15,3,,,1,1,2,1,,,,,3,12,,1,,2,1,89
Carlton,2014,99,Sydney,17,L,13,9,5,4,13,,,,1,3,1,,,1,,,7,7,,1,1,,,89
Carlton,2014,100,North Melbourne,18,W,13,17,9,5,22,1,,,5,2,3,2,4,,1,,8,15,,,5,4,1,90
Carlton,2014,101,Fremantle,19,L,13,19,9,1,20,,2,,1,5,3,1,2,,,,4,14,,1,3,2,,88
Carlton,2014,102,Gold Coast,20,W,13,1,1,,1,,,,,1,,,,,,,,1,,,,,,5
Carlton,2014,103,Geelong,21,L,13,16,8,6,22,1,,,1,1,4,,,2,,,4,17,,,3,5,1,87
Carlton,2014,104,Port Adelaide,22,L,13,11,3,4,15,1,,,1,1,4,1,2,,1,,8,7,1,1,1,,1,83
Carlton,2014,105,Essendon,23,D,13,9,5,4,13,2,,,1,,2,,3,,2,,3,11,,1,,3,,83
Carlton,2015,106,Richmond,1,L,13,14,3,4,18,,,,2,4,2,,4,2,3,,5,12,,1,,3,1,86
Carlton,2015,107,West Coast,2,L,13,15,8,,15,,,,3,3,1,,3,,2,,4,11,1,,6,3,,87
Carlton,2015,108,Essendon,3,L,13,8,2,2,10,,1,,1,1,2,,2,,1,,2,8,1,1,1,1,2,86
Carlton,2015,109,Greater Western Sydney,7,L,13,15,5,2,17,1,,,1,3,1,,4,1,3,,3,11,1,1,1,1,,83
Carlton,2015,110,Geelong,8,L,13,20,6,2,22,1,,,2,1,5,1,6,,2,,4,19,1,1,,1,,88
Carlton,2015,111,Sydney,9,L,13,6,2,3,9,,,,4,,3,,2,,1,,1,8,,,3,,,70
Carlton,2015,112,Port Adelaide,12,W,13,16,2,5,21,,,,2,4,2,,2,1,,,7,14,,,5,,,87
Carlton,2015,113,Gold Coast,13,W,13,17,9,8,25,1,,,1,2,2,1,3,,1,,3,22,1,,,1,,92
Carlton,2015,114,Western Bulldogs,14,L,13,17,4,2,19,,,,2,4,1,,4,,1,,2,16,,,2,,,88
Carlton,2015,115,Richmond,15,L,13,6,2,3,9,,,,3,1,3,1,5,2,1,,4,4,,,,,1,82
Carlton,2015,116,Fremantle,16,L,13,20,8,5,25,,,,7,4,2,,4,2,1,,9,19,,,4,,1,89
Carlton,2015,117,Hawthorn,17,L,13,12,7,1,13,,1,,3,3,3,,1,2,,,3,12,,,,1,,87
Carlton,2015,118,North Melbourne,18,L,13,12,8,3,15,,,,,3,2,2,3,,,,3,10,,,,,,90
Carlton,2015,119,Greater Western Sydney,22,L,13,4,2,1,5,,,,2,1,1,,,,,,,5,,,,3,,59
