Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2007,37,Essendon,3,W,7,6,3,8,14,,,,9,1,3,5,,,,,7,8,,,3,1,3,66
Carlton,2007,38,West Coast,4,L,7,8,1,9,17,,1,,4,,4,5,5,1,1,,7,9,,,,,,58
Carlton,2007,39,Brisbane Lions,5,L,7,9,1,6,15,,1,,6,,5,4,4,3,4,,6,9,,,,,,91
Carlton,2007,40,St Kilda,6,L,7,2,2,6,8,,,,4,1,,2,3,,3,,3,6,,,,,,49
Carlton,2007,41,Collingwood,7,L,7,10,4,10,20,,,,5,2,5,4,4,,,,9,11,,,,,,79
Carlton,2007,42,Kangaroos,8,L,7,8,2,9,17,1,,,11,,2,6,3,2,2,,11,7,,1,1,,,55
Carlton,2007,43,Adelaide,9,L,7,9,5,6,15,,,,11,2,3,1,3,1,2,,4,11,,1,1,,,66
Carlton,2007,44,Western Bulldogs,10,W,7,6,1,4,10,1,,,9,,5,1,,1,,,5,6,,,2,,,53
Carlton,2007,45,Port Adelaide,11,W,7,7,6,12,19,,,,6,1,2,6,3,1,3,,10,8,,1,2,,,58
Carlton,2007,46,Hawthorn,12,L,7,5,1,10,15,,,,6,,1,5,6,,4,,10,7,,,1,,1,57
Carlton,2007,47,Fremantle,13,L,7,9,1,10,19,1,1,,7,1,5,6,1,4,,,13,7,,,,,,81
Carlton,2007,48,Melbourne,14,L,7,9,4,9,18,,,1,4,1,3,5,4,1,2,,8,11,,,2,2,,79
Carlton,2007,49,Sydney,15,L,7,5,1,7,12,,,,10,2,2,3,1,1,1,,6,6,,,2,,,86
Carlton,2007,50,Brisbane Lions,16,L,7,13,4,12,25,,,,2,4,4,7,3,2,1,,11,13,,,1,,1,61
Carlton,2007,51,Collingwood,18,L,7,9,6,8,17,,,,4,3,2,1,2,,2,,6,11,,,2,,,49
Carlton,2007,52,Essendon,20,L,7,11,5,20,31,,,,4,1,4,4,1,2,,,14,17,,,3,,1,60
Carlton,2007,53,Kangaroos,21,L,7,15,9,21,36,,,,4,4,5,6,1,1,1,1,11,25,,,2,,1,73
Carlton,2007,54,Melbourne,22,L,7,10,3,14,24,,1,,8,,4,3,3,,1,,11,13,,,1,,,65
Carlton,2008,55,Melbourne,5,W,7,4,3,7,11,,,,1,,,3,,1,,,4,7,,,,,,44
Carlton,2008,56,Adelaide,6,L,7,10,5,10,20,,,,11,3,,3,,1,,,6,14,,1,,,2,78
Carlton,2008,57,West Coast,7,W,7,5,1,15,20,,1,,11,,2,6,5,2,3,,10,9,,,4,,,82
Carlton,2008,58,Brisbane Lions,8,L,7,6,2,14,20,,,,8,,1,4,1,1,,,8,12,,,4,,2,68
Carlton,2008,59,Fremantle,9,W,7,10,5,21,31,,,1,5,1,3,7,2,2,1,1,11,20,,1,2,,2,76
Carlton,2008,60,Geelong,10,L,7,10,6,13,23,,,,8,1,5,4,4,2,2,,7,17,,,,,,85
Carlton,2008,61,Port Adelaide,11,W,7,9,5,16,25,,1,,5,1,2,5,3,2,1,,11,15,,,2,,,70
Carlton,2008,62,Collingwood,12,W,7,9,3,10,19,,,,3,3,3,5,3,2,1,,10,10,1,,,,2,70
Carlton,2008,63,Essendon,13,L,7,1,,5,6,,,,5,,,2,1,1,1,,4,3,,,2,,1,50
Carlton,2008,64,Richmond,14,W,7,9,2,16,25,,,,3,,7,5,2,2,2,,9,15,,,,,1,74
Carlton,2008,65,St Kilda,15,L,7,6,4,5,11,,,,3,1,,3,4,1,3,,6,5,,,1,,,62
Carlton,2008,66,Sydney,16,L,7,7,1,7,14,,,,3,,4,1,4,1,1,,3,11,,,,,1,52
Carlton,2008,67,Brisbane Lions,21,W,7,5,1,5,10,,,,10,1,2,3,2,1,1,,5,5,,,1,,,56
Carlton,2008,68,Hawthorn,22,L,7,7,6,11,18,,,,4,1,1,4,1,1,1,,9,9,,,2,,,51
