Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2001,92,Fremantle,1,W,8,5,4,6,11,2,,,3,,1,4,,1,,,6,5,1,1,1,,,
Carlton,2001,93,Hawthorn,2,L,8,11,5,5,16,,1,1,1,3,3,1,1,2,,,6,10,1,,6,1,,
Carlton,2001,94,Essendon,3,W,8,9,5,6,15,1,,8,1,2,2,2,1,,,,6,9,2,1,3,,,
Carlton,2001,95,Adelaide,4,L,8,6,2,3,9,,1,2,2,2,1,,3,1,1,,4,5,1,,2,,,
Carlton,2001,96,St Kilda,5,W,8,10,5,2,12,,2,1,1,3,3,1,1,,1,,4,8,1,,1,,,
Carlton,2001,97,Collingwood,6,L,8,15,10,4,19,2,1,,,1,2,,2,1,,,5,13,1,2,,,,
Carlton,2001,98,Geelong,7,W,8,14,10,1,15,4,,1,1,1,5,1,4,2,1,,8,5,5,2,1,,,
Carlton,2001,99,Brisbane Lions,8,W,8,7,4,,7,3,1,1,,,,2,1,1,,,4,3,1,2,2,,,
Carlton,2001,100,Kangaroos,9,W,8,16,8,1,17,1,,6,,4,2,,2,1,1,,5,12,2,1,3,,,
Carlton,2001,101,West Coast,10,W,8,13,11,7,20,3,3,4,,,3,3,3,,,,10,9,4,5,1,,,
Carlton,2001,102,Richmond,11,L,8,9,7,3,12,4,1,1,,,2,2,,1,,,5,7,2,2,4,,,
Carlton,2001,103,Port Adelaide,12,W,8,13,9,3,16,1,1,4,2,1,3,1,,2,1,,7,9,3,3,2,,,
Carlton,2001,104,Western Bulldogs,13,W,8,14,11,3,17,3,1,2,1,1,4,,2,,2,,6,13,3,2,3,2,,
Carlton,2001,105,Sydney,14,L,8,,,1,1,,,,,,,,,,,,1,,,,,,,
Carlton,2001,106,Essendon,18,W,8,10,9,1,11,1,1,1,1,,4,,2,1,2,,4,7,3,1,3,3,,
Carlton,2001,107,Adelaide,19,L,8,12,5,3,15,1,,,1,1,4,,1,1,1,,6,6,2,,1,,,
Carlton,2001,108,St Kilda,20,W,8,13,8,6,19,,,1,2,3,3,2,2,1,,,6,11,2,1,3,1,,
Carlton,2001,109,Collingwood,21,W,8,16,13,9,25,5,2,6,1,,3,2,,1,1,2,10,15,4,6,5,,,
Carlton,2001,110,Geelong,22,W,8,11,8,2,13,3,1,1,4,,2,1,,,,,3,10,2,4,1,,,
Carlton,2001,111,Adelaide,EF,W,8,13,8,7,20,2,2,,1,,,1,3,3,3,,10,12,1,4,1,,,
Carlton,2001,112,Richmond,SF,L,8,9,4,3,12,1,3,1,5,1,3,,,1,,,1,9,,2,5,,,
Carlton,2002,113,Sydney,2,L,8,11,6,1,12,1,3,,,,4,,2,2,1,,4,8,2,3,4,,,
Carlton,2002,114,Collingwood,3,W,8,11,6,1,12,,,,4,4,1,,,3,,,4,8,1,,5,2,,
Carlton,2002,115,Port Adelaide,4,L,8,10,8,6,16,1,,,1,2,,,2,2,,,6,10,2,1,3,,,
Carlton,2002,116,Kangaroos,5,L,8,14,8,,14,,1,,1,4,2,1,4,1,1,,4,9,2,,3,,,
Carlton,2002,117,Western Bulldogs,6,L,8,21,14,2,23,4,3,,,2,8,1,2,1,,1,6,18,3,7,2,2,,
Carlton,2002,118,Essendon,7,L,8,11,9,6,17,2,3,2,2,1,2,2,3,2,1,,8,9,3,3,1,,,
Carlton,2002,119,Hawthorn,8,L,8,14,6,6,20,5,2,,2,,3,,5,4,2,2,12,8,2,3,1,,,
Carlton,2002,120,Adelaide,9,L,8,15,11,4,19,4,2,12,2,,4,1,3,3,1,,9,9,4,5,7,,,
Carlton,2002,121,Fremantle,10,L,8,10,8,5,15,2,1,8,,1,7,,1,,,,4,10,1,1,1,,,
Carlton,2002,122,Geelong,11,L,8,13,8,,13,3,,7,2,2,4,,3,,1,,5,8,2,3,1,,,
Carlton,2002,123,West Coast,12,L,8,10,5,3,13,2,,3,1,,3,,3,1,1,,5,10,1,,8,,,
Carlton,2002,124,Brisbane Lions,13,L,8,11,8,7,18,2,2,4,,2,5,,3,3,1,,9,9,2,2,3,,,
Carlton,2002,125,Richmond,14,W,8,7,3,2,9,1,,5,,2,1,1,2,1,1,,6,3,2,1,1,,,
Carlton,2002,126,Melbourne,15,L,8,4,3,2,6,1,,,,1,1,,1,,,,3,3,2,1,,,,
Carlton,2003,127,Sydney,1,L,8,4,1,1,5,,,,,,3,,1,,,,2,2,1,,,,,65
Carlton,2003,128,Collingwood,2,L,8,10,4,5,15,,,5,1,1,6,2,1,1,,,10,6,1,,4,1,,100
Carlton,2003,129,Essendon,3,W,8,14,9,3,17,3,6,3,1,,3,1,3,3,2,,7,10,2,6,2,,2,100
Carlton,2003,130,Port Adelaide,4,L,8,10,6,2,12,1,,1,1,,4,,5,2,3,,5,6,1,1,1,,1,99
Carlton,2003,131,Kangaroos,5,W,8,8,4,4,12,,,1,,2,1,,5,,,,5,7,,,6,1,,100
Carlton,2003,132,Hawthorn,6,L,8,15,7,6,21,,,4,1,4,,2,4,,1,,7,14,2,,9,,,100
Carlton,2003,133,St Kilda,7,L,8,16,5,2,18,,,8,,6,5,2,6,2,2,,10,9,2,,3,1,,100
Carlton,2003,134,Geelong,11,L,8,5,1,3,8,1,,2,2,1,1,1,2,1,1,,3,5,,,4,,,100
Carlton,2003,135,Richmond,12,W,8,15,8,2,17,2,,,2,,8,2,1,1,,,6,12,,2,2,1,1,100
Carlton,2003,136,Adelaide,13,L,8,9,5,7,16,1,1,1,2,2,3,,2,2,1,,7,9,,2,8,,1,100
Carlton,2003,137,Melbourne,14,L,8,13,9,3,16,1,3,1,1,1,5,,1,1,,,8,8,3,3,1,,,100
Carlton,2003,138,West Coast,15,L,8,18,14,4,22,2,1,,2,3,6,,2,1,,,10,12,6,3,3,,1,100
Carlton,2004,139,Fremantle,1,L,8,11,7,3,14,,1,,2,,1,1,1,,,,3,11,1,,1,,,100
Carlton,2004,140,Geelong,2,W,8,8,4,4,12,2,1,2,1,,5,1,3,3,2,,7,4,1,2,3,,2,97
Carlton,2004,141,Kangaroos,3,L,8,10,6,7,17,2,,4,,4,1,,1,1,,,5,11,,1,8,,1,100
Carlton,2004,142,Essendon,4,L,8,10,6,5,15,2,,1,1,4,3,1,3,1,2,,7,8,1,1,,,,95
Carlton,2004,143,West Coast,5,W,8,5,3,2,7,1,,,,,2,,1,1,,,4,4,1,1,5,,,88
Carlton,2004,144,Melbourne,6,L,8,7,4,2,9,3,,1,1,,,,1,,1,,3,6,,1,3,,,100
Carlton,2004,145,Collingwood,7,W,8,6,1,,6,,1,,,,3,1,2,,1,,1,5,,1,,1,,68
Carlton,2004,146,Brisbane Lions,8,L,8,10,7,6,16,2,,,,,5,1,,1,,,8,8,3,2,4,,2,89
Carlton,2004,147,Western Bulldogs,9,L,8,8,4,4,12,2,1,9,2,2,3,1,3,1,2,,7,6,1,1,3,,1,100
Carlton,2004,148,St Kilda,10,L,8,8,1,5,13,,3,2,2,1,4,2,3,2,3,,9,4,1,,1,,,97
Carlton,2004,149,Adelaide,11,W,8,7,3,5,12,,,10,3,1,2,3,1,1,,,7,5,,,4,3,1,100
Carlton,2004,150,Hawthorn,12,W,8,12,4,4,16,2,1,3,2,1,5,2,1,3,,,7,9,,,2,2,1,94
Carlton,2004,151,Richmond,13,W,8,12,7,,12,3,3,5,,,3,,5,,5,,4,8,2,4,3,,2,83
Carlton,2004,152,Kangaroos,16,W,8,6,3,4,10,1,,2,1,,4,1,1,1,1,,6,4,1,1,1,,,67
Carlton,2004,153,Geelong,17,L,8,1,2,3,4,,,2,,,1,1,,,,,1,3,,,,,,55
Carlton,2004,154,Essendon,19,W,8,6,3,3,9,1,,4,1,,2,1,5,1,1,,5,5,1,,,,,49
Carlton,2004,155,West Coast,20,L,8,4,3,3,7,1,,2,1,,2,,,,,,3,4,,1,1,,,51
Carlton,2004,156,Melbourne,21,W,8,2,2,,2,1,,1,1,,1,,,,,,,2,,1,,,1,26
Carlton,2004,157,Collingwood,22,W,8,8,5,1,9,1,3,4,,,1,1,4,1,2,,4,6,,3,2,,,70
Carlton,2005,158,Kangaroos,1,L,8,7,4,4,11,1,2,3,1,1,,,1,1,,,2,9,,1,1,,1,100
Carlton,2005,159,Essendon,2,W,8,14,7,4,18,4,4,2,1,1,2,,2,,,3,6,12,2,2,2,1,1,100
Carlton,2005,160,Collingwood,3,L,8,7,4,3,10,2,,10,2,2,3,,4,1,1,,3,5,1,,6,,,100
Carlton,2005,161,Port Adelaide,4,D,8,5,3,1,6,,,1,3,1,1,,1,,1,,1,5,,,5,,,100
Carlton,2005,162,Fremantle,5,L,8,9,3,1,10,1,2,2,,,2,,,1,,,5,4,1,,3,,,86
Carlton,2005,163,Hawthorn,6,W,8,7,2,4,11,2,,2,2,,1,,4,1,,,4,7,,2,3,1,2,86
Carlton,2005,164,Richmond,7,L,8,14,7,5,19,,1,,2,3,2,1,4,,3,,6,12,1,1,5,2,,100
Carlton,2005,165,Geelong,8,L,8,12,4,8,20,,1,5,,9,1,1,3,,1,,8,11,1,1,3,1,,100
Carlton,2005,166,Melbourne,9,L,8,6,7,7,13,1,,3,,2,,,3,1,,,5,9,1,1,5,,,100
Carlton,2005,167,Adelaide,10,L,8,8,5,6,14,1,,3,1,2,1,,2,4,,,7,7,1,,2,,,76
Carlton,2005,168,Sydney,11,L,8,14,12,5,19,5,2,2,1,,3,1,4,2,2,1,10,9,5,6,,2,,100
Carlton,2005,169,Brisbane Lions,12,L,8,13,10,6,19,4,2,1,,,4,,3,2,3,,9,10,3,4,4,1,,100
Carlton,2005,170,Western Bulldogs,13,L,8,7,6,5,12,1,3,3,1,1,2,1,3,,1,,2,10,,3,6,,,89
Carlton,2005,171,West Coast,14,L,8,7,9,4,11,,1,1,,2,1,,4,,1,,1,10,,1,2,1,1,90
Carlton,2005,172,St Kilda,15,L,8,9,6,3,12,1,1,4,,1,2,,2,1,,,5,8,,1,2,,,100
Carlton,2005,173,Fremantle,16,L,8,12,7,5,17,,,,1,9,1,1,5,2,,,7,9,2,,5,1,,100
Carlton,2005,174,Hawthorn,17,L,8,16,11,9,25,,,,2,8,1,1,1,1,,,8,17,1,,1,,,100
Carlton,2005,175,Richmond,18,W,8,18,10,4,22,,,2,,9,1,,5,3,2,,7,16,1,,4,1,1,100
Carlton,2005,176,Port Adelaide,19,L,8,10,2,4,14,,,1,2,11,,,1,,1,,4,8,,,11,1,,100
Carlton,2005,177,Collingwood,20,W,8,9,6,7,16,,,1,1,5,1,,2,,2,1,6,10,1,,6,,,93
Carlton,2005,178,Essendon,21,L,8,14,10,8,22,1,2,3,,2,5,1,2,1,,,11,11,3,4,2,,2,100
Carlton,2005,179,Kangaroos,22,L,8,11,4,7,18,,,,,9,,,4,1,1,,5,14,1,,6,,,100
Carlton,2006,180,Melbourne,1,W,8,10,9,5,15,,,,1,5,,,,1,,,6,9,1,,3,,,100
Carlton,2006,181,Fremantle,2,L,8,18,4,4,22,,,,1,4,1,,5,5,2,,9,13,1,,8,,,100
Carlton,2006,182,Sydney,3,L,8,9,2,5,14,,,1,1,3,1,,3,2,1,,7,4,2,,4,,1,100
Carlton,2006,183,Hawthorn,4,L,8,18,16,3,21,3,2,2,2,,7,,2,1,,2,10,12,5,6,3,2,,96
Carlton,2006,184,Richmond,5,L,8,18,12,4,22,1,3,,1,6,3,,4,,1,,7,14,1,4,6,2,2,100
Carlton,2006,185,Collingwood,6,L,8,16,17,10,26,1,,1,1,5,3,2,1,1,,1,8,18,5,,6,1,,100
Carlton,2006,186,Essendon,7,W,8,13,6,4,17,,1,1,,9,1,1,2,,,,5,12,1,1,11,1,,100
Carlton,2006,187,St Kilda,8,L,8,19,15,8,27,,,1,,10,,1,4,,1,,4,23,,1,5,6,,100
Carlton,2006,188,Adelaide,9,L,8,9,6,7,16,1,1,,,1,4,2,3,2,1,,9,7,2,2,1,,2,100
Carlton,2006,189,Port Adelaide,10,L,8,21,8,9,30,1,,3,,7,3,,4,2,3,,6,24,1,1,5,1,,100
Carlton,2006,190,West Coast,11,L,8,15,9,6,21,,,,3,8,,,3,,,2,7,14,2,,5,1,,100
Carlton,2006,191,Kangaroos,12,L,8,10,5,5,15,,,,,5,2,,1,2,1,,6,9,,,5,,1,100
Carlton,2006,192,Brisbane Lions,13,L,8,14,6,3,17,,,,1,7,1,,2,,,,8,7,1,,4,1,,100
Carlton,2006,193,Geelong,14,L,8,14,7,9,23,1,,2,,7,1,,4,1,1,,7,17,1,1,6,2,,100
Carlton,2006,194,Western Bulldogs,15,L,8,10,7,6,16,1,,2,,4,2,1,2,1,1,,9,7,4,1,2,,2,100
Carlton,2006,195,Essendon,16,D,8,12,8,10,22,,,6,4,3,2,1,2,1,1,,7,16,1,,1,1,,100
Carlton,2006,196,Fremantle,17,L,8,11,4,4,15,1,,,4,5,3,1,3,1,1,,5,11,1,1,5,,,100
Carlton,2006,197,Melbourne,18,W,8,9,10,9,18,,,1,2,1,1,,1,,1,,1,17,,,3,,1,99
Carlton,2006,198,Hawthorn,19,L,8,11,2,3,14,,,1,3,6,1,1,,1,,,5,8,,,5,,,100
Carlton,2006,199,Richmond,20,L,8,16,12,7,23,2,1,1,,6,2,2,2,,,,1,20,,4,3,,1,100
Carlton,2006,200,Collingwood,21,L,8,9,11,3,12,2,,1,1,4,2,,6,,2,,6,8,4,4,2,3,,98
Carlton,2006,201,Sydney,22,L,8,2,1,6,8,1,,,1,,,2,,,,,5,3,,1,,,,64
Carlton,2007,202,Richmond,1,W,8,4,,,4,,1,2,,,2,1,1,,1,,1,3,,,1,,,54
Carlton,2007,203,Geelong,2,L,8,5,,5,10,1,,,,3,,,3,,1,,6,3,,,3,1,,82
Carlton,2007,204,Essendon,3,W,8,8,4,2,10,,1,6,1,1,4,2,2,,2,,2,8,,,2,1,,61
Carlton,2007,205,West Coast,4,L,8,13,12,4,17,,,,1,8,,,3,,1,,2,15,1,1,4,,,99
Carlton,2007,206,Brisbane Lions,5,L,8,12,11,5,17,3,,2,,1,4,1,2,1,,,8,9,2,2,1,,,90
Carlton,2007,207,St Kilda,6,L,8,13,8,7,20,3,2,,,1,2,2,1,3,1,,7,12,,1,1,4,2,94
Carlton,2007,208,Collingwood,7,L,8,9,4,2,11,,,1,1,5,1,,2,1,2,,4,6,1,,7,,,100
Carlton,2007,209,Kangaroos,8,L,8,14,4,2,16,3,2,1,2,,4,2,2,4,,,9,6,1,1,1,,3,85
Carlton,2007,210,Adelaide,9,L,8,7,4,3,10,1,,,2,,3,,,,,,3,8,,3,,,2,81
Carlton,2007,211,Western Bulldogs,10,W,8,7,6,1,8,1,1,1,2,,5,,3,,3,,2,6,1,1,,,1,63
Carlton,2007,212,Port Adelaide,11,W,8,10,7,9,19,2,,,2,3,,1,,1,,,6,12,1,1,3,,,84
Carlton,2007,213,Hawthorn,12,L,8,8,4,1,9,1,,3,2,1,2,1,,1,,,3,5,1,1,2,,1,68
Carlton,2007,214,Essendon,20,L,8,10,3,3,13,1,2,1,,,3,,4,2,,,4,9,,1,3,,,78
Carlton,2007,215,Kangaroos,21,L,8,19,11,2,21,2,3,1,1,2,6,2,2,5,,,8,13,2,3,3,,1,88
Carlton,2007,216,Melbourne,22,L,8,9,8,8,17,1,4,4,1,,1,,2,2,,,10,7,5,6,,,1,96
