Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1965,42,Hawthorn,1,W,26,7,1,,7,,1,,,,,,,1,1,,,,,,,,,
Carlton,1965,43,Geelong,2,L,26,8,2,,8,,,,,,,,,2,2,,,,,,,,,
Carlton,1965,44,South Melbourne,3,L,26,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,45,North Melbourne,4,W,26,18,3,3,21,,,,,,,,,3,1,,,,,,,,,
Carlton,1965,46,Collingwood,5,W,26,17,2,5,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1965,47,Richmond,6,W,26,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Carlton,1965,48,Essendon,7,W,26,9,4,1,10,,,,,,,,,,,,,,,,,,,
Carlton,1965,49,Melbourne,8,L,26,11,5,1,12,,1,,,,,,,2,1,,,,,,,,,
Carlton,1965,50,Fitzroy,9,W,26,14,2,4,18,,1,,,,,,,1,2,,,,,,,,,
Carlton,1965,51,Footscray,10,W,26,10,2,4,14,,,,,,,,,4,1,,,,,,,,,
Carlton,1965,52,St Kilda,11,L,26,10,2,,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1965,53,Geelong,13,W,26,7,2,,7,,,,,,,,,2,,,,,,,,,,
Carlton,1965,54,South Melbourne,14,L,26,8,1,2,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1965,55,North Melbourne,15,L,26,20,,,20,,,,,,,,,3,,,,,,,,,,
Carlton,1965,56,Collingwood,16,L,26,15,4,,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1965,57,Richmond,17,L,26,9,1,1,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1965,58,Essendon,18,W,26,11,2,4,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1966,59,Richmond,1,L,26,10,2,5,15,,,,,,,,,,2,,,,,,,,,
Carlton,1966,60,St Kilda,2,L,26,15,5,3,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1966,61,Fitzroy,3,W,26,11,2,8,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1966,62,Essendon,4,W,26,15,3,3,18,,,,,,,,,2,3,,,,,,,,,
Carlton,1966,63,Melbourne,5,W,26,10,1,,10,,,,,,,,,,1,,,,,,,,,
Carlton,1966,64,Collingwood,11,W,26,11,3,,11,,,,,,,,,1,3,,,,,,,,,
Carlton,1966,65,Richmond,12,L,26,3,1,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1966,66,Essendon,15,L,26,8,2,1,9,,,,,,,,,,,,,,,,,,,
Carlton,1966,67,Melbourne,16,W,26,4,1,,4,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,68,St Kilda,16,W,26,13,3,6,19,,,1,,,,,,1,1,,,,,,,,,
Carlton,1967,69,Collingwood,17,L,26,5,,4,9,,,,,,,,,,,,,,,,,,,
Carlton,1967,70,South Melbourne,18,W,26,5,2,6,11,,,,,,,,,1,,,,,,,,,,
Carlton,1967,71,Geelong,PF,L,26,5,1,2,7,,,,,,,,,,,,,,,,,,,
Carlton,1968,72,Fitzroy,8,W,26,12,1,3,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1968,73,North Melbourne,9,W,26,6,,1,7,,,,,,,,,,1,,,,,,,,,
Carlton,1968,74,St Kilda,10,W,26,12,4,,12,,,,,,,,,3,,,,,,,,,,
Carlton,1968,75,Melbourne,11,W,26,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,76,Geelong,12,W,26,12,1,1,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1968,77,Essendon,14,L,26,10,,3,13,,,,,,,,,1,,,,,,,,,,
Carlton,1968,78,Hawthorn,15,L,26,3,1,1,4,,,,,,,,,,,,,,,,,,,
Carlton,1968,79,Footscray,16,L,26,,,,,,,,,,,,,,1,,,,,,,,,
