Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1996,77,Melbourne,4,W,39,14,2,3,17,,,,,,,,,,,,,,,,,,,
Carlton,1996,78,West Coast,5,W,39,14,5,3,17,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1996,79,Footscray,6,W,39,13,7,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,80,Fitzroy,7,W,39,12,1,2,14,,1,,1,,,,,2,3,,,,,,,,,
Carlton,1996,81,Geelong,8,L,39,14,4,1,15,,1,,1,,,,,2,1,,,,,,,,,
Carlton,1996,82,St Kilda,9,W,39,11,4,6,17,,,,3,,,,,,,,,,,,,,,
Carlton,1996,83,Richmond,10,W,39,15,7,6,21,,1,,,,,,,,,,,,,,,,,
Carlton,1996,84,Brisbane Bears,11,W,39,12,3,1,13,,,,2,,,,,2,,,,,,,,,,
Carlton,1996,85,Collingwood,12,W,39,9,3,2,11,,1,,2,,,,,,2,,,,,,,,,
Carlton,1996,86,Sydney,13,L,39,13,5,3,16,,,,2,,,,,1,,,,,,,,,,
Carlton,1996,87,North Melbourne,14,L,39,8,2,4,12,,3,,,,,,,,,,,,,,,,,
Carlton,1996,88,Adelaide,15,W,39,10,3,3,13,,,,2,,,,,1,1,,,,,,,,,
Carlton,1996,89,Hawthorn,16,L,39,15,1,2,17,,,1,1,,,,,2,1,,,,,,,,,
Carlton,1996,90,Essendon,17,W,39,12,,1,13,,,,3,,,,,1,,,,,,,,,,
Carlton,1996,91,Fremantle,18,W,39,20,9,2,22,,,,2,,,,,,2,3,,,,,,,,
Carlton,1996,92,Melbourne,19,L,39,4,1,4,8,,,,,,,,,1,,,,,,,,,,
Carlton,1996,93,West Coast,20,L,39,11,5,4,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,94,Footscray,21,W,39,10,3,8,18,1,,,2,,,,,1,1,,,,,,,,,
Carlton,1996,95,Geelong,22,W,39,20,6,5,25,,,,,,,,,2,2,,,,,,,,,
Carlton,1996,96,West Coast,QF,L,39,10,3,5,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,97,Brisbane Bears,SF,L,39,3,1,5,8,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,98,Essendon,1,L,39,20,5,3,23,,,1,2,,,,,1,,,,,,,,,,
Carlton,1997,99,North Melbourne,2,L,39,4,,3,7,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,100,Collingwood,4,W,39,16,4,5,21,,,,3,,,,,,,,,,,,,,,
Carlton,1997,101,Geelong,5,L,39,13,4,4,17,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,102,Sydney,6,L,39,10,6,3,13,,,1,1,,,,,2,2,,,,,,,,,
Carlton,1997,103,Richmond,7,W,39,13,2,,13,,,,2,,,,,2,,,,,,,,,,
Carlton,1997,104,Hawthorn,8,W,39,18,6,8,26,,,,2,,,,,2,,,,,,,,,,
Carlton,1997,105,Fremantle,9,W,39,5,3,5,10,,,,2,,,,,1,,,,,,,,,,
Carlton,1999,106,Essendon,1,L,39,8,1,6,14,,,,,3,2,,2,3,1,,6,7,1,,,,,
Carlton,1999,107,Collingwood,2,W,39,9,2,4,13,,,,1,4,,,,,2,,6,7,,,1,,,
Carlton,1999,108,Western Bulldogs,3,W,39,18,5,3,21,,,,3,13,4,2,1,,1,,2,14,,,1,3,,
Carlton,1999,109,Fremantle,4,W,39,12,3,4,16,,,,,1,4,1,1,1,,,6,10,,,1,,,
Carlton,1999,110,Geelong,5,L,39,15,3,3,18,,,,1,5,5,,3,1,1,,1,13,,,,1,,
Carlton,1999,111,St Kilda,6,L,39,3,1,5,8,,,,,,,2,2,,,,5,3,,,2,,,
Carlton,1999,112,Richmond,7,W,39,1,,,1,,,,,,,,,,,,1,,,,,,,
Carlton,1999,113,Richmond,22,L,39,8,2,4,12,,,1,1,3,1,1,,,,,7,5,,1,2,1,,
Carlton,1999,114,Brisbane Lions,QF,L,39,7,2,4,11,,,,4,4,,2,3,2,,,2,8,,,4,2,,
Carlton,1999,115,Essendon,PF,W,39,2,1,1,3,,,,,,,,,,,,,3,,,1,1,,
Carlton,1999,116,Kangaroos,GF,L,39,4,1,2,6,,,,,,,,3,,3,,1,5,1,,1,,,
Carlton,2000,117,Fremantle,9,W,39,9,,4,13,,,,3,3,2,,5,1,,,4,8,,,,,,
Carlton,2000,118,St Kilda,10,W,39,11,5,4,15,,,,1,6,2,,2,,,,3,11,,,2,1,,
Carlton,2000,119,Kangaroos,11,W,39,13,3,4,17,,,,1,6,1,,1,,1,,8,8,1,,1,4,,
Carlton,2000,120,West Coast,12,W,39,5,,4,9,,,,2,2,,1,2,1,1,,4,4,,,,,,
Carlton,2000,121,Melbourne,13,W,39,1,,1,2,,,,,,1,,,,,,1,1,,,,,,
Carlton,2000,122,Geelong,14,W,39,7,1,3,10,,,,1,4,1,,1,1,1,,4,6,,,2,,,
Carlton,2000,123,Adelaide,15,W,39,14,,3,17,,,,2,7,1,,,,1,,4,11,,,2,4,,
Carlton,2000,124,Brisbane Lions,16,W,39,13,2,2,15,1,1,,,4,4,,1,,,,6,8,,,,,,
Carlton,2000,125,Hawthorn,17,W,39,5,,3,8,,,,,3,1,,2,1,,,2,5,,,,2,,
Carlton,2000,126,Collingwood,18,W,39,2,1,2,4,,,,1,1,1,1,,,1,,1,3,,,,,,
Carlton,2001,127,Geelong,7,W,39,13,4,4,17,,,,2,1,1,1,1,,3,,4,13,,,3,1,,
Carlton,2001,128,Brisbane Lions,8,W,39,16,6,6,22,,,,2,7,2,2,2,,1,,6,13,,,2,4,,
Carlton,2001,129,Kangaroos,9,W,39,13,3,3,16,,,,1,2,1,3,1,1,,,3,11,,,2,,,
Carlton,2001,130,West Coast,10,W,39,2,,,2,,,,,1,,,,,,,,2,,,,,,
Carlton,2001,131,Richmond,11,L,39,10,2,4,14,,,,1,3,1,,,2,,,3,9,,,3,1,,
Carlton,2001,132,Port Adelaide,12,W,39,8,5,7,15,,,,1,2,1,,,,,,5,10,,,2,,,
Carlton,2001,133,Western Bulldogs,13,W,39,13,7,7,20,1,,,,6,2,1,1,,,,4,14,1,1,1,2,,
Carlton,2001,134,Sydney,14,L,39,6,2,3,9,,,,,3,1,1,,1,1,,3,5,,,,,,
Carlton,2001,135,Melbourne,15,L,39,3,1,4,7,,,,3,3,,,,1,2,,4,2,1,,,1,,
Carlton,2001,136,Fremantle,16,W,39,10,3,7,17,,,,1,4,3,,3,1,1,,1,15,,,2,4,,
Carlton,2001,137,Hawthorn,17,L,39,14,4,2,16,,1,,2,2,3,1,1,1,1,,3,12,,,2,,,
Carlton,2001,138,Adelaide,EF,W,39,5,2,4,9,,,,1,1,2,,,,,,2,7,,,,1,,
Carlton,2001,139,Richmond,SF,L,39,3,,2,5,,,,5,1,,,1,,,,1,4,,,,,,
Carlton,2002,140,Western Bulldogs,6,L,39,19,7,5,24,,,,1,8,1,1,1,1,,,4,19,,,6,4,,
Carlton,2002,141,Essendon,7,L,39,9,3,1,10,1,,,4,3,3,,,1,,,2,8,,,1,2,,
Carlton,2002,142,Hawthorn,8,L,39,19,5,3,22,,,,7,8,,1,3,2,1,,5,15,,,1,2,,
Carlton,2002,143,Adelaide,9,L,39,9,2,1,10,,,,2,4,1,,2,,2,,,8,,,4,3,,
Carlton,2002,144,Fremantle,10,L,39,10,3,6,16,,,,,5,1,,3,1,1,,4,13,,1,2,1,,
Carlton,2002,145,St Kilda,16,L,39,10,2,3,13,,,,1,3,2,,2,,,,3,8,1,,4,2,,
Carlton,2002,146,Sydney,17,L,39,6,2,3,9,,,,1,4,,,2,2,2,,5,4,,,1,1,,
Carlton,2002,147,Collingwood,18,L,39,5,3,4,9,,,,1,3,,,1,,1,,1,8,,,1,2,,
Carlton,2002,148,Port Adelaide,19,L,39,7,4,5,12,,,,1,3,2,,,,,,1,10,,,5,1,,
Carlton,2002,149,Kangaroos,20,L,39,10,3,7,17,,1,,3,3,3,1,2,,,,6,12,,1,8,2,,
Carlton,2002,150,Western Bulldogs,21,W,39,11,6,7,18,,,,1,3,2,1,1,,1,,7,11,1,,,2,,
Carlton,2002,151,Essendon,22,L,39,12,4,7,19,,,,2,6,,,,1,,,3,13,1,,3,1,,
