Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1989,47,North Melbourne,12,W,45,3,,3,6,,,,1,,,,,3,,,,,,,,,,
Carlton,1989,48,West Coast,13,W,45,6,1,1,7,,,,1,,,,,3,,,,,,,,,,
Carlton,1989,49,Essendon,14,L,45,7,2,2,9,,,,1,,,,,,2,,,,,,,,,
Carlton,1989,50,Collingwood,15,W,45,9,6,4,13,,,,2,,,,,3,,,,,,,,,,
Carlton,1989,51,Footscray,16,D,45,9,3,6,15,,,,1,,,,,2,,,,,,,,,,
Carlton,1989,52,Melbourne,17,W,45,11,2,4,15,,,,,,,,,2,,,,,,,,,,
Carlton,1989,53,Hawthorn,18,L,45,10,6,5,15,,,,1,,,,,2,1,,,,,,,,,
Carlton,1989,54,Richmond,19,W,45,3,2,4,7,,,,2,,,,,1,1,,,,,,,,,
Carlton,1989,55,St Kilda,20,W,45,8,4,4,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1989,56,West Coast,21,L,45,10,4,1,11,1,,,,,,,,,,,,,,,,,,
Carlton,1989,57,Brisbane Bears,22,L,45,8,5,4,12,,1,1,1,,,,,1,2,,,,,,,,,
Carlton,1990,58,Sydney,1,L,45,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1990,59,Collingwood,2,L,45,3,1,3,6,,,,2,,,,,1,2,,,,,,,,,
Carlton,1990,60,St Kilda,3,W,45,,,2,2,,,3,,,,,,,1,,,,,,,,,
Carlton,1990,61,West Coast,4,L,45,10,3,5,15,,,3,2,,,,,3,3,,,,,,,,,
Carlton,1990,62,Melbourne,11,L,45,6,1,3,9,,,,3,,,,,,,,,,,,,,,
Carlton,1990,63,Brisbane Bears,12,W,45,2,2,1,3,1,,1,2,,,,,,1,,,,,,,,,
Carlton,1990,64,Geelong,13,W,45,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Carlton,1990,65,Sydney,14,W,45,5,,3,8,,,,,,,,,,,,,,,,,,,
Carlton,1990,66,Collingwood,15,L,45,3,2,2,5,1,,,2,,,,,4,3,,,,,,,,,
Carlton,1990,67,Fitzroy,22,L,45,5,5,6,11,,,,2,,,,,1,1,,,,,,,,,
Sydney,1991,68,Hawthorn,2,L,45,3,,4,7,1,,3,,,,,,2,3,,,,,,,,,
Sydney,1991,69,Adelaide,3,L,45,6,3,2,8,,,3,,,,,,,1,,,,,,,,,
Sydney,1991,70,Richmond,4,W,45,7,2,,7,1,,2,2,,,,,,,,,,,,,,,
Sydney,1991,71,Essendon,5,L,45,8,4,3,11,1,,7,,,,,,,,,,,,,,,,
Sydney,1991,72,North Melbourne,6,L,45,2,2,1,3,,,2,,,,,,,,,,,,,,,,
Sydney,1991,73,Geelong,7,W,45,8,6,6,14,2,,2,3,,,,,1,2,,,,,,,,,
Sydney,1991,74,Fitzroy,8,W,45,7,6,6,13,,1,14,,,,,,3,3,,,,,,,,,
Sydney,1991,75,St Kilda,9,L,45,14,4,5,19,1,,3,,,,,,1,1,,,,,,,,,
Sydney,1991,76,West Coast,10,L,45,14,4,4,18,2,1,7,1,,,,,3,,,,,,,,,,
Sydney,1991,77,Brisbane Bears,11,L,45,8,2,5,13,,,4,1,,,,,2,,,,,,,,,,
Sydney,1991,78,Footscray,12,D,45,11,4,,11,,,3,,,,,,3,3,,,,,,,,,
Sydney,1991,79,Hawthorn,17,L,45,9,7,8,17,,2,2,,,,,,,4,,,,,,,,,
Sydney,1991,80,Richmond,19,W,45,4,3,5,9,,4,1,,,,,,,,,,,,,,,,
Sydney,1991,81,North Melbourne,21,L,45,6,4,6,12,1,1,4,1,,,,,,1,,,,,,,,,
Sydney,1991,82,Geelong,22,L,45,4,1,3,7,1,,1,1,,,,,,1,,,,,,,,,
Sydney,1991,83,Fitzroy,23,W,45,6,5,9,15,2,1,3,1,,,,,1,,,,,,,,,,
Sydney,1991,84,St Kilda,24,L,45,3,2,5,8,,,,,,,,,,,,,,,,,,,
Sydney,1992,85,West Coast,2,W,45,2,2,2,4,1,1,3,1,,,,,,1,,,,,,,,,
Sydney,1992,86,Collingwood,3,L,45,6,4,8,14,,,1,,,,,,1,,,,,,,,,,
Sydney,1992,87,Footscray,4,L,45,2,,2,4,,,1,1,,,,,1,,,,,,,,,,
Sydney,1992,88,Carlton,5,W,45,3,1,1,4,,1,1,,,,,,1,2,,,,,,,,,
