Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1976,47,Carlton,22,D,32,19,9,8,27,3,,,,,,,,2,2,,,,,,,,,
Footscray,1976,48,Geelong,EF,L,32,8,4,6,14,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1977,49,Collingwood,1,L,32,12,2,1,13,1,,,,,,,,1,6,,,,,,,,,
Footscray,1977,50,Melbourne,2,W,32,13,6,7,20,1,,,,,,,,,,,,,,,,,,
Footscray,1977,51,Fitzroy,3,W,32,14,3,7,21,,5,1,,,,,,,3,,,,,,,,,
Footscray,1977,52,North Melbourne,4,L,32,9,2,5,14,,,1,,,,,,,1,,,,,,,,,
Footscray,1977,53,St Kilda,5,D,32,14,6,4,18,,,,,,,,,,1,,,,,,,,,
Footscray,1977,54,Essendon,6,W,32,17,4,2,19,3,1,,,,,,,3,4,,,,,,,,,
Footscray,1977,55,Hawthorn,7,L,32,19,5,6,25,,2,,,,,,,1,2,,,,,,,,,
Footscray,1977,56,Richmond,8,L,32,12,3,5,17,1,,,,,,,,2,1,,,,,,,,,
Footscray,1977,57,South Melbourne,9,L,32,13,3,2,15,,,,,,,,,3,4,,,,,,,,,
Footscray,1977,58,Geelong,10,W,32,30,9,4,34,3,3,,,,,,,3,2,,,,,,,,,
Footscray,1977,59,Carlton,11,L,32,17,5,8,25,2,2,,,,,,,5,3,,,,,,,,,
Footscray,1977,60,Collingwood,12,L,32,16,4,4,20,,,,,,,,,3,3,,,,,,,,,
Footscray,1977,61,Melbourne,13,W,32,9,2,6,15,,,,,,,,,,4,,,,,,,,,
Footscray,1977,62,North Melbourne,14,L,32,14,4,3,17,,,,,,,,,3,3,,,,,,,,,
Footscray,1977,63,Fitzroy,15,L,32,24,5,5,29,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,64,St Kilda,16,W,32,9,3,7,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,65,Essendon,17,W,32,7,1,5,12,,,,,,,,,,2,,,,,,,,,
Footscray,1977,66,Hawthorn,18,L,32,11,2,5,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,67,Richmond,19,W,32,15,3,6,21,2,,,,,,,,1,,,,,,,,,,
Footscray,1977,68,South Melbourne,20,L,32,22,5,2,24,,,,,,,,,3,2,,,,,,,,,
Footscray,1977,69,Geelong,21,W,32,18,7,9,27,1,2,,,,,,,2,5,,,,,,,,,
Footscray,1977,70,Carlton,22,W,32,21,8,6,27,1,3,,,,,,,4,3,,,,,,,,,
Footscray,1978,71,North Melbourne,1,L,32,18,3,1,19,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,72,St Kilda,2,L,32,14,5,5,19,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,73,Geelong,3,L,32,9,1,2,11,1,1,,,,,,,,2,,,,,,,,,
Footscray,1978,74,Melbourne,4,L,32,13,4,4,17,4,,,,,,,,1,3,,,,,,,,,
Footscray,1978,75,Essendon,5,W,32,15,2,3,18,1,,,,,,,,1,2,,,,,,,,,
Footscray,1978,76,South Melbourne,6,L,32,14,2,4,18,1,2,1,,,,,,4,4,,,,,,,,,
Footscray,1978,77,Hawthorn,7,L,32,18,2,5,23,,,,,,,,,6,3,,,,,,,,,
Footscray,1978,78,Collingwood,8,L,32,12,3,2,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,79,Fitzroy,9,W,32,13,3,7,20,,,,,,,,,3,3,,,,,,,,,
Footscray,1978,80,Carlton,10,W,32,11,4,7,18,,,,,,,,,,,,,,,,,,,
Footscray,1978,81,Richmond,11,L,32,21,7,10,31,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,82,North Melbourne,12,W,32,14,6,6,20,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1978,83,St Kilda,13,W,32,27,3,9,36,7,3,,,,,,,4,3,,,,,,,,,
Footscray,1978,84,Melbourne,14,W,32,14,3,11,25,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1978,85,Geelong,15,L,32,22,5,3,25,1,,,,,,,,2,1,,,,,,,,,
Footscray,1978,86,Essendon,16,W,32,14,2,5,19,2,3,,,,,,,2,4,,,,,,,,,
Footscray,1978,87,South Melbourne,17,L,32,18,4,6,24,,1,,,,,,,3,2,,,,,,,,,
Footscray,1978,88,Hawthorn,18,L,32,23,4,5,28,1,,,,,,,,2,3,,,,,,,,,
Footscray,1978,89,Collingwood,19,L,32,23,3,11,34,,1,,,,,,,1,4,,,,,,,,,
Footscray,1978,90,Fitzroy,20,L,32,9,,2,11,,2,,,,,,,1,3,,,,,,,,,
Footscray,1978,91,Carlton,21,L,32,21,4,5,26,,2,,,,,,,7,1,,,,,,,,,
Footscray,1978,92,Richmond,22,L,32,10,3,5,15,,1,1,,,,,,1,4,,,,,,,,,
Footscray,1979,93,Melbourne,1,L,32,24,2,7,31,1,3,2,,,,,,1,1,,,,,,,,,
Footscray,1979,94,North Melbourne,2,L,32,15,2,7,22,3,,,,,,,,1,2,,,,,,,,,
Footscray,1979,95,St Kilda,3,W,32,19,3,1,20,1,3,1,,,,,,1,4,,,,,,,,,
Footscray,1979,96,Essendon,4,D,32,18,3,7,25,2,1,,,,,,,4,3,,,,,,,,,
Footscray,1979,97,Collingwood,5,L,32,28,4,3,31,,2,,,,,,,3,3,,,,,,,,,
Footscray,1979,98,Geelong,6,L,32,22,5,4,26,1,,,,,,,,,2,,,,,,,,,
Footscray,1979,99,South Melbourne,7,W,32,24,4,7,31,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1979,100,Richmond,8,L,32,16,,4,20,,2,,,,,,,3,1,,,,,,,,,
Footscray,1979,101,Carlton,9,L,32,16,3,6,22,,,,,,,,,,1,,,,,,,,,
Footscray,1979,102,Fitzroy,10,L,32,26,7,6,32,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1979,103,Hawthorn,11,W,32,11,3,3,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1979,104,Melbourne,12,W,32,21,5,10,31,1,3,,,,,,,4,2,,,,,,,,,
Footscray,1979,105,North Melbourne,13,W,32,25,2,4,29,,,1,,,,,,5,2,,,,,,,,,
Footscray,1979,106,Essendon,14,L,32,21,4,5,26,,1,,,,,,,4,2,,,,,,,,,
Footscray,1979,107,St Kilda,15,W,32,24,4,5,29,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1979,108,Collingwood,16,L,32,27,4,7,34,,3,,,,,,,5,5,,,,,,,,,
Footscray,1979,109,Geelong,17,L,32,18,2,5,23,,,,,,,,,4,3,,,,,,,,,
Footscray,1979,110,South Melbourne,18,L,32,20,4,6,26,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1979,111,Richmond,19,W,32,26,1,6,32,,3,,,,,,,1,1,,,,,,,,,
Footscray,1979,112,Carlton,20,L,32,18,3,,18,,,,,,,,,3,3,,,,,,,,,
Footscray,1979,113,Fitzroy,21,L,32,25,2,4,29,,,,,,,,,3,,,,,,,,,,
Footscray,1979,114,Hawthorn,22,L,32,17,2,3,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1980,115,Fitzroy,1,L,32,22,,9,31,1,1,,,,,,,4,4,,,,,,,,,
Footscray,1980,116,South Melbourne,2,L,32,21,3,8,29,,1,,,,,,,3,,,,,,,,,,
Footscray,1980,117,Carlton,3,L,32,26,5,5,31,1,,,,,,,,3,1,,,,,,,,,
Footscray,1980,118,Melbourne,4,L,32,10,,9,19,,,,,,,,,,1,,,,,,,,,
Footscray,1980,119,North Melbourne,5,L,32,17,,3,20,2,1,1,,,,,,,3,,,,,,,,,
Footscray,1980,120,Hawthorn,6,L,32,9,3,13,22,1,,1,,,,,,3,2,,,,,,,,,
Footscray,1980,121,Richmond,7,L,32,18,2,7,25,,2,,,,,,,1,1,,,,,,,,,
Footscray,1980,122,Essendon,8,L,32,20,3,10,30,1,,,,,,,,3,2,,,,,,,,,
Footscray,1980,123,St Kilda,9,L,32,24,2,10,34,,,,,,,,,4,5,,,,,,,,,
Footscray,1980,124,Collingwood,10,L,32,17,2,7,24,2,,,,,,,,1,2,,,,,,,,,
Footscray,1980,125,Geelong,11,L,32,29,3,13,42,,2,,,,,,,5,2,,,,,,,,,
Footscray,1980,126,Fitzroy,12,W,32,20,3,14,34,2,1,,,,,,,1,5,,,,,,,,,
Footscray,1980,127,South Melbourne,13,W,32,19,1,7,26,,1,,,,,,,5,2,,,,,,,,,
Footscray,1980,128,Melbourne,14,W,32,11,1,6,17,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1980,129,North Melbourne,15,L,32,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1980,130,Carlton,16,L,32,21,3,6,27,2,,1,,,,,,2,2,,,,,,,,,
Footscray,1980,131,Hawthorn,17,W,32,12,2,9,21,1,1,1,,,,,,4,,,,,,,,,,
Footscray,1980,132,Richmond,18,L,32,16,1,6,22,,,,,,,,,4,5,,,,,,,,,
Footscray,1980,133,Essendon,19,L,32,18,,10,28,,1,,,,,,,1,4,,,,,,,,,
Footscray,1980,134,St Kilda,20,W,32,15,2,8,23,1,3,1,,,,,,2,2,,,,,,,,,
Footscray,1980,135,Collingwood,21,L,32,14,3,9,23,1,2,,,,,,,3,2,,,,,,,,,
Footscray,1980,136,Geelong,22,L,32,19,1,6,25,1,,,,,,,,6,4,,,,,,,,,
Footscray,1981,137,Carlton,4,L,32,18,,5,23,1,1,,,,,,,2,,,,,,,,,,
Footscray,1981,138,South Melbourne,5,L,32,17,1,7,24,3,4,1,,,,,,3,4,,,,,,,,,
Footscray,1981,139,Essendon,6,W,32,19,3,8,27,2,,,,,,,,4,1,,,,,,,,,
Footscray,1981,140,North Melbourne,7,L,32,16,3,5,21,,1,,,,,,,2,1,,,,,,,,,
Footscray,1981,141,Richmond,8,L,32,18,3,4,22,2,4,,,,,,,3,3,,,,,,,,,
Footscray,1981,142,Hawthorn,9,L,32,26,4,3,29,2,2,,,,,,,3,,,,,,,,,,
Footscray,1981,143,Fitzroy,10,L,32,14,2,3,17,3,,,,,,,,1,3,,,,,,,,,
Footscray,1981,144,Geelong,11,L,32,24,2,8,32,,,,,,,,,8,3,,,,,,,,,
Footscray,1981,145,Collingwood,12,L,32,20,5,8,28,,2,,,,,,,3,1,,,,,,,,,
Footscray,1981,146,Melbourne,13,W,32,13,2,6,19,,1,,,,,,,1,1,,,,,,,,,
Footscray,1981,147,Carlton,14,L,32,20,4,5,25,,,,,,,,,2,,,,,,,,,,
Footscray,1981,148,South Melbourne,15,L,32,22,3,6,28,,1,,,,,,,4,2,,,,,,,,,
Footscray,1981,149,Essendon,16,L,32,17,,5,22,1,1,,,,,,,4,2,,,,,,,,,
Footscray,1981,150,North Melbourne,17,L,32,22,7,9,31,,,,,,,,,2,2,,,,,,,,,
Footscray,1981,151,Richmond,18,L,32,9,3,8,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,152,Hawthorn,19,L,32,12,2,7,19,1,,,,,,,,2,2,,,,,,,,,
Footscray,1981,153,Fitzroy,20,L,32,17,3,9,26,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,154,Geelong,21,L,32,19,4,10,29,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1981,155,St Kilda,22,L,32,21,3,3,24,,1,,,,,,,2,2,,,,,,,,,
Footscray,1982,156,Essendon,1,L,32,13,,8,21,1,,,,,,,,2,5,,,,,,,,,
Footscray,1982,157,Collingwood,2,L,32,31,2,9,40,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1982,158,Hawthorn,3,L,32,17,,6,23,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1982,159,Melbourne,4,W,32,24,,8,32,1,,,,,,,,4,2,,,,,,,,,
Footscray,1982,160,St Kilda,5,L,32,25,3,9,34,3,2,,,,,,,1,3,,,,,,,,,
Footscray,1982,161,Geelong,6,L,32,13,2,12,25,,1,1,,,,,,5,3,,,,,,,,,
Footscray,1982,162,Sydney,7,L,32,8,,9,17,1,,,,,,,,4,3,,,,,,,,,
Footscray,1982,163,Carlton,8,L,32,13,4,4,17,,,,,,,,,1,3,,,,,,,,,
Footscray,1982,164,Richmond,9,L,32,23,4,6,29,2,1,,,,,,,3,4,,,,,,,,,
Footscray,1982,165,North Melbourne,10,L,32,22,2,11,33,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1982,166,Fitzroy,11,L,32,21,3,9,30,,2,,,,,,,2,1,,,,,,,,,
Footscray,1982,167,Collingwood,12,L,32,17,1,6,23,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1982,168,Hawthorn,13,W,32,18,5,8,26,,1,,,,,,,1,2,,,,,,,,,
Footscray,1982,169,Melbourne,14,L,32,10,2,3,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,170,North Melbourne,20,L,32,19,3,6,25,3,1,,,,,,,4,1,,,,,,,,,
Footscray,1982,171,Fitzroy,21,L,32,22,1,7,29,,1,,,,,,,,2,,,,,,,,,
Footscray,1982,172,Essendon,22,L,32,13,4,3,16,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,173,Carlton,1,L,22,15,3,5,20,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,174,Richmond,2,L,22,15,2,5,20,1,,1,,,,,,1,,,,,,,,,,
North Melbourne,1984,175,Footscray,3,L,22,5,2,4,9,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1984,176,Geelong,14,L,22,13,2,8,21,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1984,177,Melbourne,15,L,22,12,2,2,14,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1984,178,St Kilda,17,W,22,1,,1,2,,,,,,,,,,,,,,,,,,,
