Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1969,63,South Melbourne,18,L,8,18,6,2,20,3,,,,,,,,1,2,,,,,,,,,
Footscray,1969,64,Essendon,19,W,8,24,11,1,25,,,,,,,,,1,2,,,,,,,,,
Footscray,1969,65,Richmond,20,L,8,17,3,1,18,,,,,,,,,4,2,,,,,,,,,
Footscray,1970,66,Collingwood,1,L,8,9,,,9,1,1,3,,,,,,3,2,,,,,,,,,
Footscray,1970,67,Essendon,2,W,8,11,4,3,14,2,1,,,,,,,2,2,,,,,,,,,
Footscray,1970,68,St Kilda,3,W,8,11,,3,14,2,3,,,,,,,2,2,,,,,,,,,
Footscray,1970,69,South Melbourne,4,L,8,14,5,1,15,,,,,,,,,3,4,,,,,,,,,
Footscray,1970,70,Hawthorn,5,W,8,18,3,4,22,2,3,,,,,,,3,4,,,,,,,,,
Footscray,1970,71,Geelong,6,L,8,16,7,1,17,2,1,,,,,,,2,2,,,,,,,,,
Footscray,1970,72,Melbourne,7,W,8,13,4,1,14,,2,,,,,,,2,3,,,,,,,,,
Footscray,1970,73,North Melbourne,8,W,8,13,4,4,17,1,2,,,,,,,2,3,,,,,,,,,
Footscray,1970,74,Fitzroy,9,L,8,8,4,2,10,,1,,,,,,,2,2,,,,,,,,,
Footscray,1970,75,Carlton,10,W,8,12,3,2,14,2,2,,,,,,,3,5,,,,,,,,,
Footscray,1970,76,Richmond,11,L,8,13,3,2,15,1,1,,,,,,,5,2,,,,,,,,,
Footscray,1970,77,Collingwood,12,L,8,9,8,5,14,1,1,,,,,,,,3,,,,,,,,,
Footscray,1970,78,Essendon,13,W,8,25,12,4,29,1,,,,,,,,1,2,,,,,,,,,
Footscray,1970,79,St Kilda,14,L,8,15,7,3,18,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,80,South Melbourne,15,L,8,19,5,2,21,1,,,,,,,,4,2,,,,,,,,,
Footscray,1970,81,Hawthorn,16,L,8,5,,,5,,,,,,,,,2,5,,,,,,,,,
Footscray,1970,82,Geelong,17,W,8,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1970,83,North Melbourne,19,W,8,8,2,3,11,,1,,,,,,,2,1,,,,,,,,,
Footscray,1971,84,Collingwood,1,L,8,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1971,85,South Melbourne,3,W,8,18,4,6,24,1,,,,,,,,4,6,,,,,,,,,
Footscray,1971,86,North Melbourne,4,L,8,18,6,3,21,,1,,,,,,,,,,,,,,,,,
Footscray,1971,87,Richmond,5,W,8,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1971,88,Hawthorn,6,W,8,5,3,,5,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,89,Carlton,7,L,8,19,6,5,24,,,,,,,,,4,1,,,,,,,,,
Footscray,1971,90,Essendon,8,W,8,17,5,4,21,,,,,,,,,1,1,,,,,,,,,
Footscray,1971,91,Fitzroy,9,L,8,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1971,92,Geelong,10,W,8,20,6,4,24,,,,,,,,,3,3,,,,,,,,,
Footscray,1971,93,St Kilda,11,L,8,16,6,1,17,,,,,,,,,1,,,,,,,,,,
Footscray,1971,94,Collingwood,12,W,8,13,4,1,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1971,95,Melbourne,13,W,8,9,3,2,11,,,,,,,,,1,,,,,,,,,,
Footscray,1971,96,South Melbourne,14,W,8,14,6,6,20,1,,,,,,,,2,4,,,,,,,,,
Footscray,1971,97,North Melbourne,15,W,8,14,4,1,15,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1971,98,Carlton,18,L,8,10,,5,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1971,99,Essendon,19,W,8,12,5,,12,1,3,,,,,,,2,3,,,,,,,,,
Footscray,1971,100,Fitzroy,20,L,8,16,4,3,19,,,,,,,,,2,1,,,,,,,,,
Footscray,1972,101,Essendon,1,L,8,11,1,7,18,,1,,,,,,,,1,,,,,,,,,
Footscray,1972,102,St Kilda,3,L,8,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Footscray,1972,103,North Melbourne,4,W,8,10,4,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,104,Hawthorn,5,L,8,4,1,2,6,1,,,,,,,,1,1,,,,,,,,,
Footscray,1972,105,Essendon,12,W,8,,,,,,,,,,,,,,1,,,,,,,,,
Footscray,1972,106,Melbourne,13,L,8,1,1,1,2,,,1,,,,,,,1,,,,,,,,,
Footscray,1972,107,St Kilda,15,W,8,14,4,4,18,1,,,,,,,,4,3,,,,,,,,,
Footscray,1972,108,Hawthorn,16,L,8,15,1,4,19,1,2,,,,,,,2,1,,,,,,,,,
Footscray,1972,109,Fitzroy,17,L,8,15,4,5,20,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1972,110,Geelong,18,W,8,21,2,3,24,1,2,,,,,,,6,2,,,,,,,,,
Footscray,1972,111,Collingwood,19,L,8,11,2,6,17,,,,,,,,,4,3,,,,,,,,,
Footscray,1972,112,South Melbourne,20,W,8,2,,,2,,,,,,,,,,,,,,,,,,,
