Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1993,27,West Coast,9,W,13,14,8,1,15,6,4,,2,,,,,1,2,,,,,,,,,
Melbourne,1993,28,Carlton,10,L,13,4,4,3,7,3,2,,,,,,,1,4,,,,,,,,,
Melbourne,1993,29,Collingwood,11,W,13,14,5,3,17,9,2,,,,,,,2,2,2,,,,,,,,
Melbourne,1993,30,Essendon,12,W,13,17,13,1,18,8,6,,,,,,,1,1,1,,,,,,,,
Melbourne,1993,31,Sydney,13,L,13,8,6,2,10,1,6,,,,,,,,,,,,,,,,,
Melbourne,1993,32,Adelaide,20,L,13,4,1,1,5,,4,,,,,,,,3,,,,,,,,,
Melbourne,1993,33,Richmond,21,W,13,19,13,6,25,8,5,,1,,,,,2,3,,,,,,,,,
Melbourne,1993,34,Fitzroy,22,L,13,10,6,1,11,3,4,,,,,,,,4,,,,,,,,,
Melbourne,1994,35,Geelong,1,W,13,21,12,1,22,8,8,,,,,,,2,2,,,,,,,,,
Melbourne,1994,36,Hawthorn,2,W,13,16,12,3,19,4,10,,,,,,,2,2,,,,,,,,,
Melbourne,1994,37,Essendon,4,W,13,13,7,1,14,5,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,38,Brisbane Bears,5,W,13,10,8,1,11,6,4,,1,,,,,,,,,,,,,,,
Melbourne,1994,39,Collingwood,6,W,13,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1994,40,Sydney,9,L,13,6,6,2,8,5,1,,1,,,,,,,,,,,,,,,
Melbourne,1994,41,St Kilda,10,W,13,8,6,1,9,3,1,,,,,,,,,,,,,,,,,
Melbourne,1994,42,West Coast,11,L,13,4,2,2,6,1,,,,,,,,,3,,,,,,,,,
Melbourne,1994,43,Carlton,12,L,13,10,3,1,11,2,1,,,,,,,1,4,,,,,,,,,
Melbourne,1994,44,Adelaide,13,L,13,7,6,,7,3,1,,,,,,,,1,,,,,,,,,
Melbourne,1994,45,Richmond,14,L,13,4,4,1,5,1,2,,,,,,,,,,,,,,,,,
Melbourne,1994,46,Fitzroy,15,W,13,9,4,2,11,5,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1994,47,Hawthorn,17,W,13,14,11,1,15,8,1,,,,,,,1,5,1,,,,,,,,
Footscray,1996,48,Hawthorn,4,D,13,3,2,1,4,,2,,,,,,,,1,,,,,,,,,
Footscray,1996,49,St Kilda,5,L,13,8,5,1,9,1,4,,,,,,,,1,,,,,,,,,
Footscray,1996,50,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1996,51,West Coast,13,L,13,2,1,,2,1,1,,,,,,,,1,,,,,,,,,
Footscray,1996,52,Melbourne,14,L,13,5,4,1,6,1,3,,,,,,,,,,,,,,,,,
Footscray,1996,53,St Kilda,20,W,13,10,3,1,11,3,4,,,,,,,,1,,,,,,,,,
Footscray,1996,54,Carlton,21,L,13,1,1,,1,1,,,,,,,,,,,,,,,,,,
