Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1983,31,Hawthorn,4,W,8,5,,10,15,,,,,,,,,1,3,,,,,,,,,
Footscray,1983,32,Richmond,5,W,8,3,2,5,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,33,Essendon,6,L,8,6,3,6,12,,,1,,,,,,2,,,,,,,,,,
Footscray,1983,34,Collingwood,7,L,8,6,1,3,9,,,1,,,,,,3,4,,,,,,,,,
Footscray,1983,35,Sydney,11,L,8,1,,3,4,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,36,Geelong,12,W,8,6,4,6,12,3,,,,,,,,2,4,,,,,,,,,
Footscray,1983,37,Essendon,17,L,8,9,5,,9,1,2,,,,,,,2,3,,,,,,,,,
Footscray,1983,38,Collingwood,18,L,8,2,3,6,8,1,,2,,,,,,,8,,,,,,,,,
Footscray,1984,39,North Melbourne,3,W,8,6,,6,12,,,,,,,,,,3,,,,,,,,,
Footscray,1984,40,Fitzroy,4,L,8,10,2,10,20,,1,,,,,,,2,2,,,,,,,,,
Footscray,1984,41,Hawthorn,5,L,8,8,2,7,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1984,42,Sydney,6,W,8,10,1,4,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1984,43,Essendon,7,W,8,9,3,7,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1984,44,St Kilda,8,L,8,15,4,3,18,,,,,,,,,3,,,,,,,,,,
Footscray,1984,45,Melbourne,9,L,8,14,4,5,19,5,2,,,,,,,1,3,,,,,,,,,
Footscray,1984,46,Collingwood,10,W,8,8,3,2,10,1,,2,,,,,,1,2,,,,,,,,,
Footscray,1984,47,Carlton,11,L,8,7,3,6,13,1,,,,,,,,2,3,,,,,,,,,
Footscray,1984,48,Geelong,12,W,8,9,1,1,10,,,,,,,,,3,3,,,,,,,,,
Footscray,1984,49,North Melbourne,13,W,8,14,4,5,19,,,,,,,,,4,1,3,,,,,,,,
Footscray,1984,50,Fitzroy,14,W,8,4,1,2,6,,,,,,,,,2,1,,,,,,,,,
Footscray,1984,51,Hawthorn,15,L,8,6,,3,9,,,1,,,,,,1,2,,,,,,,,,
Footscray,1984,52,Sydney,16,L,8,10,4,4,14,1,,2,,,,,,2,2,,,,,,,,,
Footscray,1984,53,Essendon,17,L,8,7,1,2,9,,1,,,,,,,2,2,,,,,,,,,
Footscray,1984,54,St Kilda,18,W,8,13,1,4,17,,,2,,,,,,6,4,,,,,,,,,
Footscray,1984,55,Melbourne,19,W,8,9,4,2,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1984,56,Richmond,20,L,8,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1984,57,Carlton,21,W,8,6,1,3,9,,,,,,,,,4,1,,,,,,,,,
Footscray,1984,58,Collingwood,22,L,8,6,2,4,10,,,,,,,,,,4,,,,,,,,,
Footscray,1985,59,Carlton,1,W,8,8,5,5,13,,,,,,,,,,3,,,,,,,,,
Footscray,1985,60,North Melbourne,2,W,8,8,4,,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1985,61,Geelong,3,W,8,11,2,4,15,,,,,,,,,6,2,,,,,,,,,
Footscray,1985,62,Melbourne,4,L,8,9,1,4,13,,,,,,,,,4,1,,,,,,,,,
Footscray,1985,63,Essendon,5,W,8,8,3,4,12,,,,,,,,,3,3,1,,,,,,,,
Footscray,1985,64,Sydney,6,L,8,2,,1,3,,1,,,,,,,1,3,,,,,,,,,
Footscray,1985,65,Richmond,7,W,8,9,5,7,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,66,Fitzroy,8,L,8,11,,4,15,,,,,,,,,4,,,,,,,,,,
Footscray,1985,67,Hawthorn,9,L,8,8,3,2,10,,,,,,,,,,1,,,,,,,,,
Footscray,1985,68,Collingwood,10,W,8,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,69,St Kilda,11,W,8,3,2,5,8,,,,,,,,,4,,,,,,,,,,
Footscray,1985,70,Carlton,12,W,8,8,4,4,12,,,,,,,,,4,,2,,,,,,,,
Footscray,1985,71,North Melbourne,13,W,8,6,2,5,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1985,72,St Kilda,22,L,8,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,73,Hawthorn,QF,L,8,7,,2,9,,,,,,,,,,,,,,,,,,,
Footscray,1985,74,North Melbourne,SF,W,8,6,4,5,11,,,,,,,,,1,,,,,,,,,,
Footscray,1985,75,Hawthorn,PF,L,8,5,,1,6,,,,,,,,,2,3,,,,,,,,,
Footscray,1986,76,St Kilda,1,W,8,7,3,2,9,,,,,,,,,4,1,,,,,,,,,
Footscray,1986,77,Fitzroy,2,L,8,8,7,,8,,,,,,,,,2,3,,,,,,,,,
Footscray,1986,78,Essendon,3,L,8,14,7,6,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,79,Sydney,4,L,8,9,4,5,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,80,Collingwood,5,W,8,10,1,1,11,,,,,,,,,6,2,,,,,,,,,
Footscray,1986,81,Geelong,6,L,8,7,3,4,11,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1986,82,North Melbourne,7,W,8,6,2,2,8,,,,,,,,,3,1,,,,,,,,,
Footscray,1986,83,Melbourne,8,L,8,5,1,5,10,1,,1,,,,,,3,,,,,,,,,,
Footscray,1986,84,Carlton,9,W,8,11,4,2,13,,,3,,,,,,2,1,,,,,,,,,
Footscray,1986,85,Hawthorn,10,W,8,6,3,3,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,86,Richmond,11,L,8,6,3,2,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1986,87,St Kilda,12,W,8,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,88,Fitzroy,13,W,8,17,8,4,21,,,,,,,,,2,2,3,,,,,,,,
Footscray,1986,89,Essendon,14,W,8,9,4,3,12,,,1,,,,,,2,,,,,,,,,,
Footscray,1986,90,Sydney,15,L,8,4,4,5,9,,,,,,,,,2,3,,,,,,,,,
Footscray,1986,91,Richmond,16,W,8,10,4,1,11,,,2,,,,,,,2,,,,,,,,,
Footscray,1986,92,Collingwood,17,L,8,8,2,1,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1986,93,Geelong,18,W,8,6,2,3,9,,,,,,,,,2,3,,,,,,,,,
Footscray,1987,94,Essendon,1,L,8,6,1,1,7,,,,2,,,,,2,4,,,,,,,,,
Footscray,1987,95,Sydney,2,L,8,7,5,2,9,,,,,,,,,3,2,,,,,,,,,
Footscray,1987,96,Carlton,3,L,8,4,4,5,9,,,,,,,,,,2,,,,,,,,,
Footscray,1987,97,Hawthorn,4,W,8,6,,4,10,,,,2,,,,,4,4,,,,,,,,,
Footscray,1987,98,Collingwood,5,L,8,10,3,5,15,,,,2,,,,,3,,,,,,,,,,
Footscray,1987,99,St Kilda,6,W,8,9,2,2,11,1,,1,,,,,,3,2,,,,,,,,,
Footscray,1987,100,North Melbourne,7,L,8,9,2,2,11,1,,,1,,,,,3,1,,,,,,,,,
Footscray,1987,101,Melbourne,8,W,8,6,2,1,7,,,,2,,,,,2,4,,,,,,,,,
Footscray,1987,102,Brisbane Bears,9,W,8,13,5,3,16,,,,,,,,,6,4,3,,,,,,,,
Footscray,1987,103,Fitzroy,10,W,8,6,2,6,12,,,,,,,,,,2,,,,,,,,,
Footscray,1987,104,West Coast,11,W,8,12,7,7,19,,1,,,,,,,4,5,,,,,,,,,
Footscray,1987,105,Richmond,12,W,8,6,1,1,7,,,,2,,,,,2,1,,,,,,,,,
Footscray,1987,106,Geelong,13,W,8,3,1,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1987,107,Essendon,14,W,8,7,4,2,9,,,,2,,,,,2,,,,,,,,,,
Footscray,1987,108,Carlton,16,L,8,1,1,5,6,,,,,,,,,,1,,,,,,,,,
Footscray,1987,109,Collingwood,18,W,8,8,3,4,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1987,110,St Kilda,19,L,8,9,4,8,17,,,,,,,,,1,,,,,,,,,,
Footscray,1987,111,North Melbourne,20,D,8,7,4,4,11,,,1,1,,,,,,3,,,,,,,,,
Footscray,1987,112,Brisbane Bears,21,W,8,3,3,4,7,,,,,,,,,,,,,,,,,,,
Footscray,1987,113,Melbourne,22,L,8,11,8,11,22,,,,,,,,,1,2,,,,,,,,,
Footscray,1988,114,Sydney,1,W,8,8,1,3,11,,,,2,,,,,1,1,,,,,,,,,
Footscray,1988,115,Melbourne,2,L,8,4,4,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1988,116,Richmond,6,W,8,11,3,7,18,,,,1,,,,,4,1,,,,,,,,,
Footscray,1988,117,Brisbane Bears,7,L,8,8,4,4,12,,,1,1,,,,,2,,,,,,,,,,
Footscray,1988,118,Collingwood,8,L,8,10,3,4,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1988,119,Hawthorn,9,L,8,5,3,5,10,,,,2,,,,,2,,,,,,,,,,
Footscray,1988,120,Carlton,10,L,8,7,2,2,9,,,,2,,,,,2,2,,,,,,,,,
Footscray,1988,121,St Kilda,11,W,8,11,3,4,15,,,,1,,,,,2,4,,,,,,,,,
Footscray,1988,122,Geelong,12,W,8,13,4,4,17,1,,,,,,,,1,2,,,,,,,,,
Footscray,1988,123,Essendon,13,W,8,9,2,1,10,,,,2,,,,,2,1,,,,,,,,,
Footscray,1988,124,Hawthorn,14,L,8,2,,2,4,,,,,,,,,,1,,,,,,,,,
Footscray,1988,125,Richmond,15,W,8,11,3,2,13,5,,,1,,,,,1,2,,,,,,,,,
Footscray,1988,126,North Melbourne,16,W,8,7,3,4,11,,,,,,,,,,1,,,,,,,,,
Footscray,1988,127,Fitzroy,21,L,8,5,2,4,9,,,,1,,,,,1,2,,,,,,,,,
Footscray,1988,128,West Coast,22,L,8,3,3,2,5,,,,,,,,,1,2,,,,,,,,,
Footscray,1989,129,Carlton,1,W,8,3,2,1,4,,,,1,,,,,1,2,,,,,,,,,
Footscray,1989,130,Richmond,2,L,8,9,4,4,13,,,,1,,,,,4,3,,,,,,,,,
Footscray,1989,131,North Melbourne,3,L,8,4,1,3,7,,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,132,Geelong,4,L,8,3,,4,7,,,1,,,,,,1,1,,,,,,,,,
Footscray,1989,133,Melbourne,5,L,8,3,,3,6,,,,2,,,,,1,1,,,,,,,,,
Footscray,1989,134,Hawthorn,9,L,8,11,4,8,19,1,,2,2,,,,,3,1,,,,,,,,,
Footscray,1989,135,Essendon,13,L,8,6,2,3,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1989,136,Collingwood,14,W,8,11,5,4,15,2,1,3,,,,,,3,1,,,,,,,,,
Footscray,1989,137,Sydney,15,L,8,8,3,4,12,2,,3,2,,,,,3,3,,,,,,,,,
Footscray,1989,138,Carlton,16,D,8,4,1,1,5,,,,,,,,,3,2,,,,,,,,,
Footscray,1989,139,West Coast,17,L,8,5,1,2,7,,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,140,Essendon,18,L,8,5,1,,5,,,,3,,,,,1,5,,,,,,,,,
Footscray,1990,141,Sydney,2,W,8,6,2,,6,,,,,,,,,,1,,,,,,,,,
Footscray,1990,142,West Coast,3,L,8,2,2,3,5,,,,,,,,,1,,,,,,,,,,
Footscray,1990,143,Richmond,11,W,8,2,1,1,3,1,,,,,,,,,1,,,,,,,,,
Footscray,1990,144,Melbourne,12,L,8,3,3,4,7,2,,,,,,,,,1,,,,,,,,,
Footscray,1990,145,Hawthorn,13,W,8,3,3,4,7,,,,,,,,,1,2,,,,,,,,,
Footscray,1990,146,St Kilda,14,W,8,6,4,3,9,,,,,,,,,,2,,,,,,,,,
Footscray,1990,147,Fitzroy,19,W,8,1,,5,6,,,,1,,,,,1,,,,,,,,,,
Footscray,1991,148,Collingwood,1,L,8,,1,3,3,,,,,,,,,,,,,,,,,,,
Footscray,1991,149,St Kilda,14,L,8,5,3,5,10,,,,2,,,,,3,,,,,,,,,,
Footscray,1991,150,Essendon,15,W,8,3,1,5,8,,,,1,,,,,2,3,,,,,,,,,
Footscray,1991,151,Collingwood,16,L,8,8,10,11,19,,,,4,,,,,2,2,,,,,,,,,
Footscray,1991,152,Geelong,18,L,8,11,3,2,13,,,,1,,,,,5,2,,,,,,,,,
Footscray,1991,153,Fitzroy,19,W,8,8,3,10,18,,,,2,,,,,1,4,,,,,,,,,
Footscray,1991,154,Hawthorn,20,L,8,6,7,10,16,,,,,,,,,1,,,,,,,,,,
Footscray,1991,155,Adelaide,21,W,8,5,4,8,13,,,,1,,,,,,1,,,,,,,,,
Footscray,1991,156,Richmond,22,L,8,6,3,4,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1991,157,Melbourne,23,L,8,6,3,4,10,,,,1,,,,,1,1,,,,,,,,,
Footscray,1991,158,Brisbane Bears,24,W,8,10,6,4,14,,,,1,,,,,3,1,,,,,,,,,
