Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2012,27,Carlton,4,W,12,13,8,5,18,5,6,,5,,2,,2,1,1,1,11,9,3,6,4,2,,87
Essendon,2012,28,Collingwood,5,L,12,2,1,5,7,,,,5,,1,,1,1,1,,6,1,1,,1,,,94
Essendon,2012,29,Brisbane Lions,6,W,12,7,1,11,18,4,,,,,,,3,1,1,,9,9,,1,,,,69
Essendon,2012,30,West Coast,7,W,12,9,7,8,17,3,2,,1,,3,,3,2,2,,9,7,1,4,,,1,89
Essendon,2012,31,Richmond,8,W,12,12,11,9,21,1,1,,,,5,1,2,1,,,11,10,3,2,,1,3,85
Essendon,2012,32,Greater Western Sydney,9,W,12,6,3,3,9,3,,,3,,3,,1,1,1,,4,4,1,2,2,3,2,85
Essendon,2012,33,Melbourne,10,L,12,5,3,13,18,,3,,1,,4,,3,,1,,11,7,,2,1,,2,86
Essendon,2012,34,Sydney,11,L,12,2,1,6,8,,,,3,,1,,4,1,3,,5,3,,,2,,,85
Essendon,2012,35,Fremantle,13,W,12,8,4,6,14,2,1,,3,,6,,2,3,1,,7,7,1,2,2,3,1,93
Essendon,2012,36,Western Bulldogs,14,W,12,5,2,,5,2,,,3,,2,,2,1,,,3,3,1,1,,1,,54
Essendon,2012,37,Geelong,17,L,12,5,5,8,13,1,2,,,,1,,2,,,,7,6,2,2,,,1,80
Essendon,2012,38,North Melbourne,20,L,12,3,2,5,8,1,1,,3,,2,,1,1,1,,5,3,,2,2,,1,87
Essendon,2012,39,Carlton,21,L,12,6,2,4,10,2,,,3,,2,,4,1,2,,6,4,1,1,,,,87
Essendon,2012,40,Richmond,22,L,12,13,8,6,19,,4,,,,4,1,3,,2,,5,13,,3,4,,1,89
Essendon,2012,41,Collingwood,23,L,12,7,2,4,11,1,1,,1,,1,,1,1,,,7,4,1,,2,,,90
Essendon,2013,42,Adelaide,1,W,12,3,2,1,4,1,1,,2,,,,1,,1,,5,1,2,1,2,,,60
Essendon,2013,43,Melbourne,2,W,12,13,8,3,16,6,,,2,,4,,2,1,2,,7,9,2,4,1,2,2,64
Essendon,2013,44,Fremantle,3,W,12,8,2,4,12,3,1,,,,4,,2,,1,,7,6,1,1,2,,,79
Essendon,2013,45,Collingwood,5,W,12,8,6,7,15,1,1,,2,,5,,3,,3,,3,12,1,2,1,,2,83
Essendon,2013,46,Greater Western Sydney,6,W,12,11,2,5,16,4,3,,1,,2,1,1,2,,1,9,8,,2,,,,88
Essendon,2013,47,Geelong,7,L,12,6,6,3,9,1,,,4,,3,,3,1,2,,4,5,2,1,4,,,82
Essendon,2013,48,Brisbane Lions,8,L,12,8,6,7,15,2,1,,3,,4,,2,,,,10,5,4,2,1,,2,84
Essendon,2013,49,Richmond,9,W,12,7,7,2,9,3,1,,1,,3,1,3,,3,,5,5,2,4,2,,,86
Essendon,2013,50,Sydney,10,L,12,9,2,4,13,2,1,,2,,2,,2,1,,,6,7,,1,4,,,93
Essendon,2013,51,Carlton,11,W,12,10,6,10,20,1,1,,2,,5,1,4,,,,8,12,1,,,,,86
Essendon,2013,52,Gold Coast,12,W,12,11,7,11,22,3,1,,2,,3,1,1,3,,,15,8,3,3,1,,3,87
Essendon,2013,53,West Coast,14,W,12,4,3,6,10,1,,,1,,2,,1,,,,7,3,1,,1,,,58
Essendon,2013,54,Greater Western Sydney,17,W,12,2,1,10,12,,,,5,,1,1,1,1,,,7,5,1,1,1,,3,62
Essendon,2013,55,North Melbourne,21,L,12,6,1,4,10,,2,,2,,2,,1,2,1,,6,4,,,1,,1,90
Essendon,2013,56,Carlton,22,W,12,7,5,4,11,2,,,2,,3,,1,,,,5,7,2,1,3,,,88
Essendon,2013,57,Richmond,23,L,12,9,7,5,14,,,,1,,2,1,3,,1,,3,11,,3,1,,,79
Western Bulldogs,2014,58,West Coast,1,L,8,9,5,6,15,2,,,5,,4,1,4,,1,,7,8,1,1,,2,1,90
Western Bulldogs,2014,59,North Melbourne,2,L,8,7,3,3,10,1,,,1,,2,1,2,,,,5,4,,1,1,,,90
Western Bulldogs,2014,60,Richmond,3,W,8,10,4,8,18,2,1,,3,,6,,1,,,,9,10,,2,1,1,2,88
Western Bulldogs,2014,61,Greater Western Sydney,4,W,8,9,3,6,15,4,,,3,1,3,,3,,1,,5,10,1,1,2,1,,91
Western Bulldogs,2014,62,Carlton,5,L,8,9,5,7,16,4,2,,3,,6,,5,1,2,,7,10,1,3,2,,,90
Western Bulldogs,2014,63,Adelaide,6,L,8,8,7,5,13,1,1,,1,1,3,1,,,,,6,7,1,2,1,,,94
Western Bulldogs,2014,64,Essendon,7,L,8,5,1,6,11,,1,,3,,4,,1,2,1,,6,7,1,,,,,88
Western Bulldogs,2014,65,Melbourne,8,W,8,11,6,3,14,4,1,,3,,1,1,4,1,2,2,5,8,1,3,1,,,89
Western Bulldogs,2014,66,Gold Coast,10,L,8,6,3,5,11,,1,,2,,2,,3,,2,,7,6,,,2,1,,88
Western Bulldogs,2014,67,Fremantle,11,L,8,11,3,10,21,1,1,,3,,3,,2,1,,,4,15,,,4,,,91
Western Bulldogs,2014,68,Brisbane Lions,12,L,8,5,4,11,16,1,,,7,,3,,1,,,,5,11,,1,,,,90
Western Bulldogs,2014,69,Collingwood,13,W,8,6,3,3,9,1,2,,2,,2,,2,1,1,,3,7,,2,,,,90
Western Bulldogs,2014,70,Port Adelaide,14,L,8,5,2,6,11,,,,1,,,,3,1,,,5,6,,,1,,,87
Western Bulldogs,2014,71,Melbourne,15,W,8,8,2,2,10,2,,,1,,2,,2,1,1,,2,6,,1,1,,1,90
Western Bulldogs,2014,72,Geelong,16,L,8,8,3,9,17,2,1,,1,,,2,3,,2,,6,11,,2,3,,1,88
Western Bulldogs,2014,73,Gold Coast,17,W,8,8,3,6,14,1,1,,4,,3,1,1,1,,,6,8,1,1,1,,,86
Western Bulldogs,2014,74,Essendon,18,L,8,7,5,5,12,1,1,,,,,,,1,,,5,7,1,2,3,,,87
Western Bulldogs,2014,75,Hawthorn,19,L,8,4,1,5,9,1,,,4,,3,,2,,1,,5,4,,,3,,,83
Western Bulldogs,2014,76,St Kilda,20,W,8,12,5,8,20,3,3,,1,,2,,1,,1,2,8,12,1,3,1,,,86
Western Bulldogs,2014,77,North Melbourne,21,L,8,8,4,4,12,2,,,3,,4,,3,2,1,,4,8,,,,,,90
Western Bulldogs,2014,78,Sydney,22,L,8,1,1,11,12,,,,1,,2,,2,,,,8,5,,,2,,1,87
Western Bulldogs,2014,79,Greater Western Sydney,23,L,8,11,6,4,15,4,1,,3,,2,,2,,,,1,14,,4,2,,,83
Western Bulldogs,2015,80,West Coast,1,W,8,7,6,15,22,,2,,1,2,,,1,,1,,8,13,1,1,2,,,85
Western Bulldogs,2015,81,Richmond,2,W,8,4,1,7,11,2,,,,,2,,5,,2,,4,7,,1,2,,,77
Western Bulldogs,2015,82,Hawthorn,3,L,8,6,3,11,17,1,,1,1,1,2,1,1,2,,,6,11,,,1,,,90
Western Bulldogs,2015,83,Adelaide,4,W,8,5,2,10,15,1,2,,5,1,3,2,,,,,6,9,,,3,1,,84
Western Bulldogs,2015,84,Sydney,5,W,8,7,1,13,20,2,,1,4,1,4,,7,,4,,12,8,,,,,2,87
Western Bulldogs,2015,85,St Kilda,6,L,8,6,3,9,15,1,1,,3,1,2,2,3,,1,,5,10,,1,,,,88
Western Bulldogs,2015,86,Fremantle,7,L,8,8,5,7,15,2,,1,5,1,4,,2,1,1,,5,10,,1,2,,,89
Western Bulldogs,2015,87,Melbourne,8,L,8,8,3,7,15,,2,,2,1,3,2,4,1,3,,9,6,,1,1,,,89
Western Bulldogs,2015,88,Port Adelaide,10,L,8,8,5,8,16,1,,,3,2,5,1,3,,,,6,10,1,1,1,,,83
Western Bulldogs,2015,89,Geelong,16,L,8,3,1,10,13,,1,,5,,1,2,2,,1,,7,7,,,3,,,86
Western Bulldogs,2015,90,Collingwood,17,W,8,11,7,9,20,2,2,,,,2,,2,1,1,,8,13,3,4,,,1,84
Western Bulldogs,2015,91,Essendon,18,W,8,12,5,7,19,7,2,,4,1,3,,1,1,1,3,8,11,2,4,2,1,,82
Western Bulldogs,2015,92,Port Adelaide,19,W,8,13,6,6,19,3,2,,2,,5,1,3,2,1,,10,9,,2,,,2,81
Western Bulldogs,2015,93,Melbourne,20,W,8,10,6,7,17,2,,,4,2,3,1,4,1,2,,6,12,1,1,3,,,83
Western Bulldogs,2015,94,West Coast,21,L,8,8,6,5,13,3,,,1,,4,1,1,,,,6,7,2,2,3,,2,89
Western Bulldogs,2015,95,North Melbourne,22,W,8,9,5,3,12,2,2,,3,1,1,2,6,2,3,,7,5,2,4,3,,,81
Western Bulldogs,2015,96,Brisbane Lions,23,L,8,4,3,4,8,1,,,1,,2,,3,,2,,3,6,1,,4,,,55
Western Bulldogs,2015,97,Adelaide,EF,L,8,11,3,8,19,2,5,,1,,5,1,4,1,2,,7,13,,,2,,,81
Western Bulldogs,2017,98,Collingwood,1,W,8,8,4,9,17,1,,,4,2,2,1,4,1,3,,9,7,,,1,,2,75
Western Bulldogs,2017,99,Sydney,2,W,8,4,2,3,7,,1,,7,,2,1,1,,,,4,4,,,1,,,72
Geelong,2018,100,Greater Western Sydney,7,W,36,8,4,3,11,2,,,3,1,1,,1,1,1,,3,8,,2,2,,,84
Geelong,2018,101,Collingwood,8,W,36,7,6,4,11,1,2,,2,,3,,3,,2,,5,7,,1,,,,85
Geelong,2018,102,Essendon,9,L,36,6,7,9,15,1,,,2,,3,,2,1,2,,5,13,1,,2,,1,87
Geelong,2018,103,Carlton,10,W,36,6,3,3,9,1,1,,2,1,1,,2,1,2,,4,5,,1,2,,,90
