first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lachie,Neale,24-05-1993,16-04-2012,177,85,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_STATS.csv,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_PERSONAL.csv
Alex,Silvagni,29-09-1987,22-03-2010,192,93,match_and_player_data/player_all_time_data/SILVAGNI_ALEX_29-09-1987_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_ALEX_29-09-1987_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_PERSONAL.csv
Michael,Barlow,18-12-1987,22-03-2010,189,91,match_and_player_data/player_all_time_data/BARLOW_MICHAEL_18-12-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_MICHAEL_18-12-1987_PERSONAL.csv
Connor,Blakely,02-03-1996,01-09-2015,188,90,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Alex,Pearce,09-06-1995,04-05-2015,201,101,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_PERSONAL.csv
Tendai,Mzungu,28-02-1986,15-05-2011,183,86,match_and_player_data/player_all_time_data/MZUNGU_TENDAI_28-02-1986_STATS.csv,match_and_player_data/player_all_time_data/MZUNGU_TENDAI_28-02-1986_PERSONAL.csv
Tanner,Smith,08-03-1994,15-04-2013,196,90,match_and_player_data/player_all_time_data/SMITH_TANNER_08-03-1994_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TANNER_08-03-1994_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_PERSONAL.csv
Tom,Sheridan,28-10-1993,28-08-2012,187,82,match_and_player_data/player_all_time_data/SHERIDAN_TOM_28-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SHERIDAN_TOM_28-10-1993_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Lee,Spurr,27-07-1987,29-04-2012,182,82,match_and_player_data/player_all_time_data/SPURR_LEE_27-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SPURR_LEE_27-07-1987_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Jack,Hannath,09-07-1991,20-04-2013,201,102,match_and_player_data/player_all_time_data/HANNATH_JACK_09-07-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNATH_JACK_09-07-1991_PERSONAL.csv
Shane,Yarran,02-06-1989,16-07-2016,185,79,match_and_player_data/player_all_time_data/YARRAN_SHANE_02-06-1989_STATS.csv,match_and_player_data/player_all_time_data/YARRAN_SHANE_02-06-1989_PERSONAL.csv
Lachie,Weller,23-02-1996,28-07-2015,181,81,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_PERSONAL.csv
Darcy,Tucker,23-01-1997,20-04-2016,184,83,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_STATS.csv,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_PERSONAL.csv
Zac,Dawson,22-02-1986,16-08-2005,197,94,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_PERSONAL.csv
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
Brady,Grey,20-07-1995,31-08-2015,180,87,match_and_player_data/player_all_time_data/GREY_BRADY_20-07-1995_STATS.csv,match_and_player_data/player_all_time_data/GREY_BRADY_20-07-1995_PERSONAL.csv
Ed,Langdon,01-02-1996,25-08-2015,182,78,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_PERSONAL.csv
