first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL__29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL__29-01-1961_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_PERSONAL.csv
John,Peter-Budge,06-07-1968,27-03-1986,182,71,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN__06-07-1968_STATS.csv,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN__06-07-1968_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL__17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL__17-07-1959_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_PERSONAL.csv
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL__25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL__25-11-1960_PERSONAL.csv
Ben,Ingleton,24-08-1967,13-05-1985,180,76,match_and_player_data/player_all_time_data/INGLETON_BEN__24-08-1967_STATS.csv,match_and_player_data/player_all_time_data/INGLETON_BEN__24-08-1967_PERSONAL.csv
Peter,Brown,15-11-1963,30-06-1985,187,75,match_and_player_data/player_all_time_data/BROWN_PETER__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__15-11-1963_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Jon,Collins,14-03-1961,18-07-1983,174,75,match_and_player_data/player_all_time_data/COLLINS_JON__14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_JON__14-03-1961_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN__02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN__02-11-1953_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY__03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY__03-04-1963_PERSONAL.csv
Tony,Evans,30-01-1966,14-04-1986,180,76,match_and_player_data/player_all_time_data/EVANS_TONY__30-01-1966_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY__30-01-1966_PERSONAL.csv
