first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Tony,Evans,30-01-1966,14-04-1986,180,76,match_and_player_data/player_all_time_data/EVANS_TONY_30-01-1966_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY_30-01-1966_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_PERSONAL.csv
Brendan,Littler,21-12-1965,11-08-1986,185,80,match_and_player_data/player_all_time_data/LITTLER_BRENDAN_21-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LITTLER_BRENDAN_21-12-1965_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_PERSONAL.csv
Jon,Collins,14-03-1961,18-07-1983,174,75,match_and_player_data/player_all_time_data/COLLINS_JON_14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_JON_14-03-1961_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
