first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_PERSONAL.csv
Matthew,Owies,19-03-1997,02-09-2020,179,84,match_and_player_data/player_all_time_data/OWIES_MATTHEW__19-03-1997_STATS.csv,match_and_player_data/player_all_time_data/OWIES_MATTHEW__19-03-1997_PERSONAL.csv
Corey,Durdin,14-04-2002,09-08-2021,173,73,match_and_player_data/player_all_time_data/DURDIN_COREY__14-04-2002_STATS.csv,match_and_player_data/player_all_time_data/DURDIN_COREY__14-04-2002_PERSONAL.csv
Brodie,Kemp,01-05-2001,09-08-2021,192,82,match_and_player_data/player_all_time_data/KEMP_BRODIE__01-05-2001_STATS.csv,match_and_player_data/player_all_time_data/KEMP_BRODIE__01-05-2001_PERSONAL.csv
Will,Hayes,05-06-1995,15-04-2019,181,77,match_and_player_data/player_all_time_data/HAYES_WILL__05-06-1995_STATS.csv,match_and_player_data/player_all_time_data/HAYES_WILL__05-06-1995_PERSONAL.csv
Charlie,Curnow,03-02-1997,30-03-2016,192,96,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_PERSONAL.csv
Liam,Stocker,23-01-2000,30-04-2019,184,83,match_and_player_data/player_all_time_data/STOCKER_LIAM__23-01-2000_STATS.csv,match_and_player_data/player_all_time_data/STOCKER_LIAM__23-01-2000_PERSONAL.csv
Jacob,Weitering,23-11-1997,20-03-2016,196,98,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_STATS.csv,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_PERSONAL.csv
Lochie,OBrien,18-09-1999,09-04-2018,185,78,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_PERSONAL.csv
