first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dan,Robinson,03-07-1994,24-05-2015,184,85,match_and_player_data/player_all_time_data/ROBINSON_DAN_03-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_DAN_03-07-1994_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_PERSONAL.csv
Dean,Towers,04-05-1990,06-07-2014,189,88,match_and_player_data/player_all_time_data/TOWERS_DEAN_04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/TOWERS_DEAN_04-05-1990_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_PERSONAL.csv
Brandon,Jack,25-05-1994,03-06-2013,182,80,match_and_player_data/player_all_time_data/JACK_BRANDON_25-05-1994_STATS.csv,match_and_player_data/player_all_time_data/JACK_BRANDON_25-05-1994_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_PERSONAL.csv
Mike,Pyke,24-03-1984,27-04-2009,201,104,match_and_player_data/player_all_time_data/PYKE_MIKE_24-03-1984_STATS.csv,match_and_player_data/player_all_time_data/PYKE_MIKE_24-03-1984_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_PERSONAL.csv
Toby,Nankervis,12-08-1994,27-06-2015,199,102,match_and_player_data/player_all_time_data/NANKERVIS_TOBY_12-08-1994_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_TOBY_12-08-1994_PERSONAL.csv
Isaac,Heeney,05-05-1996,31-03-2015,186,84,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG_21-01-1989_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_PERSONAL.csv
James,Rose,16-04-1996,18-08-2015,185,79,match_and_player_data/player_all_time_data/ROSE_JAMES_16-04-1996_STATS.csv,match_and_player_data/player_all_time_data/ROSE_JAMES_16-04-1996_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_PERSONAL.csv
