first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS__30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS__30-05-1980_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_PERSONAL.csv
Mark,Porter,11-10-1976,14-07-1997,199,103,match_and_player_data/player_all_time_data/PORTER_MARK__11-10-1976_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MARK__11-10-1976_PERSONAL.csv
Ben,Nelson,23-01-1977,08-04-1997,184,92,match_and_player_data/player_all_time_data/NELSON_BEN__23-01-1977_STATS.csv,match_and_player_data/player_all_time_data/NELSON_BEN__23-01-1977_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_PERSONAL.csv
Darren,Hulme,10-07-1977,25-05-1997,175,79,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_STATS.csv,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_PERSONAL.csv
Heath,Culpitt,16-02-1978,06-04-1999,186,84,match_and_player_data/player_all_time_data/CULPITT_HEATH__16-02-1978_STATS.csv,match_and_player_data/player_all_time_data/CULPITT_HEATH__16-02-1978_PERSONAL.csv
Adam,White,09-01-1976,01-04-1997,188,83,match_and_player_data/player_all_time_data/WHITE_ADAM__09-01-1976_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ADAM__09-01-1976_PERSONAL.csv
Andrew,Merrington,27-11-1978,12-06-2000,192,95,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW__27-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW__27-11-1978_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN__09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN__09-11-1972_PERSONAL.csv
Adam,Chatfield,22-06-1979,09-07-2000,189,83,match_and_player_data/player_all_time_data/CHATFIELD_ADAM__22-06-1979_STATS.csv,match_and_player_data/player_all_time_data/CHATFIELD_ADAM__22-06-1979_PERSONAL.csv
Brett,Backwell,18-05-1980,21-03-1999,175,78,match_and_player_data/player_all_time_data/BACKWELL_BRETT__18-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BACKWELL_BRETT__18-05-1980_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_PERSONAL.csv
Anthony,Franchina,11-10-1977,11-08-1997,176,80,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_STATS.csv,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_PERSONAL.csv
Scott,Freeborn,20-05-1978,03-04-2000,183,90,match_and_player_data/player_all_time_data/FREEBORN_SCOTT__20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_SCOTT__20-05-1978_PERSONAL.csv
