first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Peake,05-07-1983,13-06-2005,186,86,match_and_player_data/player_all_time_data/PEAKE_BRETT_05-07-1983_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRETT_05-07-1983_PERSONAL.csv
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM_12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM_12-05-1984_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN_11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN_11-07-1989_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN_23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN_23-06-1988_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_PERSONAL.csv
Dean,Polo,05-08-1986,01-05-2006,187,83,match_and_player_data/player_all_time_data/POLO_DEAN_05-08-1986_STATS.csv,match_and_player_data/player_all_time_data/POLO_DEAN_05-08-1986_PERSONAL.csv
Jack,Steven,28-03-1990,03-08-2009,180,83,match_and_player_data/player_all_time_data/STEVEN_JACK_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_JACK_28-03-1990_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_PERSONAL.csv
Ahmed,Saad,09-10-1989,30-04-2012,175,75,match_and_player_data/player_all_time_data/SAAD_AHMED_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SAAD_AHMED_09-10-1989_PERSONAL.csv
Tom,Simpkin,07-08-1990,30-05-2011,191,92,match_and_player_data/player_all_time_data/SIMPKIN_TOM_07-08-1990_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_TOM_07-08-1990_PERSONAL.csv
Raphael,Clarke,24-09-1985,19-07-2004,188,82,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL_24-09-1985_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL_24-09-1985_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_PERSONAL.csv
Beau,Maister,20-03-1986,18-05-2008,194,98,match_and_player_data/player_all_time_data/MAISTER_BEAU_20-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MAISTER_BEAU_20-03-1986_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON_27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON_27-04-1984_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM_10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM_10-07-1982_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK_24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK_24-02-1993_PERSONAL.csv
Sam,Dunell,21-02-1990,09-07-2012,190,81,match_and_player_data/player_all_time_data/DUNELL_SAM_21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_SAM_21-02-1990_PERSONAL.csv
