Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1975,63,Collingwood,16,L,15,6,,4,10,,,,,,,,,1,5,,,,,,,,,
Footscray,1975,64,North Melbourne,17,L,15,12,,4,16,1,,,,,,,,3,2,,,,,,,,,
Footscray,1975,65,Essendon,18,W,15,10,5,1,11,1,,,,,,,,2,3,,,,,,,,,
Footscray,1975,66,St Kilda,19,L,15,15,2,3,18,,1,,,,,,,1,1,,,,,,,,,
Footscray,1975,67,Hawthorn,20,W,15,10,2,5,15,,,,,,,,,3,,,,,,,,,,
Footscray,1975,68,South Melbourne,21,W,15,21,7,10,31,3,1,,,,,,,3,4,,,,,,,,,
Footscray,1975,69,Carlton,22,L,15,14,4,6,20,,5,,,,,,,1,4,,,,,,,,,
Footscray,1976,70,Essendon,1,L,15,15,2,5,20,1,,,,,,,,4,2,,,,,,,,,
Footscray,1976,71,Melbourne,2,W,15,19,3,10,29,,1,,,,,,,4,2,,,,,,,,,
Footscray,1976,72,South Melbourne,3,W,15,12,1,3,15,,,,,,,,,5,2,,,,,,,,,
Footscray,1976,73,Hawthorn,4,L,15,12,1,3,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1976,74,Richmond,5,W,15,14,4,4,18,,1,,,,,,,2,2,,,,,,,,,
Footscray,1976,75,St Kilda,6,W,15,9,3,5,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,76,Geelong,7,L,15,9,,5,14,,,,,,,,,2,5,,,,,,,,,
Footscray,1976,77,North Melbourne,8,L,15,6,1,5,11,,,,,,,,,1,,,,,,,,,,
Footscray,1976,78,South Melbourne,15,L,15,14,6,5,19,2,,,,,,,,3,4,,,,,,,,,
Footscray,1976,79,Richmond,16,W,15,24,7,4,28,,,,,,,,,4,2,,,,,,,,,
Footscray,1976,80,St Kilda,17,L,15,2,,1,3,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,81,Collingwood,1,L,15,18,7,2,20,,1,,,,,,,3,2,,,,,,,,,
Footscray,1977,82,Melbourne,2,W,15,16,3,4,20,,,,,,,,,,,,,,,,,,,
Footscray,1977,83,Fitzroy,3,W,15,30,8,7,37,1,,,,,,,,5,,,,,,,,,,
Footscray,1977,84,Essendon,6,W,15,15,3,5,20,,,,,,,,,3,1,,,,,,,,,
Footscray,1977,85,Hawthorn,7,L,15,14,2,4,18,,,,,,,,,7,1,,,,,,,,,
Footscray,1977,86,Richmond,8,L,15,17,6,6,23,,,,,,,,,5,3,,,,,,,,,
Footscray,1977,87,South Melbourne,9,L,15,13,1,3,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,88,Geelong,10,W,15,9,3,9,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,89,Carlton,11,L,15,14,1,1,15,1,1,2,,,,,,2,2,,,,,,,,,
Footscray,1977,90,Collingwood,12,L,15,5,2,1,6,,,,,,,,,3,2,,,,,,,,,
Footscray,1977,91,Melbourne,13,W,15,23,4,7,30,1,1,,,,,,,4,2,,,,,,,,,
Footscray,1977,92,North Melbourne,14,L,15,12,4,8,20,,,,,,,,,3,2,,,,,,,,,
Footscray,1977,93,Fitzroy,15,L,15,12,2,5,17,1,1,,,,,,,3,4,,,,,,,,,
Footscray,1977,94,St Kilda,16,W,15,16,4,5,21,,2,,,,,,,4,3,,,,,,,,,
Footscray,1977,95,Essendon,17,W,15,10,3,4,14,,,,,,,,,3,3,,,,,,,,,
Footscray,1977,96,Hawthorn,18,L,15,14,3,3,17,,,,,,,,,8,4,,,,,,,,,
Footscray,1977,97,Richmond,19,W,15,23,4,6,29,,,,,,,,,5,,,,,,,,,,
Footscray,1977,98,South Melbourne,20,L,15,13,1,2,15,,,,,,,,,5,1,,,,,,,,,
Footscray,1977,99,Geelong,21,W,15,21,2,2,23,1,3,,,,,,,3,1,,,,,,,,,
Footscray,1977,100,Carlton,22,W,15,18,2,4,22,,1,,,,,,,4,,,,,,,,,,
Carlton,1978,101,Melbourne,3,W,1,17,3,4,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,102,Essendon,4,L,1,14,4,3,17,,,,,,,,,1,4,,,,,,,,,
Carlton,1978,103,South Melbourne,5,L,1,12,4,4,16,1,,,,,,,,2,4,,,,,,,,,
Carlton,1978,104,Collingwood,7,W,1,13,4,2,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1978,105,Fitzroy,8,W,1,13,1,3,16,,,,,,,,,6,3,,,,,,,,,
Carlton,1978,106,North Melbourne,9,W,1,17,7,1,18,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,107,Footscray,10,L,1,19,4,5,24,,,,,,,,,,,,,,,,,,,
Carlton,1978,108,St Kilda,11,W,1,16,5,14,30,,,1,,,,,,,2,,,,,,,,,
Carlton,1978,109,Richmond,12,W,1,18,5,8,26,1,,,,,,,,5,1,,,,,,,,,
Carlton,1978,110,Geelong,13,W,1,22,5,4,26,,,,,,,,,4,4,,,,,,,,,
Carlton,1978,111,Essendon,14,L,1,15,5,3,18,,2,,,,,,,3,1,,,,,,,,,
Carlton,1978,112,Melbourne,15,W,1,9,5,2,11,,1,,,,,,,2,2,,,,,,,,,
Carlton,1978,113,South Melbourne,16,W,1,18,3,5,23,,1,,,,,,,3,2,,,,,,,,,
Carlton,1978,114,Hawthorn,17,W,1,9,3,3,12,1,,,,,,,,2,3,,,,,,,,,
Carlton,1978,115,Collingwood,18,W,1,17,5,4,21,,1,,,,,,,3,,,,,,,,,,
Carlton,1978,116,Fitzroy,19,W,1,16,4,4,20,1,1,,,,,,,2,3,,,,,,,,,
Carlton,1978,117,North Melbourne,20,W,1,12,1,5,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1978,118,Footscray,21,W,1,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,119,St Kilda,22,L,1,8,5,5,13,1,,,,,,,,,1,,,,,,,,,
Carlton,1978,120,Geelong,EF,W,1,11,2,2,13,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1978,121,Collingwood,SF,L,1,14,6,3,17,,,,,,,,,5,3,,,,,,,,,
Carlton,1979,122,Essendon,3,W,1,14,3,4,18,,,,,,,,,3,4,,,,,,,,,
Carlton,1979,123,Geelong,1,W,1,10,2,7,17,1,,,,,,,,2,2,,,,,,,,,
Carlton,1979,124,Richmond,2,W,1,20,3,7,27,2,1,,,,,,,4,2,,,,,,,,,
Carlton,1979,125,Fitzroy,4,W,1,8,,4,12,,1,,,,,,,2,2,,,,,,,,,
Carlton,1979,126,Melbourne,5,W,1,7,4,10,17,,,,,,,,,3,,,,,,,,,,
Carlton,1979,127,Hawthorn,6,W,1,8,1,6,14,1,,,,,,,,3,2,,,,,,,,,
Carlton,1979,128,North Melbourne,7,L,1,14,3,7,21,1,,,,,,,,2,3,,,,,,,,,
Carlton,1979,129,South Melbourne,11,W,1,15,7,9,24,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1979,130,Geelong,12,L,1,7,4,3,10,,,,,,,,,2,4,,,,,,,,,
Richmond,1980,131,Geelong,6,W,28,7,1,4,11,,,1,,,,,,,1,,,,,,,,,
Richmond,1980,132,Footscray,7,W,28,13,2,11,24,,,1,,,,,,4,3,,,,,,,,,
Richmond,1980,133,Carlton,8,W,28,13,5,6,19,,,,,,,,,4,1,,,,,,,,,
Richmond,1980,134,Melbourne,9,W,28,12,1,3,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1980,135,North Melbourne,10,W,28,3,1,4,7,,,,,,,,,,1,,,,,,,,,
Richmond,1980,136,South Melbourne,11,W,28,22,2,7,29,1,,,,,,,,2,3,,,,,,,,,
Richmond,1980,137,Hawthorn,12,W,28,8,3,5,13,,,,,,,,,,1,,,,,,,,,
Richmond,1980,138,Essendon,13,W,28,18,1,5,23,,2,,,,,,,1,3,,,,,,,,,
Richmond,1980,139,Collingwood,14,W,28,16,7,4,20,,1,,,,,,,1,,,,,,,,,,
Richmond,1980,140,Fitzroy,15,L,28,13,3,6,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,141,St Kilda,16,W,28,16,6,10,26,1,2,,,,,,,,3,,,,,,,,,
Richmond,1980,142,Geelong,17,L,28,9,2,4,13,,2,,,,,,,,2,,,,,,,,,
Richmond,1980,143,Carlton,19,L,28,7,1,2,9,,1,,,,,,,3,1,,,,,,,,,
Richmond,1980,144,Melbourne,20,W,28,6,2,4,10,,,,,,,,,,,,,,,,,,,
Richmond,1980,145,North Melbourne,21,W,28,2,,1,3,,,,,,,,,,1,,,,,,,,,
Richmond,1980,146,South Melbourne,22,L,28,9,,6,15,,,,,,,,,3,4,,,,,,,,,
Richmond,1980,147,Carlton,QF,W,28,4,2,4,8,,1,,,,,,,,3,,,,,,,,,
