Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1969,52,Essendon,8,L,18,5,,1,6,,,,,,,,,,,,,,,,,,,
Footscray,1969,53,Richmond,9,W,18,1,1,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1969,54,Melbourne,10,L,18,,1,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1969,55,North Melbourne,11,W,18,9,3,3,12,,,,,,,,,,2,,,,,,,,,
Footscray,1969,56,Carlton,14,L,18,8,2,,8,,,,,,,,,1,,,,,,,,,,
Footscray,1969,57,Hawthorn,15,W,18,16,9,4,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1969,58,Geelong,16,L,18,18,6,1,19,,,,,,,,,3,2,,,,,,,,,
Footscray,1970,59,Collingwood,1,L,18,5,3,1,6,,,,,,,,,,,,,,,,,,,
Footscray,1970,60,Essendon,2,W,18,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,61,St Kilda,3,W,18,12,1,5,17,,,,,,,,,1,,,,,,,,,,
Footscray,1970,62,South Melbourne,4,L,18,9,4,1,10,,,,,,,,,2,4,,,,,,,,,
Footscray,1970,63,Hawthorn,5,W,18,11,1,,11,,,,,,,,,2,6,,,,,,,,,
Footscray,1970,64,Geelong,6,L,18,5,,,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,65,Melbourne,18,W,18,2,,,2,,,,,,,,,1,,,,,,,,,,
