Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2020,21,Hawthorn,17,W,37,6,3,9,15,1,1,,1,1,,2,1,1,,,7,10,,1,3,,,84
Western Bulldogs,2020,22,Fremantle,18,W,37,5,1,6,11,,,,2,,3,2,,,,,8,4,,,1,,1,85
Western Bulldogs,2020,23,St Kilda,EF,L,37,7,2,8,15,,,,3,1,2,,2,,,,6,8,,,1,,,78
Western Bulldogs,2021,24,Port Adelaide,9,W,37,5,2,8,13,,,,6,2,4,,,,,,1,12,,,,,1,79
Western Bulldogs,2021,25,St Kilda,10,W,37,6,2,8,14,1,,,3,1,2,1,1,1,,,6,10,,,2,,1,75
Western Bulldogs,2021,26,Melbourne,11,L,37,9,4,11,20,,,,1,,3,2,1,,,,8,12,1,,5,,1,74
Western Bulldogs,2021,27,Fremantle,12,W,37,4,1,2,6,,,,2,,1,1,,1,,,5,2,,,4,,,82
Western Bulldogs,2021,28,Geelong,14,L,37,2,,10,12,,1,,2,,1,,,,,,10,3,,,3,,,69
Western Bulldogs,2021,29,Gold Coast,18,W,37,6,2,6,12,,,,1,1,2,,2,,,,5,7,,,2,,,78
Western Bulldogs,2021,30,Melbourne,19,W,37,1,1,4,5,,,,3,,,2,,,,,3,3,,,4,,,76
Western Bulldogs,2021,31,Adelaide,20,W,37,7,2,8,15,,1,,1,,2,,2,,2,,7,8,,,2,,,74
Western Bulldogs,2021,32,Essendon,21,L,37,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2021,33,Port Adelaide,23,L,37,7,5,6,13,,,,5,1,,1,2,1,2,,5,8,2,,2,,,81
Western Bulldogs,2021,34,Essendon,EF,W,37,8,1,6,14,,,,3,1,2,,5,,2,,8,6,1,,1,,,77
Western Bulldogs,2021,35,Brisbane Lions,SF,W,37,6,3,6,12,,1,,,1,2,1,3,,1,,6,7,,,5,2,,83
Western Bulldogs,2021,36,Port Adelaide,PF,W,37,9,2,6,15,1,1,,2,2,1,1,3,,,,8,6,1,1,3,,,81
Western Bulldogs,2021,37,Melbourne,GF,L,37,9,4,7,16,1,,,5,1,2,2,2,1,,,10,8,,,3,1,,83
Western Bulldogs,2022,38,Melbourne,1,L,37,7,5,9,16,,,,1,1,2,,2,,,,4,12,,,1,,,74
Western Bulldogs,2022,39,Carlton,2,L,37,9,4,11,20,,,,4,2,3,,1,1,,,6,14,,,1,,1,83
Western Bulldogs,2022,40,Sydney,3,W,37,4,3,4,8,,,,1,1,1,1,2,,,,4,4,1,,2,,,80
Western Bulldogs,2022,41,Essendon,7,W,37,7,3,4,11,1,,,2,1,2,1,1,1,1,,4,7,,1,1,,,73
Western Bulldogs,2022,42,Port Adelaide,8,L,37,6,2,5,11,,1,,4,,,1,6,2,1,,5,6,,,,,,76
Western Bulldogs,2022,43,Collingwood,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2022,44,Gold Coast,10,W,37,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2022,45,Greater Western Sydney,22,W,37,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2022,46,Hawthorn,23,W,37,11,3,8,19,3,,,2,1,2,2,1,2,1,,8,11,,,2,,,74
Western Bulldogs,2022,47,Fremantle,EF,L,37,8,4,5,13,1,,,1,2,2,2,3,1,1,,10,6,2,1,2,,,75
