Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1988,23,Sydney,5,W,4,6,3,2,8,1,1,,1,,,,,,3,,,,,,,,,
Melbourne,1988,24,Essendon,6,L,4,4,1,1,5,1,,,2,,,,,,,,,,,,,,,
Melbourne,1988,25,Hawthorn,7,W,4,6,,1,7,1,1,1,,,,,,1,,,,,,,,,,
Melbourne,1988,26,Fitzroy,8,W,4,5,4,2,7,1,2,,3,,,,,,2,,,,,,,,,
Melbourne,1988,27,St Kilda,9,L,4,5,1,5,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1988,28,Collingwood,10,W,4,,,1,1,,,,1,,,,,,,,,,,,,,,
Melbourne,1988,29,North Melbourne,12,L,4,,,,,,,,2,,,,,,1,,,,,,,,,
Melbourne,1988,30,Collingwood,16,W,4,8,5,2,10,,,,3,,,,,1,,,,,,,,,,
Melbourne,1988,31,Hawthorn,17,L,4,2,,1,3,,,,2,,,,,,,,,,,,,,,
Melbourne,1988,32,West Coast,18,L,4,11,2,3,14,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,33,Richmond,19,L,4,4,1,2,6,,,,3,,,,,,2,,,,,,,,,
Melbourne,1988,34,Footscray,20,L,4,11,3,2,13,,2,,2,,,,,3,1,,,,,,,,,
Melbourne,1988,35,Essendon,21,L,4,3,1,2,5,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1989,36,Fitzroy,1,W,4,7,7,,7,,,,2,,,,,,1,,,,,,,,,
Melbourne,1989,37,Essendon,2,L,4,6,,1,7,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1989,38,Richmond,3,W,4,2,,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1989,39,Brisbane Bears,4,W,4,4,1,1,5,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1989,40,Footscray,5,W,4,15,5,3,18,,,,2,,,,,,2,,,,,,,,,
Melbourne,1989,41,Collingwood,6,L,4,7,2,,7,1,,1,,,,,,1,2,,,,,,,,,
Melbourne,1989,42,Geelong,12,L,4,11,4,6,17,,,,1,,,,,,,,,,,,,,,
Melbourne,1989,43,Fitzroy,18,L,4,4,1,2,6,,,,1,,,,,1,,,,,,,,,,
Melbourne,1989,44,Hawthorn,19,L,4,12,3,2,14,3,,,2,,,,,,1,,,,,,,,,
Melbourne,1989,45,Sydney,20,W,4,8,5,2,10,3,1,,,,,,,1,2,1,,,,,,,,
Melbourne,1989,46,St Kilda,21,L,4,8,1,3,11,,,,1,,,,,2,3,,,,,,,,,
Melbourne,1989,47,Essendon,22,L,4,9,2,5,14,1,1,1,1,,,,,1,2,,,,,,,,,
Melbourne,1989,48,Collingwood,EF,W,4,7,3,3,10,2,,,3,,,,,1,1,,,,,,,,,
Melbourne,1989,49,Geelong,SF,L,4,7,1,3,10,,1,,2,,,,,1,4,,,,,,,,,
Melbourne,1990,50,Essendon,3,W,4,6,4,2,8,1,1,,,,,,,1,4,,,,,,,,,
Melbourne,1990,51,Fitzroy,4,W,4,16,6,6,22,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1990,52,Brisbane Bears,5,W,4,6,4,6,12,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1990,53,Sydney,6,L,4,6,3,10,16,2,,,1,,,,,,,,,,,,,,,
Melbourne,1990,54,West Coast,7,W,4,10,6,5,15,2,2,,,,,,,1,1,,,,,,,,,
Melbourne,1990,55,Richmond,8,W,4,8,4,8,16,3,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1990,56,Hawthorn,9,L,4,12,3,1,13,1,1,,2,,,,,,,,,,,,,,,
Melbourne,1990,57,Collingwood,10,L,4,11,4,4,15,2,,,,,,,,,1,,,,,,,,,
Melbourne,1990,58,Geelong,15,L,4,8,3,2,10,2,,1,2,,,,,,2,,,,,,,,,
Melbourne,1990,59,Essendon,16,W,4,7,2,5,12,2,1,,1,,,,,,,,,,,,,,,
Melbourne,1990,60,Fitzroy,17,W,4,9,2,1,10,1,,1,1,,,,,1,2,,,,,,,,,
Melbourne,1990,61,Brisbane Bears,18,W,4,10,2,3,13,1,1,,2,,,,,1,3,,,,,,,,,
Melbourne,1990,62,Sydney,19,W,4,9,5,4,13,3,2,1,1,,,,,,1,,,,,,,,,
Melbourne,1990,63,West Coast,20,W,4,7,4,1,8,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1990,64,Richmond,21,W,4,10,3,1,11,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1990,65,Hawthorn,22,W,4,4,2,,4,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1990,66,Hawthorn,EF,W,4,3,3,3,6,,,,3,,,,,1,,,,,,,,,,
Melbourne,1990,67,West Coast,SF,L,4,10,4,,10,1,,,,,,,,1,,,,,,,,,,
Melbourne,1991,68,West Coast,1,L,4,7,3,4,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1991,69,Fitzroy,2,W,4,10,3,3,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1991,70,St Kilda,3,L,4,17,4,3,20,,1,,,,,,,3,,,,,,,,,,
Melbourne,1991,71,Carlton,4,W,4,5,,1,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1991,72,North Melbourne,5,W,4,3,1,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1991,73,Collingwood,6,W,4,10,6,3,13,,,,,,,,,1,4,,,,,,,,,
Melbourne,1991,74,Footscray,8,W,4,8,4,5,13,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1991,75,Geelong,13,L,4,7,4,3,10,,,,1,,,,,2,1,,,,,,,,,
Footscray,1992,76,Adelaide,1,W,6,7,2,,7,,,,2,,,,,3,2,,,,,,,,,
Footscray,1992,77,St Kilda,2,W,6,2,,,2,,,,,,,,,1,1,,,,,,,,,
Footscray,1992,78,Essendon,3,L,6,13,4,1,14,,,,2,,,,,,2,,,,,,,,,
Footscray,1992,79,Sydney,4,W,6,10,3,4,14,,,,1,,,,,2,1,,,,,,,,,
Footscray,1992,80,North Melbourne,5,W,6,9,6,2,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1992,81,Carlton,7,W,6,8,6,3,11,,,,,,,,,,,,,,,,,,,
Footscray,1992,82,West Coast,8,L,6,11,4,2,13,,,,1,,,,,2,,,,,,,,,,
Footscray,1992,83,Brisbane Bears,9,W,6,9,,1,10,,,,1,,,,,3,1,,,,,,,,,
Footscray,1992,84,Richmond,10,W,6,11,8,,11,,,,1,,,,,1,1,,,,,,,,,
Footscray,1992,85,Hawthorn,11,W,6,5,2,1,6,,,,1,,,,,1,,,,,,,,,,
Footscray,1992,86,Fitzroy,12,W,6,10,4,3,13,,,,,,,,,6,,,,,,,,,,
Footscray,1992,87,Melbourne,13,W,6,6,4,2,8,,,,1,,,,,1,1,,,,,,,,,
Footscray,1992,88,Collingwood,14,L,6,10,7,3,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1992,89,Geelong,15,L,6,4,5,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1992,90,Adelaide,16,W,6,9,4,,9,,,,3,,,,,1,1,,,,,,,,,
Footscray,1992,91,St Kilda,17,W,6,3,1,,3,,,,3,,,,,1,3,,,,,,,,,
Footscray,1992,92,Essendon,18,L,6,12,5,1,13,1,1,,,,,,,,,,,,,,,,,
Footscray,1992,93,Sydney,19,W,6,9,3,3,12,,,,,,,,,3,1,,,,,,,,,
Footscray,1992,94,North Melbourne,20,W,6,7,,2,9,,,,1,,,,,1,,,,,,,,,,
Footscray,1992,95,Carlton,22,L,6,6,2,,6,1,2,,1,,,,,1,2,,,,,,,,,
Footscray,1992,96,West Coast,23,W,6,7,2,,7,,,,1,,,,,1,,,,,,,,,,
Footscray,1992,97,Brisbane Bears,24,W,6,11,5,3,14,,,1,,,,,,1,,,,,,,,,,
Footscray,1992,98,Geelong,QF,L,6,2,,1,3,,,,,,,,,1,2,,,,,,,,,
Footscray,1992,99,St Kilda,SF,W,6,5,1,1,6,,,,1,,,,,2,2,,,,,,,,,
Footscray,1992,100,Geelong,PF,L,6,9,4,2,11,,1,,,,,,,1,1,,,,,,,,,
Footscray,1993,101,North Melbourne,7,L,6,2,1,,2,,,,,,,,,,1,,,,,,,,,
Footscray,1993,102,Carlton,8,W,6,9,4,3,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1993,103,St Kilda,9,W,6,6,,1,7,,,,1,,,,,,1,,,,,,,,,
Footscray,1993,104,Hawthorn,10,L,6,9,3,1,10,,,,,,,,,4,3,,,,,,,,,
Footscray,1993,105,Adelaide,11,L,6,11,2,1,12,,,,,,,,,2,,,,,,,,,,
Footscray,1993,106,Sydney,12,W,6,15,6,3,18,,,,2,,,,,1,1,,,,,,,,,
Footscray,1993,107,Brisbane Bears,13,W,6,8,4,1,9,,,,,,,,,1,,,,,,,,,,
Footscray,1993,108,Geelong,14,L,6,6,1,2,8,,,,1,,,,,2,4,,,,,,,,,
Footscray,1993,109,Richmond,15,W,6,8,2,,8,,,,4,,,,,,,,,,,,,,,
Footscray,1993,110,Collingwood,16,L,6,13,4,1,14,,,1,,,,,,1,2,,,,,,,,,
Footscray,1996,111,Richmond,7,L,21,3,2,1,4,,,,1,,,,,,1,,,,,,,,,
Footscray,1996,112,Essendon,8,L,21,7,1,,7,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1996,113,Fremantle,15,W,21,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,114,Brisbane Bears,16,L,21,2,,1,3,,,,,,,,,,1,,,,,,,,,
Footscray,1996,115,Collingwood,17,L,21,7,3,,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,116,Fitzroy,18,W,21,9,3,1,10,,,,1,,,,,2,1,,,,,,,,,
Footscray,1996,117,Hawthorn,19,L,21,2,2,,2,,,,,,,,,,2,,,,,,,,,
Footscray,1996,118,St Kilda,20,W,21,6,,,6,1,,,,,,,,1,,,,,,,,,,
