Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1990,37,Hawthorn,13,W,23,7,2,11,18,1,,,,,,,,,1,,,,,,,,,
Footscray,1990,38,St Kilda,14,W,23,9,2,10,19,1,,,2,,,,,,1,,,,,,,,,
Footscray,1990,39,Sydney,15,W,23,17,3,11,28,2,1,,1,,,,,1,2,2,,,,,,,,
Footscray,1990,40,West Coast,16,L,23,14,2,12,26,,,,,,,,,1,,,,,,,,,,
Footscray,1990,41,Collingwood,17,W,23,11,,15,26,,,,2,,,,,2,,,,,,,,,,
Footscray,1990,42,Carlton,18,L,23,9,2,22,31,,1,,3,,,,,,1,,,,,,,,,
Footscray,1990,43,Fitzroy,19,W,23,20,2,13,33,,1,,1,,,,,2,2,3,,,,,,,,
Footscray,1990,44,North Melbourne,20,L,23,14,4,11,25,1,,,3,,,,,,1,,,,,,,,,
Footscray,1990,45,Essendon,21,L,23,13,3,20,33,,2,,1,,,,,,1,,,,,,,,,
Footscray,1990,46,Brisbane Bears,22,W,23,20,3,21,41,1,,,1,,,,,2,2,,,,,,,,,
Footscray,1991,47,Collingwood,1,L,23,17,1,12,29,1,,,2,,,,,2,2,,,,,,,,,
Footscray,1991,48,Geelong,3,L,23,21,3,9,30,,,,,,,,,1,,,,,,,,,,
Footscray,1991,49,Fitzroy,4,W,23,11,2,6,17,1,1,,1,,,,,,,3,,,,,,,,
Footscray,1991,50,Hawthorn,5,W,23,16,1,11,27,,1,,,,,,,1,3,,,,,,,,,
Footscray,1991,51,Adelaide,6,L,23,20,4,7,27,,,1,1,,,,,1,2,,,,,,,,,
Footscray,1991,52,Richmond,7,W,23,15,3,15,30,1,,2,1,,,,,1,,,,,,,,,,
Footscray,1991,53,Melbourne,8,L,23,16,1,17,33,,,,,,,,,2,,,,,,,,,,
Footscray,1991,54,Brisbane Bears,9,W,23,17,2,12,29,,,1,1,,,,,,,,,,,,,,,
Footscray,1991,55,North Melbourne,10,L,23,11,,12,23,,,,,,,,,,2,,,,,,,,,
Footscray,1991,56,Carlton,11,W,23,19,3,16,35,1,,,2,,,,,1,2,3,,,,,,,,
Footscray,1991,57,Sydney,12,D,23,17,2,8,25,1,,,1,,,,,2,,,,,,,,,,
Footscray,1991,58,West Coast,13,L,23,15,2,9,24,,,1,1,,,,,,3,,,,,,,,,
Footscray,1991,59,St Kilda,14,L,23,11,2,13,24,,1,,1,,,,,,2,,,,,,,,,
Footscray,1991,60,Essendon,15,W,23,21,,17,38,1,1,,2,,,,,2,,2,,,,,,,,
Footscray,1991,61,Collingwood,16,L,23,17,3,15,32,1,,,2,,,,,,2,,,,,,,,,
Footscray,1991,62,Geelong,18,L,23,14,1,16,30,1,,,1,,,,,1,2,,,,,,,,,
Footscray,1991,63,Fitzroy,19,W,23,11,1,19,30,2,,,,,,,,1,1,,,,,,,,,
Footscray,1991,64,Hawthorn,20,L,23,11,1,19,30,,,,1,,,,,2,1,,,,,,,,,
Footscray,1991,65,Adelaide,21,W,23,16,4,17,33,,2,,,,,,,1,2,,,,,,,,,
Footscray,1991,66,Richmond,22,L,23,4,,8,12,1,,,,,,,,1,1,,,,,,,,,
Footscray,1991,67,Melbourne,23,L,23,10,,18,28,,3,,1,,,,,1,1,,,,,,,,,
Footscray,1991,68,Brisbane Bears,24,W,23,16,1,10,26,1,,,1,,,,,1,2,,,,,,,,,
Footscray,1992,69,Adelaide,1,W,23,16,1,9,25,2,,,2,,,,,1,3,,,,,,,,,
Footscray,1992,70,St Kilda,2,W,23,20,1,8,28,,,,1,,,,,1,2,,,,,,,,,
Footscray,1992,71,Essendon,3,L,23,14,3,12,26,,1,,4,,,,,2,1,,,,,,,,,
Footscray,1992,72,Sydney,4,W,23,13,1,11,24,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1992,73,North Melbourne,5,W,23,19,4,16,35,3,,,2,,,,,,3,2,,,,,,,,
Footscray,1992,74,Carlton,7,W,23,19,,9,28,,1,,3,,,,,1,2,,,,,,,,,
Footscray,1992,75,West Coast,8,L,23,16,3,11,27,,,,1,,,,,2,1,,,,,,,,,
Footscray,1992,76,Brisbane Bears,9,W,23,15,3,9,24,,,,2,,,,,,5,,,,,,,,,
Footscray,1992,77,Richmond,10,W,23,18,2,8,26,1,1,,2,,,,,,1,,,,,,,,,
Footscray,1992,78,Hawthorn,11,W,23,19,3,20,39,1,,,1,,,,,2,1,,,,,,,,,
Footscray,1992,79,Fitzroy,12,W,23,29,4,17,46,2,,,3,,,,,2,1,3,,,,,,,,
Footscray,1992,80,Melbourne,13,W,23,24,2,6,30,,,,3,,,,,1,,,,,,,,,,
Footscray,1992,81,Collingwood,14,L,23,13,2,9,22,,1,,1,,,,,,1,,,,,,,,,
Footscray,1992,82,Geelong,15,L,23,12,1,6,18,1,,,1,,,,,1,1,,,,,,,,,
Footscray,1992,83,Adelaide,16,W,23,13,2,8,21,,1,,,,,,,,1,,,,,,,,,
Footscray,1992,84,St Kilda,17,W,23,30,2,15,45,,,,2,,,,,2,4,2,,,,,,,,
Footscray,1992,85,Essendon,18,L,23,16,1,9,25,,1,,1,,,,,1,1,,,,,,,,,
Footscray,1992,86,Sydney,19,W,23,14,3,9,23,,,,4,,,,,1,,,,,,,,,,
Footscray,1992,87,North Melbourne,20,W,23,14,3,15,29,1,,,2,,,,,,,,,,,,,,,
Footscray,1992,88,Carlton,22,L,23,5,,7,12,,,,1,,,,,1,1,,,,,,,,,
Footscray,1992,89,West Coast,23,W,23,17,4,6,23,1,,,,,,,,1,2,,,,,,,,,
Footscray,1992,90,Brisbane Bears,24,W,23,13,2,11,24,1,2,,2,,,,,1,1,,,,,,,,,
Footscray,1992,91,Geelong,QF,L,23,12,6,11,23,1,,1,5,,,,,1,2,,,,,,,,,
Footscray,1992,92,St Kilda,SF,W,23,15,1,14,29,2,,1,5,,,,,3,3,,,,,,,,,
Footscray,1992,93,Geelong,PF,L,23,14,,8,22,,1,,4,,,,,2,3,,,,,,,,,
Footscray,1993,94,Collingwood,1,L,23,16,1,15,31,,,,,,,,,,1,,,,,,,,,
Footscray,1993,95,Melbourne,2,W,23,14,1,7,21,2,,,1,,,,,3,,,,,,,,,,
Footscray,1993,96,Fitzroy,3,W,23,17,,14,31,,,,1,,,,,,1,,,,,,,,,
Footscray,1993,97,Essendon,5,W,23,13,1,8,21,,1,,1,,,,,1,1,,,,,,,,,
Footscray,1993,98,West Coast,6,L,23,13,1,9,22,,,,1,,,,,,4,,,,,,,,,
Footscray,1993,99,North Melbourne,7,L,23,15,3,5,20,1,1,,1,,,,,1,2,,,,,,,,,
Footscray,1993,100,Carlton,8,W,23,12,2,8,20,,3,,5,,,,,2,4,,,,,,,,,
Footscray,1993,101,St Kilda,9,W,23,12,5,9,21,,1,,3,,,,,1,,,,,,,,,,
Footscray,1993,102,Hawthorn,10,L,23,12,,8,20,1,,,3,,,,,2,2,,,,,,,,,
Footscray,1993,103,Adelaide,11,L,23,11,1,11,22,1,,1,4,,,,,,1,,,,,,,,,
Footscray,1993,104,Sydney,12,W,23,5,1,11,16,,1,,3,,,,,1,1,,,,,,,,,
Footscray,1993,105,Brisbane Bears,13,W,23,17,3,16,33,1,,,1,,,,,1,,,,,,,,,,
Footscray,1993,106,Geelong,14,L,23,21,3,10,31,1,1,,5,,,,,,,,,,,,,,,
Footscray,1993,107,Richmond,15,W,23,8,,10,18,1,,,4,,,,,1,1,,,,,,,,,
Footscray,1993,108,Collingwood,16,L,23,13,1,8,21,,,,1,,,,,1,,,,,,,,,,
Footscray,1993,109,Melbourne,17,L,23,15,,18,33,1,,,4,,,,,2,,,,,,,,,,
Footscray,1993,110,Fitzroy,18,W,23,17,5,18,35,,1,,3,,,,,2,3,,,,,,,,,
Footscray,1993,111,Essendon,20,L,23,15,1,10,25,2,,,1,,,,,2,3,,,,,,,,,
Footscray,1993,112,West Coast,21,W,23,14,5,14,28,1,,,5,,,,,1,1,,,,,,,,,
Footscray,1993,113,North Melbourne,22,W,23,18,1,10,28,,2,,2,,,,,1,,3,,,,,,,,
Footscray,1994,114,Richmond,1,W,23,10,,6,16,1,,,,,,,,1,,,,,,,,,,
Footscray,1994,115,Geelong,2,L,23,11,1,7,18,,,,,,,,,1,,,,,,,,,,
Footscray,1994,116,Hawthorn,11,L,23,14,3,7,21,,,,2,,,,,1,2,,,,,,,,,
Footscray,1994,117,Essendon,12,W,23,16,6,7,23,1,,,4,,,,,1,1,,,,,,,,,
Footscray,1994,118,Sydney,13,W,23,21,6,7,28,2,,,2,,,,,1,1,3,,,,,,,,
Footscray,1994,119,Fitzroy,14,W,23,19,2,13,32,2,1,,2,,,,,2,1,,,,,,,,,
Footscray,1994,120,Richmond,16,L,23,5,,6,11,,1,,3,,,,,,,,,,,,,,,
Footscray,1994,121,Geelong,17,W,23,13,1,4,17,2,1,,2,,,,,2,4,,,,,,,,,
Footscray,1994,122,Collingwood,18,W,23,10,2,7,17,,2,,1,,,,,,1,,,,,,,,,
Footscray,1994,123,North Melbourne,19,L,23,1,,6,7,,,,2,,,,,,,,,,,,,,,
Footscray,1994,124,Melbourne,23,W,23,16,1,6,22,1,,,2,,,,,1,1,,,,,,,,,
Footscray,1994,125,West Coast,24,L,23,8,2,3,11,,,,2,,,,,2,1,,,,,,,,,
Footscray,1994,126,Geelong,QF,L,23,18,5,8,26,,2,,2,,,,,1,1,,,,,,,,,
Footscray,1994,127,Melbourne,SF,L,23,11,2,3,14,,,1,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,128,Essendon,1,L,23,19,4,13,32,,,1,2,,,,,1,,,,,,,,,,
Fitzroy,1995,129,Carlton,2,L,23,12,5,14,26,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1995,130,Fremantle,3,L,23,20,2,23,43,1,,,3,,,,,2,4,1,,,,,,,,
Fitzroy,1995,131,Sydney,4,L,23,16,2,3,19,,2,,2,,,,,,,,,,,,,,,
Fitzroy,1995,132,Geelong,5,L,23,15,4,10,25,,1,,5,,,,,1,1,,,,,,,,,
Fitzroy,1995,133,St Kilda,6,W,23,17,4,11,28,,,,4,,,,,,1,3,,,,,,,,
Fitzroy,1995,134,North Melbourne,7,L,23,15,2,10,25,2,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,135,Adelaide,8,W,23,17,3,8,25,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,136,West Coast,9,L,23,15,2,16,31,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1995,137,Collingwood,10,L,23,10,2,12,22,1,1,,5,,,,,3,,2,,,,,,,,
Fitzroy,1995,138,Brisbane Bears,11,L,23,10,1,7,17,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1995,139,Richmond,12,L,23,9,,11,20,,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,140,Hawthorn,13,L,23,10,3,16,26,,,,3,,,,,,2,,,,,,,,,
Fitzroy,1995,141,Footscray,14,L,23,9,,12,21,1,,1,1,,,,,,3,,,,,,,,,
Fitzroy,1995,142,Melbourne,15,L,23,8,1,4,12,,,1,1,,,,,,,,,,,,,,,
Fitzroy,1995,143,Essendon,16,L,23,9,1,14,23,,1,,3,,,,,1,1,,,,,,,,,
Fitzroy,1995,144,Carlton,17,L,23,17,7,6,23,,,,4,,,,,,,,,,,,,,,
Fitzroy,1995,145,Fremantle,18,L,23,20,4,13,33,1,1,1,,,,,,,,,,,,,,,,
Fitzroy,1995,146,Sydney,19,L,23,10,1,7,17,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1995,147,Geelong,20,L,23,13,2,17,30,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1995,148,St Kilda,21,L,23,12,4,9,21,,1,,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,149,North Melbourne,22,L,23,8,2,8,16,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,150,Hawthorn,1,L,23,8,2,13,21,,,,,,,,,,1,1,,,,,,,,
Fitzroy,1996,151,Adelaide,2,L,23,5,2,15,20,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1996,152,Footscray,3,L,23,10,1,6,16,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1996,153,St Kilda,4,L,23,7,2,11,18,,,,1,,,,,2,3,,,,,,,,,
Fitzroy,1996,154,Brisbane Bears,5,L,23,15,2,12,27,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,155,Richmond,6,L,23,8,3,13,21,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1996,156,Sydney,10,L,23,12,6,10,22,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,157,Melbourne,11,L,23,11,1,,11,1,,,,,,,,,,,,,,,,,,
Fitzroy,1996,158,Hawthorn,12,L,23,10,2,6,16,,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,159,Geelong,13,L,23,15,7,10,25,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,160,Essendon,14,L,23,15,2,6,21,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,161,West Coast,15,L,23,12,1,8,20,1,,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,162,Collingwood,16,L,23,13,2,11,24,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,163,Adelaide,17,L,23,9,2,15,24,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1996,164,Footscray,18,L,23,10,3,7,17,,,1,1,,,,,,2,,,,,,,,,
Fitzroy,1996,165,St Kilda,19,L,23,12,2,14,26,1,,,3,,,,,,,,,,,,,,,
Fitzroy,1996,166,Brisbane Bears,20,L,23,9,3,9,18,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1996,167,Richmond,21,L,23,10,6,16,26,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,168,Fremantle,22,L,23,6,1,9,15,1,,,,,,,,,1,,,,,,,,,
