Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1989,59,Fitzroy,22,L,12,13,5,1,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,60,St Kilda,1,L,12,9,2,5,14,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,61,Sydney,2,W,12,10,3,7,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,62,West Coast,3,L,12,7,3,8,15,,,,,,,,,,1,,,,,,,,,
Footscray,1990,63,Collingwood,4,L,12,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
Footscray,1990,64,Carlton,5,W,12,11,1,4,15,,,,,,,,,3,,,,,,,,,,
Footscray,1990,65,Fitzroy,6,W,12,17,3,6,23,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,66,North Melbourne,7,W,12,10,3,9,19,,,,1,,,,,1,2,,,,,,,,,
Footscray,1990,67,Essendon,8,L,12,10,1,2,12,,,,1,,,,,3,,,,,,,,,,
Footscray,1990,68,Brisbane Bears,9,W,12,6,1,4,10,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,69,Geelong,10,L,12,8,5,7,15,,,,,,,,,1,,,,,,,,,,
Footscray,1990,70,Richmond,11,W,12,17,1,7,24,,,,,,,,,,,,,,,,,,,
Footscray,1990,71,Melbourne,12,L,12,4,1,5,9,,,,,,,,,,1,,,,,,,,,
Footscray,1990,72,Hawthorn,13,W,12,6,1,2,8,,,,2,,,,,,1,,,,,,,,,
Footscray,1990,73,St Kilda,14,W,12,10,2,7,17,,,,1,,,,,,,,,,,,,,,
Footscray,1990,74,Sydney,15,W,12,4,,11,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,75,West Coast,16,L,12,7,4,6,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,76,Collingwood,17,W,12,5,4,4,9,,,,2,,,,,,,,,,,,,,,
Footscray,1990,77,Carlton,18,L,12,9,1,8,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1990,78,Fitzroy,19,W,12,16,4,7,23,,,,1,,,,,1,1,,,,,,,,,
Footscray,1990,79,North Melbourne,20,L,12,12,8,9,21,,,,1,,,,,3,,,,,,,,,,
Footscray,1990,80,Essendon,21,L,12,8,3,8,16,,,,,,,,,,,,,,,,,,,
Footscray,1990,81,Brisbane Bears,22,W,12,10,2,10,20,,,,,,,,,1,,,,,,,,,,
Footscray,1991,82,Fitzroy,4,W,12,11,2,6,17,,,,,,,,,,1,,,,,,,,,
Footscray,1991,83,Hawthorn,5,W,12,6,1,4,10,,,,1,,,,,,1,,,,,,,,,
Footscray,1991,84,Adelaide,6,L,12,8,,1,9,,,,1,,,,,1,1,,,,,,,,,
Footscray,1991,85,Richmond,7,W,12,7,4,5,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1991,86,Melbourne,8,L,12,9,3,12,21,,,,1,,,,,1,,,,,,,,,,
Footscray,1991,87,Brisbane Bears,9,W,12,16,5,10,26,,,,2,,,,,1,,1,,,,,,,,
Footscray,1991,88,North Melbourne,10,L,12,7,2,3,10,,,,,,,,,2,,,,,,,,,,
Footscray,1991,89,Carlton,11,W,12,11,2,3,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1991,90,Sydney,12,D,12,3,,6,9,,,,,,,,,2,,,,,,,,,,
Footscray,1991,91,West Coast,13,L,12,8,1,8,16,,,,3,,,,,2,,,,,,,,,,
Footscray,1991,92,St Kilda,14,L,12,9,3,4,13,,,,2,,,,,4,1,,,,,,,,,
Footscray,1991,93,Essendon,15,W,12,8,3,7,15,,,,2,,,,,2,1,,,,,,,,,
Footscray,1991,94,Collingwood,16,L,12,9,4,8,17,,,,1,,,,,2,,,,,,,,,,
Footscray,1991,95,Geelong,18,L,12,6,2,7,13,,,,1,,,,,3,1,,,,,,,,,
Footscray,1991,96,Fitzroy,19,W,12,10,,3,13,,,,1,,,,,,3,,,,,,,,,
Footscray,1991,97,Hawthorn,20,L,12,8,2,3,11,,,,1,,,,,,,,,,,,,,,
Footscray,1991,98,Adelaide,21,W,12,16,6,5,21,,,,2,,,,,,2,,,,,,,,,
Footscray,1991,99,Richmond,22,L,12,10,4,9,19,,1,,4,,,,,1,,,,,,,,,,
Footscray,1991,100,Melbourne,23,L,12,18,5,6,24,,1,,1,,,,,1,,,,,,,,,,
Footscray,1991,101,Brisbane Bears,24,W,12,7,3,6,13,,,,1,,,,,1,2,,,,,,,,,
Footscray,1992,102,Collingwood,14,L,12,8,1,1,9,,,,4,,,,,,4,1,,,,,,,,
North Melbourne,1993,103,Brisbane Bears,1,W,16,2,1,4,6,,,,,,,,,,,,,,,,,,,
