Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1979,48,St Kilda,16,W,6,14,3,10,24,1,,,,,,,,2,2,,,,,,,,,
Geelong,1979,49,Footscray,17,W,6,15,1,6,21,,,,,,,,,,1,,,,,,,,,
Geelong,1979,50,Collingwood,18,W,6,20,7,4,24,1,,,,,,,,2,3,,,,,,,,,
Geelong,1979,51,Essendon,19,L,6,13,3,4,17,2,1,,,,,,,4,3,,,,,,,,,
Geelong,1979,52,South Melbourne,20,L,6,9,1,3,12,,,,,,,,,,2,,,,,,,,,
Geelong,1979,53,Richmond,21,W,6,17,3,9,26,,1,,,,,,,5,2,,,,,,,,,
Geelong,1979,54,Fitzroy,22,W,6,27,4,9,36,1,2,,,,,,,5,2,,,,,,,,,
Geelong,1980,55,South Melbourne,1,L,11,15,2,5,20,,2,,,,,,,1,,,,,,,,,,
Geelong,1980,56,Carlton,2,L,11,22,9,6,28,4,,,,,,,,2,3,,,,,,,,,
Geelong,1980,57,Melbourne,3,W,11,20,8,4,24,3,4,,,,,,,2,1,,,,,,,,,
Geelong,1980,58,North Melbourne,4,W,11,18,4,3,21,2,4,1,,,,,,3,,,,,,,,,,
Geelong,1980,59,Hawthorn,5,W,11,17,3,5,22,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1980,60,Richmond,6,L,11,20,4,6,26,2,4,1,,,,,,3,,,,,,,,,,
Geelong,1980,61,Essendon,7,W,11,21,6,4,25,1,,,,,,,,4,2,,,,,,,,,
Geelong,1980,62,St Kilda,8,W,11,14,4,7,21,,,,,,,,,1,,,,,,,,,,
Geelong,1980,63,Collingwood,9,L,11,18,1,5,23,,,1,,,,,,2,2,,,,,,,,,
Geelong,1980,64,Fitzroy,10,W,11,11,4,10,21,1,,,,,,,,1,,,,,,,,,,
Geelong,1980,65,Footscray,11,W,11,10,4,6,16,,,,,,,,,,2,,,,,,,,,
Geelong,1980,66,South Melbourne,12,W,11,17,6,8,25,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1980,67,Carlton,13,W,11,20,6,5,25,1,,,,,,,,2,3,,,,,,,,,
Geelong,1980,68,North Melbourne,14,W,11,30,5,2,32,,,,,,,,,4,4,,,,,,,,,
Geelong,1980,69,Hawthorn,15,W,11,17,6,2,19,,1,,,,,,,2,2,,,,,,,,,
Geelong,1980,70,Melbourne,16,W,11,18,3,4,22,1,,,,,,,,2,3,,,,,,,,,
Geelong,1980,71,Richmond,17,W,11,18,2,4,22,,1,,,,,,,4,2,,,,,,,,,
Geelong,1980,72,Essendon,18,W,11,22,5,6,28,,2,,,,,,,1,3,,,,,,,,,
Geelong,1980,73,St Kilda,19,L,11,24,4,2,26,,,,,,,,,2,3,,,,,,,,,
Geelong,1980,74,Collingwood,20,W,11,24,6,6,30,,1,,,,,,,4,4,,,,,,,,,
Geelong,1980,75,Fitzroy,21,W,11,27,5,6,33,1,,,,,,,,1,5,,,,,,,,,
Geelong,1980,76,Footscray,22,W,11,18,4,6,24,1,,,,,,,,2,1,,,,,,,,,
Geelong,1980,77,Richmond,SF,L,11,11,2,2,13,1,,,,,,,,3,3,,,,,,,,,
Geelong,1980,78,Collingwood,PF,L,11,17,3,6,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,79,Essendon,1,W,11,14,3,11,25,,,,,,,,,5,2,,,,,,,,,
Geelong,1981,80,St Kilda,2,W,11,15,4,4,19,,,,,,,,,3,1,,,,,,,,,
Geelong,1981,81,North Melbourne,3,L,11,20,6,7,27,,1,,,,,,,2,2,,,,,,,,,
Geelong,1981,82,Collingwood,4,L,11,20,4,4,24,,1,,,,,,,4,3,,,,,,,,,
Geelong,1981,83,Richmond,5,L,11,13,2,4,17,1,,,,,,,,3,1,,,,,,,,,
Geelong,1981,84,Melbourne,6,W,11,16,5,4,20,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,85,Hawthorn,7,W,11,24,2,1,25,,3,,,,,,,3,1,,,,,,,,,
Geelong,1981,86,Carlton,8,L,11,17,2,4,21,,,,,,,,,2,3,,,,,,,,,
Geelong,1981,87,Fitzroy,9,W,11,25,4,6,31,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,88,South Melbourne,10,W,11,24,3,2,26,,,,,,,,,8,3,,,,,,,,,
Geelong,1981,89,Footscray,11,W,11,20,7,8,28,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1981,90,St Kilda,12,W,11,23,8,6,29,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1981,91,North Melbourne,13,W,11,30,4,9,39,3,1,,,,,,,4,4,,,,,,,,,
Geelong,1981,92,Collingwood,14,L,11,18,2,10,28,,,,,,,,,7,3,,,,,,,,,
Geelong,1981,93,Richmond,15,W,11,21,4,5,26,,,,,,,,,4,2,,,,,,,,,
Geelong,1981,94,Melbourne,16,W,11,40,11,8,48,4,5,,,,,,,1,1,,,,,,,,,
Geelong,1981,95,Hawthorn,17,W,11,25,3,6,31,,1,,,,,,,1,,,,,,,,,,
Geelong,1981,96,Carlton,18,L,11,28,4,2,30,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1981,97,Fitzroy,19,W,11,11,3,3,14,,1,,,,,,,3,4,,,,,,,,,
Geelong,1981,98,South Melbourne,20,W,11,26,9,5,31,4,3,,,,,,,1,2,,,,,,,,,
Geelong,1981,99,Footscray,21,W,11,26,4,5,31,2,2,,,,,,,6,3,,,,,,,,,
Geelong,1981,100,Essendon,22,W,11,19,5,2,21,,1,,,,,,,1,3,,,,,,,,,
Geelong,1981,101,Collingwood,QF,W,11,17,2,1,18,2,2,,,,,,,3,1,,,,,,,,,
Geelong,1981,102,Carlton,SF,L,11,21,9,2,23,,,,,,,,,1,3,,,,,,,,,
Geelong,1981,103,Collingwood,PF,L,11,26,12,4,30,,1,,,,,,,,5,,,,,,,,,
Geelong,1982,104,Collingwood,1,W,11,28,11,2,30,5,3,1,,,,,,2,2,,,,,,,,,
Geelong,1982,105,Hawthorn,2,L,11,18,3,5,23,,2,,,,,,,1,3,,,,,,,,,
Geelong,1982,106,Melbourne,3,W,11,26,10,4,30,2,1,,,,,,,2,3,,,,,,,,,
Geelong,1982,107,Sydney,5,W,11,15,,2,17,,,,,,,,,1,3,,,,,,,,,
Geelong,1982,108,Footscray,6,W,11,13,2,2,15,,1,,,,,,,3,1,,,,,,,,,
Geelong,1982,109,Carlton,7,L,11,19,5,1,20,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1982,110,Richmond,8,L,11,20,3,5,25,,1,,,,,,,3,3,,,,,,,,,
Geelong,1982,111,North Melbourne,9,W,11,28,7,7,35,2,2,,,,,,,5,5,,,,,,,,,
Geelong,1982,112,Fitzroy,10,L,11,15,1,1,16,1,2,,,,,,,6,1,,,,,,,,,
Geelong,1982,113,Essendon,11,L,11,7,2,2,9,,2,,,,,,,1,1,,,,,,,,,
Geelong,1982,114,Hawthorn,12,L,11,4,1,2,6,,1,1,,,,,,,1,,,,,,,,,
Geelong,1982,115,St Kilda,14,W,11,15,1,6,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,116,Footscray,16,L,11,19,5,4,23,,2,,,,,,,2,,,,,,,,,,
Geelong,1982,117,Collingwood,22,L,11,20,4,2,22,,,,,,,,,3,1,,,,,,,,,
Geelong,1983,118,Footscray,1,W,11,24,6,5,29,1,1,,,,,,,4,2,,,,,,,,,
Geelong,1983,119,Collingwood,2,W,11,17,6,3,20,1,,2,,,,,,1,1,,,,,,,,,
Geelong,1983,120,St Kilda,4,W,11,27,5,7,34,,3,,,,,,,2,3,,,,,,,,,
Geelong,1983,121,Melbourne,5,L,11,25,8,2,27,3,2,,,,,,,3,,,,,,,,,,
Geelong,1983,122,Carlton,6,W,11,16,,6,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,123,Fitzroy,7,L,11,16,1,2,18,1,2,1,,,,,,2,1,,,,,,,,,
Geelong,1983,124,North Melbourne,9,L,11,8,3,3,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,125,Hawthorn,11,W,11,24,2,6,30,,2,,,,,,,4,,,,,,,,,,
Geelong,1983,126,Footscray,12,L,11,19,3,5,24,,,1,,,,,,2,3,,,,,,,,,
Geelong,1983,127,Collingwood,13,W,11,28,8,5,33,,1,1,,,,,,2,1,,,,,,,,,
Geelong,1983,128,Richmond,14,L,11,18,3,1,19,3,,,,,,,,3,2,,,,,,,,,
Geelong,1983,129,St Kilda,15,L,11,28,6,3,31,1,,,,,,,,6,1,,,,,,,,,
Geelong,1983,130,Melbourne,16,L,11,26,3,2,28,1,1,,,,,,,5,,,,,,,,,,
Geelong,1983,131,Carlton,17,L,11,26,8,6,32,1,,2,,,,,,4,3,,,,,,,,,
Geelong,1983,132,Fitzroy,18,L,11,15,1,3,18,,,,,,,,,3,5,,,,,,,,,
Geelong,1983,133,North Melbourne,20,L,11,20,3,17,37,,3,2,,,,,,2,1,,,,,,,,,
Geelong,1983,134,Essendon,21,L,11,25,9,6,31,1,1,1,,,,,,3,,,,,,,,,,
Geelong,1983,135,Hawthorn,22,L,11,22,9,7,29,2,1,,,,,,,1,2,,,,,,,,,
