Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2009,21,Geelong,QF,L,42,6,2,9,15,,,,5,1,,2,1,2,1,,7,7,,,3,1,,92
Western Bulldogs,2009,22,Brisbane Lions,SF,W,42,3,,9,12,,,,5,,,2,3,1,1,,7,5,,,1,,1,90
Western Bulldogs,2009,23,St Kilda,PF,L,42,7,3,5,12,1,,,6,1,3,2,1,1,,,5,6,,,2,,,83
Western Bulldogs,2010,24,Collingwood,1,L,42,5,2,4,9,1,,,2,,1,1,2,1,2,,5,3,1,,1,,,93
Western Bulldogs,2010,25,Richmond,2,W,42,4,2,9,13,1,,,2,1,2,2,4,1,3,,8,4,,,2,,,83
Western Bulldogs,2010,26,Hawthorn,3,W,42,7,2,3,10,,1,,2,,,1,1,2,,,3,7,,,3,,,88
Western Bulldogs,2010,27,North Melbourne,9,W,42,5,3,9,14,1,,,6,1,2,3,1,3,1,,7,7,1,,2,,,79
Western Bulldogs,2010,28,Essendon,10,L,42,9,1,9,18,1,,,5,,3,2,1,5,1,,9,9,,,3,,,80
Western Bulldogs,2010,29,Collingwood,11,L,42,5,1,10,15,,,,3,,,,1,,,,6,9,,,1,,,87
Western Bulldogs,2010,30,Brisbane Lions,12,W,42,6,2,9,15,,,,2,4,2,,3,,2,,6,9,,,1,,1,90
Western Bulldogs,2010,31,West Coast,13,W,42,7,,11,18,,1,,4,,3,1,3,1,1,,11,6,,,5,,,85
Western Bulldogs,2010,32,Hawthorn,14,L,42,9,3,8,17,,,1,9,2,3,,3,4,1,,10,9,,,1,1,,90
Western Bulldogs,2010,33,Carlton,15,W,42,6,4,12,18,1,,,4,,5,3,1,2,,,11,7,,,4,,1,89
Western Bulldogs,2010,34,Port Adelaide,16,W,42,5,2,8,13,,2,,6,,5,1,5,,2,,4,9,,,2,,,90
Western Bulldogs,2010,35,Fremantle,17,W,42,5,1,10,15,2,,,7,,1,2,1,1,,,7,8,,,1,,,88
Western Bulldogs,2010,36,North Melbourne,18,W,42,9,2,11,20,,,,10,1,4,5,1,2,1,,9,11,1,,2,,1,89
Western Bulldogs,2010,37,Adelaide,19,W,42,6,1,5,11,,,,4,2,1,1,2,1,,,7,4,,,3,,,83
Western Bulldogs,2010,38,Geelong,20,L,42,6,1,12,18,,,,3,1,3,2,2,1,2,,9,10,,,,,,87
Western Bulldogs,2010,39,Sydney,21,L,42,9,5,6,15,,,,6,2,5,,4,2,1,,7,9,,,1,,1,95
Western Bulldogs,2010,40,Essendon,22,W,42,4,2,3,7,,,,8,,2,1,2,1,2,,4,4,1,,,,,83
Western Bulldogs,2010,41,Collingwood,QF,L,42,7,,10,17,,,,8,1,5,4,5,,3,,11,4,,,3,,2,83
Western Bulldogs,2010,42,Sydney,SF,W,42,5,1,5,10,,,,8,,2,3,1,3,1,,6,4,,,2,,,90
Western Bulldogs,2010,43,St Kilda,PF,L,42,8,2,4,12,1,1,,5,,4,2,4,4,2,,6,6,,1,3,1,,81
Western Bulldogs,2011,44,Essendon,1,L,42,8,2,4,12,,,,5,2,1,,2,,2,,4,8,,,3,1,,90
Western Bulldogs,2011,45,Brisbane Lions,2,W,42,4,1,9,13,,,,5,2,2,1,2,,1,,5,8,,,2,,,88
Western Bulldogs,2011,46,Gold Coast,3,W,42,5,2,7,12,1,,,5,1,,,1,,1,,4,8,,,3,,,89
Western Bulldogs,2011,47,Fremantle,5,L,42,6,1,8,14,,,,8,1,1,1,2,1,,,5,7,1,,2,,,87
Western Bulldogs,2011,48,Collingwood,6,L,42,7,1,4,11,1,,1,10,1,3,3,2,3,2,,9,2,,,4,,,84
Western Bulldogs,2011,49,Sydney,7,L,42,15,3,9,24,,,,2,5,2,1,3,,1,,7,16,,,2,,1,92
Western Bulldogs,2011,50,Richmond,8,W,42,4,5,4,8,,,,2,2,2,,3,,1,,1,7,,,5,,1,89
Western Bulldogs,2011,51,West Coast,9,L,42,13,3,13,26,,,,9,3,1,3,3,1,2,,7,18,,,2,,,87
Western Bulldogs,2011,52,Hawthorn,10,L,42,7,2,8,15,,,,1,3,1,,,,,,5,10,,,5,,1,96
Western Bulldogs,2011,53,Geelong,11,L,42,7,1,7,14,,,,6,1,3,2,4,4,2,,8,7,,,2,,,84
Western Bulldogs,2011,54,St Kilda,12,L,42,11,6,16,27,1,,,8,1,2,3,5,2,2,,9,18,,,3,,,87
Western Bulldogs,2011,55,Adelaide,13,W,42,5,,7,12,,,,5,4,2,,4,2,,,5,8,,,4,,,91
Western Bulldogs,2011,56,Gold Coast,14,W,42,9,6,7,16,,1,,13,2,4,,6,1,6,,5,10,,,,,,93
Western Bulldogs,2011,57,Melbourne,15,W,42,11,1,6,17,1,2,,7,2,3,1,2,3,,,11,7,,,1,,,88
Western Bulldogs,2011,58,Carlton,16,W,42,10,4,5,15,,1,,5,1,3,1,2,1,2,,8,6,1,1,7,,,90
Western Bulldogs,2011,59,North Melbourne,17,L,42,6,1,6,12,,,,6,,1,,1,,,,6,6,,,1,,1,87
Western Bulldogs,2011,60,Sydney,18,L,42,5,2,7,12,,,,2,3,1,,1,2,,,6,6,,,2,,,93
Western Bulldogs,2011,61,West Coast,19,L,42,5,,6,11,,,,4,4,,1,3,5,2,,9,3,,,6,,,95
Western Bulldogs,2011,62,Essendon,21,L,42,9,3,8,17,,,,1,2,2,,1,2,,,6,10,1,,1,,,93
Western Bulldogs,2011,63,Port Adelaide,22,W,42,8,3,5,13,,,,5,1,3,1,2,1,2,,7,5,1,,1,,,88
Western Bulldogs,2011,64,Hawthorn,23,L,42,6,1,6,12,,,,4,2,1,1,2,,,,5,6,,,2,,,87
Western Bulldogs,2011,65,Fremantle,24,W,42,5,2,12,17,,,,4,2,3,3,2,1,1,,5,12,,,2,,,90
Western Bulldogs,2012,66,West Coast,1,L,42,9,3,6,15,1,,,5,,1,1,4,,4,,7,9,1,,2,,,88
Western Bulldogs,2012,67,Adelaide,2,L,42,9,5,19,28,1,,,4,2,2,4,2,1,,,12,16,,1,2,,,84
Western Bulldogs,2012,68,St Kilda,3,L,42,9,5,14,23,,,,4,1,1,3,4,1,2,,8,15,,,1,,,90
Western Bulldogs,2012,69,Melbourne,4,W,42,8,3,12,20,,1,,13,,1,7,4,,3,,9,10,,,2,,,91
Western Bulldogs,2012,70,Greater Western Sydney,5,W,42,9,3,16,25,1,,1,7,,2,1,6,,2,,5,20,1,1,4,,,86
Western Bulldogs,2012,71,Collingwood,6,L,42,3,,9,12,,1,,8,1,,,1,2,1,,6,6,,,4,,,86
Western Bulldogs,2012,72,North Melbourne,7,W,42,4,3,12,16,,,,4,1,1,3,3,1,1,,8,8,2,,,1,,89
Western Bulldogs,2012,73,Gold Coast,8,W,42,5,2,4,9,1,,,9,,1,2,1,,1,,6,2,1,1,5,,,93
Western Bulldogs,2012,74,Geelong,9,L,42,9,1,5,14,,1,,5,2,3,1,2,,1,,3,11,,,3,1,,84
Western Bulldogs,2012,75,Sydney,10,L,42,9,2,12,21,2,,,1,2,2,2,,,,,7,14,,,1,,,90
Western Bulldogs,2012,76,Port Adelaide,12,W,42,14,8,4,18,,1,,2,2,5,1,1,1,,,3,15,1,,,2,1,91
Western Bulldogs,2012,77,Brisbane Lions,13,L,42,4,,9,13,,,,11,2,2,,3,,1,,4,10,,,1,,,86
Western Bulldogs,2012,78,Essendon,14,L,42,9,2,6,15,,,,6,1,2,2,4,1,3,,7,8,,,1,2,,84
Western Bulldogs,2012,79,Fremantle,15,L,42,11,7,8,19,,,,6,3,1,,2,,1,,1,19,,,1,,,90
Western Bulldogs,2012,80,Hawthorn,16,L,42,13,4,8,21,,,,1,3,2,1,2,2,1,,8,12,1,,2,,,83
Western Bulldogs,2012,81,Carlton,17,L,42,6,2,9,15,1,,,13,1,3,4,6,2,5,,9,5,1,1,1,,,87
Western Bulldogs,2012,82,St Kilda,18,L,42,12,6,11,23,,,,2,3,1,2,2,2,1,,9,13,,,1,1,,92
Western Bulldogs,2012,83,North Melbourne,19,L,42,12,4,8,20,,,,5,1,,1,4,,,,6,14,,,,,,84
Western Bulldogs,2012,84,Richmond,20,L,42,11,1,12,23,,1,,3,,3,7,3,3,2,,13,13,,,3,,,90
Western Bulldogs,2012,85,Sydney,21,L,42,8,3,5,13,1,,,2,,3,1,1,,1,,3,11,,1,1,,,86
Western Bulldogs,2012,86,Geelong,22,L,42,9,3,8,17,,,,6,3,2,1,3,,1,,5,12,1,,1,,,88
Western Bulldogs,2012,87,Brisbane Lions,23,L,42,14,3,10,24,1,1,,2,6,4,5,4,1,2,,8,17,,,2,,1,87
Western Bulldogs,2013,88,Brisbane Lions,1,W,42,15,10,3,18,,,,1,5,1,,2,1,1,,4,15,,,5,2,,91
Western Bulldogs,2013,89,Fremantle,2,L,42,14,4,9,23,,1,2,2,1,3,1,4,,1,,10,14,1,1,,,1,93
Western Bulldogs,2013,90,Richmond,3,L,42,10,1,4,14,,,,1,3,,,5,5,2,,5,10,,,2,,,91
Western Bulldogs,2013,91,Adelaide,4,L,42,6,2,6,12,,,,6,1,3,1,1,,1,,5,5,,,4,,,88
Western Bulldogs,2013,92,Geelong,5,L,42,9,9,7,16,,,,2,5,1,2,2,,,,8,8,4,,3,,,89
Western Bulldogs,2013,93,West Coast,6,L,42,7,3,12,19,,,,8,2,2,2,1,,,,6,12,,,2,1,,87
Western Bulldogs,2013,94,North Melbourne,7,L,42,4,2,8,12,,,,2,,,2,2,2,1,,6,6,,,2,,,82
Western Bulldogs,2013,95,Gold Coast,8,L,42,9,2,7,16,,,,1,2,1,,2,2,1,,3,14,,,4,1,,87
Western Bulldogs,2013,96,St Kilda,9,W,42,9,6,7,16,,,,2,1,1,1,3,1,2,,4,12,,,2,1,,89
Western Bulldogs,2013,97,Port Adelaide,10,W,42,4,,4,8,,,,4,2,,,1,,,,3,5,,,,,,92
Western Bulldogs,2013,98,Collingwood,12,L,42,3,3,5,8,,,,1,2,,,1,,,,2,6,,,1,,,43
Western Bulldogs,2013,99,Richmond,13,L,42,2,,4,6,,1,,6,,2,1,1,1,1,,3,3,,,2,,,87
Western Bulldogs,2013,100,Essendon,16,L,42,6,,9,15,,,,1,2,1,1,1,,,,2,11,,,,2,,87
Western Bulldogs,2013,101,Hawthorn,17,L,42,7,1,5,12,,,,4,1,1,,4,,1,,3,9,,,3,,,93
Western Bulldogs,2013,102,West Coast,18,W,42,9,1,11,20,,,,3,3,1,,2,1,1,,6,14,,,3,,,87
Western Bulldogs,2013,103,Sydney,19,L,42,17,5,7,24,,,,6,2,4,,,1,,,6,16,,,3,,1,91
Western Bulldogs,2013,104,Carlton,20,W,42,12,3,15,27,1,,,2,2,5,,,,,,4,21,,,2,2,,90
Western Bulldogs,2013,105,Adelaide,21,W,42,13,5,8,21,,1,,4,,1,1,1,1,1,,4,19,,,3,2,,83
Western Bulldogs,2013,106,Brisbane Lions,22,L,42,10,3,5,15,,,,8,4,2,1,2,1,1,,3,12,,,2,,,72
Western Bulldogs,2013,107,Melbourne,23,W,42,15,7,10,25,,,,2,1,2,,1,,,,4,20,,,4,2,,95
Western Bulldogs,2014,108,West Coast,1,L,42,10,2,14,24,,,,5,3,,1,1,1,1,,5,15,,,4,,,87
Western Bulldogs,2014,109,North Melbourne,2,L,42,10,4,15,25,,,,1,3,1,1,1,1,,,5,20,,,2,1,,89
Western Bulldogs,2014,110,Richmond,3,W,42,12,8,6,18,,,,2,4,2,1,2,,,,5,13,1,,2,1,,90
Western Bulldogs,2014,111,Greater Western Sydney,4,W,42,15,6,10,25,1,,,8,2,1,1,1,2,,,7,17,,1,1,1,,89
Western Bulldogs,2014,112,Carlton,5,L,42,10,3,8,18,,,,5,2,3,2,3,2,1,,6,11,,,1,,,87
Western Bulldogs,2014,113,Adelaide,6,L,42,12,10,5,17,,,,,5,1,,,1,,,5,12,,,1,3,,94
Western Bulldogs,2014,114,Essendon,7,L,42,9,5,5,14,,1,,4,2,1,,1,2,,,4,10,,,1,,1,91
Western Bulldogs,2014,115,Melbourne,8,W,42,4,,9,13,,,,8,,1,1,3,,2,,9,3,,,1,,,92
Western Bulldogs,2014,116,Gold Coast,10,L,42,10,4,5,15,,1,,6,1,2,1,5,1,3,,5,10,1,,2,,1,93
Western Bulldogs,2014,117,Fremantle,11,L,42,9,2,11,20,,,,2,2,3,,,,,,5,14,,,2,,,89
Western Bulldogs,2014,118,Brisbane Lions,12,L,42,9,4,10,19,1,,,6,1,4,2,1,2,,,8,10,1,,1,,1,93
Western Bulldogs,2014,119,Collingwood,13,W,42,5,1,10,15,,,,6,3,1,2,2,,,,7,7,,,3,,,92
Western Bulldogs,2014,120,Port Adelaide,14,L,42,12,3,12,24,,,,4,4,3,,4,,3,,8,14,,,2,3,,92
Western Bulldogs,2014,121,Melbourne,15,W,42,10,2,6,16,,1,,2,1,5,1,2,1,1,,9,6,,1,,1,,90
Western Bulldogs,2014,122,Geelong,16,L,42,14,2,8,22,,1,,4,3,,3,2,3,1,,10,10,,,2,,,96
Western Bulldogs,2014,123,Gold Coast,17,W,42,10,4,7,17,,1,,3,3,1,,2,1,,,4,13,,1,2,,,82
Western Bulldogs,2014,124,Essendon,18,L,42,4,2,3,7,,,,3,1,1,,1,,1,,1,6,,,2,,,63
Western Bulldogs,2014,125,Hawthorn,19,L,42,5,2,7,12,,,,7,2,,,2,,2,,3,9,,,1,,,85
Western Bulldogs,2014,126,St Kilda,20,W,42,10,4,8,18,1,,,2,1,4,2,3,2,3,,4,14,,,3,1,1,84
Western Bulldogs,2014,127,North Melbourne,21,L,42,8,2,9,17,,,,2,3,3,1,1,,1,,7,9,,,3,2,,94
Western Bulldogs,2014,128,Sydney,22,L,42,15,10,10,25,,,,6,5,3,1,2,,,,5,20,,,,1,,89
Western Bulldogs,2014,129,Greater Western Sydney,23,L,42,14,5,7,21,,1,,2,4,3,,2,3,2,,5,18,,,2,1,,85
Western Bulldogs,2015,130,West Coast,1,W,42,5,4,8,13,1,,,5,,1,1,1,1,1,,4,8,,,,,,90
Western Bulldogs,2015,131,Richmond,2,W,42,8,5,7,15,,,,6,1,4,1,5,,2,,6,10,1,,,1,,80
Western Bulldogs,2015,132,Hawthorn,3,L,42,6,4,9,15,,,,3,5,,,2,,1,,5,11,,,1,,,91
Western Bulldogs,2015,133,Adelaide,4,W,42,14,7,15,29,1,1,2,4,2,6,5,1,2,,,12,17,3,1,1,1,1,87
Western Bulldogs,2015,134,Sydney,5,W,42,19,4,14,33,,,,12,2,6,11,2,1,1,2,17,14,,,1,,,89
Western Bulldogs,2015,135,St Kilda,6,L,42,16,4,12,28,2,,,4,2,6,3,2,,,1,11,17,,2,1,,,90
Western Bulldogs,2015,136,Fremantle,7,L,42,14,6,7,21,,1,,7,3,1,1,1,3,1,,8,13,,1,1,,1,90
Western Bulldogs,2015,137,Melbourne,8,L,42,8,2,11,19,1,,,7,,2,3,4,,1,,8,12,,,4,,,88
Western Bulldogs,2015,138,Greater Western Sydney,9,W,42,14,7,11,25,2,1,,6,1,7,4,1,,,,11,14,1,1,,,,83
Western Bulldogs,2015,139,Brisbane Lions,12,W,42,9,3,13,22,2,,,7,1,3,5,3,2,,,7,15,,,1,,,86
Western Bulldogs,2015,140,St Kilda,13,W,42,10,5,9,19,1,1,,6,1,4,2,1,2,1,,9,11,,,,,,84
Western Bulldogs,2015,141,Carlton,14,W,42,15,5,18,33,,1,,7,2,4,7,3,2,,1,14,18,,,2,,,91
Western Bulldogs,2015,142,Gold Coast,15,W,42,20,7,16,36,,,,9,4,3,6,3,2,,,11,25,,,,,,88
Western Bulldogs,2015,143,Geelong,16,L,42,11,4,10,21,,,,9,3,2,5,4,,,,9,13,,,,,,86
Western Bulldogs,2015,144,Collingwood,17,W,42,18,6,15,33,,2,,8,1,4,3,4,3,1,,9,23,,2,1,,,90
Western Bulldogs,2015,145,Essendon,18,W,42,9,4,16,25,,1,,6,1,2,1,2,3,,,12,12,,,1,1,1,88
Western Bulldogs,2015,146,Port Adelaide,19,W,42,6,3,15,21,1,,,9,1,2,4,1,1,1,,5,16,,,1,,,88
Western Bulldogs,2015,147,Melbourne,20,W,42,12,4,10,22,,,,6,,6,4,3,,2,,14,10,,,1,,,83
Western Bulldogs,2015,148,North Melbourne,22,W,42,8,,14,22,1,,,5,3,3,4,1,1,,,10,11,,,,,2,88
Western Bulldogs,2015,149,Brisbane Lions,23,L,42,11,3,10,21,1,1,,1,3,5,1,2,,1,,7,14,,1,2,,,83
Western Bulldogs,2015,150,Adelaide,EF,L,42,15,7,9,24,,,,8,1,4,5,3,2,1,,10,12,1,,2,,2,87
Western Bulldogs,2016,151,Fremantle,1,W,42,11,5,12,23,,1,,3,1,1,2,3,2,,,9,15,,2,3,,2,85
Western Bulldogs,2016,152,St Kilda,2,W,42,17,5,9,26,2,1,,3,2,6,3,4,,1,1,8,18,,2,,,2,78
Western Bulldogs,2016,153,Hawthorn,3,L,42,9,1,9,18,,,,6,1,2,5,2,,,,6,11,,,,,1,89
Western Bulldogs,2016,154,Carlton,4,W,42,12,7,6,18,,,,2,4,1,4,3,,,,4,13,1,1,2,,1,85
Western Bulldogs,2016,155,Brisbane Lions,5,W,42,12,5,10,22,,,,3,,8,3,3,,2,,9,12,,,2,1,,79
Western Bulldogs,2016,156,North Melbourne,6,L,42,17,3,8,25,,,,4,1,1,3,4,4,1,,9,15,,,2,,,86
Western Bulldogs,2016,157,Adelaide,7,W,42,7,4,15,22,,1,,1,1,1,2,,2,,,7,15,2,2,1,,2,82
Western Bulldogs,2016,158,Melbourne,8,W,42,19,5,11,30,2,1,,5,1,6,1,3,,,,9,21,,,1,,,84
Western Bulldogs,2016,159,Greater Western Sydney,9,L,42,12,5,10,22,,,1,9,1,7,2,3,3,1,,11,11,,1,4,,3,80
Western Bulldogs,2016,160,Collingwood,10,W,42,10,6,9,19,,1,,2,1,,,3,1,2,,4,16,,,1,1,,84
Western Bulldogs,2016,161,West Coast,11,W,42,12,9,11,23,1,,,2,1,2,1,2,,,,5,18,1,1,,,,84
Western Bulldogs,2016,162,Port Adelaide,12,W,42,9,1,16,25,,,,5,3,1,2,8,,3,,13,13,,1,1,,,83
Western Bulldogs,2016,163,Geelong,13,L,42,8,4,10,18,1,1,,3,,,1,2,,1,,3,17,1,2,2,,,85
Western Bulldogs,2016,164,Sydney,15,W,42,13,7,15,28,,,,5,1,5,4,1,1,,,12,16,1,,1,,1,81
Western Bulldogs,2016,165,Richmond,16,W,42,8,4,8,16,,,,5,1,,3,2,2,1,,8,7,,,,,1,78
Western Bulldogs,2016,166,Gold Coast,17,W,42,11,5,10,21,2,2,,2,,6,1,2,1,2,,6,15,,1,1,3,1,80
Western Bulldogs,2016,167,St Kilda,18,L,42,10,5,10,20,,1,,1,,4,2,,1,,,8,11,1,,2,,,85
Western Bulldogs,2016,168,Geelong,19,L,42,4,2,22,26,,,,4,2,4,1,5,,2,,13,12,,,3,,2,84
Western Bulldogs,2016,169,North Melbourne,20,W,42,10,1,8,18,,,,7,2,4,1,5,2,2,,6,12,,,1,,1,88
Western Bulldogs,2016,170,Collingwood,21,W,42,15,6,5,20,,1,,9,3,8,2,4,1,2,,8,11,1,2,2,1,1,90
Western Bulldogs,2016,171,Essendon,22,W,42,15,7,18,33,1,,1,8,2,5,5,5,2,2,3,16,16,1,1,,,1,85
Western Bulldogs,2016,172,Fremantle,23,L,42,7,,21,28,,1,,4,1,2,4,5,1,3,,13,14,,,1,,,86
Western Bulldogs,2016,173,West Coast,EF,W,42,14,9,9,23,2,,,3,2,4,1,1,,,,9,14,3,2,2,,1,85
Western Bulldogs,2016,174,Hawthorn,SF,W,42,14,8,10,24,3,,,1,1,4,4,1,3,,,13,11,1,1,,,,79
Western Bulldogs,2016,175,Greater Western Sydney,PF,W,42,12,4,9,21,,,,6,,3,6,4,2,1,,11,10,,1,2,1,,87
Western Bulldogs,2016,176,Sydney,GF,W,42,12,3,13,25,3,,,4,,5,1,3,1,,,10,14,1,,1,1,,88
Western Bulldogs,2017,177,Collingwood,1,W,42,12,8,8,20,2,,,4,2,2,1,,1,,,6,13,1,1,,,,80
Western Bulldogs,2017,178,Sydney,2,W,42,15,6,6,21,2,1,,2,4,2,1,3,3,1,,11,9,2,2,,,2,78
Western Bulldogs,2017,179,Fremantle,3,L,42,3,2,8,11,,1,,,,,1,,1,,,6,5,,,1,,,55
Western Bulldogs,2017,180,North Melbourne,4,W,42,13,6,12,25,,1,,4,2,4,3,,2,,,11,14,1,1,3,2,1,85
Western Bulldogs,2017,181,Brisbane Lions,5,W,42,13,4,13,26,1,1,,4,2,2,1,3,,,,7,19,1,1,2,,1,89
Western Bulldogs,2017,182,Greater Western Sydney,6,L,42,4,3,11,15,,1,,4,,3,1,1,,,,8,8,,,1,,,82
Western Bulldogs,2017,183,Richmond,7,W,42,13,5,5,18,1,1,,3,1,4,1,4,,,,5,12,,1,2,2,,90
Western Bulldogs,2017,184,West Coast,8,L,42,12,2,13,25,,,,3,2,4,2,3,,1,,6,18,,,,,1,80
Western Bulldogs,2017,185,Geelong,9,L,42,4,4,16,20,,,,7,1,,,2,,,,6,14,1,,2,,,76
Western Bulldogs,2017,186,St Kilda,10,W,42,8,3,13,21,1,,,4,,5,,4,1,2,,7,15,2,1,,1,3,81
Western Bulldogs,2017,187,Sydney,12,L,42,13,2,10,23,,,,3,1,4,2,3,1,,,6,14,,,,,,86
Western Bulldogs,2017,188,Melbourne,13,L,42,8,3,15,23,1,,,6,,3,2,4,3,2,,12,13,,,,,,85
Western Bulldogs,2017,189,North Melbourne,14,W,42,7,4,10,17,3,1,,,,5,1,1,,1,,9,8,2,3,,,1,82
Western Bulldogs,2017,190,West Coast,15,L,42,6,2,10,16,,,,2,,3,,4,,1,,7,9,2,1,3,,,88
Western Bulldogs,2017,191,Adelaide,16,L,42,9,1,5,14,,1,,2,1,4,1,1,1,1,,4,11,,,,,,79
Western Bulldogs,2017,192,Carlton,17,W,42,9,6,9,18,1,1,,2,1,1,,3,,1,,5,12,2,2,2,,1,87
Western Bulldogs,2017,193,Gold Coast,18,W,42,14,8,1,15,6,2,,1,,1,,1,1,,3,5,10,1,6,1,,,88
Western Bulldogs,2017,194,Essendon,19,W,42,9,3,8,17,,1,,5,1,1,,4,1,,,8,9,,1,1,,,84
Western Bulldogs,2017,195,Brisbane Lions,20,W,42,6,2,11,17,3,,,1,,1,3,4,,1,,8,9,,1,1,,,91
Western Bulldogs,2017,196,Greater Western Sydney,21,L,42,3,3,10,13,,,,2,,2,,,,,,3,10,1,1,,,,83
Western Bulldogs,2017,197,Port Adelaide,22,L,42,8,3,11,19,,,,4,,5,1,3,1,,,7,11,2,,1,,,78
Western Bulldogs,2017,198,Hawthorn,23,L,42,8,4,8,16,3,2,,4,,3,,4,1,1,,8,8,,2,1,,,80
