Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2008,34,Carlton,19,L,39,6,6,3,9,1,1,2,2,,4,,1,1,,,4,5,2,1,1,2,1,87
Port Adelaide,2008,35,Collingwood,20,L,39,12,6,1,13,,2,1,2,,6,,3,1,1,,3,7,1,,1,,1,88
Port Adelaide,2008,36,Melbourne,21,W,39,7,6,6,13,2,,,2,,1,,4,,2,,2,11,1,2,1,,2,87
Port Adelaide,2008,37,North Melbourne,22,W,39,8,7,5,13,,,1,3,1,3,,2,,,,1,12,,1,2,,1,89
Port Adelaide,2009,38,Essendon,1,W,39,11,10,4,15,3,1,,2,,1,,4,1,2,,2,13,,1,2,,,85
Port Adelaide,2009,39,West Coast,2,L,39,7,4,2,9,2,2,,,,,3,,1,,,3,6,,2,1,,,39
Port Adelaide,2009,40,Fremantle,11,W,39,13,10,3,16,2,1,1,2,1,5,1,1,1,,,4,11,2,3,2,,,77
Port Adelaide,2009,41,Western Bulldogs,12,L,39,5,2,1,6,1,,,1,,2,,4,,2,,2,4,,,1,,,81
Port Adelaide,2009,42,Geelong,13,L,39,9,5,5,14,1,,3,1,1,4,2,,,,,2,11,1,2,,,1,83
Port Adelaide,2009,43,Brisbane Lions,14,W,39,10,5,3,13,3,1,,2,,2,,2,2,,,4,10,1,2,,,,81
Port Adelaide,2009,44,Melbourne,15,L,39,5,4,5,10,2,,2,,1,1,,2,,1,,2,10,,2,2,,,89
Port Adelaide,2009,45,West Coast,16,W,39,10,6,4,14,1,2,1,1,,4,1,2,1,1,,5,9,,2,2,,,79
Port Adelaide,2009,46,Adelaide,17,L,39,8,5,7,15,1,,2,4,,2,2,1,4,,,7,8,1,,2,,1,90
Port Adelaide,2009,47,Hawthorn,18,W,39,11,5,4,15,3,1,1,1,,3,,,1,,,8,7,3,3,1,,1,81
Port Adelaide,2009,48,Fremantle,19,L,39,7,6,9,16,,,2,2,1,3,,2,,,,3,13,1,,2,,1,85
Port Adelaide,2009,49,Carlton,20,L,39,5,3,2,7,1,,1,2,,4,,1,,1,,1,6,1,1,1,1,,88
Port Adelaide,2009,50,North Melbourne,22,L,39,8,3,1,9,,,,2,,1,,2,,1,,2,6,,2,,2,,84
Port Adelaide,2010,51,North Melbourne,1,W,39,9,2,1,10,1,1,4,3,2,,2,3,4,1,,8,2,,1,1,,1,78
Port Adelaide,2010,52,West Coast,2,W,39,20,9,7,27,1,,4,3,1,2,4,5,1,1,,12,13,4,1,2,1,,82
Port Adelaide,2010,53,Brisbane Lions,3,L,39,11,2,6,17,,1,2,2,2,3,4,6,2,1,,11,6,1,,4,2,,91
Port Adelaide,2010,54,Geelong,4,L,39,9,5,6,15,1,,4,1,1,3,4,3,1,,,5,9,1,,,,1,83
Port Adelaide,2010,55,St Kilda,5,W,39,11,5,5,16,,1,1,3,,5,2,1,1,,,7,9,1,,,,,89
Port Adelaide,2010,56,Adelaide,6,W,39,7,2,2,9,1,,2,2,,4,1,3,1,,,3,6,,,,,1,82
Port Adelaide,2010,57,Essendon,7,W,39,13,5,6,19,3,,2,4,,5,2,2,4,1,,8,10,1,3,5,,1,93
Port Adelaide,2010,58,Carlton,8,L,39,8,3,6,14,1,1,2,2,1,4,1,1,4,1,,6,8,,,1,,1,84
Port Adelaide,2010,59,Melbourne,9,L,39,8,4,5,13,,1,2,2,1,3,1,1,1,,,4,8,1,,1,,1,79
Port Adelaide,2010,60,Richmond,10,L,39,11,4,5,16,,2,7,3,1,3,2,2,2,1,,9,7,1,,1,,,77
Port Adelaide,2010,61,Fremantle,14,L,39,8,6,7,15,,,2,,3,3,2,2,,1,,4,11,,,2,,,84
Port Adelaide,2010,62,Collingwood,15,L,39,12,4,2,14,,,,2,1,3,,,2,,,4,9,1,,2,,,89
Port Adelaide,2010,63,Western Bulldogs,16,L,39,7,5,2,9,1,,1,2,,1,2,1,1,,,5,4,1,3,2,1,,85
Port Adelaide,2010,64,Adelaide,17,W,39,11,3,3,14,4,,6,1,1,4,2,1,3,1,2,8,6,1,2,2,,,87
Port Adelaide,2010,65,Hawthorn,18,W,39,12,6,4,16,1,1,4,5,1,7,4,1,3,,1,12,5,3,1,1,,1,86
Port Adelaide,2010,66,St Kilda,19,L,39,7,2,3,10,1,,,,1,3,,2,1,1,,5,5,2,,3,1,,90
Port Adelaide,2010,67,West Coast,20,W,39,14,10,4,18,1,,2,1,,6,1,4,,1,,9,10,4,4,,,2,84
Port Adelaide,2010,68,Melbourne,21,W,39,10,6,4,14,,,3,4,,4,,1,1,,,5,9,1,,3,,,87
Port Adelaide,2010,69,Richmond,22,W,39,14,7,8,22,1,2,7,2,1,3,1,3,1,1,,8,14,1,2,4,,,87
Port Adelaide,2011,70,Collingwood,1,L,39,9,4,3,12,4,,2,,2,2,,4,3,2,,7,7,1,2,5,1,,92
Port Adelaide,2011,71,West Coast,2,L,39,10,3,4,14,,1,3,6,2,3,2,3,3,1,,6,9,,,3,,,91
Port Adelaide,2011,72,Geelong,3,L,39,3,4,6,9,1,,3,2,,2,2,1,,1,,4,7,1,1,2,,,90
Port Adelaide,2011,73,Adelaide,4,W,39,17,10,7,24,2,1,4,,,7,1,,1,,1,10,12,6,1,2,1,,92
Port Adelaide,2011,74,Gold Coast,5,L,39,12,10,5,17,1,2,3,2,1,6,,3,,1,,6,11,3,4,,,2,94
Port Adelaide,2011,75,North Melbourne,6,L,39,15,9,4,19,1,1,4,1,1,3,1,4,1,,,8,10,4,2,2,1,,91
Port Adelaide,2011,76,Hawthorn,7,L,39,10,6,4,14,1,,2,2,,5,,2,2,1,,6,9,2,1,2,,,91
Port Adelaide,2011,77,Sydney,8,L,39,16,9,5,21,,1,6,3,3,5,1,5,1,1,,9,10,2,,2,4,,93
Port Adelaide,2011,78,Fremantle,9,L,39,10,5,5,15,1,1,6,,1,1,4,1,1,,,9,6,1,2,,,1,89
Port Adelaide,2011,79,Richmond,10,W,39,17,6,5,22,1,,3,5,1,7,3,7,2,1,,9,11,,,1,1,,88
Port Adelaide,2011,80,Carlton,11,L,39,13,8,6,19,3,,,,,,1,3,2,1,,8,11,1,2,2,1,1,94
Port Adelaide,2011,81,West Coast,13,L,39,8,4,9,17,1,1,,2,,3,1,1,1,1,,9,10,2,1,2,,1,90
Port Adelaide,2011,82,North Melbourne,14,L,39,12,6,3,15,1,1,1,3,,2,1,3,2,2,,5,10,2,2,2,,1,93
Port Adelaide,2011,83,Brisbane Lions,15,L,39,12,7,3,15,,,1,2,,5,,,,,,3,12,,,2,,1,96
Port Adelaide,2011,84,Adelaide,19,L,39,7,4,4,11,1,,1,3,,3,1,1,4,1,,9,4,2,1,,,,88
Port Adelaide,2011,85,Collingwood,20,L,39,5,1,3,8,,,3,3,1,1,1,,1,,,4,4,,,2,,,93
Port Adelaide,2011,86,Hawthorn,21,L,39,5,2,5,10,,,6,2,2,2,3,,2,,,8,3,1,,2,,,92
Port Adelaide,2011,87,Western Bulldogs,22,L,39,11,7,13,24,1,1,6,3,4,3,2,1,2,,,8,16,2,,3,,3,94
Port Adelaide,2011,88,Essendon,23,L,39,9,1,4,13,,1,7,5,1,2,3,2,5,1,,10,4,,,4,,,81
Port Adelaide,2011,89,Melbourne,24,W,39,14,8,4,18,4,,,6,1,3,1,3,3,1,,10,9,4,2,,,1,92
Port Adelaide,2012,90,St Kilda,1,W,39,6,3,3,9,2,1,3,2,,2,,,,,,4,5,2,1,3,,,91
Port Adelaide,2012,91,Essendon,2,L,39,11,8,4,15,3,,,2,,5,,2,,2,,6,9,2,1,3,,1,93
Port Adelaide,2012,92,Sydney,3,L,39,13,7,11,24,2,,,1,1,2,1,4,3,1,,9,15,1,,5,,,94
Port Adelaide,2012,93,Collingwood,4,L,39,9,7,9,18,1,,1,1,,2,1,1,1,1,,6,11,,1,2,,,90
Port Adelaide,2012,94,Adelaide,5,L,39,13,9,3,16,4,1,,3,2,1,,3,1,1,1,7,9,3,6,,,1,95
Port Adelaide,2012,95,Richmond,6,L,39,8,3,9,17,,,2,,2,2,2,2,1,1,,5,13,,,1,,,91
Port Adelaide,2012,96,Fremantle,7,L,39,9,4,3,12,1,,3,4,1,1,,3,,1,,3,7,1,1,5,,,93
Port Adelaide,2012,97,North Melbourne,8,W,39,5,4,3,8,1,1,6,4,,4,1,1,,1,,4,5,,1,1,,,92
Port Adelaide,2012,98,Gold Coast,9,W,39,12,5,2,14,1,1,5,1,,4,1,2,,1,,7,7,2,2,1,,1,88
Port Adelaide,2012,99,Carlton,10,W,39,8,3,6,14,1,1,,6,,3,1,1,1,,,5,6,1,1,4,1,1,94
Port Adelaide,2012,100,Hawthorn,11,L,39,10,5,4,14,1,,1,2,1,5,1,3,,,,5,9,1,1,2,,,91
Port Adelaide,2012,101,Western Bulldogs,12,L,39,12,7,6,18,,,,5,1,6,1,4,3,2,,8,11,2,,,,1,90
Port Adelaide,2012,102,Geelong,14,L,39,4,2,6,10,2,,,2,,1,,,1,,,7,3,1,1,1,,,89
Port Adelaide,2012,103,Adelaide,15,L,39,11,7,4,15,,,3,1,,5,2,2,3,2,,7,8,2,,2,,1,86
Port Adelaide,2012,104,Essendon,16,L,39,12,5,8,20,3,,1,2,,2,2,4,2,3,,9,11,1,,,,1,91
Port Adelaide,2012,105,Melbourne,17,W,39,13,7,9,22,,1,6,2,2,4,2,5,2,1,,8,14,2,,3,1,2,90
Port Adelaide,2012,106,Fremantle,18,L,39,10,4,10,20,1,1,4,3,,2,1,1,2,1,,6,12,1,1,1,,,87
Port Adelaide,2012,107,Greater Western Sydney,19,L,39,11,7,9,20,1,2,2,2,1,4,3,4,,2,,7,12,1,2,1,2,,85
Port Adelaide,2012,108,Hawthorn,20,L,39,8,6,6,14,1,1,2,2,,3,1,1,1,1,,4,11,,1,1,,1,89
Port Adelaide,2012,109,West Coast,21,L,39,12,9,12,24,1,,2,2,3,4,2,2,1,,,8,17,,1,2,,,92
Port Adelaide,2012,110,Brisbane Lions,22,L,39,6,,3,9,2,,14,9,1,4,,1,2,1,,5,4,,,1,1,,93
Port Adelaide,2012,111,Richmond,23,D,39,10,4,5,15,,,6,2,,6,3,2,3,1,,5,10,,1,2,,2,90
Port Adelaide,2013,112,Melbourne,1,W,39,13,9,6,19,1,4,,3,1,1,1,1,,,,6,12,,2,,,1,95
Port Adelaide,2013,113,Greater Western Sydney,2,W,39,20,14,5,25,5,2,2,3,2,3,,2,2,2,3,5,20,2,6,2,1,1,89
Port Adelaide,2013,114,Adelaide,3,W,39,15,8,9,24,4,4,,6,2,,3,2,1,,3,16,8,3,6,,,1,94
Port Adelaide,2013,115,Gold Coast,4,W,39,15,11,5,20,3,3,,3,,2,3,1,3,1,1,8,12,2,4,1,,2,91
Port Adelaide,2013,116,West Coast,5,W,39,8,2,5,13,,1,2,1,1,2,1,3,1,1,,9,5,1,,2,,1,91
Port Adelaide,2013,117,North Melbourne,6,L,39,5,3,6,11,,2,1,,,,,3,,2,,10,1,2,1,2,,1,90
Port Adelaide,2013,118,Richmond,7,L,39,10,2,5,15,,1,5,2,2,3,1,1,1,1,,4,11,1,1,1,,,90
Port Adelaide,2013,119,Carlton,8,L,39,8,4,11,19,1,,2,1,1,2,,2,3,,,9,11,2,,,2,1,93
Port Adelaide,2013,120,Geelong,9,L,39,10,7,9,19,,1,8,4,,3,2,1,1,1,,7,12,3,1,1,2,2,86
Port Adelaide,2013,121,Western Bulldogs,10,L,39,8,4,10,18,1,1,7,10,1,2,4,1,,,,10,11,,2,7,,,84
Port Adelaide,2013,122,Greater Western Sydney,12,W,39,6,4,9,15,1,,5,3,1,1,,2,,1,,3,13,1,1,6,,2,82
Port Adelaide,2013,123,Sydney,13,W,39,16,4,5,21,1,1,4,4,1,2,1,3,1,,,8,10,2,2,3,,1,90
Port Adelaide,2013,124,Collingwood,14,W,39,12,7,8,20,3,,1,1,2,1,2,2,,,,6,13,2,1,3,1,,87
Port Adelaide,2013,125,Essendon,15,L,39,11,6,6,17,,2,2,1,1,6,,2,1,,,6,12,1,,1,1,1,85
Port Adelaide,2013,126,St Kilda,17,W,39,9,7,9,18,2,1,2,3,1,1,,3,,1,,8,11,3,2,4,1,,92
Port Adelaide,2013,127,Brisbane Lions,18,W,39,9,3,7,16,1,1,8,4,3,3,2,2,2,1,,8,8,2,1,1,,,90
Port Adelaide,2013,128,Adelaide,19,W,39,6,3,5,11,,,3,1,,,3,2,,1,,6,6,,1,1,1,,98
Port Adelaide,2013,129,Geelong,20,L,39,15,10,5,20,,,5,6,1,7,1,3,,1,,7,13,1,1,1,,4,83
Port Adelaide,2013,130,Gold Coast,21,W,39,9,5,4,13,2,1,1,3,,3,2,1,,1,,6,7,2,1,1,,1,87
Port Adelaide,2013,131,Fremantle,22,L,39,11,6,11,22,,,2,2,1,2,2,1,1,,,12,10,3,1,3,,,91
Port Adelaide,2013,132,Carlton,23,L,39,14,6,7,21,2,,,3,3,2,,3,2,1,,9,13,1,1,5,,1,86
Port Adelaide,2013,133,Collingwood,EF,W,39,7,6,3,10,1,1,,4,3,2,1,4,,2,,5,5,4,2,3,,1,97
Port Adelaide,2013,134,Geelong,SF,L,39,16,5,3,19,3,,2,4,2,2,1,2,2,1,,9,9,1,,1,1,1,92
Port Adelaide,2014,135,Carlton,1,W,39,13,8,7,20,5,,,1,1,3,,2,2,,2,11,9,4,4,,,,88
Port Adelaide,2014,136,Adelaide,2,W,39,11,6,1,12,1,,,4,2,2,,1,,,,,12,,,5,,,96
Port Adelaide,2014,137,North Melbourne,3,L,39,14,10,3,17,1,1,4,1,,5,,3,,2,,4,14,,,3,1,1,94
Port Adelaide,2014,138,Brisbane Lions,4,W,39,13,10,7,20,3,1,,1,,3,,1,1,,,8,12,5,6,1,,3,89
Port Adelaide,2014,139,West Coast,5,W,39,14,6,8,22,,,,4,1,3,1,4,2,1,,13,10,1,,2,,1,91
Port Adelaide,2014,140,Geelong,6,W,39,8,3,4,12,,1,,2,,2,,3,,,,5,6,,,3,,,95
Port Adelaide,2014,141,Greater Western Sydney,7,W,39,10,4,3,13,,1,3,,1,4,,3,,1,,2,11,,,1,,1,94
Port Adelaide,2014,142,Fremantle,8,W,39,11,9,8,19,,1,3,2,,3,,1,2,,,6,14,1,2,2,,1,86
Port Adelaide,2014,143,Hawthorn,10,W,39,11,8,4,15,,1,1,1,1,4,,4,1,2,,5,11,1,2,,,2,90
Port Adelaide,2014,144,Melbourne,11,W,39,16,9,4,20,2,2,1,3,2,7,1,2,,,,7,13,1,1,,2,1,94
Port Adelaide,2014,145,St Kilda,12,W,39,11,9,8,19,1,,3,3,,4,1,2,1,,,4,15,,1,,1,,89
Port Adelaide,2014,146,Sydney,13,L,39,15,8,8,23,1,2,,3,1,5,1,3,1,,,6,17,2,3,4,,1,95
Port Adelaide,2014,147,Western Bulldogs,14,W,39,14,10,11,25,3,1,5,6,2,,1,,1,,1,7,18,4,4,1,3,1,88
Port Adelaide,2014,148,Adelaide,15,L,39,11,4,5,16,1,2,2,,3,2,2,1,,,,8,9,2,2,5,1,,95
Port Adelaide,2014,149,Essendon,16,L,39,12,6,6,18,,2,6,1,2,3,1,2,2,1,,6,11,1,1,2,,,91
Port Adelaide,2014,150,Richmond,17,L,39,8,3,6,14,,,4,,2,3,1,,,,,6,7,,,5,,,98
Port Adelaide,2014,151,Melbourne,18,W,39,17,7,4,21,2,1,3,2,1,1,,1,1,1,,11,9,3,1,3,,,90
Port Adelaide,2014,152,Collingwood,19,L,39,13,7,9,22,,1,4,6,4,,2,2,,,,8,16,1,1,6,,1,89
Port Adelaide,2014,153,Sydney,20,L,39,8,5,5,13,1,1,,2,,1,,4,,1,,5,7,1,1,4,,,94
Port Adelaide,2014,154,Gold Coast,21,W,39,18,7,6,24,1,1,1,1,4,5,2,3,,,,9,10,,1,2,,2,86
Port Adelaide,2014,155,Carlton,22,W,39,15,9,6,21,3,,,,4,2,,,,,,3,17,,2,4,1,,87
Port Adelaide,2014,156,Fremantle,23,L,39,17,12,6,23,1,1,,2,2,9,1,4,3,2,,5,18,2,2,2,1,1,87
Port Adelaide,2014,157,Richmond,EF,W,39,15,4,6,21,2,1,4,2,,4,3,5,2,1,,9,12,,2,2,,,85
Port Adelaide,2014,158,Fremantle,SF,W,39,15,12,5,20,,1,,2,1,5,,4,1,2,,7,14,2,2,,,1,94
Port Adelaide,2014,159,Hawthorn,PF,L,39,8,6,8,16,1,1,2,1,,6,1,2,1,,,9,7,4,2,2,2,,88
Port Adelaide,2015,160,Fremantle,1,L,39,11,6,4,15,,1,2,4,3,2,,1,,1,,3,12,2,1,3,1,,91
Port Adelaide,2015,161,Sydney,2,L,39,9,10,12,21,1,1,,2,1,2,1,2,1,,,4,17,1,2,4,,,85
Port Adelaide,2015,162,North Melbourne,3,W,39,7,5,5,12,,,1,6,5,1,,2,,1,,4,10,,,2,,,94
Port Adelaide,2015,163,Hawthorn,4,W,39,10,7,2,12,2,,,3,6,1,1,,,,,4,7,1,1,6,,,95
Port Adelaide,2015,164,Adelaide,5,W,39,12,7,5,17,2,,1,4,2,1,,1,1,1,,6,6,3,1,3,,1,94
Port Adelaide,2015,165,West Coast,6,L,39,6,5,8,14,,1,1,2,,1,1,,,,,3,11,1,1,2,,1,85
Port Adelaide,2015,166,Brisbane Lions,7,L,39,13,6,3,16,,,2,3,1,6,,1,,,,3,13,,,3,,2,78
Port Adelaide,2015,167,Richmond,8,L,39,12,8,8,20,,1,3,1,2,3,2,5,,3,,8,11,4,,2,,,92
Port Adelaide,2015,168,Melbourne,9,W,39,10,7,7,17,2,1,8,3,,1,1,4,,4,,8,12,2,1,1,,,87
Port Adelaide,2015,169,Western Bulldogs,10,W,39,19,14,6,25,1,1,1,3,4,2,1,,1,,,8,17,,2,10,,,90
Port Adelaide,2015,170,Geelong,11,L,39,7,2,6,13,2,,2,6,2,2,2,3,1,,,7,8,,1,10,,,90
Port Adelaide,2015,171,Carlton,12,L,39,13,9,6,19,2,,2,1,2,4,1,1,,1,,6,12,1,2,,2,1,91
Port Adelaide,2015,172,Sydney,14,L,39,15,8,7,22,2,,,5,3,4,3,4,1,1,,9,12,2,1,1,,,96
Port Adelaide,2015,173,Collingwood,15,W,39,14,6,12,26,1,1,5,8,1,3,4,1,,,,8,16,,,2,,1,93
Port Adelaide,2015,174,Adelaide,16,L,39,8,5,5,13,,2,,6,2,4,1,1,2,,,6,7,1,1,4,,,91
Port Adelaide,2015,175,Essendon,17,W,39,10,4,4,14,1,1,,4,1,3,4,1,1,,,6,7,1,1,1,,,91
Port Adelaide,2015,176,St Kilda,18,W,39,17,7,6,23,2,2,,2,3,5,,1,3,,,8,12,1,1,5,1,1,86
Port Adelaide,2015,177,Western Bulldogs,19,L,39,10,3,9,19,1,,5,,1,4,2,2,,,,6,12,1,2,1,,1,95
Port Adelaide,2015,178,Greater Western Sydney,20,W,39,14,9,3,17,2,1,4,2,1,6,2,2,2,1,,7,10,3,2,1,,,94
Port Adelaide,2015,179,Hawthorn,21,W,39,15,4,9,24,,,5,3,1,4,4,1,,,,9,16,1,,4,,,91
Port Adelaide,2015,180,Gold Coast,22,W,39,8,3,7,15,2,1,5,4,,4,2,1,2,1,,8,8,,2,1,1,1,86
Port Adelaide,2015,181,Fremantle,23,W,39,13,13,12,25,2,,1,2,1,4,2,3,1,2,3,5,21,1,3,1,,1,90
Port Adelaide,2016,182,St Kilda,1,W,39,11,6,6,17,2,2,3,6,1,5,1,2,2,1,,8,12,1,2,3,1,2,91
Port Adelaide,2016,183,Adelaide,2,L,39,5,5,4,9,,1,,3,2,,,4,,1,,1,8,,1,,,,80
Port Adelaide,2016,184,Essendon,3,W,39,9,7,5,14,2,1,4,2,3,1,2,1,1,1,,5,9,1,1,4,,,87
Port Adelaide,2016,185,Greater Western Sydney,4,L,39,12,9,9,21,1,,3,,3,1,,5,1,1,,8,13,1,,5,1,,91
Port Adelaide,2016,186,Geelong,5,L,39,3,2,5,8,,1,,3,3,,,2,,1,,3,5,,,1,,,89
Port Adelaide,2016,187,Richmond,6,W,39,14,8,7,21,1,2,5,3,4,1,1,3,,,,8,12,4,3,3,,1,91
Port Adelaide,2016,188,Brisbane Lions,7,W,39,12,6,7,19,3,,5,2,1,5,4,1,3,,,11,9,2,3,3,1,5,89
Port Adelaide,2016,189,Carlton,8,L,39,11,3,3,14,2,2,3,5,,4,6,1,2,,,7,6,1,2,,,1,94
Port Adelaide,2016,190,West Coast,9,L,39,9,5,6,15,1,,1,8,,3,1,4,1,1,,4,11,1,,2,,1,88
Port Adelaide,2016,191,Melbourne,10,W,39,11,8,12,23,,,4,,3,4,4,1,3,1,,11,11,3,,4,1,1,92
Port Adelaide,2016,192,Collingwood,11,W,39,13,4,14,27,1,,1,2,2,2,3,4,1,,1,9,17,,,6,,2,90
Port Adelaide,2016,193,Western Bulldogs,12,L,39,8,3,9,17,,1,,4,,3,,,1,,,6,11,1,,5,1,2,88
Port Adelaide,2016,194,Fremantle,13,L,39,9,4,1,10,2,,3,2,1,3,,3,,3,,3,8,1,1,4,,,90
Port Adelaide,2016,195,Richmond,15,W,39,14,6,5,19,1,1,8,7,2,4,1,6,3,2,,11,6,2,1,7,,,98
Port Adelaide,2016,196,Hawthorn,16,L,39,11,4,6,17,1,,3,3,2,,2,4,2,2,,6,11,,,3,,,93
Port Adelaide,2016,197,North Melbourne,17,W,39,12,5,8,20,3,1,3,2,1,4,,,,,,6,13,1,2,2,,1,89
Port Adelaide,2016,198,Greater Western Sydney,18,L,39,6,2,6,12,,,4,4,,2,1,2,1,2,,5,6,,1,2,,1,84
Port Adelaide,2016,199,Brisbane Lions,19,W,39,10,10,3,13,2,1,,2,1,2,,1,,,,6,7,4,5,,,1,88
Port Adelaide,2016,200,Sydney,20,L,39,9,8,8,17,,,7,2,1,,2,2,1,,,7,10,3,,1,,,83
Port Adelaide,2016,201,Melbourne,21,L,39,13,7,7,20,,1,1,5,1,6,,3,1,2,,2,17,,1,,,,83
Port Adelaide,2016,202,Adelaide,22,L,39,11,6,5,16,1,2,,1,,3,,3,1,1,,7,9,2,3,2,,1,85
Port Adelaide,2016,203,Gold Coast,23,W,39,5,7,9,14,,,2,5,1,1,,1,,1,,7,10,1,1,12,,,95
Port Adelaide,2017,204,Sydney,1,W,39,9,5,5,14,,,,2,2,2,2,1,1,,,4,9,,,4,,,84
Port Adelaide,2017,205,Fremantle,2,W,39,13,6,8,21,,1,,2,2,3,3,4,,2,,5,15,,,3,,1,89
Port Adelaide,2017,206,Adelaide,3,L,39,13,3,3,16,1,,,6,3,1,2,,3,,,6,7,,,1,,,89
Port Adelaide,2017,207,Greater Western Sydney,4,L,39,9,4,6,15,1,1,2,2,1,3,2,2,1,,,6,9,1,1,3,,,81
Port Adelaide,2017,208,Carlton,5,W,39,10,5,10,20,1,1,4,3,2,2,4,,1,,,9,12,,,5,,1,86
Port Adelaide,2017,209,Brisbane Lions,6,W,39,13,10,5,18,,,,3,1,1,1,3,1,1,,1,15,,1,2,,1,84
Port Adelaide,2017,210,West Coast,7,L,39,14,6,7,21,1,,,2,2,4,2,3,,1,,8,14,2,1,2,,1,78
Port Adelaide,2017,211,Gold Coast,8,W,39,14,4,14,28,1,2,,3,,3,7,,,,,11,16,,2,2,,,80
