Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1995,22,Geelong,17,L,39,12,9,9,21,,,1,2,,,,,,,,,,,,,,,
Sydney,1995,23,Brisbane Bears,18,L,39,9,5,8,17,,,,,,,,,,3,,,,,,,,,
Sydney,1995,24,Fitzroy,19,W,39,4,1,8,12,,,,1,,,,,2,2,,,,,,,,,
Sydney,1995,25,Adelaide,20,W,39,10,2,3,13,,,,2,,,,,1,1,,,,,,,,,
Sydney,1995,26,Fremantle,21,L,39,6,2,4,10,,,,2,,,,,,,,,,,,,,,
Sydney,1995,27,Collingwood,22,W,39,12,3,11,23,,,,1,,,,,2,,,,,,,,,,
Sydney,1996,28,Adelaide,1,L,39,13,5,5,18,1,,,,,,,,,,,,,,,,,,
Sydney,1996,29,Fremantle,2,L,39,8,7,10,18,,,,,,,,,,1,,,,,,,,,
Sydney,1996,30,Collingwood,3,W,39,10,4,8,18,,,,1,,,,,3,1,,,,,,,,,
Sydney,1996,31,Richmond,4,W,39,8,1,4,12,,,,,,,,,,1,,,,,,,,,
Sydney,1996,32,West Coast,8,L,39,12,4,6,18,,,,,,,,,,1,,,,,,,,,
Sydney,1996,33,Brisbane Bears,9,W,39,15,1,11,26,,,,2,,,,,2,,1,,,,,,,,
Sydney,1996,34,Fitzroy,10,W,39,8,6,8,16,,,,2,,,,,,2,,,,,,,,,
Sydney,1996,35,North Melbourne,11,W,39,19,9,4,23,,,,1,,,,,,1,,,,,,,,,
Sydney,1996,36,Footscray,12,W,39,13,6,4,17,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,37,Carlton,13,W,39,6,2,4,10,,,,2,,,,,2,,,,,,,,,,
Sydney,1996,38,Geelong,14,W,39,12,4,4,16,,,,2,,,,,2,,,,,,,,,,
Sydney,1996,39,St Kilda,15,W,39,12,5,2,14,1,,,,,,,,,2,,,,,,,,,
Sydney,1996,40,Adelaide,16,W,39,8,3,5,13,,,,1,,,,,,1,,,,,,,,,
Sydney,1996,41,Fremantle,17,L,39,10,1,6,16,,,,1,,,,,,1,,,,,,,,,
Sydney,1996,42,Melbourne,18,W,39,8,5,11,19,,,,2,,,,,,,,,,,,,,,
Sydney,1996,43,Richmond,19,W,39,11,3,3,14,,,,,,,,,,,,,,,,,,,
Sydney,1996,44,Hawthorn,20,W,39,19,2,3,22,,,1,,,,,,1,4,,,,,,,,,
Sydney,1996,45,Essendon,21,L,39,10,5,4,14,,,,3,,,,,2,,,,,,,,,,
Sydney,1996,46,West Coast,22,W,39,9,3,2,11,,,,2,,,,,,,,,,,,,,,
Sydney,1996,47,Hawthorn,QF,W,39,10,1,2,12,1,,,1,,,,,1,,,,,,,,,,
Sydney,1996,48,Essendon,PF,W,39,6,4,7,13,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,49,North Melbourne,GF,L,39,15,7,10,25,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,50,Collingwood,1,L,39,9,2,8,17,,,,3,,,,,2,,,,,,,,,,
Port Adelaide,1997,51,Essendon,2,L,39,8,2,9,17,,,1,3,,,,,1,3,,,,,,,,,
Port Adelaide,1997,52,Geelong,3,W,39,13,3,5,18,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,53,Adelaide,4,W,39,17,5,7,24,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,54,Brisbane Lions,5,W,39,15,6,13,28,,,1,2,,,,,1,1,,,,,,,,,
Port Adelaide,1997,55,Richmond,6,W,39,20,8,5,25,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,56,St Kilda,7,L,39,8,4,6,14,,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,57,North Melbourne,8,L,39,13,6,3,16,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,58,Melbourne,9,W,39,7,2,8,15,,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,59,Carlton,10,W,39,19,5,5,24,,,,,,,,,,3,3,,,,,,,,
Port Adelaide,1997,60,Sydney,11,L,39,12,4,10,22,,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,61,Western Bulldogs,12,W,39,8,2,2,10,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,62,Fremantle,13,W,39,19,3,3,22,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,63,Hawthorn,14,L,39,4,2,2,6,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,64,West Coast,15,L,39,14,1,3,17,,,,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,65,Collingwood,16,W,39,18,6,10,28,,,,2,,,,,1,1,,,,,,,,,
Port Adelaide,1997,66,Essendon,17,W,39,18,7,2,20,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,67,Geelong,18,L,39,6,3,7,13,,,,1,,,,,,2,,,,,,,,,
Port Adelaide,1997,68,Adelaide,19,L,39,11,7,13,24,,,1,2,,,,,1,1,,,,,,,,,
Port Adelaide,1997,69,Brisbane Lions,20,D,39,12,7,6,18,,,,,,,,,2,1,,,,,,,,,
Port Adelaide,1997,70,Richmond,21,L,39,7,4,5,12,,,,3,,,,,,1,,,,,,,,,
Port Adelaide,1997,71,St Kilda,22,L,39,26,6,5,31,,,,3,,,,,2,,1,,,,,,,,
Port Adelaide,1998,72,Sydney,1,L,39,12,3,8,20,,,,,7,2,,,1,,,,,,,,,,
Port Adelaide,1998,73,Hawthorn,2,W,39,11,7,4,15,,,,1,4,1,,,,1,,,,,,,,,
Port Adelaide,1998,74,North Melbourne,3,L,39,5,1,11,16,,,,,4,1,,,,2,,,,,,,,,
Port Adelaide,1998,75,Fremantle,6,W,39,11,9,13,24,,,,3,6,,2,4,1,1,,,,,,,,,
Port Adelaide,1998,76,Carlton,7,W,39,7,4,3,10,,,,1,3,1,,,,,,,,,,,,,
Port Adelaide,1998,77,St Kilda,8,L,39,19,7,5,24,,1,,,9,3,1,3,1,2,,,,,,,,,
Port Adelaide,1998,78,Collingwood,9,W,39,4,3,4,8,,,1,,3,,,1,,1,,,,,,,,,
Port Adelaide,1998,79,Richmond,10,L,39,14,5,8,22,,,,,5,4,,1,1,3,,,,,,,,,
Port Adelaide,1998,80,West Coast,11,L,39,12,2,10,22,,,,3,5,1,1,4,,2,2,,,,,,,,
Port Adelaide,1998,81,Brisbane Lions,12,D,39,3,2,2,5,,,,1,2,,,,,,,,,,,,,,
Port Adelaide,1998,82,Western Bulldogs,13,W,39,3,4,3,6,,1,5,,,2,,1,,2,,,,,,,,,
Port Adelaide,1998,83,Sydney,16,L,39,6,1,4,10,1,,1,,1,,,,,,,,,,,,,,
Port Adelaide,1998,84,Hawthorn,17,W,39,12,3,7,19,,,,1,8,,1,1,1,1,,,,,,,,,
Port Adelaide,1998,85,North Melbourne,18,L,39,15,12,7,22,,,,2,10,1,,1,3,,,,,,,,,,
Port Adelaide,1998,86,Adelaide,19,L,39,16,3,1,17,,,,2,9,,,1,1,,,,,,,,,,
Brisbane Lions,1999,87,St Kilda,1,W,31,13,9,6,19,,,,,4,2,,,1,1,,7,13,1,,,,,
Brisbane Lions,1999,88,West Coast,2,L,31,11,4,8,19,,,,1,4,1,2,2,3,1,,7,12,,,1,,,
Brisbane Lions,1999,89,Port Adelaide,3,L,31,11,4,8,19,,,1,3,4,3,1,4,2,3,,7,12,,,,,,
Brisbane Lions,1999,90,Adelaide,4,W,31,15,4,4,19,,,,,3,4,,2,,,,10,8,2,,1,,,
Brisbane Lions,1999,91,Fremantle,5,W,31,13,7,6,19,,,,1,4,2,1,3,,,,6,13,1,,1,,,
Brisbane Lions,1999,92,Melbourne,6,W,31,21,13,10,31,,,,2,4,2,1,2,,,,12,21,1,,,,,
Brisbane Lions,1999,93,Collingwood,7,W,31,14,9,6,20,,,,1,2,3,,1,1,,,6,13,,,1,,,
Brisbane Lions,1999,94,Richmond,8,L,31,6,4,13,19,,,,1,1,1,,,2,,,13,6,1,,1,,,
Brisbane Lions,1999,95,Geelong,9,W,31,13,9,7,20,,,,1,6,3,1,1,1,,,8,13,1,,1,,,
Brisbane Lions,1999,96,Western Bulldogs,10,L,31,10,4,5,15,,,,1,5,,,,2,1,,10,6,1,,1,,,
Brisbane Lions,1999,97,Carlton,11,W,31,8,4,5,13,,,,,3,2,,1,2,1,,7,4,1,,1,3,,
Brisbane Lions,1999,98,Essendon,12,L,31,9,3,1,10,,,,,3,1,,2,,1,,6,5,2,,,1,,
Brisbane Lions,1999,99,Sydney,13,W,31,10,8,7,17,,,,,5,,1,1,1,,,6,11,,,,1,,
Brisbane Lions,1999,100,Kangaroos,14,L,31,11,7,2,13,,,,,6,3,1,1,,2,,4,10,,,2,1,,
Brisbane Lions,1999,101,Hawthorn,15,W,31,14,6,4,18,,,,1,5,2,,,1,,,7,13,,,3,1,,
Brisbane Lions,1999,102,St Kilda,16,W,31,16,8,4,20,,,,3,5,,,,1,,,7,12,2,,,,,
Brisbane Lions,1999,103,West Coast,17,W,31,15,9,11,26,1,,,2,4,2,,3,,2,3,13,14,1,,1,,,
Brisbane Lions,1999,104,Port Adelaide,18,W,31,11,3,7,18,,,,2,3,1,,2,1,2,,9,8,,,2,1,,
Brisbane Lions,1999,105,Adelaide,19,W,31,10,1,3,13,,1,,1,3,2,,,2,3,,11,2,,,1,,,
Brisbane Lions,1999,106,Fremantle,20,W,31,15,8,2,17,,,,,8,2,,,,1,,2,15,,1,1,3,,
Brisbane Lions,1999,107,Melbourne,21,W,31,13,7,3,16,,,1,2,4,3,,1,4,,2,9,8,,,,1,,
Brisbane Lions,1999,108,Collingwood,22,W,31,11,5,3,14,,,,,1,3,1,,,3,,8,7,1,,1,,,
Brisbane Lions,1999,109,Carlton,QF,W,31,3,2,6,9,,,,1,2,,,,,2,,5,5,,,1,,,
Brisbane Lions,1999,110,Western Bulldogs,SF,W,31,16,7,7,23,,,,,5,1,,1,1,,,9,15,2,,,,,
Brisbane Lions,1999,111,Kangaroos,PF,L,31,10,6,5,15,,,,1,4,2,,2,1,2,,5,11,1,,1,,,
Brisbane Lions,2000,112,Carlton,1,L,31,6,5,8,14,,,,1,3,1,,,1,2,,6,9,1,,2,,,
Brisbane Lions,2000,113,Western Bulldogs,2,W,31,9,4,6,15,,,1,1,1,2,1,3,3,2,,6,9,,,,,,
Brisbane Lions,2000,114,Hawthorn,3,L,31,1,,1,2,1,,,1,,1,,,1,,,2,1,,,,,,
Brisbane Lions,2000,115,Port Adelaide,4,L,31,10,4,6,16,,,,1,3,1,,2,3,2,,5,10,1,,2,,,
Brisbane Lions,2000,116,Adelaide,5,W,31,11,9,4,15,,,,,5,,,,,,,5,11,1,,3,,,
Brisbane Lions,2000,117,St Kilda,6,W,31,15,9,5,20,,,,1,5,,,1,1,,,6,14,,,,,,
Brisbane Lions,2000,118,Fremantle,7,L,31,7,2,7,14,,,1,,1,1,,1,,1,,9,5,1,,1,,,
Brisbane Lions,2000,119,Essendon,8,L,31,15,5,3,18,,,,,7,2,1,3,2,1,,11,7,1,,2,,,
Brisbane Lions,2000,120,Collingwood,9,W,31,15,5,4,19,1,,,2,8,3,,2,2,3,,9,10,1,,2,3,,
Brisbane Lions,2000,121,Melbourne,10,L,31,16,9,7,23,,,,1,6,6,,2,,1,,5,17,,,3,,,
Brisbane Lions,2000,122,Richmond,12,L,31,16,6,3,19,,1,,,3,4,,,,,,3,16,,1,2,2,,
Brisbane Lions,2000,123,West Coast,13,W,31,14,9,3,17,,,,,4,,1,2,,,,4,14,1,1,4,1,,
Brisbane Lions,2000,124,Kangaroos,14,L,31,13,9,7,20,,,,1,6,1,,1,,1,,7,13,1,,,,,
Brisbane Lions,2000,125,St Kilda,21,W,31,7,5,7,14,2,,,1,3,2,,1,,1,,4,10,1,1,1,,,
