Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1999,64,Adelaide,21,W,33,7,5,2,9,1,,,,2,3,,,,,,1,8,,1,,,,
Port Adelaide,1999,65,Western Bulldogs,22,L,33,10,7,7,17,,,1,5,2,1,,1,1,,,8,8,4,,,1,,
Port Adelaide,1999,66,Kangaroos,QF,L,33,7,5,7,14,,,,1,4,,2,4,2,,,6,8,1,,4,,,
Port Adelaide,2000,67,Essendon,1,L,33,6,5,7,13,,,,2,1,,,2,1,4,,8,5,2,1,,,,
Port Adelaide,2000,68,Fremantle,2,L,33,4,2,2,6,,,3,,1,,,,1,1,,3,4,,,,,,
Port Adelaide,2000,69,Western Bulldogs,3,L,33,8,1,3,11,,,1,4,1,1,,2,1,3,,6,4,,,,,,
Port Adelaide,2000,70,Brisbane Lions,4,W,33,6,2,8,14,,,4,2,2,1,,3,1,2,,6,8,1,,2,,,
Port Adelaide,2000,71,Hawthorn,5,L,33,3,3,2,5,,,,1,1,1,,,,1,,3,2,1,,2,,,
Port Adelaide,2000,72,Carlton,6,L,33,1,1,1,2,,,1,,1,,,,,,,1,1,,,,,,
Port Adelaide,2000,73,Adelaide,7,L,33,5,6,3,8,,,2,2,2,,,1,,1,,4,4,2,,2,,,
Port Adelaide,2000,74,Sydney,9,L,33,5,5,7,12,,,,,1,2,,3,,,,6,6,2,,2,,,
Port Adelaide,2000,75,Geelong,10,D,33,6,4,5,11,,,2,4,2,2,,3,,1,,4,6,,,2,,,
Port Adelaide,2000,76,St Kilda,11,L,33,9,8,8,17,,,4,5,2,2,1,,3,,,5,8,1,,1,,,
Port Adelaide,2000,77,Kangaroos,12,L,33,7,5,4,11,,,3,1,4,,1,3,1,1,,6,5,1,,2,,,
Port Adelaide,2000,78,Collingwood,13,W,33,9,7,5,14,,,3,3,5,,1,3,3,,,6,6,2,1,3,,,
Port Adelaide,2000,79,West Coast,14,W,33,7,1,3,10,,,5,2,,1,2,2,,6,,6,2,,,2,,,
Port Adelaide,2000,80,Richmond,15,W,33,11,6,2,13,,,4,2,4,,,3,1,1,,2,10,,,2,,,
Port Adelaide,2000,81,Essendon,16,L,33,7,4,3,10,,,1,2,2,,,2,,1,,3,6,,,1,,,
Port Adelaide,2000,82,Fremantle,17,L,33,8,1,4,12,,,2,1,1,1,2,,1,,,6,4,,,,,,
Port Adelaide,2000,83,Western Bulldogs,18,W,33,11,7,3,14,1,1,1,5,1,1,1,1,2,1,,10,3,5,3,,,,
Port Adelaide,2000,84,Brisbane Lions,19,L,33,5,4,5,10,,,2,1,1,3,1,2,,,,2,8,,,1,,,
Port Adelaide,2000,85,Hawthorn,20,L,33,8,8,4,12,,,,1,2,1,,,1,4,,2,9,1,1,1,,,
Port Adelaide,2000,86,Carlton,21,W,33,4,6,5,9,,,2,,2,2,,,1,,,4,5,2,1,4,,,
Port Adelaide,2000,87,Adelaide,22,W,33,6,5,5,11,,,1,4,5,1,1,1,,,,6,5,1,,3,,,
Port Adelaide,2001,88,Brisbane Lions,1,W,33,11,7,2,13,1,,3,1,1,,2,1,,,,3,9,,1,,,,
Port Adelaide,2001,89,Essendon,2,L,33,10,6,3,13,,1,1,1,3,2,,3,1,1,,4,8,,,3,,,
Port Adelaide,2001,90,St Kilda,4,W,33,11,3,2,13,,,3,,2,1,,1,,,,2,8,1,,4,,,
Port Adelaide,2001,91,Geelong,5,W,33,7,5,6,13,,,1,4,2,1,2,1,1,2,,4,8,1,,3,,,
Port Adelaide,2001,92,Western Bulldogs,6,W,33,5,2,5,10,,,1,,2,,,1,2,,,6,4,,,1,,,
Port Adelaide,2001,93,West Coast,7,W,33,9,7,6,15,,1,2,1,1,,1,1,1,1,,4,11,1,1,2,,,
Port Adelaide,2001,94,Collingwood,8,L,33,6,5,6,12,,,3,1,1,1,,1,,,,3,8,,,3,,,
Port Adelaide,2001,95,Melbourne,9,W,33,10,7,5,15,,,10,3,1,2,2,3,,1,,5,10,1,,3,,,
Port Adelaide,2001,96,Hawthorn,10,W,33,6,4,4,10,,,,1,,,,1,1,,,1,7,,,1,,,
Port Adelaide,2001,97,Sydney,11,L,33,8,2,4,12,,,1,,5,1,,,1,,,6,6,,,4,,,
Port Adelaide,2001,98,Carlton,12,L,33,5,4,4,9,,,3,,1,1,,1,,3,,3,7,2,,2,1,,
Port Adelaide,2001,99,Kangaroos,13,L,33,4,1,4,8,,,,,1,2,,1,,1,,2,6,,,,,,
Port Adelaide,2001,100,Fremantle,14,W,33,5,2,2,7,1,,2,2,1,,,2,1,2,,,6,,1,4,,,
Port Adelaide,2001,101,Richmond,15,W,33,4,6,5,9,,,1,2,2,,,,,1,,3,7,1,,5,,,
Port Adelaide,2001,102,Brisbane Lions,16,L,33,9,4,4,13,,,,1,1,2,3,,2,,,5,7,1,,3,,,
Port Adelaide,2001,103,Essendon,17,W,33,6,4,6,12,,,1,3,2,,2,1,,,,8,4,2,,6,,,
Port Adelaide,2001,104,Adelaide,18,W,33,11,4,3,14,,,4,3,3,,1,4,1,1,,7,7,,,2,,,
Port Adelaide,2001,105,St Kilda,19,W,33,4,2,1,5,,,1,1,1,,,1,1,,,1,3,,,2,,,
Port Adelaide,2001,106,Geelong,20,W,33,6,3,7,13,,,2,1,1,1,1,,2,2,,3,8,,,2,,,
Port Adelaide,2001,107,Western Bulldogs,21,W,33,1,4,5,6,,,,1,1,,,,,1,,4,2,2,,1,,,
Port Adelaide,2001,108,West Coast,22,W,33,4,4,1,5,,,1,2,1,,,,,,,2,3,2,,,,,
Port Adelaide,2001,109,Brisbane Lions,QF,L,33,7,7,5,12,,,,3,5,1,,,1,1,,1,10,,,4,,,
Port Adelaide,2001,110,Hawthorn,SF,L,33,2,1,4,6,,,,1,1,,1,3,1,,,3,3,,,2,,,
Port Adelaide,2002,111,Melbourne,2,L,33,3,6,6,9,,,4,,1,1,1,,,,,4,5,2,,,2,,
Port Adelaide,2002,112,St Kilda,3,W,33,9,8,7,16,,,4,3,4,,1,2,1,2,,4,13,1,,5,,,
Port Adelaide,2002,113,Carlton,4,W,33,9,6,9,18,,,3,1,2,1,1,4,1,1,,7,10,2,,5,1,,
Port Adelaide,2002,114,Adelaide,5,W,33,7,5,6,13,,,1,4,1,1,,5,,3,,5,8,2,,1,,,
Port Adelaide,2002,115,West Coast,6,W,33,4,5,9,13,,,2,1,2,,,2,,,,6,7,3,,1,,,
Port Adelaide,2002,116,Brisbane Lions,7,L,33,7,5,6,13,,,2,1,3,,1,2,,2,,6,7,2,,3,,,
Port Adelaide,2002,117,Geelong,8,W,33,5,1,2,7,,,,1,1,,,,,,,4,3,,,1,,,
Port Adelaide,2002,118,Collingwood,9,W,33,3,4,3,6,,,,,1,,,2,,,,1,5,1,,2,,,
Port Adelaide,2002,119,Adelaide,20,W,33,,1,2,2,,,,1,1,,,,,,,,2,,,2,,,
Port Adelaide,2002,120,West Coast,21,W,33,6,2,1,7,,,5,,2,,,2,,1,,2,4,1,,2,,,
Port Adelaide,2002,121,Brisbane Lions,22,W,33,2,2,1,3,,,1,2,1,,,,,,,,3,,,2,,,
Port Adelaide,2002,122,Collingwood,QF,L,33,,,,,,,1,,,,,1,,,,,,,,,,,
