Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2014,53,Sydney,20,L,13,11,5,13,24,,,,4,1,1,,2,2,,,10,15,1,,3,1,,87
Port Adelaide,2014,54,Gold Coast,21,W,13,7,4,4,11,,,,1,2,,,2,,1,,2,9,,,2,,,89
Port Adelaide,2014,55,Carlton,22,W,13,4,3,14,18,,,,2,1,2,1,3,,2,,6,12,,,2,,,84
Port Adelaide,2014,56,Richmond,EF,W,13,9,4,8,17,,,,2,2,3,1,,1,,,6,10,,,3,1,,82
Port Adelaide,2014,57,Fremantle,SF,W,13,9,4,6,15,,,,1,4,1,1,3,,2,,5,10,1,,3,1,,88
Port Adelaide,2014,58,Hawthorn,PF,L,13,8,6,5,13,,,,1,2,3,,,,,,1,12,,,5,,1,81
Port Adelaide,2015,59,Brisbane Lions,7,L,13,7,3,,7,,,,2,1,3,,,,,,,7,,,,1,,88
Port Adelaide,2015,60,Collingwood,15,W,13,6,1,3,9,,,,,3,1,,,,,,1,8,,,5,,,89
Port Adelaide,2015,61,Adelaide,16,L,13,9,4,4,13,,,,4,4,2,,2,,,,3,10,,,2,,,73
Port Adelaide,2015,62,Essendon,17,W,13,10,7,3,13,,,,2,2,,1,2,,1,,6,7,,,1,,,92
Port Adelaide,2015,63,St Kilda,18,W,13,7,3,14,21,,,,4,2,3,,4,,1,,5,17,,,7,,,86
Port Adelaide,2015,64,Western Bulldogs,19,L,13,5,2,4,9,,,,3,5,1,,4,,3,,2,9,,,2,,,84
Port Adelaide,2015,65,Greater Western Sydney,20,W,13,16,6,4,20,,1,,4,,5,2,4,1,,,4,15,,1,,,1,91
Port Adelaide,2015,66,Hawthorn,21,W,13,11,5,3,14,,,,2,2,1,,2,1,1,,1,14,,,4,,,90
Port Adelaide,2015,67,Gold Coast,22,W,13,11,5,1,12,,,,3,2,3,,3,,3,,4,6,,,2,,,85
Port Adelaide,2015,68,Fremantle,23,W,13,16,8,6,22,,,,2,5,2,,3,1,1,,3,17,,,,,,83
Port Adelaide,2016,69,Geelong,5,L,13,4,1,6,10,,,,2,,1,1,4,,,,3,7,,,5,,1,86
Port Adelaide,2016,70,Richmond,6,W,13,12,5,8,20,,,,3,4,3,1,4,1,1,,6,15,2,,7,,,92
Port Adelaide,2016,71,Brisbane Lions,7,W,13,8,3,1,9,,,,2,2,2,1,2,,1,,2,6,,,9,1,,81
Port Adelaide,2016,72,Carlton,8,L,13,4,,4,8,,,,2,,1,,6,,3,,1,6,,,,,,85
Port Adelaide,2016,73,West Coast,9,L,13,8,8,6,14,,,,3,2,1,,2,,1,,2,12,,,8,,1,91
Port Adelaide,2016,74,Melbourne,10,W,13,7,2,4,11,,,,1,2,3,,3,,2,,,10,,,3,1,1,95
Port Adelaide,2016,75,Collingwood,11,W,13,9,2,5,14,,,,1,3,1,1,1,,,,4,10,,,5,,,89
Port Adelaide,2016,76,Western Bulldogs,12,L,13,8,3,7,15,,,,3,2,2,1,2,,1,,4,9,,,5,,,87
Port Adelaide,2016,77,Fremantle,13,L,13,6,,2,8,,,,6,1,4,,3,,2,,3,5,,,8,,,94
Port Adelaide,2016,78,Richmond,15,W,13,10,2,5,15,,,,3,4,1,1,5,1,2,,4,9,,,18,,,93
Port Adelaide,2016,79,Hawthorn,16,L,13,7,2,5,12,,,,2,,1,,5,2,5,,4,7,,,1,,,76
Port Adelaide,2016,80,Melbourne,21,L,13,9,3,,9,,,,2,2,2,,2,1,1,,,7,,,5,,,80
Port Adelaide,2016,81,Adelaide,22,L,13,13,1,8,21,,,,3,2,2,1,6,1,2,,6,15,,,4,,,88
Carlton,2018,82,Gold Coast,2,L,24,6,2,8,14,,,2,3,2,2,,6,,3,,4,10,,,7,,,76
Carlton,2018,83,North Melbourne,4,L,24,8,5,5,13,,,,4,4,1,,6,2,1,,5,9,,,6,,,85
Carlton,2018,84,West Coast,5,L,24,7,3,3,10,,,,2,1,,1,8,,2,,3,7,,,,1,,64
Carlton,2018,85,Western Bulldogs,6,L,24,7,5,7,14,,,,4,,1,,1,,,,3,11,,,,,,76
Carlton,2018,86,Adelaide,7,L,24,12,8,4,16,,,,2,2,4,,3,,2,,1,14,,,5,,1,87
Carlton,2018,87,Essendon,8,W,24,6,3,4,10,,,,3,1,1,1,2,3,1,,5,6,1,,3,,,77
Carlton,2018,88,Melbourne,9,L,24,7,1,3,10,,,,3,1,2,1,4,,4,,2,7,,,2,,,82
Carlton,2018,89,Geelong,10,L,24,9,2,3,12,,,,6,1,4,,1,,,,1,9,,,2,,,82
Carlton,2018,90,Sydney,11,L,24,13,7,2,15,,,,1,7,1,,6,1,1,,5,10,1,,1,,,78
Carlton,2018,91,Collingwood,14,L,24,6,3,4,10,,,,2,,1,,9,,4,,3,7,,,4,,,79
Carlton,2018,92,Greater Western Sydney,20,L,24,4,1,1,5,,,,3,1,1,,4,,,,1,4,,,,,,82
