Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2006,19,Carlton,7,L,6,8,3,5,13,1,1,,,,5,1,2,2,1,,5,8,,1,,,1,82
Essendon,2006,20,West Coast,8,L,6,8,7,3,11,1,,1,2,1,3,,,2,,,4,8,1,,1,1,1,54
Essendon,2006,21,Port Adelaide,9,L,6,4,2,,4,,,,,,2,,2,1,,,1,3,,,,,,49
Essendon,2006,22,Adelaide,10,L,6,8,4,3,11,,1,,2,1,1,1,3,,2,,4,7,,1,1,,,68
Essendon,2006,23,Geelong,11,L,6,10,3,11,21,2,,,1,,3,2,2,2,,,11,11,,,,,,71
Essendon,2006,24,Melbourne,12,L,6,10,6,7,17,1,1,,,2,1,,2,,,,4,13,,2,1,2,,74
Essendon,2006,25,Kangaroos,13,L,6,11,6,6,17,,,,2,2,3,1,1,1,,,5,10,1,1,1,1,,64
Essendon,2006,26,Fremantle,14,L,6,8,5,6,14,2,,,,1,2,1,2,2,1,,6,8,1,1,1,,,54
Essendon,2006,27,Carlton,16,D,6,7,6,1,8,1,1,,2,,1,,,,,,2,6,2,2,,1,,60
Essendon,2006,28,Brisbane Lions,17,W,6,8,5,13,21,,,,3,,3,2,1,3,,,11,12,1,,,2,2,75
Essendon,2006,29,Sydney,18,L,6,10,5,4,14,2,1,,3,,3,,2,1,1,,3,12,,1,,1,,82
Essendon,2006,30,Collingwood,19,W,6,6,4,4,10,1,1,,3,,1,,3,,,,3,6,,2,2,,,73
Essendon,2006,31,Hawthorn,20,L,6,11,6,6,17,3,1,,1,1,3,1,4,2,,,4,14,,4,,,,97
Essendon,2006,32,Richmond,21,L,6,10,4,7,17,,1,,4,1,4,,4,1,1,,3,13,,,2,,1,69
Essendon,2006,33,Western Bulldogs,22,L,6,5,5,3,8,,,,3,1,4,,1,,1,,,8,,,3,,,85
Essendon,2007,34,Adelaide,1,W,6,9,6,6,15,,,,1,1,5,,1,1,,,3,14,,,1,1,3,74
Essendon,2007,35,Fremantle,2,W,6,8,4,6,14,1,1,,,1,2,1,2,4,1,,9,7,1,1,2,,,71
Essendon,2007,36,Carlton,3,L,6,7,4,7,14,1,1,,3,,3,,3,1,2,,3,10,,1,1,1,,62
Essendon,2007,37,St Kilda,4,W,6,13,8,3,16,1,1,,4,1,2,,1,1,1,,3,13,,3,1,,1,83
Essendon,2007,38,Collingwood,5,L,6,8,4,4,12,1,,,3,1,4,1,,,,,6,6,1,,3,,2,74
Essendon,2007,39,Hawthorn,6,L,6,6,4,5,11,,,,1,1,2,1,2,,,,2,9,,,1,,,69
Essendon,2007,40,Kangaroos,7,L,6,11,8,7,18,1,,,5,1,1,1,4,3,2,,4,14,,1,,,,69
Essendon,2007,41,Brisbane Lions,8,W,6,14,9,3,17,2,1,,2,1,5,1,1,3,1,,5,12,1,4,,,,77
Essendon,2007,42,Richmond,9,W,6,6,4,4,10,,2,,1,,2,,2,1,1,,4,6,,1,,1,1,80
Essendon,2007,43,Sydney,10,W,6,6,2,6,12,,,,3,,,3,,2,,,7,5,,1,,,,64
Essendon,2007,44,West Coast,11,W,6,9,2,3,12,1,,,2,1,,3,5,1,4,,5,7,,,,3,,60
Essendon,2007,45,Port Adelaide,12,L,6,5,3,10,15,,1,,2,,1,3,,1,,,3,12,,1,,,,62
Essendon,2007,46,Western Bulldogs,15,L,6,12,5,9,21,2,1,,1,2,,,,1,,,10,11,,1,,,,87
Essendon,2007,47,Collingwood,16,L,6,3,2,6,9,1,,,4,,2,1,1,1,1,,2,7,,1,1,,,61
Essendon,2007,48,Adelaide,17,W,6,7,3,4,11,,,,,1,4,2,1,,,,4,7,,1,,,,67
Essendon,2007,49,Hawthorn,18,L,6,4,1,3,7,1,,,3,1,1,,2,3,1,,6,2,,1,,,1,59
Essendon,2007,50,Fremantle,19,L,6,12,7,10,22,1,1,,1,,4,3,1,3,,,11,11,,,,1,1,84
Essendon,2007,51,Carlton,20,W,6,18,6,6,24,2,2,,4,1,5,1,1,1,,,3,20,,4,1,,2,89
Essendon,2007,52,Richmond,21,L,6,10,2,7,17,,,,2,2,3,1,4,1,1,,6,10,,,1,3,,86
Essendon,2007,53,West Coast,22,L,6,12,8,6,18,1,1,,7,1,2,1,,3,,,7,11,,2,2,1,,72
Essendon,2008,54,Carlton,3,W,6,9,1,3,12,2,1,,2,,4,1,1,6,1,,10,2,,,4,,1,90
Essendon,2008,55,St Kilda,5,L,6,7,2,7,14,,,,3,,2,2,3,2,,,8,6,,,1,,,71
Essendon,2008,56,Collingwood,6,L,6,10,5,6,16,,1,,2,1,2,,5,2,1,,5,12,1,1,2,,,79
Essendon,2008,57,Port Adelaide,7,L,6,9,2,15,24,,,,4,,3,3,4,2,1,,9,17,,,,3,,84
Essendon,2008,58,Sydney,8,L,6,11,2,10,21,,1,,3,1,5,1,6,4,2,,8,15,,,1,1,2,83
Essendon,2008,59,Richmond,9,L,6,8,3,9,17,1,1,,1,,4,2,2,5,1,,10,7,,1,2,,1,80
Essendon,2008,60,Adelaide,10,L,6,6,3,7,13,1,,,2,,3,1,1,2,,,6,7,1,1,1,,1,100
Essendon,2008,61,Hawthorn,11,L,6,6,4,7,13,1,,,3,,,,2,1,1,,4,10,,,,,1,93
Essendon,2008,62,West Coast,12,W,6,13,6,6,19,1,2,,4,,5,2,1,3,,,11,8,,1,1,,,96
Essendon,2008,63,Carlton,13,W,6,21,12,4,25,4,1,,1,,8,1,2,4,2,3,10,14,1,2,,,1,94
Essendon,2008,64,Fremantle,14,W,6,9,6,8,17,,,,2,1,5,4,3,2,,,9,9,,2,2,,1,90
Essendon,2008,65,Brisbane Lions,15,W,6,11,7,10,21,1,,,2,,4,1,1,4,,,12,11,1,1,2,,1,88
Essendon,2008,66,Richmond,16,L,6,2,1,1,3,,,,1,,,,,1,,,2,1,,,,,,34
Essendon,2008,67,Collingwood,17,W,6,10,9,4,14,2,1,,,1,3,2,1,1,1,2,6,8,1,3,1,,1,100
Essendon,2008,68,Melbourne,18,W,6,13,7,3,16,3,2,,5,,4,,2,2,,,6,10,,2,,,1,95
Essendon,2008,69,West Coast,19,L,6,9,8,9,18,1,,,5,,2,1,2,2,1,,6,12,1,1,,,1,93
Essendon,2008,70,Adelaide,20,L,6,4,4,7,11,,,,3,,3,1,,,,,3,8,,1,1,,1,94
Essendon,2008,71,Western Bulldogs,21,L,6,8,9,13,21,1,,,3,1,3,2,,2,,,6,15,,2,2,,,95
Essendon,2008,72,St Kilda,22,L,6,9,5,5,14,,,,1,1,5,3,1,5,,,8,6,,,,4,,58
Essendon,2009,73,Port Adelaide,1,L,6,4,7,11,15,1,,,1,,3,1,,1,,,5,11,1,1,,1,,86
Essendon,2009,74,Fremantle,2,W,6,10,5,11,21,,,,2,,2,1,,1,,,8,12,1,1,,,1,81
Essendon,2009,75,Carlton,3,W,6,10,7,10,20,1,1,,,,2,,1,3,,,8,12,1,1,,,,84
Essendon,2009,76,North Melbourne,4,L,6,3,2,10,13,,,,,,1,,2,2,1,,4,10,,,1,,,72
Essendon,2009,77,Collingwood,5,W,6,6,6,9,15,1,2,,4,1,4,,,2,,,5,10,,1,,,1,94
Essendon,2009,78,Brisbane Lions,6,L,6,9,6,2,11,,1,,4,,3,,2,,1,,,12,,1,,,,88
Essendon,2009,79,Hawthorn,7,W,6,15,12,7,22,2,1,,2,1,4,,2,3,1,,7,15,2,5,,,2,100
Essendon,2009,80,St Kilda,8,L,6,6,3,6,12,,3,,1,1,1,1,4,1,2,,6,6,,1,1,,,90
Essendon,2009,81,Richmond,9,W,6,13,10,4,17,1,,,2,,3,,1,2,,,4,14,,4,,1,3,92
Essendon,2009,82,Geelong,10,L,6,5,2,7,12,,,,1,,2,,1,2,,,3,9,,,,,2,77
Essendon,2009,83,Adelaide,11,L,6,7,4,10,17,2,,,1,,2,,3,1,1,,6,11,,1,,,2,92
Essendon,2009,84,Melbourne,12,W,6,12,9,9,21,2,1,,3,,3,,,4,,,8,14,,2,3,,,86
Essendon,2009,85,Carlton,13,W,6,5,4,6,11,5,,,4,,,,2,2,1,1,4,8,,3,1,,1,84
Essendon,2009,86,Collingwood,14,L,6,7,5,3,10,1,1,,2,,1,1,,1,,,2,8,,2,,,,69
Essendon,2009,87,Richmond,17,L,6,10,9,9,19,,1,,2,,2,,3,2,1,,5,14,,1,,,2,86
Essendon,2009,88,West Coast,18,L,6,12,7,11,23,,,,4,,2,,5,2,2,,10,13,1,2,,,,86
Essendon,2009,89,Brisbane Lions,19,D,6,5,4,6,11,2,,,2,1,1,,3,,2,,6,5,,1,,,,92
Essendon,2009,90,St Kilda,20,W,6,14,7,6,20,4,1,,4,,2,,3,6,,2,10,11,,4,,,,89
Essendon,2009,91,Fremantle,21,L,6,2,1,10,12,1,,,4,1,,2,3,,2,,6,6,,1,,,1,97
Essendon,2009,92,Hawthorn,22,W,6,6,2,10,16,1,2,,4,,1,,1,2,,,8,8,,1,1,,1,88
Essendon,2009,93,Adelaide,EF,L,6,7,4,5,12,1,1,,4,,3,,1,1,,,5,7,,1,,,,91
Essendon,2010,94,Geelong,1,L,6,10,5,6,16,2,1,,3,,1,2,1,3,1,,8,7,1,1,1,,,89
Essendon,2010,95,Fremantle,2,L,6,12,6,4,16,2,1,,2,,6,,1,4,1,,5,10,,3,2,,,91
Essendon,2010,96,Collingwood,5,L,6,8,2,13,21,,1,1,2,2,2,1,2,2,1,,9,11,,,1,,1,81
Essendon,2010,97,Hawthorn,6,W,6,7,3,8,15,1,,,5,1,2,1,2,3,1,,6,10,,,1,,2,90
Essendon,2010,98,Port Adelaide,7,L,6,14,6,11,25,3,1,,7,,6,3,2,1,,,7,18,1,1,2,,,91
Essendon,2010,99,St Kilda,8,W,6,9,7,7,16,2,1,,3,1,2,1,1,2,1,,6,10,,1,,,,92
Essendon,2010,100,Richmond,9,W,6,7,5,9,16,1,1,,2,,1,1,2,1,1,,4,12,1,1,1,1,3,90
Essendon,2010,101,Western Bulldogs,10,W,6,8,4,8,16,1,2,,1,,1,3,1,1,1,,5,11,,,,2,,88
Essendon,2010,102,Sydney,11,L,6,6,4,5,11,,,,3,,1,,2,1,1,,4,7,,,,,,48
Essendon,2010,103,Melbourne,15,L,6,4,3,7,11,1,,,1,,1,,2,1,1,,4,8,,1,2,,1,73
Essendon,2010,104,West Coast,16,L,6,6,3,10,16,1,,,4,1,3,,1,2,1,,10,7,,1,1,,1,82
Essendon,2010,105,North Melbourne,17,W,6,9,5,6,15,2,,,3,,2,,2,4,1,,5,11,,1,,,1,89
Essendon,2010,106,St Kilda,18,W,6,12,6,2,14,4,1,,1,1,3,1,,2,,1,7,7,2,3,,2,,83
Essendon,2010,107,Carlton,19,L,6,4,1,6,10,1,,,3,1,,,,2,,,3,6,,1,1,,,90
Essendon,2010,108,Collingwood,20,L,6,7,6,8,15,2,,,1,,1,,2,,1,,9,6,3,4,1,,1,89
Essendon,2010,109,Brisbane Lions,21,L,6,3,1,7,10,1,1,,3,,1,,3,1,3,,6,5,,,2,,,91
Essendon,2010,110,Western Bulldogs,22,L,6,8,4,13,21,,,,2,,3,1,3,1,1,,7,14,,1,2,,2,92
Essendon,2011,111,Western Bulldogs,1,W,6,9,4,5,14,2,2,,3,,1,3,3,3,2,,9,5,1,1,3,,,88
Essendon,2011,112,St Kilda,3,W,6,4,1,3,7,2,,,3,,2,,1,1,,,1,5,,,,,,53
Essendon,2011,113,Carlton,4,D,6,6,5,7,13,,1,,1,,2,1,2,1,1,,8,5,1,1,2,,1,89
Essendon,2011,114,Collingwood,5,L,6,5,1,6,11,,,,5,,2,1,3,1,1,,8,3,1,,,,1,56
Essendon,2011,115,Gold Coast,6,W,6,9,3,14,23,4,,,6,,3,3,4,4,2,,11,15,,2,3,1,1,84
Essendon,2011,116,West Coast,7,W,6,5,,8,13,1,1,,1,,1,,1,1,1,,6,7,,,,,1,44
Essendon,2011,117,Brisbane Lions,8,W,6,10,7,11,21,2,,,1,1,3,4,1,3,1,,9,13,1,,2,,,77
Essendon,2011,118,Richmond,9,L,6,5,,13,18,3,,,3,,1,2,1,2,,,12,5,,,,,,88
Essendon,2011,119,Melbourne,11,L,6,9,5,9,18,1,2,,5,,4,,1,1,,,5,12,,2,,1,1,83
Essendon,2011,120,Fremantle,12,L,6,7,5,13,20,,,,5,,3,2,1,2,1,,10,11,1,,1,,1,85
Essendon,2011,121,North Melbourne,13,L,6,9,4,4,13,3,,,7,,2,1,4,3,3,,6,8,1,2,1,,2,89
Essendon,2011,122,Hawthorn,14,L,6,8,4,8,16,,1,,6,1,1,2,,1,,,5,10,,1,2,,,80
Essendon,2011,123,Geelong,15,W,6,13,7,9,22,3,1,,6,,2,1,5,1,4,,5,18,,2,,,2,79
Essendon,2011,124,Richmond,16,W,6,7,4,8,15,3,,,6,,1,1,2,,1,,7,8,1,1,1,,1,85
Essendon,2011,125,Adelaide,17,W,6,22,10,13,35,1,2,,2,1,6,2,7,3,3,3,13,21,2,1,2,,,80
Essendon,2011,126,Carlton,18,L,6,2,,13,15,,,,4,1,,1,1,2,,,7,6,,,1,,,81
Essendon,2011,127,Collingwood,19,L,6,11,7,12,23,1,,,4,1,2,2,5,1,1,,7,16,,1,,,,85
Essendon,2011,128,Sydney,20,W,6,13,5,8,21,,,,4,1,5,,4,2,1,,7,15,,,,2,1,71
Essendon,2011,129,Western Bulldogs,21,W,6,6,5,4,10,1,1,,3,,3,1,4,,2,,2,9,,1,1,,1,90
Essendon,2011,130,West Coast,22,L,6,5,1,12,17,,,1,9,,2,2,,3,,,9,8,,,,,1,83
Essendon,2011,131,Port Adelaide,23,W,6,12,8,15,27,1,1,2,4,1,3,2,5,4,3,,12,15,3,2,,,1,83
Essendon,2011,132,Carlton,EF,L,6,9,10,12,21,3,,,2,1,,1,,,,,8,13,3,2,1,,,86
Essendon,2012,133,North Melbourne,1,W,6,6,4,8,14,,1,,5,1,3,,1,1,1,,4,10,,1,,,1,83
Essendon,2012,134,Port Adelaide,2,W,6,13,7,8,21,1,2,,5,1,7,2,1,4,,,14,9,1,3,1,,2,83
Essendon,2012,135,Gold Coast,3,W,6,16,5,12,28,,,,1,,8,1,4,2,,,12,18,,,2,,,87
Essendon,2012,136,Carlton,4,W,6,9,3,6,15,1,,,4,,4,1,4,,,,4,11,,,2,,1,79
Essendon,2012,137,Collingwood,5,L,6,10,4,5,15,1,2,,2,1,1,3,,1,,,6,9,,,1,,1,88
Essendon,2012,138,Brisbane Lions,6,W,6,10,8,8,18,2,1,,4,,2,,1,1,1,,6,13,1,2,,,,87
Essendon,2012,139,West Coast,7,W,6,9,6,8,17,,,,3,,3,1,,,,,3,14,,,,,1,86
Essendon,2012,140,Richmond,8,W,6,5,4,7,12,3,1,,2,,1,,1,1,1,,3,9,,2,2,,1,81
Essendon,2012,141,Greater Western Sydney,9,W,6,9,4,12,21,2,,,3,,2,,3,2,2,,7,14,,1,,,,83
Essendon,2012,142,Melbourne,10,L,6,9,5,8,17,,2,,3,1,4,1,2,1,,,6,12,,1,3,,,88
Essendon,2012,143,Sydney,11,L,6,6,2,8,14,,2,,3,,2,1,1,2,,,9,5,,1,,,,89
Essendon,2012,144,Fremantle,13,W,6,9,4,3,12,2,,,2,,3,1,2,,,,5,6,1,2,,,,52
Essendon,2012,145,Geelong,17,L,6,3,2,5,8,1,1,,6,1,,1,,,,,4,4,,1,,,,58
Essendon,2012,146,Hawthorn,18,L,6,8,4,8,16,1,3,,,1,1,2,,3,,,9,8,1,2,1,,1,84
Essendon,2012,147,North Melbourne,20,L,6,2,,4,6,,,,1,,,,2,,,,2,4,,,,,,27
Essendon,2012,148,Carlton,21,L,6,5,3,4,9,,,,2,,2,,2,1,,,4,5,,,,1,,92
Essendon,2012,149,Richmond,22,L,6,12,4,7,19,3,,,3,1,5,2,2,4,2,,7,14,1,3,1,,,89
Essendon,2012,150,Collingwood,23,L,6,4,2,5,9,1,,,3,,3,,1,1,1,,3,6,,,1,,1,86
Port Adelaide,2013,151,Melbourne,1,W,6,11,3,7,18,3,3,1,3,1,2,,1,3,,,9,8,1,3,2,,2,64
Port Adelaide,2013,152,Greater Western Sydney,2,W,6,11,5,7,18,,1,,8,1,3,,1,1,,,8,10,1,2,,,3,89
Port Adelaide,2013,153,Adelaide,3,W,6,13,4,9,22,2,1,,2,,5,1,1,3,1,,15,7,2,2,1,2,1,82
Port Adelaide,2013,154,Gold Coast,4,W,6,6,5,16,22,,,,3,,3,2,3,2,2,,12,10,,,,,1,88
Port Adelaide,2013,155,West Coast,5,W,6,7,1,5,12,2,2,,3,1,2,1,,4,,,6,7,,,,1,,87
Port Adelaide,2013,156,North Melbourne,6,L,6,7,2,10,17,1,,,6,,4,,2,1,2,,5,12,,2,1,,1,86
Port Adelaide,2013,157,Richmond,7,L,6,7,5,8,15,1,,,3,,1,1,1,,,,3,12,,3,,,1,79
Port Adelaide,2013,158,Carlton,8,L,6,10,4,9,19,1,3,,4,2,1,1,2,2,1,,9,7,1,3,,,2,88
Port Adelaide,2013,159,Geelong,9,L,6,9,6,11,20,1,2,,2,1,2,1,4,1,2,,8,12,,4,2,,1,83
Port Adelaide,2013,160,Western Bulldogs,10,L,6,10,7,11,21,,1,,4,1,1,3,2,,2,,9,14,,1,1,,,87
Port Adelaide,2013,161,Greater Western Sydney,12,W,6,13,1,17,30,3,,,2,,4,2,2,1,1,,12,17,1,1,1,,1,84
Port Adelaide,2013,162,Sydney,13,W,6,9,4,8,17,2,1,,2,,4,1,,,,,9,8,,2,1,,,89
Port Adelaide,2013,163,Collingwood,14,W,6,7,2,7,14,2,1,,4,1,1,,2,2,,,7,7,1,,,,2,83
Port Adelaide,2013,164,Essendon,15,L,6,12,5,6,18,4,2,,5,,3,2,1,1,,,6,11,,1,2,,,83
Port Adelaide,2013,165,Hawthorn,16,L,6,10,4,5,15,2,,,1,,5,1,,2,,,6,10,,,,,,91
Port Adelaide,2013,166,St Kilda,17,W,6,7,4,6,13,1,,,2,2,1,1,,1,,,5,8,,3,2,,1,86
Port Adelaide,2013,167,Brisbane Lions,18,W,6,8,3,9,17,1,,,4,,4,2,,,,,7,9,,,,,,88
Port Adelaide,2013,168,Adelaide,19,W,6,6,4,6,12,2,,,2,,3,2,2,2,1,,6,6,1,1,,,2,93
Port Adelaide,2013,169,Geelong,20,L,6,12,8,7,19,7,,,1,,3,1,1,1,,2,11,8,2,5,1,,,89
Port Adelaide,2013,170,Gold Coast,21,W,6,13,9,11,24,,,,3,1,5,2,3,4,2,,9,16,,1,,2,1,85
Port Adelaide,2013,171,Fremantle,22,L,6,8,5,9,17,1,1,,2,,2,1,,,,,2,14,,,1,,,91
Port Adelaide,2013,172,Carlton,23,L,6,8,5,9,17,1,3,,2,,3,1,,1,,,3,13,,3,,,2,91
Port Adelaide,2013,173,Collingwood,EF,W,6,12,6,3,15,1,2,,1,1,4,,,3,,,5,7,1,1,1,,,88
Port Adelaide,2013,174,Geelong,SF,L,6,7,4,9,16,1,,,3,,2,2,1,,1,,7,9,,3,,,2,84
Port Adelaide,2014,175,Carlton,1,W,6,16,8,4,20,,,,3,1,5,1,1,3,1,,2,18,,,,1,1,86
Port Adelaide,2014,176,Adelaide,2,W,6,15,7,4,19,,1,,5,1,4,2,3,2,1,,7,12,1,3,2,1,1,88
Port Adelaide,2014,177,North Melbourne,3,L,6,10,5,4,14,2,2,,2,,3,,,1,,,7,8,1,2,2,,1,49
Port Adelaide,2014,178,Greater Western Sydney,7,W,6,6,1,4,10,3,1,,7,,2,1,,2,,,5,5,,,2,,1,92
Port Adelaide,2014,179,Fremantle,8,W,6,8,2,12,20,,,,2,,3,3,1,,,,7,12,,,2,,1,89
Port Adelaide,2014,180,Hawthorn,10,W,6,6,2,4,10,4,1,,4,,1,1,2,1,1,,4,6,,1,,,,61
Port Adelaide,2014,181,Sydney,13,L,6,6,2,6,12,3,,,5,1,1,,,,,,7,4,1,2,1,,2,82
Port Adelaide,2014,182,Western Bulldogs,14,W,6,3,2,9,12,,,,4,,1,,2,1,1,,3,9,,2,2,,1,95
Port Adelaide,2014,183,Adelaide,15,L,6,6,4,2,8,,1,,1,,2,,1,,,,2,6,1,1,,,,84
Port Adelaide,2014,184,Essendon,16,L,6,9,3,3,12,,,,4,1,3,2,2,,,,6,7,,,,,,91
Port Adelaide,2014,185,Collingwood,19,L,6,8,5,5,13,1,,,1,,2,,1,,,,4,9,,3,,2,,89
Port Adelaide,2014,186,Sydney,20,L,6,5,3,5,10,,,,1,,,1,,1,,,4,6,,,1,,1,85
Port Adelaide,2014,187,Carlton,22,W,6,9,6,9,18,1,2,,3,1,3,2,1,,,,6,12,1,3,1,1,1,87
Port Adelaide,2014,188,Fremantle,23,L,6,,,3,3,,,,1,,,,,,,,1,3,,,2,,,24
Port Adelaide,2014,189,Richmond,EF,W,6,11,8,7,18,2,2,,2,,1,1,1,2,1,,6,11,,3,,3,,82
Port Adelaide,2014,190,Fremantle,SF,W,6,7,3,4,11,1,1,,4,,3,,3,1,,,4,7,1,1,2,,1,81
Port Adelaide,2014,191,Hawthorn,PF,L,6,6,4,4,10,4,,,1,,2,,,1,,,3,7,1,2,1,,,81
Port Adelaide,2015,192,Fremantle,1,L,6,1,2,2,3,,,,,1,,,1,,1,,,4,,1,1,,,23
Port Adelaide,2015,193,Sydney,2,L,6,15,10,11,26,1,1,,1,1,6,,3,1,,,2,24,,1,,,,84
Port Adelaide,2015,194,North Melbourne,3,W,6,11,2,6,17,2,3,,2,1,,2,5,4,1,,8,7,,1,,,1,91
Port Adelaide,2015,195,Hawthorn,4,W,6,5,3,6,11,,,,3,1,1,1,2,2,,,4,8,,,,,1,92
Port Adelaide,2015,196,Adelaide,5,W,6,5,5,11,16,,,,2,2,,,,,,,2,15,,,,,,90
Port Adelaide,2015,197,West Coast,6,L,6,7,5,12,19,1,,,2,,3,,3,3,3,,7,12,1,1,2,,,95
Port Adelaide,2015,198,Brisbane Lions,7,L,6,13,6,4,17,3,1,,2,,4,1,3,2,1,,7,11,1,1,1,,,71
Port Adelaide,2015,199,Richmond,8,L,6,7,2,9,16,2,1,,3,,1,,2,1,1,,6,9,,1,1,,,89
Port Adelaide,2015,200,Melbourne,9,W,6,13,9,5,18,3,,,1,,3,,1,1,,,4,14,,2,1,1,3,83
Port Adelaide,2015,201,Western Bulldogs,10,W,6,4,3,6,10,1,,,1,,,,1,,1,,4,6,1,1,1,,,96
Port Adelaide,2015,202,Geelong,11,L,6,4,2,5,9,1,,,1,,2,,1,2,1,,4,5,,,2,,,91
Port Adelaide,2015,203,Carlton,12,L,6,3,3,9,12,1,,,3,,2,,,1,,,6,7,,2,2,,1,95
Port Adelaide,2015,204,Sydney,14,L,6,5,1,4,9,,,,3,,1,1,1,2,1,,5,5,,,1,1,1,92
Port Adelaide,2015,205,Collingwood,15,W,6,12,7,11,23,1,,,7,,7,3,2,,,,9,14,,2,,,,87
Port Adelaide,2015,206,Adelaide,16,L,6,14,6,3,17,1,2,,4,3,4,1,,2,,,4,13,,,,2,,84
Port Adelaide,2015,207,Essendon,17,W,6,2,,5,7,,,,4,,1,1,2,,2,,4,3,,,,,,58
Port Adelaide,2015,208,Greater Western Sydney,20,W,6,10,5,5,15,3,1,,2,,2,,1,1,,,5,10,,3,2,,2,91
Port Adelaide,2015,209,Hawthorn,21,W,6,9,4,4,13,3,,,,,2,,6,2,2,,6,7,1,1,1,,,85
Port Adelaide,2015,210,Gold Coast,22,W,6,4,2,6,10,,,,6,,2,,3,2,2,,4,7,,1,1,,1,68
Port Adelaide,2017,211,Adelaide,20,L,6,2,,6,8,,,,1,,1,1,1,,,,1,6,,,,,,70
