Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2004,40,Adelaide,22,W,25,2,1,,2,1,,,1,,,,1,,1,,1,1,,,,,,48
Port Adelaide,2004,41,Geelong,QF,W,25,2,1,5,7,,,,2,,1,,1,,,,2,6,,,,,,52
Port Adelaide,2004,42,St Kilda,PF,W,25,1,,2,3,1,,,6,,,,,2,,,4,,,,1,,1,93
Port Adelaide,2004,43,Brisbane Lions,GF,W,25,6,3,3,9,,1,,4,,2,,,,,,4,4,,1,1,,,85
Port Adelaide,2005,44,Fremantle,1,L,25,9,3,4,13,,,,1,1,2,2,1,3,,,8,5,1,,2,,,88
Port Adelaide,2005,45,Brisbane Lions,2,W,25,7,2,10,17,,,,3,,1,2,2,,,,8,8,,,5,,,100
Port Adelaide,2005,46,Adelaide,3,L,25,7,4,8,15,,,,3,2,1,,2,,,,4,10,,,,,,95
Port Adelaide,2005,47,Carlton,4,D,25,7,,9,16,,,,,2,2,2,3,1,1,,7,9,,,3,,,100
Port Adelaide,2005,48,Geelong,5,L,25,7,2,4,11,1,,,1,1,1,2,,,,,4,6,,,3,1,,99
Port Adelaide,2005,49,Richmond,6,L,25,9,6,7,16,,,,1,1,1,1,2,1,1,,4,13,,,1,,,81
Port Adelaide,2005,50,Kangaroos,7,W,25,12,7,4,16,2,1,,,1,,,,,,,3,13,1,,1,,,97
Port Adelaide,2005,51,Sydney,8,L,25,11,3,4,15,,,,5,3,1,4,,1,,,8,8,,,,,,90
Port Adelaide,2005,52,Essendon,9,W,25,6,,7,13,,,,1,2,1,5,,,,,7,5,,,2,,,61
Port Adelaide,2005,53,West Coast,10,L,25,8,3,2,10,1,,,4,,1,3,3,1,1,,3,6,,1,1,,,88
Port Adelaide,2005,54,St Kilda,11,W,25,9,6,11,20,1,,,4,1,2,4,3,,,,9,12,,,3,,,98
Port Adelaide,2005,55,Western Bulldogs,12,W,25,13,7,8,21,1,,,2,2,5,4,4,,1,,7,13,1,,,,1,95
Port Adelaide,2005,56,Hawthorn,13,W,25,15,5,12,27,2,1,,1,3,4,4,5,1,,,13,14,1,1,2,,1,87
Port Adelaide,2005,57,Collingwood,14,L,25,11,5,6,17,,2,,1,1,5,2,4,,2,,7,10,1,2,2,,,91
Port Adelaide,2005,58,Melbourne,15,W,25,1,,3,4,,,,1,,1,2,1,,1,,3,1,,,,,,30
Port Adelaide,2005,59,Geelong,16,L,25,7,2,7,14,,,,5,1,,1,2,,1,,8,6,,,3,1,,95
Port Adelaide,2005,60,Richmond,17,W,25,8,2,9,17,,1,,1,1,3,2,3,2,2,,8,8,,,4,,1,96
Port Adelaide,2005,61,Kangaroos,18,L,25,10,5,7,17,,1,,1,,1,3,,,,,6,11,,1,2,,,96
Port Adelaide,2005,62,Carlton,19,W,25,11,1,7,18,1,3,,,2,2,3,1,1,,,7,11,,,,,,87
Port Adelaide,2005,63,Adelaide,20,L,25,9,3,11,20,2,,,4,1,3,4,2,2,,,8,13,,1,2,,,89
Port Adelaide,2005,64,Brisbane Lions,21,W,25,11,1,6,17,,,,1,,5,1,,,,,7,9,,,1,,,83
Port Adelaide,2005,65,Fremantle,22,W,25,13,5,11,24,4,,,4,1,3,2,,1,,,11,13,1,,1,,1,100
Port Adelaide,2005,66,Kangaroos,EF,W,25,8,2,7,15,,1,,2,,1,4,2,,,,11,4,,1,1,,,96
Port Adelaide,2005,67,Adelaide,SF,L,25,10,3,7,17,,1,,3,1,2,,2,5,,,9,8,,,1,,1,100
Port Adelaide,2006,68,Kangaroos,1,L,25,9,5,6,15,,1,,3,1,,2,1,2,1,,9,6,1,,3,1,,88
Port Adelaide,2006,69,Sydney,2,W,25,10,5,7,17,,,,4,1,2,,2,,2,,5,11,,,5,,,100
Port Adelaide,2006,70,Fremantle,3,L,25,9,3,4,13,,,,5,1,1,1,1,1,1,,3,11,,,1,,,98
Port Adelaide,2006,71,St Kilda,4,W,25,8,5,8,16,,2,,1,2,,1,3,2,1,,7,11,,2,5,,,89
Port Adelaide,2006,72,Collingwood,5,L,25,17,7,8,25,,,,3,4,,1,3,1,,,7,18,,,2,,,91
Port Adelaide,2006,73,Adelaide,6,L,25,17,6,8,25,,,,4,1,1,2,3,3,2,,9,16,,,4,,,100
Port Adelaide,2006,74,Western Bulldogs,7,L,25,3,,2,5,,,,1,1,,,1,,1,,,5,,,3,,,34
Port Adelaide,2006,75,West Coast,12,W,25,11,3,7,18,1,1,,2,1,5,1,2,,,,6,11,,,2,,,87
Port Adelaide,2006,76,Melbourne,13,L,25,6,3,14,20,1,,,3,2,3,3,3,1,2,,9,13,,,2,2,,94
Port Adelaide,2006,77,Sydney,17,L,25,6,3,4,10,,,,3,1,2,,1,,1,,1,8,,,1,1,,63
Port Adelaide,2006,78,Kangaroos,18,L,25,7,4,8,15,1,,,6,1,3,2,4,1,2,,4,13,,,1,1,,82
Port Adelaide,2006,79,Western Bulldogs,19,W,25,10,3,14,24,1,1,,5,,3,5,2,,,,10,12,,,1,1,,86
Port Adelaide,2006,80,Collingwood,20,L,25,8,2,2,10,,,,3,2,1,1,1,1,,,2,8,,,3,1,,100
Port Adelaide,2006,81,Adelaide,21,W,25,13,4,9,22,2,1,,3,5,3,2,1,2,,,7,15,,1,1,,,100
Port Adelaide,2006,82,Fremantle,22,L,25,7,5,17,24,,,,4,3,1,5,3,1,2,,9,16,,,1,2,1,81
Port Adelaide,2007,83,Fremantle,1,W,25,8,3,6,14,,,,5,3,2,3,2,2,1,,7,8,,,1,,1,100
Port Adelaide,2007,84,Kangaroos,2,W,25,9,4,12,21,,,,10,1,5,3,5,,2,,9,12,,,2,2,,85
Port Adelaide,2007,85,Adelaide,3,L,25,7,3,15,22,,,,3,1,2,4,,2,,,7,15,,,4,,1,91
Port Adelaide,2007,86,Collingwood,4,W,25,13,6,10,23,,,,2,4,1,2,8,2,2,,9,13,,,9,1,,100
Port Adelaide,2007,87,St Kilda,5,W,25,7,6,9,16,,,,8,2,1,2,2,,,,6,10,,,1,1,,94
Port Adelaide,2007,88,Melbourne,6,W,25,8,4,6,14,,,,1,4,,,,,,,4,10,,,1,,,100
Port Adelaide,2007,89,Richmond,7,W,25,12,2,11,23,,,,5,2,4,5,,4,,,11,11,,,1,,,94
Port Adelaide,2007,90,Sydney,8,L,25,11,6,6,17,,,,6,3,2,2,2,,1,,4,13,,,2,1,,96
Port Adelaide,2007,91,Geelong,9,L,25,11,3,5,16,1,2,,4,4,3,4,2,2,,,8,9,,,3,,,97
Port Adelaide,2007,92,Hawthorn,10,L,25,6,3,8,14,,,,4,1,,1,5,,2,,4,9,,,,,,100
Port Adelaide,2007,93,Carlton,11,L,25,9,5,7,16,1,,,2,,1,1,3,,2,,4,11,,1,3,,,89
Port Adelaide,2007,94,Essendon,12,W,25,18,11,14,32,,,,4,2,3,6,7,2,,,12,21,,,1,,,85
Port Adelaide,2007,95,Brisbane Lions,13,W,25,11,6,14,25,,,,5,3,4,3,8,3,1,,11,15,,,2,,2,94
Port Adelaide,2007,96,Western Bulldogs,14,L,25,16,2,22,38,2,1,,8,3,4,8,7,,1,2,14,23,,,4,,1,91
Port Adelaide,2007,97,West Coast,15,W,25,11,5,19,30,,2,,7,4,3,6,1,,,,10,20,,1,1,,,87
Port Adelaide,2007,98,Richmond,16,W,25,8,3,12,20,,,,2,1,4,4,3,2,1,,10,11,,,3,,3,79
Port Adelaide,2007,99,Melbourne,17,W,25,15,7,15,30,,1,,4,2,3,4,2,,,,8,22,,1,2,,1,81
Port Adelaide,2007,100,Adelaide,18,L,25,7,1,13,20,,,,6,2,1,2,6,1,2,,12,6,,,5,,,89
Port Adelaide,2007,101,Carlton,19,W,25,16,3,11,27,1,1,1,3,1,1,4,3,2,,,11,16,,,1,,,90
Port Adelaide,2007,102,Hawthorn,20,W,25,12,3,15,27,,,,3,2,,2,2,,2,,8,19,,,1,,,97
Port Adelaide,2007,103,Geelong,21,W,25,11,5,4,15,1,,,5,1,4,4,5,1,3,,6,9,,,1,1,,91
Port Adelaide,2007,104,Fremantle,22,W,25,8,7,13,21,1,,,9,2,2,3,2,3,1,,8,16,,1,2,,1,82
Port Adelaide,2007,105,West Coast,QF,W,25,8,2,6,14,,1,,1,3,1,3,4,1,3,,7,8,,,2,1,,89
Port Adelaide,2007,106,Kangaroos,PF,W,25,10,4,6,16,,,,4,2,,,2,,2,,3,14,,,1,4,,82
Port Adelaide,2007,107,Geelong,GF,L,25,7,2,11,18,,,,1,1,1,1,5,1,2,,5,14,,,2,1,,87
Port Adelaide,2008,108,Geelong,1,L,25,10,5,10,20,,,,8,1,3,4,4,2,3,,12,7,,,,,1,85
Port Adelaide,2008,109,Sydney,2,L,25,7,1,8,15,,,,4,1,2,3,4,2,3,,4,10,,,,,1,86
Port Adelaide,2008,110,Adelaide,3,L,25,7,2,17,24,,,,8,1,,7,2,1,,,11,13,,,5,,1,94
Port Adelaide,2008,111,Brisbane Lions,4,L,25,11,1,13,24,1,,,6,,1,4,3,2,2,,11,13,,,1,,,92
Port Adelaide,2008,112,West Coast,5,W,25,7,2,17,24,1,,,8,,1,3,1,,,,12,11,,,1,,,89
Port Adelaide,2008,113,St Kilda,6,W,25,15,4,10,25,1,1,,10,3,3,5,5,2,1,1,10,15,,,1,3,1,88
Port Adelaide,2008,114,Essendon,7,W,25,13,6,7,20,1,,,3,,3,4,1,3,1,,8,12,,1,2,,1,89
Port Adelaide,2008,115,Hawthorn,8,L,25,7,5,12,19,,,,3,2,1,3,4,1,1,,7,11,,,1,,,85
Port Adelaide,2008,116,Sydney,9,L,25,16,4,11,27,,1,,5,2,3,7,4,3,1,,13,14,,,3,,,89
Port Adelaide,2008,117,Carlton,11,L,25,10,3,7,17,,,,9,3,2,8,,3,,,11,6,,,,,,88
Port Adelaide,2008,118,Geelong,12,L,25,10,2,7,17,,,,2,2,2,2,6,3,2,,6,12,,,1,2,,75
Port Adelaide,2008,119,Richmond,13,L,25,10,,13,23,,1,,11,1,5,9,3,2,1,,13,10,,,5,,2,95
Port Adelaide,2008,120,Western Bulldogs,14,L,25,4,1,18,22,,,,5,2,2,4,3,2,,,8,14,,,2,,,82
Port Adelaide,2008,121,North Melbourne,15,L,25,5,2,17,22,,,,4,2,1,2,2,,,,7,16,,,2,,,88
Port Adelaide,2008,122,Adelaide,16,W,25,17,2,9,26,,,,13,3,4,8,1,5,,,16,11,,,1,,1,85
Port Adelaide,2008,123,Fremantle,17,L,25,14,2,14,28,2,,1,6,1,2,4,5,2,3,,13,18,,,1,1,1,88
Port Adelaide,2008,124,St Kilda,18,L,25,14,5,8,22,,,3,4,1,1,4,4,5,3,,10,13,,,3,1,,88
Port Adelaide,2008,125,Carlton,19,L,25,9,5,12,21,,,1,5,4,1,1,6,2,3,,8,15,,,1,,,92
Port Adelaide,2008,126,Collingwood,20,L,25,11,2,14,25,1,,,5,,5,3,2,1,1,,8,17,,,1,,,87
Port Adelaide,2008,127,Melbourne,21,W,25,14,4,20,34,1,,,6,3,3,5,,2,,3,10,22,,,1,,1,85
Port Adelaide,2008,128,North Melbourne,22,W,25,14,4,8,22,2,,,8,1,,5,4,1,2,,6,16,,1,1,1,,89
Port Adelaide,2009,129,Essendon,1,W,1,10,5,12,22,,3,,8,1,1,2,3,1,,,10,12,,,1,1,1,79
Port Adelaide,2009,130,West Coast,2,L,1,6,1,12,18,1,1,,6,1,,3,2,,2,,6,12,,,,,,88
Port Adelaide,2009,131,Melbourne,3,W,1,9,2,13,22,1,,,2,,6,2,5,1,2,,4,20,,,,1,1,83
Port Adelaide,2009,132,St Kilda,5,L,1,14,7,13,27,,,,9,2,2,4,4,7,1,,11,17,,,1,,,87
Port Adelaide,2009,133,Adelaide,6,W,1,5,,10,15,,,,5,,,4,2,2,1,,10,5,,,4,,,80
Port Adelaide,2009,134,North Melbourne,7,L,1,10,3,17,27,,,,12,3,1,8,5,3,2,,13,16,,1,4,,,87
Port Adelaide,2009,135,Richmond,8,W,1,8,3,15,23,1,,,9,,2,6,3,3,2,,13,10,,1,,,,89
Port Adelaide,2009,136,Sydney,9,L,1,10,3,11,21,1,,,7,1,3,4,2,1,,,10,11,,,2,,1,82
Port Adelaide,2009,137,Collingwood,10,L,1,14,7,16,30,1,,,8,,4,5,1,,,2,10,19,,1,1,1,,87
Port Adelaide,2009,138,Fremantle,11,W,1,13,2,14,27,,,,10,1,2,6,3,1,2,,11,15,,,,,,78
Port Adelaide,2009,139,Western Bulldogs,12,L,1,12,3,7,19,1,,,9,1,6,5,2,1,1,,9,10,,,4,,,82
Port Adelaide,2009,140,Geelong,13,L,1,5,3,10,15,,,,4,3,,2,4,,2,,6,8,,,1,,,91
Port Adelaide,2009,141,Brisbane Lions,14,W,1,8,5,17,25,,,,5,1,1,4,2,3,1,,12,13,,,3,,1,78
Port Adelaide,2009,142,Melbourne,15,L,1,8,3,28,36,,,,8,1,1,8,,1,,2,14,22,,,1,1,1,81
Port Adelaide,2009,143,West Coast,16,W,1,13,2,13,26,,,,15,,3,6,5,1,1,,15,11,,,2,2,,79
Port Adelaide,2009,144,Adelaide,17,L,1,11,5,14,25,1,2,,10,2,2,5,2,2,,,9,16,,,3,,,86
Port Adelaide,2009,145,Hawthorn,18,W,1,3,1,12,15,,1,,5,,1,4,6,,3,,8,7,,,2,,,74
Port Adelaide,2009,146,Fremantle,19,L,1,8,3,8,16,1,,,6,,,3,3,,1,,4,12,,1,,,,83
Port Adelaide,2009,147,Carlton,20,L,1,1,,15,16,,,,4,,,1,4,1,3,,9,7,,,3,,,87
Port Adelaide,2009,148,Brisbane Lions,21,L,1,7,3,14,21,,,,9,,4,8,3,,1,,9,11,,,2,,1,78
Port Adelaide,2009,149,North Melbourne,22,L,1,13,4,11,24,,,,9,2,1,5,4,1,1,1,9,14,,,1,,,81
Port Adelaide,2010,150,North Melbourne,1,W,1,11,1,8,19,1,,,5,,3,7,3,,2,,13,6,,,4,,1,79
Port Adelaide,2010,151,West Coast,2,W,1,5,,4,9,,,,7,1,2,1,3,1,2,,4,5,,,1,,,80
Port Adelaide,2010,152,Brisbane Lions,3,L,1,6,2,10,16,,,,3,2,1,3,1,3,,,7,9,,,1,,,84
Port Adelaide,2010,153,Geelong,4,L,1,8,2,14,22,,,,12,2,2,5,5,1,4,,10,12,,,,,1,88
Port Adelaide,2010,154,St Kilda,5,W,1,17,10,11,28,,,,5,3,2,4,4,1,1,,11,16,,,2,,,84
Port Adelaide,2010,155,Adelaide,6,W,1,8,3,12,20,2,,,9,1,2,7,2,1,2,1,13,7,,1,,,1,80
Port Adelaide,2010,156,Essendon,7,W,1,6,3,16,22,,,,14,2,,5,2,1,1,,16,7,,,2,,,73
Port Adelaide,2010,157,Carlton,8,L,1,10,,11,21,,,1,7,,,3,3,1,1,,15,11,,,2,,1,78
Port Adelaide,2010,158,Melbourne,9,L,1,8,6,10,18,,1,,5,1,3,2,6,3,4,,7,11,,1,3,,1,74
Port Adelaide,2010,159,Richmond,10,L,1,7,,12,19,,,,12,1,1,,4,1,4,,16,5,,,7,,,87
Port Adelaide,2010,160,Hawthorn,11,L,1,8,2,12,20,,,,14,,3,3,2,,1,,8,11,1,,2,,,78
Port Adelaide,2010,161,Sydney,12,L,1,8,3,9,17,,,,5,,2,3,3,2,,,8,10,,,2,,,76
Port Adelaide,2010,162,North Melbourne,13,L,1,4,,17,21,,,,10,1,,3,3,2,3,,13,9,,,2,,,89
Port Adelaide,2010,163,Fremantle,14,L,1,9,3,17,26,,1,,3,3,2,1,2,1,2,,13,13,,,4,1,1,79
Port Adelaide,2010,164,Collingwood,15,L,1,7,1,15,22,,,,8,,2,3,2,2,2,,13,9,,,1,1,2,79
Port Adelaide,2010,165,Western Bulldogs,16,L,1,13,3,11,24,,,,6,4,5,2,4,1,1,,10,14,,,3,,,77
Port Adelaide,2010,166,Adelaide,17,W,1,14,4,14,28,,,,12,1,3,5,5,3,3,3,17,11,,1,2,,,74
Port Adelaide,2010,167,Hawthorn,18,W,1,10,4,10,20,1,,,8,3,1,6,3,1,2,,12,11,,,2,,,74
Port Adelaide,2010,168,St Kilda,19,L,1,11,1,11,22,,1,1,5,2,2,3,3,3,,,11,12,,,2,,1,76
Port Adelaide,2010,169,West Coast,20,W,1,15,2,14,29,,,,14,1,2,6,6,3,2,,13,16,,,,,1,74
Port Adelaide,2010,170,Melbourne,21,W,1,14,3,13,27,,,,4,2,5,4,4,2,1,1,14,13,,,,,,79
Port Adelaide,2010,171,Richmond,22,W,1,8,4,10,18,1,,,8,1,1,5,2,,2,,12,8,1,,,,,73
Port Adelaide,2011,172,Collingwood,1,L,1,14,1,5,19,1,2,1,6,3,2,4,4,2,3,,12,8,,1,3,,,76
Port Adelaide,2011,173,West Coast,2,L,1,6,,1,7,1,,,6,,,2,1,2,1,,5,2,,,1,,1,31
Port Adelaide,2011,174,West Coast,13,L,1,17,7,7,24,,1,1,11,4,4,6,4,1,,,12,13,,2,,,1,67
Port Adelaide,2011,175,North Melbourne,14,L,1,10,2,11,21,,,3,9,5,2,5,1,3,1,,9,13,,,1,1,,68
Port Adelaide,2011,176,Brisbane Lions,15,L,1,8,3,16,24,1,,,3,1,2,4,3,1,1,,15,11,1,1,3,1,,78
Port Adelaide,2011,177,St Kilda,16,L,1,13,5,12,25,,,2,5,5,2,7,4,3,3,,11,15,,,2,,2,81
Port Adelaide,2011,178,Melbourne,17,L,1,12,2,14,26,1,,1,8,1,3,7,3,3,1,,14,12,,1,3,,,78
Port Adelaide,2011,179,Adelaide,19,L,1,7,1,6,13,,1,,10,2,1,2,3,1,2,,10,2,,,1,,,87
Port Adelaide,2011,180,Collingwood,20,L,1,13,3,10,23,,,,3,2,,6,2,,,,14,8,,,3,,,80
Port Adelaide,2011,181,Hawthorn,21,L,1,7,3,17,24,,,1,13,1,1,7,4,2,2,,12,12,,,,,,83
Port Adelaide,2011,182,Western Bulldogs,22,L,1,10,1,10,20,1,,,11,1,2,6,3,1,2,,10,10,1,,4,,,75
Port Adelaide,2011,183,Essendon,23,L,1,4,2,10,14,1,,,7,2,,1,3,,3,,5,10,,,1,,,76
Port Adelaide,2011,184,Melbourne,24,W,1,8,,9,17,,,,10,1,3,1,1,2,,,11,7,,,4,,1,85
Port Adelaide,2012,185,St Kilda,1,W,1,12,2,9,21,,,,6,1,3,5,7,2,3,,9,13,,,,,1,80
Port Adelaide,2012,186,Essendon,2,L,1,12,4,9,21,,,,5,2,4,6,3,5,3,2,8,12,,,3,,,78
Port Adelaide,2012,187,Sydney,3,L,1,11,4,15,26,,1,,7,,2,10,,4,,,16,10,,,1,,,84
Port Adelaide,2012,188,Collingwood,4,L,1,8,6,15,23,,,,8,1,2,5,2,2,2,,13,10,,,1,,,77
Port Adelaide,2012,189,Adelaide,5,L,1,4,5,8,12,,,,7,3,,2,1,1,,,6,6,,,1,,,84
Port Adelaide,2012,190,Richmond,6,L,1,12,4,8,20,,,,10,2,,4,3,1,1,,12,10,,,,,,87
Port Adelaide,2012,191,Fremantle,7,L,1,11,1,9,20,,,,4,4,2,,4,1,3,,10,10,,,2,,,89
Port Adelaide,2012,192,North Melbourne,8,W,1,9,5,9,18,,,,3,4,,,2,1,,,5,13,,,1,,,93
Port Adelaide,2012,193,Gold Coast,9,W,1,7,1,8,15,,,,2,1,1,1,1,,1,,7,8,,,,,,92
Port Adelaide,2012,194,Carlton,10,W,1,10,2,3,13,,,,3,1,1,1,1,,1,,7,5,,,3,,1,90
Port Adelaide,2012,195,Hawthorn,11,L,1,8,,2,10,,,,2,4,,,,,,,1,9,,,3,,,93
Port Adelaide,2012,196,Western Bulldogs,12,L,1,8,1,6,14,,,,4,4,,,1,2,1,,7,7,,,4,,,86
Port Adelaide,2012,197,Melbourne,17,W,1,13,4,17,30,,,,5,2,1,4,6,4,4,,17,14,,,,,1,74
Port Adelaide,2012,198,Fremantle,18,L,1,7,5,18,25,,,,5,2,2,8,3,3,1,,15,10,1,,2,,,87
Port Adelaide,2012,199,Greater Western Sydney,19,L,1,9,4,8,17,,,,3,2,2,1,,,,,4,12,1,,1,,,91
Port Adelaide,2012,200,Hawthorn,20,L,1,12,3,3,15,,,,6,1,1,4,5,1,2,,7,9,,1,1,,,75
Port Adelaide,2012,201,West Coast,21,L,1,13,6,10,23,,1,1,1,1,1,,1,4,,,7,15,1,,,,,85
Port Adelaide,2012,202,Brisbane Lions,22,L,1,12,4,9,21,,,,4,5,1,2,5,2,2,,8,12,,,,,,79
Port Adelaide,2012,203,Richmond,23,D,1,7,3,14,21,,1,,3,1,1,4,3,,2,,8,13,,1,2,,1,78
Port Adelaide,2013,204,Gold Coast,4,W,25,9,2,9,18,,,1,9,2,2,1,2,3,1,,10,8,,,1,,,82
Port Adelaide,2013,205,West Coast,5,W,25,9,1,8,17,,,,3,1,2,4,3,,,,8,10,,,,,,80
Port Adelaide,2013,206,North Melbourne,6,L,25,10,7,8,18,,,,4,1,4,1,1,,,,6,12,1,1,3,,1,82
Port Adelaide,2013,207,Carlton,8,L,25,4,1,6,10,,,,2,,2,,1,,1,,4,6,,,2,,,71
Port Adelaide,2013,208,Sydney,13,W,25,8,,12,20,,,,8,2,,5,3,,,,15,5,,,,,,81
Port Adelaide,2013,209,Collingwood,14,W,25,1,,3,4,,,,1,,,1,1,,1,,1,3,,,,,,20
Port Adelaide,2013,210,Brisbane Lions,18,W,25,5,1,7,12,,,,3,1,,,1,1,,,8,3,,,,,,63
Port Adelaide,2013,211,Adelaide,19,W,25,4,2,6,10,,,,3,1,1,,1,1,,,4,6,1,,1,,,85
Port Adelaide,2013,212,Geelong,20,L,25,8,2,6,14,,,,2,2,1,2,1,1,,,7,7,,,2,,,74
Port Adelaide,2013,213,Carlton,23,L,25,5,3,13,18,,,,3,1,2,4,2,,2,,9,10,,,1,,1,78
Port Adelaide,2013,214,Collingwood,EF,W,25,6,2,6,12,,,1,6,1,1,2,4,2,3,,7,6,,,1,,,86
Port Adelaide,2013,215,Geelong,SF,L,25,10,3,3,13,,,,4,3,3,2,2,,,,2,11,,,2,,,84
Port Adelaide,2014,216,Carlton,1,W,25,3,1,3,6,,,,2,,,1,,,,,3,4,,,4,,,60
Port Adelaide,2014,217,Adelaide,2,W,25,3,,17,20,,,,2,,1,5,1,,1,,17,4,,,1,1,,69
Port Adelaide,2014,218,North Melbourne,3,L,25,7,3,11,18,,,,5,2,1,5,1,4,1,,11,8,,,,,1,78
Port Adelaide,2014,219,Brisbane Lions,4,W,25,10,5,9,19,,1,,2,1,6,1,1,1,1,,5,14,,,1,1,3,78
Port Adelaide,2014,220,West Coast,5,W,25,7,3,9,16,,1,,9,2,3,2,4,1,3,,7,10,,,4,,1,86
