first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Goode,28-10-1943,27-05-1963,183,81,match_and_player_data/player_all_time_data/GOODE_BOB__28-10-1943_STATS.csv,match_and_player_data/player_all_time_data/GOODE_BOB__28-10-1943_PERSONAL.csv
Mike,Delanty,15-10-1936,29-04-1957,185,83,match_and_player_data/player_all_time_data/DELANTY_MIKE__15-10-1936_STATS.csv,match_and_player_data/player_all_time_data/DELANTY_MIKE__15-10-1936_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_PERSONAL.csv
Rod,Dell,09-11-1946,10-05-1965,193,87,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_STATS.csv,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_PERSONAL.csv
Barry,Gavin,20-08-1944,28-06-1965,188,86,match_and_player_data/player_all_time_data/GAVIN_BARRY__20-08-1944_STATS.csv,match_and_player_data/player_all_time_data/GAVIN_BARRY__20-08-1944_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_PERSONAL.csv
Barry,McAuliffe,18-10-1943,28-05-1962,183,79,match_and_player_data/player_all_time_data/MCAULIFFE_BARRY__18-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_BARRY__18-10-1943_PERSONAL.csv
Frank,Goode,19-12-1939,20-08-1961,183,83,match_and_player_data/player_all_time_data/GOODE_FRANK__19-12-1939_STATS.csv,match_and_player_data/player_all_time_data/GOODE_FRANK__19-12-1939_PERSONAL.csv
Dave,Rogers,27-03-1942,05-08-1963,182,76,match_and_player_data/player_all_time_data/ROGERS_DAVE__27-03-1942_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_DAVE__27-03-1942_PERSONAL.csv
John,Waddington,24-05-1938,07-04-1958,183,80,match_and_player_data/player_all_time_data/WADDINGTON_JOHN__24-05-1938_STATS.csv,match_and_player_data/player_all_time_data/WADDINGTON_JOHN__24-05-1938_PERSONAL.csv
