first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_PERSONAL.csv
Ryan,OConnor,27-06-1974,02-05-1994,192,107,match_and_player_data/player_all_time_data/OCONNOR_RYAN__27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_RYAN__27-06-1974_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_PERSONAL.csv
Justin,Blumfield,24-11-1977,04-06-1996,188,86,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN__24-11-1977_STATS.csv,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN__24-11-1977_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN__21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN__21-08-1967_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_PERSONAL.csv
Michael,Symons,16-09-1971,31-03-1992,182,75,match_and_player_data/player_all_time_data/SYMONS_MICHAEL__16-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SYMONS_MICHAEL__16-09-1971_PERSONAL.csv
Paul,Barnard,13-02-1973,28-03-1994,189,93,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_STATS.csv,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_PERSONAL.csv
Steven,Alessio,08-11-1971,18-05-1992,203,106,match_and_player_data/player_all_time_data/ALESSIO_STEVEN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/ALESSIO_STEVEN__08-11-1971_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_PERSONAL.csv
Michael,Prior,06-09-1973,31-07-1994,182,79,match_and_player_data/player_all_time_data/PRIOR_MICHAEL__06-09-1973_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_MICHAEL__06-09-1973_PERSONAL.csv
Joe,Misiti,09-11-1974,18-08-1992,186,88,match_and_player_data/player_all_time_data/MISITI_JOE__09-11-1974_STATS.csv,match_and_player_data/player_all_time_data/MISITI_JOE__09-11-1974_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_PERSONAL.csv
Sean,Wellman,20-09-1974,25-04-1994,193,90,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_STATS.csv,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_PERSONAL.csv
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_PERSONAL.csv
