first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON__27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON__27-02-1936_PERSONAL.csv
Bert,Thornley,03-09-1942,12-04-1969,178,80,match_and_player_data/player_all_time_data/THORNLEY_BERT__03-09-1942_STATS.csv,match_and_player_data/player_all_time_data/THORNLEY_BERT__03-09-1942_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_PERSONAL.csv
Peter,Kerr,26-02-1948,01-05-1967,177,76,match_and_player_data/player_all_time_data/KERR_PETER__26-02-1948_STATS.csv,match_and_player_data/player_all_time_data/KERR_PETER__26-02-1948_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_PERSONAL.csv
Syd,Jackson,01-07-1944,30-03-1969,173,73,match_and_player_data/player_all_time_data/JACKSON_SYD__01-07-1944_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_SYD__01-07-1944_PERSONAL.csv
Ron,Auchettl,04-08-1946,22-08-1966,184,84,match_and_player_data/player_all_time_data/AUCHETTL_RON__04-08-1946_STATS.csv,match_and_player_data/player_all_time_data/AUCHETTL_RON__04-08-1946_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_PERSONAL.csv
Neil,Chandler,06-05-1949,15-07-1968,185,83,match_and_player_data/player_all_time_data/CHANDLER_NEIL__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_NEIL__06-05-1949_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_PERSONAL.csv
Ron,Stone,30-07-1945,28-06-1965,187,85,match_and_player_data/player_all_time_data/STONE_RON__30-07-1945_STATS.csv,match_and_player_data/player_all_time_data/STONE_RON__30-07-1945_PERSONAL.csv
Doug,Baird,16-11-1950,11-06-1969,188,88,match_and_player_data/player_all_time_data/BAIRD_DOUG__16-11-1950_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_DOUG__16-11-1950_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_PERSONAL.csv
