first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Heath,Shephard,07-09-1969,10-04-1989,179,73,match_and_player_data/player_all_time_data/SHEPHARD_HEATH__07-09-1969_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_HEATH__07-09-1969_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_PERSONAL.csv
Paul,Tuddenham,14-09-1967,17-08-1987,184,84,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL__14-09-1967_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL__14-09-1967_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_PERSONAL.csv
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_PERSONAL.csv
Jason,Croall,16-01-1968,30-03-1987,188,82,match_and_player_data/player_all_time_data/CROALL_JASON__16-01-1968_STATS.csv,match_and_player_data/player_all_time_data/CROALL_JASON__16-01-1968_PERSONAL.csv
Colin,Alexander,12-04-1970,27-03-1989,178,74,match_and_player_data/player_all_time_data/ALEXANDER_COLIN__12-04-1970_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_COLIN__12-04-1970_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_PERSONAL.csv
