first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_PERSONAL.csv
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT__18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT__18-11-1983_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_PERSONAL.csv
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_PERSONAL.csv
Steven,Salopek,21-06-1985,25-03-2003,185,83,match_and_player_data/player_all_time_data/SALOPEK_STEVEN__21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SALOPEK_STEVEN__21-06-1985_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB__15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB__15-08-1985_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_PERSONAL.csv
Jason,Davenport,04-09-1985,03-05-2009,185,82,match_and_player_data/player_all_time_data/DAVENPORT_JASON__04-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DAVENPORT_JASON__04-09-1985_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_PERSONAL.csv
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL__16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL__16-03-1982_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE__30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE__30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN__01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN__01-10-1986_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_PERSONAL.csv
Matthew,Broadbent,01-08-1990,14-07-2009,189,90,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW__01-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW__01-08-1990_PERSONAL.csv
Nathan,Krakouer,05-05-1988,27-03-2007,182,78,match_and_player_data/player_all_time_data/KRAKOUER_NATHAN__05-05-1988_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_NATHAN__05-05-1988_PERSONAL.csv
Marlon,Motlop,17-04-1990,18-08-2008,179,80,match_and_player_data/player_all_time_data/MOTLOP_MARLON__17-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_MARLON__17-04-1990_PERSONAL.csv
Nick,Lower,23-06-1987,07-08-2006,189,83,match_and_player_data/player_all_time_data/LOWER_NICK__23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_NICK__23-06-1987_PERSONAL.csv
Josh,Carr,29-04-1980,25-04-2000,179,80,match_and_player_data/player_all_time_data/CARR_JOSH__29-04-1980_STATS.csv,match_and_player_data/player_all_time_data/CARR_JOSH__29-04-1980_PERSONAL.csv
Nick,Salter,30-07-1987,28-07-2008,190,94,match_and_player_data/player_all_time_data/SALTER_NICK__30-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SALTER_NICK__30-07-1987_PERSONAL.csv
