first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damien,Peverill,12-07-1979,14-04-2001,183,80,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN_12-07-1979_STATS.csv,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN_12-07-1979_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_PERSONAL.csv
Jay,Nash,21-12-1985,10-07-2005,188,86,match_and_player_data/player_all_time_data/NASH_JAY_21-12-1985_STATS.csv,match_and_player_data/player_all_time_data/NASH_JAY_21-12-1985_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK_03-04-1979_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Alwyn,Davey,15-05-1984,27-03-2007,173,72,match_and_player_data/player_all_time_data/DAVEY_ALWYN_15-05-1984_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN_15-05-1984_PERSONAL.csv
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS_29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS_29-01-1979_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_PERSONAL.csv
Kyle,Reimers,10-01-1989,08-08-2007,182,85,match_and_player_data/player_all_time_data/REIMERS_KYLE_10-01-1989_STATS.csv,match_and_player_data/player_all_time_data/REIMERS_KYLE_10-01-1989_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK_23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK_23-05-1978_PERSONAL.csv
Scott,Gumbleton,03-08-1988,25-07-2007,197,97,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT_03-08-1988_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT_03-08-1988_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_PERSONAL.csv
