first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_PERSONAL.csv
Courtney,Johns,14-11-1984,04-07-2005,194,100,match_and_player_data/player_all_time_data/JOHNS_COURTNEY__14-11-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNS_COURTNEY__14-11-1984_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_PERSONAL.csv
Kyle,Reimers,10-01-1989,08-08-2007,182,85,match_and_player_data/player_all_time_data/REIMERS_KYLE__10-01-1989_STATS.csv,match_and_player_data/player_all_time_data/REIMERS_KYLE__10-01-1989_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_PERSONAL.csv
Damien,Peverill,12-07-1979,14-04-2001,183,80,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN__12-07-1979_STATS.csv,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN__12-07-1979_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_PERSONAL.csv
Jason,Laycock,04-11-1984,03-08-2004,201,105,match_and_player_data/player_all_time_data/LAYCOCK_JASON__04-11-1984_STATS.csv,match_and_player_data/player_all_time_data/LAYCOCK_JASON__04-11-1984_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_PERSONAL.csv
Jay,Neagle,17-01-1988,27-08-2007,191,98,match_and_player_data/player_all_time_data/NEAGLE_JAY__17-01-1988_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_JAY__17-01-1988_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_PERSONAL.csv
Andrew,Lovett,11-11-1982,04-04-2005,183,75,match_and_player_data/player_all_time_data/LOVETT_ANDREW__11-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_ANDREW__11-11-1982_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_PERSONAL.csv
Adam,Ramanauskas,19-11-1980,10-05-1999,183,83,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM__19-11-1980_STATS.csv,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM__19-11-1980_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_PERSONAL.csv
Richard,Cole,15-07-1983,23-03-2002,186,97,match_and_player_data/player_all_time_data/COLE_RICHARD__15-07-1983_STATS.csv,match_and_player_data/player_all_time_data/COLE_RICHARD__15-07-1983_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_PERSONAL.csv
