first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Taylor,15-09-1958,22-03-1981,180,67,match_and_player_data/player_all_time_data/TAYLOR_KEVIN_15-09-1958_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KEVIN_15-09-1958_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_PERSONAL.csv
Brett,Grimley,03-03-1960,21-03-1983,190,92,match_and_player_data/player_all_time_data/GRIMLEY_BRETT_03-03-1960_STATS.csv,match_and_player_data/player_all_time_data/GRIMLEY_BRETT_03-03-1960_PERSONAL.csv
Michael,Coates,06-01-1961,22-03-1982,180,80,match_and_player_data/player_all_time_data/COATES_MICHAEL_06-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COATES_MICHAEL_06-01-1961_PERSONAL.csv
Graeme,Hinchen,18-01-1960,22-03-1981,179,77,match_and_player_data/player_all_time_data/HINCHEN_GRAEME_18-01-1960_STATS.csv,match_and_player_data/player_all_time_data/HINCHEN_GRAEME_18-01-1960_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT_13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT_13-11-1959_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_PERSONAL.csv
Bill,Lokan,01-10-1959,20-03-1983,183,78,match_and_player_data/player_all_time_data/LOKAN_BILL_01-10-1959_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_BILL_01-10-1959_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH_15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH_15-01-1958_PERSONAL.csv
Graham,Osborne,10-02-1963,04-09-1984,179,80,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_10-02-1963_PERSONAL.csv
Doug,Barwick,06-02-1962,26-03-1984,173,84,match_and_player_data/player_all_time_data/BARWICK_DOUG_06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/BARWICK_DOUG_06-02-1962_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_PERSONAL.csv
Jamie,Cooper,14-06-1964,15-05-1984,180,80,match_and_player_data/player_all_time_data/COOPER_JAMIE_14-06-1964_STATS.csv,match_and_player_data/player_all_time_data/COOPER_JAMIE_14-06-1964_PERSONAL.csv
